	sample_index	mutation_index	cluster	var	depth
0	0	0	1	98	229
1	0	1	1	120	281
2	0	2	6	36	601
3	0	3	2	27	271
4	0	4	1	226	527
5	0	5	1	325	758
6	0	6	7	0	410
7	0	7	7	0	480
8	0	8	2	27	320
9	0	9	5	163	487
10	0	10	4	252	562
11	0	11	1	125	291
12	0	12	1	130	303
13	0	13	3	185	374
14	0	14	2	19	129
15	0	15	1	359	827
16	0	16	1	148	345
17	0	17	1	209	487
18	0	18	1	24	58
19	0	19	1	485	1130
20	0	20	1	144	324
21	0	21	1	232	541
22	0	22	2	42	424
23	0	23	4	161	368
24	0	24	3	234	474
25	0	25	4	153	348
26	0	26	1	226	526
27	0	27	4	177	394
28	0	28	1	153	357
29	0	29	3	186	377
30	0	30	1	119	277
31	0	31	1	252	587
32	0	32	1	227	529
33	0	33	1	145	339
34	0	34	1	72	169
35	0	35	2	17	178
36	0	36	1	265	617
37	0	37	5	57	180
38	0	38	7	0	632
39	0	39	1	276	644
40	0	40	4	97	220
41	0	41	1	340	792
42	0	42	1	84	197
43	0	43	1	374	870
44	0	44	1	162	377
45	0	45	2	20	169
46	0	46	5	202	571
47	0	47	1	206	481
48	0	48	3	156	319
49	0	49	3	243	491
50	0	50	1	159	370
51	0	51	6	0	238
52	0	52	4	218	490
53	0	53	1	144	336
54	0	54	5	204	524
55	0	55	1	308	718
56	0	56	6	0	299
57	0	57	1	122	286
58	0	58	4	358	825
59	0	59	1	190	442
60	0	60	6	0	341
61	0	61	6	0	261
62	0	62	2	35	378
63	0	63	1	89	207
64	0	64	7	0	313
65	0	65	2	39	248
66	0	66	3	261	528
67	0	67	1	217	499
68	0	68	1	110	257
69	0	69	3	227	459
70	0	70	1	390	907
71	0	71	5	118	301
72	0	72	4	189	426
73	0	73	4	128	293
74	0	74	1	107	249
75	0	75	1	217	506
76	0	76	1	98	230
77	0	77	1	181	423
78	0	78	1	314	723
79	0	79	1	384	895
80	0	80	4	274	623
81	0	81	1	171	399
82	0	82	7	0	535
83	0	83	3	29	59
84	0	84	1	101	235
85	0	85	1	450	1047
86	0	86	1	125	291
87	0	87	1	85	198
88	0	88	1	125	281
89	0	89	7	0	1005
90	0	90	2	125	1322
91	0	91	1	355	826
92	0	92	5	27	106
93	0	93	1	289	674
94	0	94	1	220	495
95	0	95	4	268	604
96	0	96	1	116	270
97	0	97	1	76	179
98	0	98	1	253	589
99	0	99	1	242	563
100	0	100	1	276	644
101	0	101	1	208	486
102	0	102	1	120	281
103	0	103	1	144	336
104	0	104	3	231	468
105	0	105	5	159	462
106	0	106	2	35	370
107	0	107	3	393	795
108	0	108	1	66	155
109	0	109	2	55	444
110	0	110	1	101	237
111	0	111	1	77	180
112	0	112	1	239	558
113	0	113	1	361	840
114	0	114	3	133	270
115	0	115	1	235	547
116	0	116	1	104	244
117	0	117	7	0	452
118	0	118	1	130	303
119	0	119	1	186	434
120	0	120	1	80	187
121	0	121	1	144	336
122	0	122	1	141	329
123	0	123	1	187	436
124	0	124	7	0	424
125	0	125	1	56	131
126	0	126	1	173	403
127	0	127	4	143	323
128	0	128	7	0	1289
129	0	129	1	372	867
130	0	130	1	137	319
131	0	131	1	275	641
132	0	132	1	117	273
133	0	133	2	65	628
134	0	134	1	57	133
135	0	135	1	269	626
