Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	98	229	0	CRUK0001:17:80016774:G	1	R1
1	0	1	1	120	281	0	CRUK0001:12:112518790:G	1	R1
2	0	2	6	36	601	5	CRUK0001:17:73667926:G	6	R1
3	0	3	2	27	271	1	CRUK0001:19:6713197:C	2	R1
4	0	4	1	226	527	0	CRUK0001:10:35929056:G	1	R1
5	0	5	1	325	758	0	CRUK0001:2:198570720:C	1	R1
6	0	6	7	0	410	6	CRUK0001:12:53292254:C	7	R1
7	0	7	7	0	480	6	CRUK0001:17:8138474:G	7	R1
8	0	8	2	27	320	1	CRUK0001:15:63915961:C	2	R1
9	0	9	5	163	487	4	CRUK0001:7:108524498:G	5	R1
10	0	10	4	252	562	3	CRUK0001:17:33806740:G	4	R1
11	0	11	1	125	291	0	CRUK0001:17:73559867:C	1	R1
12	0	12	1	130	303	0	CRUK0001:17:27010654:G	1	R1
13	0	13	3	185	374	2	CRUK0001:3:1371569:G	3	R1
14	0	14	2	19	129	1	CRUK0001:1:74737464:G	2	R1
15	0	15	1	359	827	0	CRUK0001:1:59042617:G	1	R1
16	0	16	1	148	345	0	CRUK0001:16:2752245:C	1	R1
17	0	17	1	209	487	0	CRUK0001:2:97364435:G	1	R1
18	0	18	1	24	58	0	CRUK0001:16:1662386:G	1	R1
19	0	19	1	485	1130	0	CRUK0001:19:23688099:A	1	R1
20	0	20	1	144	324	0	CRUK0001:5:162909802:G	1	R1
21	0	21	1	232	541	0	CRUK0001:12:6437402:C	1	R1
22	0	22	2	42	424	1	CRUK0001:15:83499737:C	2	R1
23	0	23	4	161	368	3	CRUK0001:2:160268849:G	4	R1
24	0	24	3	234	474	2	CRUK0001:8:48647875:G	3	R1
25	0	25	4	153	348	3	CRUK0001:17:2234357:C	4	R1
26	0	26	1	226	526	0	CRUK0001:19:11218184:G	1	R1
27	0	27	4	177	394	3	CRUK0001:17:3807129:C	4	R1
28	0	28	1	153	357	0	CRUK0001:18:72345085:C	1	R1
29	0	29	3	186	377	2	CRUK0001:6:152658067:A	3	R1
30	0	30	1	119	277	0	CRUK0001:15:49338574:C	1	R1
31	0	31	1	252	587	0	CRUK0001:8:133153615:C	1	R1
32	0	32	1	227	529	0	CRUK0001:2:241685483:C	1	R1
33	0	33	1	145	339	0	CRUK0001:4:144548782:C	1	R1
34	0	34	1	72	169	0	CRUK0001:7:82457254:C	1	R1
35	0	35	2	17	178	1	CRUK0001:19:727678:G	2	R1
36	0	36	1	265	617	0	CRUK0001:6:52268941:C	1	R1
37	0	37	5	57	180	4	CRUK0001:12:116714894:C	5	R1
38	0	38	7	0	632	6	CRUK0001:1:11728868:G	7	R1
39	0	39	1	276	644	0	CRUK0001:1:59248525:G	1	R1
40	0	40	4	97	220	3	CRUK0001:21:43792837:C	4	R1
41	0	41	1	340	792	0	CRUK0001:19:40829831:G	1	R1
42	0	42	1	84	197	0	CRUK0001:14:21834572:G	1	R1
43	0	43	1	374	870	0	CRUK0001:19:54666844:G	1	R1
44	0	44	1	162	377	0	CRUK0001:2:203620210:G	1	R1
45	0	45	2	20	169	1	CRUK0001:12:6464106:T	2	R1
46	0	46	5	202	571	4	CRUK0001:20:55047393:G	5	R1
47	0	47	1	206	481	0	CRUK0001:8:144124712:C	1	R1
48	0	48	3	156	319	2	CRUK0001:13:102368035:T	3	R1
49	0	49	3	243	491	2	CRUK0001:1:184679597:C	3	R1
50	0	50	1	159	370	0	CRUK0001:11:381808:C	1	R1
51	0	51	6	0	238	5	CRUK0001:6:84417481:C	6	R1
52	0	52	4	218	490	3	CRUK0001:15:31332347:G	4	R1
53	0	53	1	144	336	0	CRUK0001:18:74082542:C	1	R1
54	0	54	5	204	524	4	CRUK0001:1:39788647:C	5	R1
55	0	55	1	308	718	0	CRUK0001:2:71304644:G	1	R1
56	0	56	6	0	299	5	CRUK0001:1:184868454:T	6	R1
57	0	57	1	122	286	0	CRUK0001:1:110888993:G	1	R1
58	0	58	4	358	825	3	CRUK0001:7:26240230:C	4	R1
59	0	59	1	190	442	0	CRUK0001:22:45757872:G	1	R1
60	0	60	6	0	341	5	CRUK0001:22:44068175:G	6	R1
61	0	61	6	0	261	5	CRUK0001:11:70118450:C	6	R1
62	0	62	2	35	378	1	CRUK0001:1:211546056:G	2	R1
63	0	63	1	89	207	0	CRUK0001:11:7949546:G	1	R1
64	0	64	7	0	313	6	CRUK0001:5:44811251:G	7	R1
65	0	65	2	39	248	1	CRUK0001:1:158150889:G	2	R1
66	0	66	3	261	528	2	CRUK0001:22:50900869:G	3	R1
67	0	67	1	217	499	0	CRUK0001:10:120883115:C	1	R1
68	0	68	1	110	257	0	CRUK0001:12:57109979:C	1	R1
69	0	69	3	227	459	2	CRUK0001:20:50052268:G	3	R1
70	0	70	1	390	907	0	CRUK0001:17:51064029:G	1	R1
71	0	71	5	118	301	4	CRUK0001:7:102789923:C	5	R1
72	0	72	4	189	426	3	CRUK0001:5:171478:C	4	R1
73	0	73	4	128	293	3	CRUK0001:3:133483710:C	4	R1
74	0	74	1	107	249	0	CRUK0001:11:71945281:G	1	R1
75	0	75	1	217	506	0	CRUK0001:18:21199415:C	1	R1
76	0	76	1	98	230	0	CRUK0001:12:10600154:C	1	R1
77	0	77	1	181	423	0	CRUK0001:7:45120806:C	1	R1
78	0	78	1	314	723	0	CRUK0001:9:37440750:G	1	R1
79	0	79	1	384	895	0	CRUK0001:10:102539231:G	1	R1
80	0	80	4	274	623	3	CRUK0001:14:23821117:C	4	R1
81	0	81	1	171	399	0	CRUK0001:19:42353233:C	1	R1
82	0	82	7	0	535	6	CRUK0001:14:31583172:C	7	R1
83	0	83	3	29	59	2	CRUK0001:17:42432274:G	3	R1
84	0	84	1	101	235	0	CRUK0001:5:145971694:C	1	R1
85	0	85	1	450	1047	0	CRUK0001:19:43967454:G	1	R1
86	0	86	1	125	291	0	CRUK0001:9:140063964:C	1	R1
87	0	87	1	85	198	0	CRUK0001:12:26774258:G	1	R1
88	0	88	1	125	281	0	CRUK0001:16:31484795:C	1	R1
89	0	89	7	0	1005	6	CRUK0001:19:57328687:A	7	R1
90	0	90	2	125	1322	1	CRUK0001:7:16793610:C	2	R1
91	0	91	1	355	826	0	CRUK0001:14:105849221:C	1	R1
92	0	92	5	27	106	4	CRUK0001:4:160203802:C	5	R1
93	0	93	1	289	674	0	CRUK0001:7:142836260:C	1	R1
94	0	94	1	220	495	0	CRUK0001:11:125769708:G	1	R1
