Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	611	1222	0	CRUK0057:11:9496098:A	1	R1
1	0	1	1	146	292	0	CRUK0057:1:158301180:G	1	R1
2	0	2	1	156	312	0	CRUK0057:5:7873691:G	1	R1
3	0	3	3	159	371	2	CRUK0057:14:70478173:C	3	R1
4	0	4	1	96	193	0	CRUK0057:8:92307902:G	1	R1
5	0	5	1	232	465	0	CRUK0057:12:70049128:G	1	R1
6	0	6	2	0	374	1	CRUK0057:14:47530424:T	2	R1
7	0	7	1	59	118	0	CRUK0057:1:181695174:G	1	R1
8	0	8	1	109	219	0	CRUK0057:5:121188389:C	1	R1
9	0	9	1	43	87	0	CRUK0057:20:43019458:G	1	R1
10	0	10	1	147	294	0	CRUK0057:7:157462199:G	1	R1
11	0	11	1	69	139	0	CRUK0057:17:73613382:G	1	R1
12	0	12	1	75	150	0	CRUK0057:7:36729910:C	1	R1
13	0	13	1	139	279	0	CRUK0057:8:52860958:C	1	R1
14	0	14	1	197	395	0	CRUK0057:8:105436571:G	1	R1
15	0	15	1	111	223	0	CRUK0057:1:165376125:C	1	R1
16	0	16	1	386	773	0	CRUK0057:12:39752102:C	1	R1
17	0	17	1	270	541	0	CRUK0057:5:82816849:T	1	R1
18	0	18	1	202	404	0	CRUK0057:19:14589306:C	1	R1
19	0	19	1	37	75	0	CRUK0057:7:123276799:C	1	R1
20	0	20	1	377	754	0	CRUK0057:17:61568710:G	1	R1
21	0	21	1	205	410	0	CRUK0057:2:176958371:G	1	R1
22	0	22	1	298	597	0	CRUK0057:14:95660869:T	1	R1
23	0	23	1	462	924	0	CRUK0057:12:46244010:G	1	R1
24	0	24	1	148	304	0	CRUK0057:5:156770011:G	1	R1
25	0	25	1	217	434	0	CRUK0057:16:58703953:C	1	R1
26	0	26	1	95	191	0	CRUK0057:2:240111676:C	1	R1
27	0	27	4	212	453	3	CRUK0057:1:190203637:T	4	R1
28	0	28	1	178	356	0	CRUK0057:2:44051584:C	1	R1
29	0	29	1	88	177	0	CRUK0057:12:104136119:C	1	R1
30	0	30	1	88	176	0	CRUK0057:10:108716203:G	1	R1
31	0	31	1	71	142	0	CRUK0057:2:33173802:C	1	R1
32	0	32	1	213	427	0	CRUK0057:1:175086207:G	1	R1
33	0	33	1	217	435	0	CRUK0057:7:132192993:G	1	R1
34	0	34	1	47	94	0	CRUK0057:10:45477781:G	1	R1
35	0	35	1	403	807	0	CRUK0057:1:243434376:A	1	R1
36	0	36	1	124	248	0	CRUK0057:3:125833465:C	1	R1
37	0	37	1	351	702	0	CRUK0057:1:3809480:A	1	R1
38	0	38	3	136	330	2	CRUK0057:17:73748454:G	3	R1
39	0	39	1	38	76	0	CRUK0057:5:50687380:C	1	R1
40	0	40	1	53	108	0	CRUK0057:19:6040022:-	1	R1
41	0	41	1	56	112	0	CRUK0057:10:95360832:C	1	R1
42	0	42	1	82	164	0	CRUK0057:3:14563203:G	1	R1
43	0	43	1	37	75	0	CRUK0057:2:223798144:C	1	R1
44	0	44	1	77	154	0	CRUK0057:10:50227808:C	1	R1
45	0	45	1	219	439	0	CRUK0057:2:166894269:C	1	R1
46	0	46	1	117	235	0	CRUK0057:1:1271696:G	1	R1
47	0	47	1	574	1148	0	CRUK0057:12:121151145:G	1	R1
48	0	48	1	82	165	0	CRUK0057:19:22784281:G	1	R1
49	0	49	1	220	440	0	CRUK0057:1:158624457:G	1	R1
50	0	50	3	105	254	2	CRUK0057:17:41981879:G	3	R1
51	0	51	1	161	323	0	CRUK0057:12:33030836:T	1	R1
52	0	52	1	39	78	0	CRUK0057:13:28835654:G	1	R1
53	0	53	1	173	346	0	CRUK0057:10:95458162:T	1	R1
54	0	54	2	0	319	1	CRUK0057:21:47329351:G	2	R1
55	0	55	1	82	164	0	CRUK0057:9:135102443:G	1	R1
56	0	56	1	102	204	0	CRUK0057:1:38200909:C	1	R1
57	0	57	1	450	900	0	CRUK0057:18:5398108:CC	1	R1
58	0	58	2	0	315	1	CRUK0057:21:32519275:C	2	R1
59	0	59	1	179	359	0	CRUK0057:9:125437413:G	1	R1
60	0	60	1	143	287	0	CRUK0057:1:54703783:C	1	R1
61	0	61	1	192	384	0	CRUK0057:1:151345148:G	1	R1
62	0	62	1	57	115	0	CRUK0057:9:84268987:T	1	R1
63	0	63	1	169	339	0	CRUK0057:20:39980645:G	1	R1
64	0	64	1	36	72	0	CRUK0057:1:23281992:T	1	R1
65	0	65	1	150	301	0	CRUK0057:5:83476350:G	1	R1
66	0	66	2	0	413	1	CRUK0057:1:158532892:T	2	R1
67	0	67	1	208	416	0	CRUK0057:8:91094767:C	1	R1
68	0	68	1	260	520	0	CRUK0057:11:57947399:C	1	R1
69	0	69	1	307	614	0	CRUK0057:3:38645469:C	1	R1
70	0	70	1	196	393	0	CRUK0057:10:12159629:C	1	R1
71	0	71	1	185	371	0	CRUK0057:14:38061743:T	1	R1
72	0	72	1	184	368	0	CRUK0057:2:155099384:C	1	R1
73	0	73	1	130	269	0	CRUK0057:19:10897345:C	1	R1
74	0	74	1	83	169	0	CRUK0057:4:46252649:G	1	R1
75	0	75	1	143	286	0	CRUK0057:1:154130297:G	1	R1
76	0	76	1	473	946	0	CRUK0057:1:201752602:T	1	R1
77	0	77	1	34	68	0	CRUK0057:1:158151752:C	1	R1
78	0	78	3	145	351	2	CRUK0057:12:120534505:G	3	R1
79	0	79	1	465	930	0	CRUK0057:1:111059951:C	1	R1
80	0	80	1	264	528	0	CRUK0057:1:182025894:G	1	R1
81	0	81	1	160	321	0	CRUK0057:1:237819290:G	1	R1
82	0	82	1	27	80	0	CRUK0057:6:155749931:G	1	R1
83	0	83	1	69	139	0	CRUK0057:11:107799494:G	1	R1
84	0	84	1	71	143	0	CRUK0057:15:52252772:-	1	R1
85	0	85	1	185	370	0	CRUK0057:19:19378922:G	1	R1
86	0	86	1	96	192	0	CRUK0057:11:2016623:G	1	R1
87	0	87	1	396	792	0	CRUK0057:5:172387009:C	1	R1
88	0	88	1	237	474	0	CRUK0057:14:94914858:G	1	R1
89	0	89	1	68	137	0	CRUK0057:4:174450289:G	1	R1
90	0	90	1	374	748	0	CRUK0057:2:116520170:C	1	R1
91	0	91	1	48	96	0	CRUK0057:1:114372529:T	1	R1
92	0	92	2	0	193	1	CRUK0057:3:27161215:C	2	R1
93	0	93	1	20	41	0	CRUK0057:7:44302427:T	1	R1
94	0	94	1	138	277	0	CRUK0057:7:138713491:G	1	R1
95	0	95	2	0	816	1	CRUK0057:1:237947256:G	2	R1
96	0	96	1	34	68	0	CRUK0057:10:45939518:G	1	R1
97	0	97	1	84	168	0	CRUK0057:14:50952910:C	1	R1
98	0	98	1	236	473	0	CRUK0057:14:60193677:A	1	R1
99	0	99	1	284	568	0	CRUK0057:18:31324367:G	1	R1
100	0	100	1	51	102	0	CRUK0057:12:43828052:G	1	R1
101	0	101	2	0	446	1	CRUK0057:13:52707901:C	2	R1
102	0	102	1	216	433	0	CRUK0057:10:99655057:G	1	R1
103	0	103	1	209	419	0	CRUK0057:16:88809692:G	1	R1
104	0	104	1	81	163	0	CRUK0057:16:67037123:G	1	R1
105	0	105	1	241	482	0	CRUK0057:1:203014612:GG	1	R1
106	0	106	1	167	335	0	CRUK0057:7:75633123:G	1	R1
107	0	107	1	115	230	0	CRUK0057:19:686888:C	1	R1
108	0	108	1	325	651	0	CRUK0057:3:48608579:G	1	R1
109	0	109	1	120	240	0	CRUK0057:14:28733883:G	1	R1
110	0	110	1	106	213	0	CRUK0057:2:125204400:C	1	R1
111	0	111	1	351	702	0	CRUK0057:7:70597822:G	1	R1
112	0	112	1	118	237	0	CRUK0057:1:1271693:C	1	R1
113	0	113	1	79	158	0	CRUK0057:5:89947456:G	1	R1
114	0	114	1	97	194	0	CRUK0057:11:16208424:G	1	R1
115	0	115	1	90	181	0	CRUK0057:8:113697595:A	1	R1
116	0	116	1	117	235	0	CRUK0057:11:108172386:G	1	R1
117	0	117	1	118	236	0	CRUK0057:16:77354859:C	1	R1
118	0	118	1	136	272	0	CRUK0057:6:25983814:C	1	R1
119	0	119	1	116	232	0	CRUK0057:13:36382521:C	1	R1
120	0	120	1	256	513	0	CRUK0057:7:158706936:G	1	R1
121	0	121	1	409	819	0	CRUK0057:5:887574:G	1	R1
122	0	122	1	230	460	0	CRUK0057:8:2999999:G	1	R1
123	0	123	1	153	306	0	CRUK0057:16:34300525:GG	1	R1
124	0	124	1	47	95	0	CRUK0057:17:42016163:G	1	R1
125	0	125	1	304	609	0	CRUK0057:6:55113511:G	1	R1
126	0	126	1	165	331	0	CRUK0057:9:133274073:G	1	R1
127	0	127	2	0	107	1	CRUK0057:19:19650400:G	2	R1
128	0	128	1	413	826	0	CRUK0057:8:120103404:G	1	R1
129	0	129	1	80	160	0	CRUK0057:6:139175154:T	1	R1
130	0	130	1	79	159	0	CRUK0057:9:24545621:G	1	R1
131	0	131	1	88	177	0	CRUK0057:15:88680726:C	1	R1
132	0	132	1	326	653	0	CRUK0057:10:54528983:T	1	R1
133	0	133	1	50	101	0	CRUK0057:15:40902409:G	1	R1
134	0	134	1	221	442	0	CRUK0057:2:88895194:C	1	R1
135	0	135	1	183	367	0	CRUK0057:8:145166901:G	1	R1
136	0	136	1	134	269	0	CRUK0057:14:60005576:A	1	R1
137	0	137	1	43	87	0	CRUK0057:12:103352034:T	1	R1
138	0	138	1	93	186	0	CRUK0057:19:13928165:C	1	R1
139	0	139	1	91	182	0	CRUK0057:8:134260827:C	1	R1
140	0	140	1	144	289	0	CRUK0057:4:114195664:G	1	R1
141	0	141	1	135	271	0	CRUK0057:10:93257901:G	1	R1
142	0	142	3	266	642	2	CRUK0057:17:10295915:C	3	R1
143	0	143	1	33	66	0	CRUK0057:8:3166068:G	1	R1
144	0	144	1	89	178	0	CRUK0057:17:3458008:C	1	R1
145	0	145	1	200	400	0	CRUK0057:2:171323138:C	1	R1
146	0	146	1	163	326	0	CRUK0057:3:49881376:G	1	R1
147	0	147	1	336	673	0	CRUK0057:18:23969962:G	1	R1
148	0	148	1	128	257	0	CRUK0057:1:45470360:C	1	R1
149	0	149	1	84	168	0	CRUK0057:4:89015869:A	1	R1
150	0	150	1	66	133	0	CRUK0057:20:61326684:T	1	R1
151	0	151	1	127	254	0	CRUK0057:18:43329739:C	1	R1
152	0	152	1	83	166	0	CRUK0057:17:35294521:C	1	R1
153	0	153	1	159	318	0	CRUK0057:11:10526008:G	1	R1
154	0	154	1	43	86	0	CRUK0057:19:51585039:T	1	R1
155	0	155	1	160	320	0	CRUK0057:17:10537539:T	1	R1
156	0	156	1	150	300	0	CRUK0057:1:160784267:A	1	R1
157	0	157	1	56	112	0	CRUK0057:15:27017433:G	1	R1
158	0	158	1	1392	2932	0	CRUK0057:4:59430:C	1	R1
159	0	159	1	252	504	0	CRUK0057:11:60161374:C	1	R1
160	0	160	1	319	639	0	CRUK0057:8:48882369:G	1	R1
161	0	161	1	442	885	0	CRUK0057:2:26798877:A	1	R1
162	0	162	1	162	324	0	CRUK0057:5:140740407:C	1	R1
163	0	163	2	0	472	1	CRUK0057:1:156096579:C	2	R1
164	0	164	1	164	329	0	CRUK0057:2:71060850:G	1	R1
165	0	165	1	133	266	0	CRUK0057:19:15164635:G	1	R1
166	0	166	1	119	239	0	CRUK0057:18:58279044:A	1	R1
167	0	167	1	120	241	0	CRUK0057:3:122647894:C	1	R1
168	0	168	2	0	82	1	CRUK0057:1:165177250:G	2	R1
169	0	169	1	74	149	0	CRUK0057:3:62516485:T	1	R1
170	0	170	1	131	263	0	CRUK0057:21:32410758:C	1	R1
171	0	171	3	219	528	2	CRUK0057:2:202483721:C	3	R1
172	0	172	1	67	134	0	CRUK0057:2:110905455:C	1	R1
173	0	173	1	161	323	0	CRUK0057:2:157186728:C	1	R1
174	0	174	1	63	127	0	CRUK0057:20:62275320:C	1	R1
175	0	175	1	95	191	0	CRUK0057:7:27203194:C	1	R1
176	0	176	1	52	104	0	CRUK0057:22:43610308:G	1	R1
177	0	177	1	62	125	0	CRUK0057:2:89157264:G	1	R1
178	0	178	1	168	337	0	CRUK0057:21:45846577:C	1	R1
179	0	179	1	78	156	0	CRUK0057:11:61666762:C	1	R1
180	0	180	2	0	277	1	CRUK0057:3:147123253:A	2	R1
181	0	181	1	161	322	0	CRUK0057:17:76399721:A	1	R1
182	0	182	1	168	337	0	CRUK0057:22:32234814:G	1	R1
183	0	183	1	233	466	0	CRUK0057:3:69153847:G	1	R1
184	0	184	1	242	485	0	CRUK0057:2:209007467:C	1	R1
185	0	185	1	77	154	0	CRUK0057:1:63955750:T	1	R1
186	0	186	1	156	312	0	CRUK0057:10:30318824:G	1	R1
187	0	187	1	26	52	0	CRUK0057:20:25422249:T	1	R1
188	0	188	1	50	100	0	CRUK0057:5:140264298:G	1	R1
189	0	189	1	227	455	0	CRUK0057:9:14806809:C	1	R1
190	0	190	1	111	223	0	CRUK0057:7:157161979:G	1	R1
191	0	191	1	97	195	0	CRUK0057:4:10509717:G	1	R1
192	0	192	1	88	177	0	CRUK0057:5:55094213:G	1	R1
193	0	193	1	234	469	0	CRUK0057:7:55493102:G	1	R1
194	0	194	1	245	491	0	CRUK0057:14:105523587:C	1	R1
195	0	195	1	20	41	0	CRUK0057:6:160229715:T	1	R1
196	0	196	1	90	180	0	CRUK0057:19:1000500:G	1	R1
197	0	197	1	221	443	0	CRUK0057:4:175604052:C	1	R1
198	0	198	1	136	273	0	CRUK0057:7:131833454:T	1	R1
199	0	199	1	108	217	0	CRUK0057:13:103257316:T	1	R1
200	0	200	2	0	561	1	CRUK0057:20:278918:G	2	R1
201	0	201	1	156	312	0	CRUK0057:19:31770511:G	1	R1
202	0	202	2	0	407	1	CRUK0057:16:3458743:G	2	R1
203	0	203	1	649	1299	0	CRUK0057:1:248185721:C	1	R1
204	0	204	1	32	65	0	CRUK0057:2:197757812:G	1	R1
205	0	205	1	167	334	0	CRUK0057:1:215823910:T	1	R1
206	0	206	1	225	450	0	CRUK0057:1:186059913:G	1	R1
207	0	207	1	220	441	0	CRUK0057:8:144621432:T	1	R1
208	0	208	1	44	88	0	CRUK0057:11:71139902:C	1	R1
209	0	209	1	269	539	0	CRUK0057:1:171244544:G	1	R1
210	0	210	1	286	573	0	CRUK0057:19:9028368:C	1	R1
211	0	211	1	88	176	0	CRUK0057:10:103345678:C	1	R1
212	0	212	1	66	133	0	CRUK0057:1:196367798:G	1	R1
213	0	213	1	150	300	0	CRUK0057:1:17345525:G	1	R1
214	0	214	1	240	481	0	CRUK0057:10:102107332:G	1	R1
215	0	215	1	23	47	0	CRUK0057:2:201462077:G	1	R1
216	0	216	1	185	371	0	CRUK0057:9:34656982:C	1	R1
217	0	217	1	133	267	0	CRUK0057:4:185736282:G	1	R1
218	0	218	1	190	380	0	CRUK0057:2:37217814:C	1	R1
219	0	219	2	0	147	1	CRUK0057:17:33330151:C	2	R1
220	0	220	3	184	445	2	CRUK0057:20:57767654:C	3	R1
221	0	221	3	217	523	2	CRUK0057:8:131861929:C	3	R1
222	0	222	1	312	625	0	CRUK0057:11:5364125:C	1	R1
223	0	223	1	212	424	0	CRUK0057:1:167666801:G	1	R1
224	0	224	1	262	525	0	CRUK0057:10:128147811:C	1	R1
225	0	225	1	155	311	0	CRUK0057:1:160145798:G	1	R1
226	0	226	1	214	428	0	CRUK0057:6:26234669:C	1	R1
227	0	227	1	61	122	0	CRUK0057:16:54318539:G	1	R1
228	0	228	1	107	215	0	CRUK0057:5:149398210:CC	1	R1
229	0	229	1	28	56	0	CRUK0057:1:3313149:G	1	R1
230	0	230	1	164	328	0	CRUK0057:6:24785864:A	1	R1
231	0	231	1	88	176	0	CRUK0057:16:87343929:C	1	R1
232	0	232	1	185	370	0	CRUK0057:11:48267354:G	1	R1
233	0	233	1	302	605	0	CRUK0057:1:161192768:G	1	R1
234	0	234	1	109	218	0	CRUK0057:1:238048024:C	1	R1
235	0	235	1	246	493	0	CRUK0057:1:230839995:G	1	R1
236	0	236	1	167	334	0	CRUK0057:7:18832963:C	1	R1
237	0	237	1	48	97	0	CRUK0057:14:22356402:C	1	R1
238	0	238	1	141	282	0	CRUK0057:18:67563170:C	1	R1
239	0	239	1	470	941	0	CRUK0057:2:42523019:G	1	R1
240	0	240	1	159	318	0	CRUK0057:2:3789670:G	1	R1
241	0	241	3	70	169	2	CRUK0057:11:9163692:C	3	R1
242	0	242	1	223	446	0	CRUK0057:1:85331512:T	1	R1
243	0	243	1	55	111	0	CRUK0057:10:1034332:C	1	R1
244	0	244	1	149	298	0	CRUK0057:17:56326321:C	1	R1
245	0	245	1	98	196	0	CRUK0057:17:49076792:T	1	R1
246	0	246	4	148	317	3	CRUK0057:2:225669866:G	4	R1
247	0	247	1	150	301	0	CRUK0057:1:32084949:C	1	R1
248	0	248	1	70	141	0	CRUK0057:19:22783094:G	1	R1
249	0	249	1	172	345	0	CRUK0057:19:6735711:-	1	R1
250	0	250	1	96	193	0	CRUK0057:7:22202580:C	1	R1
251	0	251	1	33	67	0	CRUK0057:12:133338250:G	1	R1
252	0	252	1	162	324	0	CRUK0057:22:38247238:A	1	R1
253	0	253	1	82	164	0	CRUK0057:7:75894690:C	1	R1
254	0	254	1	117	234	0	CRUK0057:4:41016175:T	1	R1
255	0	255	1	200	400	0	CRUK0057:5:159398913:C	1	R1
256	0	256	1	45	90	0	CRUK0057:12:128752015:G	1	R1
257	0	257	1	21	43	0	CRUK0057:7:149519806:A	1	R1
258	0	258	2	0	642	1	CRUK0057:6:55128600:C	2	R1
259	0	259	4	202	426	3	CRUK0057:11:67267330:G	4	R1
260	0	260	1	72	144	0	CRUK0057:17:10348712:C	1	R1
261	0	261	1	87	174	0	CRUK0057:17:3802106:G	1	R1
262	0	262	1	116	232	0	CRUK0057:15:42193226:C	1	R1
263	0	263	1	31	62	0	CRUK0057:19:54238295:G	1	R1
264	0	264	1	339	679	0	CRUK0057:12:113384679:G	1	R1
265	0	265	4	200	431	3	CRUK0057:13:23911476:G	4	R1
266	0	266	1	218	436	0	CRUK0057:11:58972338:G	1	R1
267	0	267	1	220	440	0	CRUK0057:1:237713903:C	1	R1
268	0	268	1	378	757	0	CRUK0057:17:3101415:A	1	R1
269	0	269	1	375	751	0	CRUK0057:12:18716401:C	1	R1
270	0	270	1	219	438	0	CRUK0057:1:181705538:C	1	R1
271	0	271	2	0	443	1	CRUK0057:18:5840876:T	2	R1
272	0	272	1	205	410	0	CRUK0057:1:237054530:G	1	R1
273	0	273	1	145	290	0	CRUK0057:6:72011236:A	1	R1
274	0	274	1	126	252	0	CRUK0057:19:22256512:C	1	R1
275	0	275	1	194	389	0	CRUK0057:18:19085772:A	1	R1
276	0	276	1	378	757	0	CRUK0057:18:31241652:G	1	R1
277	0	277	1	182	365	0	CRUK0057:21:47966933:A	1	R1
278	0	278	1	66	133	0	CRUK0057:1:12327141:A	1	R1
279	0	279	3	285	689	2	CRUK0057:1:215812539:C	3	R1
280	0	280	1	132	265	0	CRUK0057:20:24950883:C	1	R1
281	0	281	1	109	218	0	CRUK0057:9:91954924:T	1	R1
282	0	282	1	163	326	0	CRUK0057:4:83906010:G	1	R1
283	0	283	1	464	928	0	CRUK0057:1:237886514:G	1	R1
284	0	284	1	184	368	0	CRUK0057:12:91348333:G	1	R1
285	0	285	1	88	177	0	CRUK0057:7:107603398:G	1	R1
286	0	286	1	149	298	0	CRUK0057:12:49742961:G	1	R1
