	sample_index	mutation_index	cluster	var	depth
0	0	0	3	354	723
1	0	1	1	250	500
2	0	2	1	243	486
3	0	3	1	170	340
4	0	4	1	138	276
5	0	5	1	229	458
6	0	6	1	228	456
7	0	7	1	399	799
8	0	8	6	40	279
9	0	9	1	122	244
10	0	10	1	136	272
11	0	11	1	103	206
12	0	12	1	125	251
13	0	13	1	295	591
14	0	14	1	136	273
15	0	15	1	175	351
16	0	16	1	152	305
17	0	17	4	0	240
18	0	18	1	136	272
19	0	19	1	328	657
20	0	20	1	134	269
21	0	21	1	233	466
22	0	22	1	410	821
23	0	23	1	35	70
24	0	24	1	181	362
25	0	25	4	0	564
26	0	26	5	848	1768
27	0	27	1	39	79
28	0	28	1	197	395
29	0	29	1	167	335
30	0	30	1	208	416
31	0	31	1	229	459
32	0	32	1	191	383
33	0	33	1	103	207
34	0	34	1	81	162
35	0	35	1	236	472
36	0	36	1	271	542
37	0	37	1	258	517
38	0	38	1	183	367
39	0	39	1	56	113
40	0	40	1	213	426
41	0	41	3	97	198
42	0	42	1	124	248
43	0	43	1	215	431
44	0	44	1	121	242
45	0	45	1	252	504
46	0	46	1	284	569
47	0	47	1	459	918
48	0	48	1	220	440
49	0	49	1	132	265
50	0	50	5	113	237
51	0	51	2	0	160
52	0	52	1	270	541
53	0	53	3	319	665
54	0	54	1	228	456
55	0	55	1	902	1805
56	0	56	6	44	309
57	0	57	1	168	336
58	0	58	1	147	295
59	0	59	6	75	520
60	0	60	1	46	92
61	0	61	1	130	260
62	0	62	1	349	699
63	0	63	1	226	452
64	0	64	1	227	454
65	0	65	1	250	500
66	0	66	1	478	956
67	0	67	1	138	276
68	0	68	1	425	850
69	0	69	1	41	82
70	0	70	1	288	577
71	0	71	1	176	352
72	0	72	1	376	752
73	0	73	1	226	453
74	0	74	2	0	1227
75	0	75	1	404	808
76	0	76	1	109	219
77	0	77	1	66	132
78	0	78	1	180	360
79	0	79	1	304	608
80	0	80	5	256	535
81	0	81	1	226	452
82	0	82	1	86	172
83	0	83	1	250	500
84	0	84	3	167	342
85	0	85	1	402	805
86	0	86	1	87	175
87	0	87	1	600	1201
88	0	88	1	119	239
89	0	89	1	171	342
90	0	90	1	274	549
91	0	91	1	254	509
92	0	92	1	628	1257
93	0	93	1	218	436
94	0	94	1	34	68
95	0	95	2	0	351
96	0	96	1	69	139
97	0	97	1	69	138
98	0	98	3	123	252
99	0	99	1	128	257
100	0	100	1	327	654
101	0	101	1	161	322
102	0	102	1	121	242
103	0	103	1	148	296
104	0	104	4	0	594
105	0	105	1	364	729
106	0	106	1	135	271
107	0	107	1	272	544
108	0	108	4	0	231
109	0	109	1	182	364
110	0	110	1	63	127
111	0	111	1	127	255
112	0	112	1	196	393
113	0	113	3	230	470
114	0	114	2	0	276
115	0	115	1	227	454
116	0	116	1	124	249
117	0	117	1	370	741
118	0	118	1	138	277
119	0	119	6	155	1070
120	0	120	3	113	231
121	0	121	1	170	341
122	0	122	6	58	404
123	0	123	1	554	1109
124	0	124	1	144	288
125	0	125	1	186	373
126	0	126	1	212	424
127	0	127	1	210	421
128	0	128	1	137	274
129	0	129	1	52	104
130	0	130	1	167	334
131	0	131	1	352	705
132	0	132	1	488	977
133	0	133	3	347	709
134	0	134	1	337	675
135	0	135	1	240	481
136	0	136	1	61	122
137	0	137	1	870	1741
138	0	138	3	172	356
139	0	139	1	489	979
140	0	140	1	274	555
141	0	141	1	116	232
142	0	142	1	156	312
143	0	143	1	251	502
144	0	144	1	271	542
145	0	145	1	176	353
146	0	146	1	613	1226
147	0	147	1	185	371
148	0	148	1	258	517
149	0	149	1	257	514
150	0	150	1	443	887
151	0	151	1	116	232
152	0	152	1	392	784
153	0	153	1	46	93
154	0	154	1	96	192
