Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	354	723	2	CRUK0083:3:125313659:C	3	R1
1	0	1	1	250	500	0	CRUK0083:20:61340750:T	1	R1
2	0	2	1	243	486	0	CRUK0083:19:57085613:A	1	R1
3	0	3	1	170	340	0	CRUK0083:1:55080535:G	1	R1
4	0	4	1	138	276	0	CRUK0083:19:55447702:C	1	R1
5	0	5	1	229	458	0	CRUK0083:5:114473167:C	1	R1
6	0	6	1	228	456	0	CRUK0083:11:11977657:C	1	R1
7	0	7	1	399	799	0	CRUK0083:20:51871379:A	1	R1
8	0	8	6	40	279	5	CRUK0083:10:115391778:G	6	R1
9	0	9	1	122	244	0	CRUK0083:7:121011470:C	1	R1
10	0	10	1	136	272	0	CRUK0083:4:85556540:A	1	R1
11	0	11	1	103	206	0	CRUK0083:7:107822227:C	1	R1
12	0	12	1	125	251	0	CRUK0083:5:96472782:C	1	R1
13	0	13	1	295	591	0	CRUK0083:17:43112275:C	1	R1
14	0	14	1	136	273	0	CRUK0083:11:77085287:C	1	R1
15	0	15	1	175	351	0	CRUK0083:16:31372599:C	1	R1
16	0	16	1	152	305	0	CRUK0083:5:175906108:C	1	R1
17	0	17	4	0	240	3	CRUK0083:16:67198743:C	4	R1
18	0	18	1	136	272	0	CRUK0083:17:56811670:A	1	R1
19	0	19	1	328	657	0	CRUK0083:13:35770171:A	1	R1
20	0	20	1	134	269	0	CRUK0083:8:37623084:A	1	R1
21	0	21	1	233	466	0	CRUK0083:5:140789846:G	1	R1
22	0	22	1	410	821	0	CRUK0083:11:82876686:T	1	R1
23	0	23	1	35	70	0	CRUK0083:18:77156164:C	1	R1
24	0	24	1	181	362	0	CRUK0083:15:90983765:G	1	R1
25	0	25	4	0	564	3	CRUK0083:5:194910:C	4	R1
26	0	26	5	848	1768	4	CRUK0083:8:127568923:G	5	R1
27	0	27	1	39	79	0	CRUK0083:5:118323942:C	1	R1
28	0	28	1	197	395	0	CRUK0083:8:145141075:C	1	R1
29	0	29	1	167	335	0	CRUK0083:20:13850778:T	1	R1
30	0	30	1	208	416	0	CRUK0083:15:62209630:C	1	R1
31	0	31	1	229	459	0	CRUK0083:16:20753034:G	1	R1
32	0	32	1	191	383	0	CRUK0083:2:182774637:G	1	R1
33	0	33	1	103	207	0	CRUK0083:4:5977520:C	1	R1
34	0	34	1	81	162	0	CRUK0083:4:176891982:C	1	R1
35	0	35	1	236	472	0	CRUK0083:5:178418564:G	1	R1
36	0	36	1	271	542	0	CRUK0083:17:27822708:A	1	R1
37	0	37	1	258	517	0	CRUK0083:22:20074754:G	1	R1
38	0	38	1	183	367	0	CRUK0083:2:101587454:A	1	R1
39	0	39	1	56	113	0	CRUK0083:8:133186449:C	1	R1
40	0	40	1	213	426	0	CRUK0083:18:77097390:G	1	R1
41	0	41	3	97	198	2	CRUK0083:15:91181715:C	3	R1
42	0	42	1	124	248	0	CRUK0083:17:47484202:G	1	R1
43	0	43	1	215	431	0	CRUK0083:1:160466244:C	1	R1
44	0	44	1	121	242	0	CRUK0083:22:37395957:C	1	R1
45	0	45	1	252	504	0	CRUK0083:6:94120774:C	1	R1
46	0	46	1	284	569	0	CRUK0083:16:8851745:T	1	R1
47	0	47	1	459	918	0	CRUK0083:3:179615995:C	1	R1
48	0	48	1	220	440	0	CRUK0083:8:80523373:C	1	R1
49	0	49	1	132	265	0	CRUK0083:19:2338896:G	1	R1
50	0	50	5	113	237	4	CRUK0083:10:6264869:C	5	R1
51	0	51	2	0	160	1	CRUK0083:7:73818310:C	2	R1
52	0	52	1	270	541	0	CRUK0083:6:52850391:G	1	R1
53	0	53	3	319	665	2	CRUK0083:1:10221202:C	3	R1
54	0	54	1	228	456	0	CRUK0083:1:161024502:G	1	R1
55	0	55	1	902	1805	0	CRUK0083:3:147128485:G	1	R1
56	0	56	6	44	309	5	CRUK0083:7:31830001:C	6	R1
57	0	57	1	168	336	0	CRUK0083:2:7229991:G	1	R1
58	0	58	1	147	295	0	CRUK0083:6:117866766:T	1	R1
59	0	59	6	75	520	5	CRUK0083:2:138163288:G	6	R1
60	0	60	1	46	92	0	CRUK0083:13:21099782:C	1	R1
61	0	61	1	130	260	0	CRUK0083:2:220249066:C	1	R1
62	0	62	1	349	699	0	CRUK0083:4:22390708:C	1	R1
63	0	63	1	226	452	0	CRUK0083:2:27445747:C	1	R1
64	0	64	1	227	454	0	CRUK0083:11:48373737:G	1	R1
65	0	65	1	250	500	0	CRUK0083:16:30389876:G	1	R1
66	0	66	1	478	956	0	CRUK0083:8:145150938:C	1	R1
67	0	67	1	138	276	0	CRUK0083:8:37607902:C	1	R1
68	0	68	1	425	850	0	CRUK0083:20:30605651:C	1	R1
69	0	69	1	41	82	0	CRUK0083:11:122827939:C	1	R1
70	0	70	1	288	577	0	CRUK0083:18:59221542:G	1	R1
71	0	71	1	176	352	0	CRUK0083:12:40699662:C	1	R1
72	0	72	1	376	752	0	CRUK0083:7:66104162:C	1	R1
73	0	73	1	226	453	0	CRUK0083:11:34472491:G	1	R1
74	0	74	2	0	1227	1	CRUK0083:19:38057080:T	2	R1
75	0	75	1	404	808	0	CRUK0083:4:13602457:G	1	R1
76	0	76	1	109	219	0	CRUK0083:12:40823522:C	1	R1
77	0	77	1	66	132	0	CRUK0083:19:52772753:G	1	R1
78	0	78	1	180	360	0	CRUK0083:19:34583882:G	1	R1
79	0	79	1	304	608	0	CRUK0083:6:83075307:A	1	R1
80	0	80	5	256	535	4	CRUK0083:19:18731354:CT	5	R1
81	0	81	1	226	452	0	CRUK0083:7:31829876:G	1	R1
82	0	82	1	86	172	0	CRUK0083:19:3056301:T	1	R1
83	0	83	1	250	500	0	CRUK0083:19:3057759:G	1	R1
84	0	84	3	167	342	2	CRUK0083:8:121528408:G	3	R1
85	0	85	1	402	805	0	CRUK0083:6:50810976:G	1	R1
86	0	86	1	87	175	0	CRUK0083:11:62394104:C	1	R1
87	0	87	1	600	1201	0	CRUK0083:17:29622311:C	1	R1
88	0	88	1	119	239	0	CRUK0083:8:113655747:T	1	R1
89	0	89	1	171	342	0	CRUK0083:1:21934717:C	1	R1
90	0	90	1	274	549	0	CRUK0083:1:169890782:C	1	R1
91	0	91	1	254	509	0	CRUK0083:2:168102684:G	1	R1
92	0	92	1	628	1257	0	CRUK0083:9:123908486:C	1	R1
93	0	93	1	218	436	0	CRUK0083:7:48015849:G	1	R1
94	0	94	1	34	68	0	CRUK0083:22:45283891:G	1	R1
95	0	95	2	0	351	1	CRUK0083:19:14208020:C	2	R1
96	0	96	1	69	139	0	CRUK0083:6:157101037:G	1	R1
97	0	97	1	69	138	0	CRUK0083:12:51868037:C	1	R1
98	0	98	3	123	252	2	CRUK0083:12:12247524:G	3	R1
99	0	99	1	128	257	0	CRUK0083:7:94024486:G	1	R1
100	0	100	1	327	654	0	CRUK0083:7:30102372:A	1	R1
101	0	101	1	161	322	0	CRUK0083:1:247094214:G	1	R1
102	0	102	1	121	242	0	CRUK0083:14:69925189:G	1	R1
103	0	103	1	148	296	0	CRUK0083:4:164533658:T	1	R1
104	0	104	4	0	594	3	CRUK0083:1:247835889:T	4	R1
105	0	105	1	364	729	0	CRUK0083:11:67957440:G	1	R1
106	0	106	1	135	271	0	CRUK0083:12:6657561:G	1	R1
107	0	107	1	272	544	0	CRUK0083:11:113105938:G	1	R1
108	0	108	4	0	231	3	CRUK0083:14:60619625:G	4	R1
109	0	109	1	182	364	0	CRUK0083:6:85470064:G	1	R1
110	0	110	1	63	127	0	CRUK0083:2:188245588:T	1	R1
111	0	111	1	127	255	0	CRUK0083:7:128807716:G	1	R1
112	0	112	1	196	393	0	CRUK0083:8:133100147:C	1	R1
113	0	113	3	230	470	2	CRUK0083:19:16229179:C	3	R1
114	0	114	2	0	276	1	CRUK0083:6:55639012:G	2	R1
115	0	115	1	227	454	0	CRUK0083:14:20848124:C	1	R1
116	0	116	1	124	249	0	CRUK0083:5:58146995:T	1	R1
117	0	117	1	370	741	0	CRUK0083:14:31061546:G	1	R1
118	0	118	1	138	277	0	CRUK0083:8:43028892:T	1	R1
119	0	119	6	155	1070	5	CRUK0083:9:90316728:G	6	R1
120	0	120	3	113	231	2	CRUK0083:9:138594041:G	3	R1
121	0	121	1	170	341	0	CRUK0083:6:129826400:A	1	R1
122	0	122	6	58	404	5	CRUK0083:12:52710328:C	6	R1
123	0	123	1	554	1109	0	CRUK0083:2:28627157:G	1	R1
124	0	124	1	144	288	0	CRUK0083:2:242443462:T	1	R1
125	0	125	1	186	373	0	CRUK0083:16:57005258:C	1	R1
126	0	126	1	212	424	0	CRUK0083:22:24906796:C	1	R1
127	0	127	1	210	421	0	CRUK0083:8:145164401:G	1	R1
128	0	128	1	137	274	0	CRUK0083:5:138704574:G	1	R1
129	0	129	1	52	104	0	CRUK0083:20:3640789:C	1	R1
130	0	130	1	167	334	0	CRUK0083:2:96962324:T	1	R1
131	0	131	1	352	705	0	CRUK0083:1:46501356:G	1	R1
132	0	132	1	488	977	0	CRUK0083:3:122334153:G	1	R1
133	0	133	3	347	709	2	CRUK0083:1:161161171:G	3	R1
134	0	134	1	337	675	0	CRUK0083:2:182360620:C	1	R1
135	0	135	1	240	481	0	CRUK0083:11:117054561:G	1	R1
136	0	136	1	61	122	0	CRUK0083:2:210698923:G	1	R1
137	0	137	1	870	1741	0	CRUK0083:19:13941453:C	1	R1
138	0	138	3	172	356	2	CRUK0083:12:51857385:C	3	R1
139	0	139	1	489	979	0	CRUK0083:17:65688885:C	1	R1
