Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	80	169	0	CRUK0010:21:45537660:T	1	R1
1	0	1	3	1	327	2	CRUK0010:10:78709044:G	3	R1
2	0	2	2	133	291	1	CRUK0010:7:40037149:G	2	R1
3	0	3	4	53	209	3	CRUK0010:9:103271278:C	4	R1
4	0	4	1	37	79	0	CRUK0010:8:16001109:G	1	R1
5	0	5	1	110	232	0	CRUK0010:11:65628662:C	1	R1
6	0	6	1	54	114	0	CRUK0010:10:17271484:G	1	R1
7	0	7	2	58	127	1	CRUK0010:20:18290774:-	2	R1
8	0	8	1	90	207	0	CRUK0010:20:6021823:C	1	R1
9	0	9	2	122	263	1	CRUK0010:1:150444100:T	2	R1
10	0	10	3	0	86	2	CRUK0010:13:42352072:T	3	R1
11	0	11	3	2	412	2	CRUK0010:4:47593314:T	3	R1
12	0	12	1	85	217	0	CRUK0010:14:104129240:T	1	R1
13	0	13	3	2	538	2	CRUK0010:7:20698269:C	3	R1
14	0	14	1	177	373	0	CRUK0010:5:31322989:A	1	R1
15	0	15	2	86	186	1	CRUK0010:19:53741742:G	2	R1
16	0	16	1	94	199	0	CRUK0010:9:96429312:T	1	R1
17	0	17	1	49	105	0	CRUK0010:11:59836939:G	1	R1
18	0	18	1	41	87	0	CRUK0010:11:34093425:G	1	R1
19	0	19	1	90	191	0	CRUK0010:20:46264647:C	1	R1
20	0	20	2	61	134	1	CRUK0010:8:68950327:G	2	R1
21	0	21	1	136	301	0	CRUK0010:17:37898533:G	1	R1
22	0	22	1	205	438	0	CRUK0010:5:176002979:C	1	R1
23	0	23	1	121	300	0	CRUK0010:11:4626600:C	1	R1
24	0	24	1	45	95	0	CRUK0010:5:19612485:A	1	R1
25	0	25	1	48	103	0	CRUK0010:8:104831901:C	1	R1
26	0	26	2	176	379	1	CRUK0010:3:36873757:C	2	R1
27	0	27	1	130	274	0	CRUK0010:1:241729776:C	1	R1
28	0	28	2	46	100	1	CRUK0010:8:67986524:A	2	R1
29	0	29	2	26	58	1	CRUK0010:17:17183865:A	2	R1
30	0	30	2	69	155	1	CRUK0010:21:44479099:G	2	R1
31	0	31	2	53	116	1	CRUK0010:16:2375985:G	2	R1
32	0	32	1	144	304	0	CRUK0010:18:33795771:A	1	R1
33	0	33	1	59	126	0	CRUK0010:10:7642460:C	1	R1
34	0	34	2	176	380	1	CRUK0010:16:31367319:G	2	R1
35	0	35	3	0	92	2	CRUK0010:19:34706094:G	3	R1
36	0	36	1	162	342	0	CRUK0010:19:51633295:G	1	R1
37	0	37	1	93	202	0	CRUK0010:15:42930950:-	1	R1
38	0	38	3	2	499	2	CRUK0010:12:121867992:T	3	R1
39	0	39	3	1	220	2	CRUK0010:12:109017171:C	3	R1
40	0	40	1	95	201	0	CRUK0010:12:7980231:C	1	R1
41	0	41	1	81	171	0	CRUK0010:13:111291053:A	1	R1
42	0	42	3	0	146	2	CRUK0010:3:174577124:A	3	R1
