Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	133	275	2	CRUK0013:15:54306927:T	3	LN1
1	0	1	2	0	257	1	CRUK0013:11:4674342:C	2	LN1
2	0	2	1	96	195	0	CRUK0013:7:136939760:C	1	LN1
3	0	3	1	334	675	0	CRUK0013:18:47803153:C	1	LN1
4	0	4	6	1	333	5	CRUK0013:5:41015420:A	6	LN1
5	0	5	2	0	413	1	CRUK0013:19:55048318:C	2	LN1
6	0	6	3	396	843	2	CRUK0013:2:186656211:A	3	LN1
7	0	7	1	187	379	0	CRUK0013:12:22478330:G	1	LN1
8	0	8	2	0	667	1	CRUK0013:4:15444043:C	2	LN1
9	0	9	1	280	567	0	CRUK0013:11:6417100:G	1	LN1
10	0	10	1	146	296	0	CRUK0013:2:141083301:T	1	LN1
11	0	11	1	117	238	0	CRUK0013:1:227219008:C	1	LN1
12	0	12	2	0	342	1	CRUK0013:10:30747104:C	2	LN1
13	0	13	1	59	121	0	CRUK0013:6:158499322:C	1	LN1
14	0	14	4	0	347	3	CRUK0013:3:164776906:A	4	LN1
15	0	15	4	0	606	3	CRUK0013:5:41009534:T	4	LN1
16	0	16	1	158	321	0	CRUK0013:11:70279189:C	1	LN1
17	0	17	1	71	144	0	CRUK0013:2:238250865:A	1	LN1
18	0	18	1	130	263	0	CRUK0013:1:150337375:G	1	LN1
19	0	19	1	53	109	0	CRUK0013:4:164449923:G	1	LN1
20	0	20	2	0	470	1	CRUK0013:6:27879395:G	2	LN1
21	0	21	1	200	405	0	CRUK0013:2:220308799:G	1	LN1
22	0	22	1	329	665	0	CRUK0013:1:247887264:G	1	LN1
23	0	23	2	0	204	1	CRUK0013:9:16437565:C	2	LN1
24	0	24	1	49	100	0	CRUK0013:5:24535409:C	1	LN1
25	0	25	1	52	106	0	CRUK0013:1:12438626:G	1	LN1
26	0	26	1	227	459	0	CRUK0013:3:98241685:T	1	LN1
27	0	27	7	155	394	6	CRUK0013:18:13049137:A	7	LN1
28	0	28	6	3	716	5	CRUK0013:14:78709503:G	6	LN1
29	0	29	2	0	467	1	CRUK0013:9:139409757:C	2	LN1
30	0	30	1	280	566	0	CRUK0013:11:33680460:G	1	LN1
31	0	31	1	136	276	0	CRUK0013:17:4699507:A	1	LN1
32	0	32	8	1	270	7	CRUK0013:7:100696696:A	8	LN1
33	0	33	3	250	517	2	CRUK0013:14:30103690:C	3	LN1
34	0	34	1	280	567	0	CRUK0013:19:50381772:G	1	LN1
35	0	35	1	59	121	0	CRUK0013:3:38284274:G	1	LN1
36	0	36	1	46	94	0	CRUK0013:1:57351875:C	1	LN1
37	0	37	1	731	1524	0	CRUK0013:12:27832568:GG	1	LN1
38	0	38	2	0	343	1	CRUK0013:20:55750056:G	2	LN1
39	0	39	4	0	804	3	CRUK0013:2:71795237:C	4	LN1
40	0	40	1	105	214	0	CRUK0013:13:98043699:G	1	LN1
41	0	41	2	0	395	1	CRUK0013:17:64735042:C	2	LN1
42	0	42	3	162	335	2	CRUK0013:3:77681640:G	3	LN1
43	0	43	5	31	69	4	CRUK0013:18:66358414:A	5	LN1
44	0	44	2	0	417	1	CRUK0013:1:981187:G	2	LN1
45	0	45	1	92	187	0	CRUK0013:15:85406083:G	1	LN1
46	0	46	3	114	236	2	CRUK0013:1:203186959:G	3	LN1
47	0	47	4	0	409	3	CRUK0013:11:102668014:C	4	LN1
48	0	48	1	76	155	0	CRUK0013:19:48630687:C	1	LN1
49	0	49	6	2	409	5	CRUK0013:7:73663440:T	6	LN1
50	0	50	1	268	542	0	CRUK0013:14:71540318:G	1	LN1
51	0	51	1	110	224	0	CRUK0013:2:128870658:A	1	LN1
52	0	52	6	2	561	5	CRUK0013:4:107956630:G	6	LN1
53	0	53	9	6	448	8	CRUK0013:8:33354208:G	9	LN1
54	0	54	3	157	324	2	CRUK0013:7:84694809:G	3	LN1
55	0	55	1	126	256	0	CRUK0013:4:94750489:G	1	LN1
56	0	56	4	0	306	3	CRUK0013:2:186669461:A	4	LN1
57	0	57	1	119	241	0	CRUK0013:18:42618382:A	1	LN1
58	0	58	1	321	650	0	CRUK0013:1:152057868:G	1	LN1
59	0	59	4	0	430	3	CRUK0013:16:24805946:A	4	LN1
60	0	60	3	280	579	2	CRUK0013:14:64924932:A	3	LN1
61	0	61	1	171	357	0	CRUK0013:9:79322670:G	1	LN1
62	0	62	5	48	107	4	CRUK0013:2:187519394:G	5	LN1
63	0	63	5	43	96	4	CRUK0013:9:8492768:A	5	LN1
64	0	64	5	234	516	4	CRUK0013:8:136246705:G	5	LN1
65	0	65	1	367	743	0	CRUK0013:12:123463694:G	1	LN1
66	0	66	1	325	657	0	CRUK0013:19:52249262:G	1	LN1
67	0	67	1	69	141	0	CRUK0013:14:102659712:G	1	LN1
68	0	68	1	76	155	0	CRUK0013:2:239059440:G	1	LN1
69	0	69	1	89	181	0	CRUK0013:6:97063606:C	1	LN1
70	0	70	3	42	87	2	CRUK0013:17:34096971:A	3	LN1
71	0	71	6	2	423	5	CRUK0013:7:45124878:C	6	LN1
72	0	72	2	2	527	1	CRUK0013:19:57325219:T	2	LN1
73	0	73	9	7	473	8	CRUK0013:12:69129055:T	9	LN1
74	0	74	1	34	70	0	CRUK0013:10:112838725:G	1	LN1
75	0	75	3	56	117	2	CRUK0013:10:3200157:T	3	LN1
76	0	76	1	49	101	0	CRUK0013:6:89981610:T	1	LN1
77	0	77	5	40	88	4	CRUK0013:8:16012728:T	5	LN1
78	0	78	1	302	611	0	CRUK0013:10:15256384:C	1	LN1
79	0	79	3	445	918	2	CRUK0013:7:100284989:G	3	LN1
80	0	80	4	0	436	3	CRUK0013:17:7667487:G	4	LN1
81	0	81	4	0	549	3	CRUK0013:1:152382893:T	4	LN1
82	0	82	3	367	757	2	CRUK0013:7:157234070:C	3	LN1
83	0	83	7	81	207	6	CRUK0013:4:1342025:A	7	LN1
84	0	84	1	122	248	0	CRUK0013:9:325654:C	1	LN1
85	0	85	8	2	424	7	CRUK0013:11:110007475:C	8	LN1
86	0	86	1	164	332	0	CRUK0013:4:178169509:A	1	LN1
87	0	87	3	107	221	2	CRUK0013:6:28403341:T	3	LN1
88	0	88	4	0	166	3	CRUK0013:18:44159711:A	4	LN1
89	0	89	1	67	137	0	CRUK0013:13:110823172:C	1	LN1
90	0	90	1	113	229	0	CRUK0013:8:92998492:C	1	LN1
91	0	91	2	0	220	1	CRUK0013:1:158617494:T	2	LN1
92	0	92	8	1	323	7	CRUK0013:9:2115978:G	8	LN1
93	0	93	1	60	122	0	CRUK0013:20:9343469:T	1	LN1
94	0	94	6	0	191	5	CRUK0013:7:11080368:C	6	LN1
95	0	95	7	251	637	6	CRUK0013:6:10796281:C	7	LN1
96	0	96	1	25	51	0	CRUK0013:18:30969515:G	1	LN1
97	0	97	1	53	108	0	CRUK0013:12:121205459:T	1	LN1
98	0	98	1	91	184	0	CRUK0013:9:139903896:C	1	LN1
99	0	99	2	0	416	1	CRUK0013:1:156843888:G	2	LN1
100	0	100	1	40	81	0	CRUK0013:6:147006931:G	1	LN1
101	0	101	1	102	207	0	CRUK0013:6:46658608:-	1	LN1
102	0	102	8	1	236	7	CRUK0013:7:77824222:G	8	LN1
103	0	103	2	0	427	1	CRUK0013:6:55120154:C	2	LN1
104	0	104	1	36	74	0	CRUK0013:4:1396890:T	1	LN1
105	0	105	2	0	620	1	CRUK0013:18:7231891:A	2	LN1
106	0	106	7	173	439	6	CRUK0013:3:77652084:A	7	LN1
107	0	107	1	68	139	0	CRUK0013:7:4218228:G	1	LN1
108	0	108	4	0	175	3	CRUK0013:7:21908596:G	4	LN1
109	0	109	7	90	393	6	CRUK0013:9:94486583:C	7	LN1
110	0	110	1	366	741	0	CRUK0013:1:247875253:C	1	LN1
111	0	111	1	68	138	0	CRUK0013:12:10319575:A	1	LN1
112	0	112	1	68	138	0	CRUK0013:8:23709022:C	1	LN1
113	0	113	2	0	334	1	CRUK0013:10:134895955:G	2	LN1
114	0	114	1	203	411	0	CRUK0013:14:75134297:C	1	LN1
115	0	115	1	221	447	0	CRUK0013:7:116166816:A	1	LN1
116	0	116	1	119	241	0	CRUK0013:11:3681559:C	1	LN1
117	0	117	4	0	255	3	CRUK0013:11:134244569:C	4	LN1
