Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	28	56	0	CRUK0079:6:119670231:C	1	R1
1	0	1	1	212	424	0	CRUK0079:3:196539648:G	1	R1
2	0	2	3	70	153	2	CRUK0079:19:1467533:G	3	R1
3	0	3	1	98	197	0	CRUK0079:12:102590458:C	1	R1
4	0	4	1	110	221	0	CRUK0079:20:62842766:A	1	R1
5	0	5	1	160	321	0	CRUK0079:10:106924166:G	1	R1
6	0	6	1	288	577	0	CRUK0079:19:47770106:C	1	R1
7	0	7	2	0	826	1	CRUK0079:14:102476339:G	2	R1
8	0	8	1	170	341	0	CRUK0079:12:48191187:T	1	R1
9	0	9	2	0	200	1	CRUK0079:13:113907361:G	2	R1
10	0	10	1	214	429	0	CRUK0079:10:22634621:C	1	R1
11	0	11	1	68	137	0	CRUK0079:4:183659472:A	1	R1
12	0	12	1	425	851	0	CRUK0079:11:56143111:C	1	R1
13	0	13	1	399	799	0	CRUK0079:15:48056962:G	1	R1
14	0	14	1	159	319	0	CRUK0079:16:28944289:A	1	R1
15	0	15	1	105	211	0	CRUK0079:8:89209456:G	1	R1
16	0	16	1	315	631	0	CRUK0079:3:194373510:T	1	R1
17	0	17	1	432	864	0	CRUK0079:19:9727877:C	1	R1
18	0	18	1	144	289	0	CRUK0079:12:120596440:C	1	R1
19	0	19	1	873	1747	0	CRUK0079:19:38378908:T	1	R1
20	0	20	1	499	998	0	CRUK0079:10:91099534:T	1	R1
21	0	21	4	0	231	3	CRUK0079:9:135545404:G	4	R1
22	0	22	1	162	329	0	CRUK0079:3:129195581:C	1	R1
23	0	23	1	62	124	0	CRUK0079:1:112281960:G	1	R1
24	0	24	2	0	927	1	CRUK0079:7:2411489:G	2	R1
25	0	25	1	385	771	0	CRUK0079:2:169824989:C	1	R1
26	0	26	3	126	274	2	CRUK0079:17:8726767:G	3	R1
27	0	27	1	245	490	0	CRUK0079:7:98460972:A	1	R1
28	0	28	1	92	185	0	CRUK0079:8:139733065:G	1	R1
29	0	29	1	395	790	0	CRUK0079:2:118583955:C	1	R1
30	0	30	2	0	195	1	CRUK0079:3:53125957:G	2	R1
31	0	31	1	39	78	0	CRUK0079:15:90188728:C	1	R1
32	0	32	1	237	475	0	CRUK0079:9:123888227:T	1	R1
33	0	33	1	320	641	0	CRUK0079:10:22209709:T	1	R1
34	0	34	1	55	110	0	CRUK0079:6:5138857:T	1	R1
