	sample_index	mutation_index	cluster	var	depth
0	0	0	1	28	56
1	0	1	1	212	424
2	0	2	3	70	153
3	0	3	1	98	197
4	0	4	1	110	221
5	0	5	1	160	321
6	0	6	1	288	577
7	0	7	2	0	826
8	0	8	1	170	341
9	0	9	2	0	200
10	0	10	1	214	429
11	0	11	1	68	137
12	0	12	1	425	851
13	0	13	1	399	799
14	0	14	1	159	319
15	0	15	1	105	211
16	0	16	1	315	631
17	0	17	1	432	864
18	0	18	1	144	289
19	0	19	1	873	1747
20	0	20	1	499	998
21	0	21	4	0	231
22	0	22	1	162	329
23	0	23	1	62	124
24	0	24	2	0	927
25	0	25	1	385	771
26	0	26	3	126	274
27	0	27	1	245	490
28	0	28	1	92	185
29	0	29	1	395	790
30	0	30	2	0	195
31	0	31	1	39	78
32	0	32	1	237	475
33	0	33	1	320	641
34	0	34	1	55	110
35	0	35	1	106	213
36	0	36	1	126	252
37	0	37	1	338	677
38	0	38	1	253	507
39	0	39	1	64	129
40	0	40	1	94	188
41	0	41	1	216	433
42	0	42	1	238	477
43	0	43	1	124	248
44	0	44	1	285	570
45	0	45	1	264	529
46	0	46	2	0	281
47	0	47	1	75	151
48	0	48	1	304	609
49	0	49	1	128	257
50	0	50	1	344	688
51	0	51	1	75	150
52	0	52	1	241	482
53	0	53	4	0	775
54	0	54	1	199	399
55	0	55	1	151	302
56	0	56	1	386	772
57	0	57	1	169	339
58	0	58	2	0	147
59	0	59	1	149	298
60	0	60	1	300	600
61	0	61	1	61	122
62	0	62	1	169	339
63	0	63	1	249	499
64	0	64	1	53	106
65	0	65	1	95	190
66	0	66	2	0	568
67	0	67	1	222	445
68	0	68	1	103	206
69	0	69	1	137	274
70	0	70	1	167	335
71	0	71	1	72	144
72	0	72	1	88	177
73	0	73	1	68	136
74	0	74	1	240	480
75	0	75	1	254	508
76	0	76	1	177	355
77	0	77	1	375	751
78	0	78	1	99	198
79	0	79	1	150	300
80	0	80	1	135	271
81	0	81	3	86	188
82	0	82	1	172	344
83	0	83	1	202	405
84	0	84	1	928	1856
85	0	85	1	205	411
86	0	86	1	94	188
87	0	87	1	76	152
88	0	88	1	137	274
89	0	89	5	314	707
90	0	90	1	207	415
91	0	91	1	178	357
92	0	92	5	75	169
93	0	93	1	284	575
94	0	94	1	291	582
95	0	95	1	204	408
96	0	96	4	0	528
97	0	97	1	192	384
98	0	98	1	326	653
99	0	99	1	162	324
100	0	100	1	287	575
101	0	101	1	216	475
102	0	102	1	129	259
103	0	103	1	327	654
104	0	104	1	67	134
105	0	105	4	0	1081
106	0	106	1	171	342
107	0	107	1	75	150
108	0	108	1	363	727
109	0	109	2	0	668
110	0	110	4	0	797
111	0	111	1	82	164
112	0	112	1	324	648
113	0	113	1	134	269
114	0	114	1	257	514
115	0	115	2	0	565
116	0	116	1	302	604
117	0	117	1	103	206
118	0	118	5	200	450
119	0	119	1	286	572
120	0	120	1	339	678
121	0	121	1	106	213
122	0	122	1	357	715
123	0	123	1	434	869
124	0	124	2	0	246
125	0	125	1	48	97
126	0	126	1	135	271
127	0	127	5	203	457
128	0	128	1	120	241
129	0	129	1	299	598
130	0	130	1	375	750
131	0	131	1	135	270
132	0	132	1	74	148
133	0	133	1	127	255
134	0	134	1	354	709
135	0	135	1	109	218
136	0	136	1	201	402
137	0	137	1	181	363
138	0	138	1	111	223
139	0	139	5	88	199
140	0	140	1	395	790
141	0	141	1	74	148
142	0	142	1	303	607
143	0	143	1	272	545
144	0	144	1	319	639
145	0	145	1	469	938
146	0	146	2	0	712
147	0	147	1	62	124
148	0	148	1	88	176
149	0	149	1	221	443
150	0	150	1	134	268
151	0	151	1	120	240
152	0	152	1	232	464
153	0	153	1	364	729
154	0	154	1	264	529
155	0	155	4	0	1377
156	0	156	5	222	500
157	0	157	1	168	336
158	0	158	1	140	280
159	0	159	1	362	725
160	0	160	1	242	485
161	0	161	1	196	392
162	0	162	1	605	1211
163	0	163	5	57	129
164	0	164	2	0	169
165	0	165	1	246	493
166	0	166	1	268	537
167	0	167	1	100	200
168	0	168	3	77	168
169	0	169	5	285	642
170	0	170	1	159	319
171	0	171	1	246	492
172	0	172	1	540	1081
173	0	173	1	65	131
174	0	174	1	41	82
175	0	175	1	125	250
176	0	176	1	141	282
177	0	177	1	599	1198
178	0	178	1	370	740
179	0	179	1	323	646
180	0	180	2	0	517
181	0	181	1	47	94
182	0	182	3	153	331
183	0	183	1	325	650
184	0	184	1	293	587
185	0	185	1	111	222
186	0	186	1	525	1051
187	0	187	6	0	303
188	0	188	1	146	292
189	0	189	1	196	393
190	0	190	1	169	339
191	0	191	1	122	245
192	0	192	1	329	659
193	0	193	1	89	179
194	0	194	1	229	459
195	0	195	1	306	613
196	0	196	1	62	124
197	0	197	2	0	385
198	0	198	1	174	348
199	0	199	1	240	481
200	0	200	1	138	277
201	0	201	1	445	891
202	0	202	1	37	75
203	0	203	1	305	610
204	0	204	1	132	264
205	0	205	1	537	1074
206	0	206	1	136	273
207	0	207	1	40	87
208	0	208	1	208	417
209	0	209	1	170	340
210	0	210	1	357	714
211	0	211	1	93	186
212	0	212	1	353	707
213	0	213	1	99	198
214	0	214	1	196	392
215	0	215	1	122	244
216	0	216	1	428	874
217	0	217	3	247	538
218	0	218	1	275	550
219	0	219	5	99	223
220	0	220	1	625	1250
221	0	221	1	212	424
222	0	222	1	45	91
223	0	223	3	257	560
224	0	224	1	224	448
225	0	225	4	0	493
226	0	226	1	47	94
227	0	227	1	78	156
228	0	228	1	71	142
229	0	229	1	225	450
230	0	230	3	49	108
231	0	231	3	66	139
232	0	232	1	442	884
233	0	233	2	0	723
234	0	234	1	138	276
235	0	235	1	140	281
236	0	236	1	715	1430
237	0	237	6	0	251
238	0	238	1	152	304
239	0	239	1	184	368
240	0	240	1	139	278
241	0	241	1	399	799
242	0	242	1	299	599
243	0	243	1	96	192
244	0	244	1	157	314
245	0	245	1	42	84
246	0	246	1	279	558
247	0	247	2	0	468
248	0	248	1	407	815
249	0	249	1	319	638
250	0	250	2	0	294
251	0	251	2	0	821
252	0	252	1	147	294
253	0	253	1	296	592
254	0	254	1	100	201
255	0	255	6	0	405
256	0	256	1	389	778
257	0	257	3	283	617
258	0	258	1	265	530
259	0	259	3	168	354
260	0	260	1	275	551
261	0	261	1	257	514
262	0	262	4	0	394
263	0	263	1	176	353
264	0	264	1	46	92
265	0	265	6	0	498
266	0	266	1	39	79
267	0	267	1	295	590
268	0	268	4	0	257
269	0	269	1	426	853
270	0	270	2	0	403
271	0	271	2	0	497
272	0	272	1	168	336
273	0	273	1	279	558
274	0	274	1	70	140
275	0	275	4	0	1782
276	0	276	1	151	303
277	0	277	1	361	723
278	0	278	1	271	542
279	0	279	1	83	166
280	0	280	1	292	585
281	0	281	2	0	955
282	0	282	2	0	563
283	0	283	1	191	382
284	0	284	1	226	452
285	0	285	1	298	596
286	0	286	2	0	598
287	0	287	1	71	147
288	0	288	1	543	1086
289	0	289	1	248	497
290	0	290	1	383	766
291	0	291	1	143	287
292	0	292	1	113	226
293	0	293	1	208	416
294	0	294	1	425	851
295	0	295	1	281	563
296	0	296	1	271	542
297	0	297	1	299	598
298	0	298	1	244	488
299	0	299	2	0	749
300	0	300	1	83	167
301	0	301	5	141	317
302	0	302	1	345	690
303	0	303	1	328	657
304	0	304	1	183	366
305	0	305	1	93	186
306	0	306	1	279	558
307	0	307	1	343	686
308	0	308	1	135	270
309	0	309	1	276	553
310	0	310	1	168	337
311	0	311	1	59	119
312	0	312	1	308	616
313	0	313	1	83	167
314	0	314	1	317	635
315	0	315	5	255	574
316	0	316	1	441	882
317	0	317	1	202	404
318	0	318	1	151	302
319	0	319	1	36	72
320	0	320	2	0	656
321	0	321	1	458	916
322	0	322	1	484	969
323	0	323	1	273	546
324	0	324	1	182	365
325	0	325	1	62	124
326	0	326	3	316	688
327	0	327	1	100	200
328	0	328	1	209	418
329	0	329	1	265	531
330	0	330	1	186	372
331	0	331	3	385	837
332	0	332	1	76	152
333	0	333	2	0	897
334	0	334	2	0	839
335	0	335	1	307	614
336	0	336	1	464	928
337	0	337	1	180	361
338	0	338	3	188	409
339	0	339	1	471	943
340	0	340	3	170	362
341	0	341	1	260	520
342	0	342	1	266	533
343	0	343	1	503	1007
344	0	344	2	0	702
345	0	345	3	371	798
346	0	346	1	648	1297
347	0	347	5	67	152
348	0	348	1	63	127
349	0	349	1	264	529
350	0	350	1	172	345
351	0	351	1	117	234
352	0	352	1	88	177
353	0	353	1	91	183
354	0	354	1	301	602
355	0	355	1	184	369
356	0	356	1	124	248
357	0	357	6	0	3105
358	0	358	1	98	196
359	0	359	6	0	362
360	0	360	1	271	542
361	0	361	1	101	202
362	0	362	1	60	121
363	0	363	1	207	415
364	0	364	1	93	187
365	0	365	1	114	232
366	0	366	1	263	526
367	0	367	1	238	476
368	0	368	4	0	658
369	0	369	1	175	350
370	0	370	1	69	138
371	0	371	1	439	879
372	0	372	3	423	921
373	0	373	1	144	289
374	0	374	4	0	570
375	0	375	1	186	372
376	0	376	1	89	179
377	0	377	1	325	650
378	0	378	1	242	485
379	0	379	1	172	345
380	0	380	1	423	847
381	0	381	1	85	170
382	0	382	1	165	331
383	0	383	3	287	647
384	0	384	1	141	283
385	0	385	1	51	103
386	0	386	1	75	150
387	0	387	1	283	567
388	0	388	1	338	690
389	0	389	1	109	218
390	0	390	1	476	952
391	0	391	2	0	1200
392	0	392	1	217	435
393	0	393	1	137	274
394	0	394	1	136	273
395	0	395	1	151	303
396	0	396	1	121	242
397	0	397	3	103	228
398	0	398	1	128	256
399	0	399	1	273	546
400	0	400	1	45	90
401	0	401	2	0	541
402	0	402	1	236	473
403	0	403	1	366	733
404	0	404	5	127	287
405	0	405	1	536	1073
406	0	406	1	417	835
407	0	407	4	0	129
408	0	408	1	202	405
409	0	409	1	221	443
410	0	410	1	119	238
411	0	411	1	60	121
412	0	412	1	700	1400
413	0	413	1	213	427
414	0	414	1	284	568
415	0	415	1	117	235
416	0	416	1	250	501
417	0	417	1	137	274
418	0	418	4	0	372
419	0	419	1	154	308
420	0	420	1	352	704
421	0	421	1	393	786
422	0	422	1	183	367
423	0	423	1	111	222
424	0	424	2	0	394
425	0	425	1	71	142
426	0	426	1	325	651
427	0	427	1	176	352
428	0	428	1	93	186
429	0	429	1	407	815
430	0	430	1	179	358
431	0	431	1	127	254
432	0	432	3	56	122
433	0	433	5	197	443
434	0	434	1	268	537
435	0	435	1	227	454
436	0	436	1	134	269
437	0	437	2	0	353
438	0	438	1	400	801
439	0	439	3	387	842
440	0	440	1	249	498
441	0	441	1	212	425
442	0	442	1	383	766
443	0	443	1	322	645
444	0	444	1	94	188
445	0	445	1	243	486
446	0	446	1	432	864
447	0	447	1	82	165
448	0	448	1	89	179
449	0	449	1	437	875
450	0	450	3	108	234
451	0	451	1	321	642
452	0	452	1	83	166
453	0	453	1	77	155
454	0	454	1	545	1091
455	0	455	1	141	282
456	0	456	1	134	269
457	0	457	2	0	281
458	0	458	1	458	916
459	0	459	1	423	847
460	0	460	1	121	242
461	0	461	1	559	1119
462	0	462	1	547	1095
463	0	463	1	441	883
464	0	464	1	401	802
465	0	465	4	0	774
466	0	466	1	311	622
467	0	467	1	164	328
468	0	468	1	613	1226
469	0	469	1	203	406
470	0	470	1	291	583
471	0	471	1	170	340
472	0	472	1	144	289
473	0	473	1	236	473
474	0	474	1	516	1032
475	0	475	1	125	251
476	0	476	3	160	349
477	0	477	1	385	771
478	0	478	1	159	319
479	0	479	1	137	274
480	0	480	1	163	326
481	0	481	3	425	915
482	0	482	1	38	77
483	0	483	1	67	134
484	0	484	1	483	966
485	0	485	1	313	626
486	0	486	1	247	495
487	0	487	1	275	550
488	0	488	1	65	130
489	0	489	1	150	301
490	0	490	6	0	205
491	0	491	1	266	532
492	0	492	1	147	294
493	0	493	1	503	1007
494	0	494	1	336	673
495	0	495	1	300	601
496	0	496	1	558	1117
497	0	497	1	346	692
498	0	498	1	108	217
499	0	499	1	54	109
500	0	500	1	52	104
501	0	501	1	144	289
502	0	502	2	0	393
503	0	503	1	127	255
504	0	504	1	402	805
505	0	505	1	288	576
506	0	506	1	198	396
507	0	507	1	108	216
508	0	508	1	35	70
509	0	509	1	170	340
510	0	510	1	58	116
511	0	511	3	682	1467
512	0	512	1	159	319
513	0	513	1	38	76
514	0	514	1	312	624
515	0	515	2	0	258
516	0	516	6	0	768
517	0	517	1	194	389
518	0	518	1	46	93
519	0	519	1	107	214
520	0	520	1	258	516
521	0	521	1	98	197
522	0	522	1	171	343
523	0	523	1	216	433
524	0	524	1	88	176
525	0	525	1	182	365
526	0	526	1	65	131
527	0	527	1	316	633
528	0	528	1	160	320
529	0	529	1	269	539
530	0	530	1	621	1242
531	0	531	1	421	842
532	0	532	1	114	229
533	0	533	1	213	426
534	0	534	1	180	360
535	0	535	1	495	991
536	0	536	1	94	189
537	0	537	1	312	625
538	0	538	1	51	103
539	0	539	1	96	192
540	0	540	1	85	171
541	0	541	1	533	1066
542	0	542	1	365	730
543	0	543	1	78	157
544	0	544	2	0	857
545	0	545	5	178	402
546	0	546	1	329	658
547	0	547	1	326	652
548	0	548	2	0	316
549	0	549	2	0	474
550	0	550	5	148	334
551	0	551	1	103	207
552	0	552	2	0	407
553	0	553	1	334	669
554	0	554	1	177	355
555	0	555	1	313	627
556	0	556	2	0	225
557	0	557	1	541	1083
558	0	558	2	0	961
559	0	559	1	588	1176
560	0	560	3	932	2027
561	0	561	4	0	237
562	0	562	1	316	632
563	0	563	1	282	565
564	0	564	2	0	908
565	0	565	1	119	239
566	0	566	1	120	240
567	0	567	1	34	71
568	0	568	1	210	426
569	0	569	6	0	583
570	0	570	4	0	241
571	0	571	4	0	651
572	0	572	1	111	223
573	0	573	1	340	680
574	0	574	1	52	104
575	0	575	1	105	211
576	0	576	2	0	105
577	0	577	1	141	283
578	0	578	1	181	362
579	0	579	1	177	354
580	0	580	5	246	553
581	1	0	1	26	54
582	1	1	1	238	481
583	1	2	3	64	138
584	1	3	1	92	186
585	1	4	1	95	192
586	1	5	1	160	325
587	1	6	1	272	551
588	1	7	2	0	626
589	1	8	1	149	303
590	1	9	2	0	175
591	1	10	1	181	366
592	1	11	1	55	112
593	1	12	1	424	857
594	1	13	1	329	665
595	1	14	1	154	312
596	1	15	1	84	171
597	1	16	1	277	561
598	1	17	1	339	685
599	1	18	1	118	239
600	1	19	1	737	1489
601	1	20	1	459	929
602	1	21	4	0	178
603	1	22	1	125	256
604	1	23	1	67	137
605	1	24	2	0	759
606	1	25	1	338	684
607	1	26	3	107	228
608	1	27	1	217	439
609	1	28	1	73	149
610	1	29	1	343	694
611	1	30	2	0	163
612	1	31	1	39	80
613	1	32	1	207	419
614	1	33	1	293	592
615	1	34	1	48	98
616	1	35	1	100	204
617	1	36	1	118	240
618	1	37	1	291	589
619	1	38	1	219	443
620	1	39	1	59	121
621	1	40	1	85	173
622	1	41	1	185	375
623	1	42	1	179	363
624	1	43	1	117	238
625	1	44	1	266	538
626	1	45	1	233	472
627	1	46	2	0	251
