Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	0	645	0	CRUK0063:5:43246075:G	1	R3
1	0	1	4	0	411	3	CRUK0063:5:167489221:C	4	R3
2	0	2	2	218	469	1	CRUK0063:9:124922003:C	2	R3
3	0	3	2	264	568	1	CRUK0063:12:57584642:G	2	R3
4	0	4	2	152	335	1	CRUK0063:8:62212481:C	2	R3
5	0	5	2	140	324	1	CRUK0063:6:26273099:A	2	R3
6	0	6	2	174	376	1	CRUK0063:1:157670332:T	2	R3
7	0	7	3	128	352	2	CRUK0063:11:125322366:A	3	R3
8	0	8	1	0	481	0	CRUK0063:14:100070023:C	1	R3
9	0	9	1	0	171	0	CRUK0063:12:56321570:T	1	R3
10	0	10	2	71	153	1	CRUK0063:9:86363315:T	2	R3
11	0	11	3	290	795	2	CRUK0063:3:164733845:G	3	R3
12	0	12	2	37	81	1	CRUK0063:8:124268459:C	2	R3
13	0	13	1	0	390	0	CRUK0063:2:216251402:G	1	R3
14	0	14	3	179	491	2	CRUK0063:11:102825227:G	3	R3
15	0	15	2	215	464	1	CRUK0063:19:813059:C	2	R3
16	0	16	6	0	285	5	CRUK0063:2:230653650:T	6	R3
17	0	17	1	0	497	0	CRUK0063:11:72611415:G	1	R3
18	0	18	6	0	616	5	CRUK0063:2:241813465:C	6	R3
19	0	19	3	171	470	2	CRUK0063:1:32050601:G	3	R3
20	0	20	1	0	508	0	CRUK0063:16:14576461:C	1	R3
21	0	21	2	250	538	1	CRUK0063:5:142258975:G	2	R3
22	0	22	5	0	233	4	CRUK0063:11:74641485:G	5	R3
23	0	23	1	0	194	0	CRUK0063:5:32444642:G	1	R3
24	0	24	3	142	391	2	CRUK0063:16:331867:C	3	R3
25	0	25	6	0	564	5	CRUK0063:11:47712195:C	6	R3
26	0	26	5	0	406	4	CRUK0063:2:220501035:G	5	R3
27	0	27	1	0	446	0	CRUK0063:3:186358828:G	1	R3
28	0	28	1	0	733	0	CRUK0063:3:49947847:C	1	R3
29	0	29	3	180	494	2	CRUK0063:4:21305571:C	3	R3
30	0	30	4	0	224	3	CRUK0063:1:229568917:G	4	R3
31	0	31	4	0	443	3	CRUK0063:3:142203995:G	4	R3
32	0	32	2	337	726	1	CRUK0063:8:97258197:G	2	R3
33	0	33	2	212	456	1	CRUK0063:11:20083740:T	2	R3
34	0	34	2	134	303	1	CRUK0063:8:90970892:G	2	R3
35	0	35	5	0	722	4	CRUK0063:15:75703969:C	5	R3
36	0	36	1	0	136	0	CRUK0063:2:210892158:G	1	R3
37	0	37	1	0	109	0	CRUK0063:17:73038835:G	1	R3
38	0	38	1	0	260	0	CRUK0063:2:24103626:C	1	R3
39	0	39	2	60	131	1	CRUK0063:1:216741557:G	2	R3
40	0	40	4	0	392	3	CRUK0063:2:27822453:C	4	R3
41	0	41	4	0	370	3	CRUK0063:19:6479042:G	4	R3
42	0	42	1	0	590	0	CRUK0063:19:1279071:G	1	R3
43	0	43	1	0	181	0	CRUK0063:20:42265722:G	1	R3
