	sample_index	mutation_index	cluster	var	depth
0	0	0	1	0	645
1	0	1	4	0	411
2	0	2	2	218	469
3	0	3	2	264	568
4	0	4	2	152	335
5	0	5	2	140	324
6	0	6	2	174	376
7	0	7	3	128	352
8	0	8	1	0	481
9	0	9	1	0	171
10	0	10	2	71	153
11	0	11	3	290	795
12	0	12	2	37	81
13	0	13	1	0	390
14	0	14	3	179	491
15	0	15	2	215	464
16	0	16	6	0	285
17	0	17	1	0	497
18	0	18	6	0	616
19	0	19	3	171	470
20	0	20	1	0	508
21	0	21	2	250	538
22	0	22	5	0	233
23	0	23	1	0	194
24	0	24	3	142	391
25	0	25	6	0	564
26	0	26	5	0	406
27	0	27	1	0	446
28	0	28	1	0	733
29	0	29	3	180	494
30	0	30	4	0	224
31	0	31	4	0	443
32	0	32	2	337	726
33	0	33	2	212	456
34	0	34	2	134	303
35	0	35	5	0	722
36	0	36	1	0	136
37	0	37	1	0	109
38	0	38	1	0	260
39	0	39	2	60	131
40	0	40	4	0	392
41	0	41	4	0	370
42	0	42	1	0	590
43	0	43	1	0	181
44	0	44	2	399	860
45	0	45	1	0	250
46	0	46	2	97	252
47	0	47	6	0	832
48	0	48	4	0	939
49	0	49	2	109	267
50	0	50	6	0	139
51	0	51	1	0	63
52	0	52	2	250	562
53	0	53	2	410	883
54	0	54	3	221	606
55	0	55	3	171	469
56	0	56	2	267	587
57	0	57	3	148	408
58	0	58	4	0	658
59	0	59	2	247	533
60	0	60	5	0	211
61	0	61	8	2	503
62	0	62	2	332	722
63	0	63	5	0	923
64	0	64	1	0	402
65	0	65	1	0	344
66	0	66	3	130	358
67	0	67	4	0	658
68	0	68	2	118	255
69	0	69	1	70	467
70	0	70	1	0	163
71	0	71	3	196	539
72	0	72	1	0	457
73	0	73	2	48	105
74	0	74	3	38	106
75	0	75	3	115	316
76	0	76	2	146	316
77	0	77	3	54	150
78	0	78	2	181	390
79	0	79	1	0	459
80	0	80	7	0	404
81	0	81	3	138	379
82	0	82	6	0	479
83	0	83	1	0	212
84	0	84	2	95	205
85	0	85	1	0	639
86	0	86	3	159	436
87	0	87	1	0	685
88	0	88	4	0	490
89	0	89	2	190	409
90	0	90	2	97	214
91	0	91	7	0	378
92	0	92	1	0	677
93	0	93	2	146	314
94	0	94	1	0	723
95	0	95	1	0	141
96	0	96	5	0	693
97	0	97	1	0	256
98	0	98	1	0	333
99	0	99	1	0	241
100	0	100	5	0	500
101	0	101	1	0	134
102	0	102	2	189	408
103	0	103	2	114	247
104	0	104	5	0	1430
105	0	105	1	0	209
106	0	106	1	0	128
107	0	107	3	252	692
108	0	108	5	0	442
109	0	109	3	186	512
110	0	110	8	3	719
111	0	111	1	0	681
112	0	112	3	125	345
113	0	113	5	0	293
114	0	114	3	286	786
115	0	115	1	0	783
116	0	116	1	0	719
117	0	117	2	332	755
118	0	118	2	291	626
119	0	119	2	246	542
120	0	120	4	0	154
121	0	121	1	0	1042
122	0	122	3	54	150
123	0	123	2	123	265
124	0	124	7	0	443
125	0	125	1	0	298
126	0	126	1	0	554
127	0	127	1	0	508
128	0	128	2	92	199
129	0	129	1	0	231
130	0	130	1	0	65
131	0	131	2	267	602
132	0	132	5	0	571
133	0	133	2	229	494
134	0	134	1	0	294
135	0	135	2	473	1019
136	0	136	3	239	656
137	0	137	2	306	660
138	0	138	2	398	867
139	0	139	1	0	327
140	0	140	2	330	710
141	0	141	2	241	524
142	0	142	3	177	485
143	0	143	1	0	290
144	0	144	2	43	94
145	0	145	1	0	387
146	0	146	2	77	167
147	0	147	6	0	226
148	0	148	3	113	310
149	0	149	2	114	246
150	0	150	2	469	1009
151	0	151	2	85	184
152	0	152	3	86	238
153	0	153	3	116	320
154	0	154	1	0	403
155	0	155	3	179	492
156	0	156	2	247	533
157	0	157	7	0	535
158	0	158	1	0	558
159	0	159	3	91	252
160	0	160	1	0	95
161	0	161	1	0	744
162	0	162	5	0	296
163	0	163	1	0	873
164	0	164	1	0	392
165	0	165	5	0	389
166	0	166	4	0	994
167	0	167	1	0	152
168	0	168	1	0	194
169	0	169	3	327	897
170	0	170	4	0	499
171	0	171	4	0	828
172	0	172	1	0	408
173	0	173	2	206	445
174	0	174	3	91	250
175	0	175	3	428	1175
176	0	176	1	0	859
177	0	177	3	267	733
178	0	178	2	332	773
179	0	179	3	125	345
180	0	180	1	0	790
181	0	181	3	186	512
182	0	182	3	296	813
183	0	183	3	73	202
184	0	184	2	436	939
185	0	185	1	0	223
186	0	186	3	128	351
187	0	187	4	0	591
188	0	188	8	2	544
189	0	189	3	271	744
190	0	190	2	208	448
191	0	191	2	366	789
192	0	192	1	0	93
193	0	193	1	0	529
194	0	194	1	1	190
195	0	195	5	0	209
196	0	196	1	0	308
197	0	197	2	117	265
198	0	198	2	170	366
199	0	199	2	243	524
200	0	200	2	298	643
201	0	201	6	0	315
202	0	202	2	29	63
203	0	203	1	0	159
204	0	204	1	0	321
205	0	205	2	98	211
206	0	206	1	0	388
207	0	207	3	152	417
208	0	208	3	194	533
209	0	209	2	51	110
210	0	210	2	163	351
211	0	211	1	0	267
212	0	212	1	0	317
213	0	213	2	105	226
214	0	214	3	140	384
215	0	215	3	496	1361
216	0	216	3	104	285
217	0	217	5	0	265
218	0	218	3	100	275
219	0	219	3	76	210
220	0	220	1	0	174
221	0	221	1	0	427
222	0	222	3	129	355
223	0	223	1	0	498
224	0	224	1	0	188
225	0	225	3	331	908
226	0	226	2	176	379
227	0	227	4	0	356
228	0	228	1	0	567
229	0	229	1	1	107
230	0	230	2	71	153
231	0	231	3	310	852
232	0	232	2	233	668
233	0	233	8	0	237
234	0	234	2	95	205
235	0	235	2	148	319
236	0	236	3	238	653
237	0	237	2	114	247
238	0	238	8	1	383
239	0	239	1	0	177
240	0	240	2	153	330
241	0	241	4	0	283
242	0	242	2	40	138
243	0	243	1	0	417
244	0	244	2	97	210
245	0	245	4	0	556
246	0	246	1	0	367
247	0	247	2	254	553
248	0	248	1	0	565
249	0	249	3	82	227
250	0	250	1	0	226
251	0	251	3	240	658
252	0	252	1	0	323
253	0	253	3	159	436
254	0	254	4	0	405
255	0	255	2	99	213
256	0	256	1	0	540
257	0	257	5	0	644
258	0	258	4	0	504
259	0	259	1	0	102
260	0	260	2	73	162
261	0	261	2	194	418
262	0	262	1	0	207
263	0	263	1	0	192
264	0	264	3	118	324
265	0	265	1	0	908
266	0	266	1	0	378
267	0	267	2	184	396
268	0	268	1	0	690
269	0	269	3	212	581
270	0	270	2	245	540
271	0	271	3	415	1139
272	0	272	1	0	148
273	0	273	2	299	644
274	0	274	1	0	706
275	0	275	3	231	633
276	0	276	3	263	722
277	0	277	4	0	450
278	0	278	4	0	581
279	0	279	1	0	500
280	0	280	3	140	386
281	0	281	3	80	221
282	0	282	2	247	597
283	0	283	2	44	96
284	0	284	2	296	638
285	0	285	2	229	493
286	0	286	1	0	754
287	0	287	3	360	989
288	0	288	1	0	484
289	0	289	1	0	378
290	0	290	7	0	901
291	0	291	2	89	192
292	0	292	2	123	274
293	0	293	1	0	134
294	0	294	3	143	392
295	0	295	1	0	278
296	0	296	4	0	288
297	0	297	1	0	440
298	0	298	1	0	221
299	0	299	1	0	388
300	0	300	3	197	541
301	0	301	1	0	231
302	0	302	3	196	539
303	0	303	1	0	183
304	0	304	1	0	174
305	0	305	1	0	673
306	0	306	3	237	652
307	0	307	1	0	352
308	0	308	1	0	297
309	0	309	3	167	458
310	0	310	1	0	567
311	0	311	3	287	787
312	0	312	1	0	849
313	0	313	1	0	321
314	0	314	1	0	594
315	0	315	2	155	341
316	0	316	5	0	370
317	0	317	2	188	406
318	0	318	3	369	1011
319	0	319	3	150	413
320	0	320	2	447	962
321	0	321	2	186	400
322	0	322	3	252	691
323	0	323	4	0	355
324	0	324	2	221	477
325	0	325	1	0	1151
326	0	326	2	299	951
327	0	327	2	328	738
328	0	328	5	0	356
329	0	329	1	0	199
330	0	330	3	224	616
331	0	331	2	484	1054
332	0	332	5	0	500
333	0	333	3	313	859
334	0	334	2	133	301
335	0	335	1	0	394
336	0	336	2	320	689
337	0	337	1	0	702
338	0	338	1	0	382
339	0	339	2	242	522
340	0	340	2	252	544
341	0	341	3	212	583
342	0	342	1	0	233
343	0	343	1	0	370
344	0	344	1	0	512
345	0	345	1	0	102
346	0	346	3	934	2561
347	0	347	3	110	302
348	0	348	1	0	741
349	0	349	1	0	122
350	0	350	4	0	734
351	0	351	3	239	655
352	0	352	2	51	110
353	0	353	2	253	545
354	0	354	3	55	152
355	0	355	1	0	407
356	0	356	5	0	558
357	0	357	2	101	218
358	0	358	1	0	384
359	0	359	3	38	105
360	0	360	3	135	371
361	0	361	6	0	624
362	0	362	1	0	716
363	0	363	2	154	332
364	0	364	4	0	241
365	0	365	3	301	826
366	0	366	4	0	631
367	0	367	4	0	399
368	0	368	1	0	205
369	0	369	3	89	245
370	0	370	5	0	219
371	0	371	2	228	496
372	0	372	2	260	560
373	0	373	2	220	475
374	0	374	6	0	418
375	0	375	2	131	283
376	0	376	1	0	1023
377	0	377	1	0	989
378	0	378	3	319	876
379	0	379	3	140	384
380	0	380	1	0	1206
381	0	381	3	229	629
382	0	382	2	231	515
383	0	383	1	0	223
384	0	384	2	223	481
385	0	385	2	156	345
386	0	386	3	292	800
387	0	387	2	89	192
388	0	388	3	132	363
389	0	389	4	0	336
390	0	390	1	0	151
391	0	391	1	0	369
392	0	392	5	0	618
393	0	393	3	106	293
394	0	394	1	0	149
395	0	395	3	142	390
396	0	396	1	0	1564
397	0	397	2	266	573
398	0	398	3	73	202
399	0	399	2	118	254
400	0	400	3	294	806
401	0	401	6	0	916
402	0	402	1	0	810
403	0	403	1	0	544
404	0	404	1	0	351
405	0	405	5	0	910
406	0	406	3	316	866
407	0	407	2	160	346
408	0	408	3	111	305
409	0	409	2	198	426
410	0	410	2	130	280
411	0	411	2	275	593
412	0	412	2	102	220
413	0	413	2	110	243
414	0	414	4	0	178
415	0	415	3	199	546
416	0	416	1	0	205
417	0	417	1	0	468
418	0	418	3	113	312
419	0	419	2	180	388
420	0	420	1	0	362
421	0	421	6	0	293
422	0	422	2	267	576
423	0	423	3	162	446
424	0	424	5	0	636
425	0	425	6	0	445
426	0	426	4	0	339
427	0	427	3	182	499
428	0	428	1	0	638
429	0	429	3	243	666
430	0	430	1	0	241
431	0	431	1	0	543
432	0	432	1	0	109
433	0	433	5	0	557
434	0	434	7	0	66
435	0	435	4	0	417
436	0	436	2	52	139
437	0	437	2	245	804
438	0	438	1	0	678
439	0	439	3	247	678
440	0	440	2	239	515
441	0	441	1	0	266
442	0	442	4	0	652
443	0	443	1	0	136
444	0	444	2	218	491
445	0	445	1	0	1058
446	0	446	3	83	229
447	0	447	3	186	510
448	0	448	1	0	875
449	0	449	1	0	858
450	0	450	1	0	488
451	0	451	2	342	737
452	0	452	1	0	511
453	0	453	3	153	421
454	0	454	1	0	433
455	0	455	2	46	100
456	0	456	5	0	357
457	0	457	3	337	924
458	0	458	1	0	289
459	0	459	2	212	457
460	0	460	2	97	209
461	0	461	1	0	554
462	0	462	2	160	346
463	0	463	1	0	294
464	0	464	2	27	60
465	0	465	1	0	391
466	0	466	3	224	616
467	0	467	2	210	514
468	0	468	5	0	670
469	0	469	1	0	745
470	0	470	3	252	693
471	0	471	1	0	261
472	0	472	3	243	667
473	0	473	4	0	270
474	0	474	1	0	458
475	0	475	2	257	559
476	0	476	1	0	367
477	0	477	1	0	310
478	0	478	1	0	135
479	0	479	1	0	129
480	0	480	1	0	502
481	0	481	2	47	102
482	0	482	2	387	834
483	0	483	2	180	388
484	0	484	3	230	631
485	0	485	3	116	318
486	0	486	3	212	581
487	0	487	1	0	271
488	0	488	1	0	1235
489	0	489	4	0	406
490	0	490	2	111	239
491	0	491	5	0	243
492	0	492	1	0	379
493	0	493	1	0	728
494	0	494	1	0	153
495	1	0	1	326	659
496	1	1	4	19	481
497	1	2	2	185	374
498	1	3	2	251	508
499	1	4	2	157	318
500	1	5	2	113	229
501	1	6	2	165	334
502	1	7	3	0	265
503	1	8	1	167	338
504	1	9	1	80	163
505	1	10	2	74	150
506	1	11	3	0	980
507	1	12	2	39	79
508	1	13	1	171	346
509	1	14	3	0	440
510	1	15	2	254	514
511	1	16	6	2	274
512	1	17	1	374	756
513	1	18	6	16	566
514	1	19	3	0	373
515	1	20	1	242	490
516	1	21	2	285	577
517	1	22	5	63	342
518	1	23	1	101	206
519	1	24	3	0	450
520	1	25	6	13	552
521	1	26	5	69	356
522	1	27	1	233	471
523	1	28	1	276	558
524	1	29	3	0	406
525	1	30	4	21	235
526	1	31	4	55	501
527	1	32	2	334	675
528	1	33	2	171	346
529	1	34	2	114	231
530	1	35	5	129	666
531	1	36	1	54	111
532	1	37	1	56	114
533	1	38	1	142	288
534	1	39	2	63	128
535	1	40	4	23	419
536	1	41	4	40	381
537	1	42	1	242	490
538	1	43	1	84	170
539	1	44	2	388	784
540	1	45	1	144	291
541	1	46	2	92	187
542	1	47	6	21	711
543	1	48	4	122	1168
544	1	49	2	122	247
545	1	50	6	1	106
546	1	51	1	30	62
547	1	52	2	244	493
548	1	53	2	380	769
549	1	54	3	0	602
550	1	55	3	0	446
551	1	56	2	340	687
552	1	57	3	0	365
553	1	58	4	57	644
554	1	59	2	231	468
555	1	60	5	42	226
556	1	61	8	2	442
557	1	62	2	359	726
558	1	63	5	205	1002
559	1	64	1	184	372
560	1	65	1	172	349
561	1	66	3	0	302
562	1	67	4	59	666
563	1	68	2	152	308
564	1	69	1	179	363
565	1	70	1	64	130
566	1	71	3	0	452
567	1	72	1	229	464
568	1	73	2	52	106
569	1	74	3	0	143
570	1	75	3	0	305
571	1	76	2	106	216
572	1	77	3	0	117
573	1	78	2	179	362
574	1	79	1	199	443
575	1	80	7	52	316
576	1	81	3	0	378
577	1	82	6	4	431
578	1	83	1	81	164
579	1	84	2	95	192
580	1	85	1	280	566
581	1	86	3	0	384
582	1	87	1	310	628
583	1	88	4	29	416
584	1	89	2	188	380
585	1	90	2	99	201
586	1	91	7	70	413
587	1	92	1	307	622
588	1	93	2	176	356
589	1	94	1	323	653
590	1	95	1	59	120
591	1	96	5	96	497
592	1	97	1	104	212
593	1	98	1	157	318
