Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	164	329	0	CRUK0049:14:56755275:G	1	R1
1	0	1	1	56	112	0	CRUK0049:19:48886415:C	1	R1
2	0	2	1	222	444	0	CRUK0049:19:56552352:C	1	R1
3	0	3	1	208	417	0	CRUK0049:11:2187153:C	1	R1
4	0	4	1	82	165	0	CRUK0049:14:73346486:C	1	R1
5	0	5	1	53	107	0	CRUK0049:2:220357700:G	1	R1
6	0	6	1	163	326	0	CRUK0049:12:85279821:G	1	R1
7	0	7	1	23	48	0	CRUK0049:8:40683021:C	1	R1
8	0	8	1	139	278	0	CRUK0049:9:140953505:G	1	R1
9	0	9	1	248	502	0	CRUK0049:1:197446718:T	1	R1
10	0	10	1	365	730	0	CRUK0049:5:32268753:T	1	R1
11	0	11	1	254	508	0	CRUK0049:5:149505155:CC	1	R1
12	0	12	1	133	266	0	CRUK0049:1:158913542:T	1	R1
13	0	13	1	80	161	0	CRUK0049:2:27593400:C	1	R1
14	0	14	1	134	268	0	CRUK0049:22:37452442:G	1	R1
15	0	15	1	177	374	0	CRUK0049:21:38302632:C	1	R1
16	0	16	1	320	641	0	CRUK0049:22:26239721:C	1	R1
17	0	17	3	20	184	2	CRUK0049:22:38643917:G	3	R1
18	0	18	1	119	238	0	CRUK0049:12:57975776:A	1	R1
19	0	19	1	136	275	0	CRUK0049:1:41284277:C	1	R1
20	0	20	1	193	387	0	CRUK0049:15:41501846:C	1	R1
21	0	21	3	22	219	2	CRUK0049:10:91137954:C	3	R1
22	0	22	3	19	198	2	CRUK0049:5:110710727:A	3	R1
23	0	23	1	158	317	0	CRUK0049:7:43484608:C	1	R1
24	0	24	1	266	533	0	CRUK0049:5:50685635:G	1	R1
25	0	25	1	140	284	0	CRUK0049:10:79737272:G	1	R1
26	0	26	1	126	253	0	CRUK0049:6:112392689:G	1	R1
27	0	27	1	155	317	0	CRUK0049:19:10748778:C	1	R1
28	0	28	1	287	574	0	CRUK0049:16:3266023:A	1	R1
29	0	29	1	204	409	0	CRUK0049:5:1253933:C	1	R1
30	0	30	1	80	160	0	CRUK0049:7:44260498:G	1	R1
31	0	31	1	199	399	0	CRUK0049:1:231488334:A	1	R1
32	0	32	1	151	303	0	CRUK0049:14:106303354:G	1	R1
33	0	33	1	209	418	0	CRUK0049:11:60161282:C	1	R1
34	0	34	1	146	292	0	CRUK0049:22:39410317:A	1	R1
35	0	35	1	102	205	0	CRUK0049:19:39016158:C	1	R1
36	0	36	1	172	345	0	CRUK0049:1:154407653:T	1	R1
37	0	37	1	102	204	0	CRUK0049:4:62445178:C	1	R1
38	0	38	1	146	295	0	CRUK0049:10:97170513:C	1	R1
39	0	39	1	230	460	0	CRUK0049:19:39002772:GG	1	R1
40	0	40	1	148	297	0	CRUK0049:1:202700937:G	1	R1
41	0	41	1	23	46	0	CRUK0049:4:65146658:C	1	R1
42	0	42	1	152	305	0	CRUK0049:4:90874558:T	1	R1
43	0	43	1	147	294	0	CRUK0049:1:43779188:G	1	R1
44	0	44	1	221	443	0	CRUK0049:16:27363981:T	1	R1
45	0	45	1	401	803	0	CRUK0049:11:120918240:G	1	R1
46	0	46	1	123	246	0	CRUK0049:3:132203304:A	1	R1
47	0	47	1	342	685	0	CRUK0049:5:167645129:G	1	R1
48	0	48	1	30	65	0	CRUK0049:1:24513729:G	1	R1
49	0	49	1	53	108	0	CRUK0049:7:101257085:G	1	R1
50	0	50	1	88	177	0	CRUK0049:5:1477474:G	1	R1
51	0	51	1	256	512	0	CRUK0049:5:169135268:C	1	R1
52	0	52	3	37	312	2	CRUK0049:7:142008824:C	3	R1
53	0	53	1	247	494	0	CRUK0049:4:55154920:G	1	R1
54	0	54	1	277	554	0	CRUK0049:1:149907463:C	1	R1
55	0	55	1	254	547	0	CRUK0049:21:39763593:G	1	R1
56	0	56	1	42	86	0	CRUK0049:15:78397526:A	1	R1
57	0	57	1	416	832	0	CRUK0049:16:47630410:G	1	R1
58	0	58	1	238	476	0	CRUK0049:2:101971837:G	1	R1
59	0	59	1	47	94	0	CRUK0049:10:90577525:C	1	R1
60	0	60	1	263	526	0	CRUK0049:11:63884144:GG	1	R1
61	0	61	1	131	279	0	CRUK0049:12:113355487:G	1	R1
62	0	62	1	157	315	0	CRUK0049:8:39695693:G	1	R1
63	0	63	1	56	113	0	CRUK0049:6:132204869:G	1	R1
64	0	64	1	329	659	0	CRUK0049:5:140536613:-	1	R1
65	0	65	1	40	81	0	CRUK0049:8:52232680:G	1	R1
66	0	66	1	246	492	0	CRUK0049:10:17083199:C	1	R1
67	0	67	1	75	151	0	CRUK0049:11:14096975:T	1	R1
68	0	68	1	111	229	0	CRUK0049:9:135117364:G	1	R1
69	0	69	1	111	222	0	CRUK0049:19:15121304:C	1	R1
70	0	70	1	210	420	0	CRUK0049:6:72945464:G	1	R1
71	0	71	1	49	108	0	CRUK0049:5:178549906:G	1	R1
72	0	72	1	56	112	0	CRUK0049:2:142012216:G	1	R1
73	0	73	1	26	54	0	CRUK0049:6:134349485:T	1	R1
74	0	74	1	42	85	0	CRUK0049:5:149506237:C	1	R1
75	0	75	1	111	226	0	CRUK0049:9:118163439:G	1	R1
76	0	76	1	171	342	0	CRUK0049:15:79586421:C	1	R1
77	0	77	1	257	514	0	CRUK0049:3:36872830:C	1	R1
78	0	78	1	88	178	0	CRUK0049:6:162206718:C	1	R1
79	0	79	1	142	288	0	CRUK0049:10:135182582:C	1	R1
80	0	80	1	73	146	0	CRUK0049:1:9034887:C	1	R1
81	0	81	2	58	584	1	CRUK0049:19:55690560:C	2	R1
82	0	82	1	87	179	0	CRUK0049:15:73616540:T	1	R1
83	0	83	1	158	316	0	CRUK0049:6:42072817:CC	1	R1
84	0	84	1	39	79	0	CRUK0049:9:108128565:G	1	R1
85	0	85	1	84	168	0	CRUK0049:11:133938904:C	1	R1
86	0	86	1	337	674	0	CRUK0049:19:37482592:A	1	R1
87	0	87	1	28	56	0	CRUK0049:19:13323577:G	1	R1
88	0	88	1	236	473	0	CRUK0049:9:139360711:C	1	R1
89	0	89	2	46	462	1	CRUK0049:11:114121223:G	2	R1
90	0	90	1	132	271	0	CRUK0049:12:117955620:C	1	R1
91	0	91	1	75	152	0	CRUK0049:5:140579269:C	1	R1
92	0	92	1	176	352	0	CRUK0049:10:78944547:C	1	R1
93	0	93	1	69	138	0	CRUK0049:20:59197369:C	1	R1
94	0	94	1	238	476	0	CRUK0049:19:54396194:G	1	R1
