	sample_index	mutation_index	cluster	var	depth
0	0	0	1	164	329
1	0	1	1	56	112
2	0	2	1	222	444
3	0	3	1	208	417
4	0	4	1	82	165
5	0	5	1	53	107
6	0	6	1	163	326
7	0	7	1	23	48
8	0	8	1	139	278
9	0	9	1	248	502
10	0	10	1	365	730
11	0	11	1	254	508
12	0	12	1	133	266
13	0	13	1	80	161
14	0	14	1	134	268
15	0	15	1	177	374
16	0	16	1	320	641
17	0	17	3	20	184
18	0	18	1	119	238
19	0	19	1	136	275
20	0	20	1	193	387
21	0	21	3	22	219
22	0	22	3	19	198
23	0	23	1	158	317
24	0	24	1	266	533
25	0	25	1	140	284
26	0	26	1	126	253
27	0	27	1	155	317
28	0	28	1	287	574
29	0	29	1	204	409
30	0	30	1	80	160
31	0	31	1	199	399
32	0	32	1	151	303
33	0	33	1	209	418
34	0	34	1	146	292
35	0	35	1	102	205
36	0	36	1	172	345
37	0	37	1	102	204
38	0	38	1	146	295
39	0	39	1	230	460
40	0	40	1	148	297
41	0	41	1	23	46
42	0	42	1	152	305
43	0	43	1	147	294
44	0	44	1	221	443
45	0	45	1	401	803
46	0	46	1	123	246
47	0	47	1	342	685
48	0	48	1	30	65
49	0	49	1	53	108
50	0	50	1	88	177
51	0	51	1	256	512
52	0	52	3	37	312
53	0	53	1	247	494
54	0	54	1	277	554
55	0	55	1	254	547
56	0	56	1	42	86
57	0	57	1	416	832
58	0	58	1	238	476
59	0	59	1	47	94
60	0	60	1	263	526
61	0	61	1	131	279
62	0	62	1	157	315
63	0	63	1	56	113
64	0	64	1	329	659
65	0	65	1	40	81
66	0	66	1	246	492
67	0	67	1	75	151
68	0	68	1	111	229
69	0	69	1	111	222
70	0	70	1	210	420
71	0	71	1	49	108
72	0	72	1	56	112
73	0	73	1	26	54
74	0	74	1	42	85
75	0	75	1	111	226
76	0	76	1	171	342
77	0	77	1	257	514
78	0	78	1	88	178
79	0	79	1	142	288
80	0	80	1	73	146
81	0	81	2	58	584
82	0	82	1	87	179
83	0	83	1	158	316
84	0	84	1	39	79
85	0	85	1	84	168
86	0	86	1	337	674
87	0	87	1	28	56
88	0	88	1	236	473
89	0	89	2	46	462
90	0	90	1	132	271
91	0	91	1	75	152
92	0	92	1	176	352
93	0	93	1	69	138
94	0	94	1	238	476
95	0	95	1	85	170
96	0	96	1	182	369
97	0	97	1	212	425
98	0	98	1	128	256
99	0	99	1	144	305
100	0	100	1	266	538
101	0	101	1	50	100
102	0	102	1	298	596
103	0	103	1	263	527
104	0	104	1	197	394
105	0	105	3	25	254
106	0	106	1	214	428
