	sample_index	mutation_index	cluster	var	depth
0	0	0	1	182	365
1	0	1	3	414	1167
2	0	2	1	297	594
3	0	3	1	63	127
4	0	4	1	110	220
5	0	5	2	57	362
6	0	6	2	115	435
7	0	7	2	156	978
8	0	8	1	219	438
9	0	9	1	240	480
10	0	10	1	447	894
11	0	11	1	196	392
12	0	12	1	74	149
13	0	13	1	451	903
14	0	14	1	274	548
15	0	15	1	224	448
16	0	16	1	332	664
17	0	17	1	157	314
18	0	18	1	235	471
19	0	19	1	203	406
20	0	20	1	300	601
21	0	21	1	328	656
22	0	22	1	254	509
23	0	23	1	464	929
24	0	24	1	68	137
25	0	25	4	22	1127
26	0	26	1	225	450
27	0	27	1	434	868
28	0	28	2	25	120
29	0	29	1	254	509
30	0	30	1	72	144
31	0	31	1	52	104
32	0	32	1	262	524
33	0	33	1	201	403
34	0	34	1	349	698
35	0	35	1	497	994
36	0	36	1	197	395
37	0	37	1	76	153
38	0	38	1	209	418
39	0	39	1	328	657
40	0	40	2	25	150
41	0	41	1	274	549
42	0	42	1	121	242
43	0	43	1	294	588
44	0	44	1	459	918
45	0	45	3	137	387
46	0	46	1	433	866
47	0	47	1	186	373
48	0	48	1	352	704
49	0	49	1	85	170
50	0	50	1	321	643
51	0	51	1	218	437
52	0	52	1	125	250
53	0	53	3	247	696
54	0	54	1	114	228
55	0	55	1	129	258
56	0	56	3	132	372
57	0	57	1	280	560
58	0	58	1	80	161
59	0	59	1	89	179
60	0	60	1	387	775
61	0	61	1	187	374
62	0	62	1	366	732
63	0	63	1	108	217
64	0	64	1	75	150
65	0	65	1	107	214
66	0	66	1	228	456
67	0	67	1	211	422
68	0	68	1	108	217
69	0	69	1	61	122
70	0	70	2	42	263
71	0	71	1	215	431
72	0	72	1	596	1193
73	0	73	1	163	327
74	0	74	1	378	756
75	0	75	1	132	265
76	0	76	1	224	449
77	0	77	3	145	409
78	0	78	1	616	1233
79	0	79	1	89	179
80	0	80	1	172	344
81	0	81	1	139	278
82	0	82	1	562	1125
83	0	83	2	215	812
84	0	84	1	178	356
85	0	85	1	593	1186
86	0	86	4	19	661
87	0	87	1	464	928
88	0	88	1	183	366
89	0	89	1	216	432
90	0	90	3	225	636
91	0	91	1	553	1107
92	0	92	2	23	144
93	0	93	1	300	600
94	0	94	1	141	282
95	0	95	1	68	136
96	0	96	1	405	810
97	0	97	1	96	193
98	0	98	1	157	315
99	0	99	1	215	431
100	0	100	1	199	398
101	0	101	1	275	551
102	0	102	1	286	572
103	0	103	1	76	152
104	0	104	1	386	772
105	0	105	1	196	392
106	0	106	1	149	298
107	0	107	2	50	314
108	0	108	1	321	643
109	0	109	1	258	517
110	0	110	1	215	430
111	0	111	2	56	351
112	0	112	1	437	874
113	0	113	1	564	1128
114	0	114	1	80	160
115	0	115	1	67	135
116	0	116	1	276	553
117	0	117	1	107	215
118	0	118	1	206	413
119	0	119	1	121	242
120	0	120	1	229	458
121	0	121	1	561	1122
122	0	122	1	58	117
123	0	123	1	167	334
124	0	124	1	301	609
125	0	125	3	147	416
126	0	126	3	214	603
127	0	127	1	215	430
128	0	128	2	104	595
129	0	129	1	194	389
130	0	130	1	507	1014
131	0	131	1	304	634
132	0	132	2	22	138
133	0	133	1	153	307
134	0	134	1	420	841
135	0	135	1	234	468
136	0	136	1	306	612
137	0	137	1	57	114
138	0	138	1	107	214
139	0	139	1	289	579
140	0	140	1	159	319
141	0	141	3	373	1051
142	0	142	1	206	412
143	0	143	1	314	628
144	0	144	4	17	1140
145	0	145	1	195	391
146	0	146	3	286	807
147	0	147	1	250	501
148	0	148	1	80	160
149	0	149	1	93	187
150	0	150	1	99	199
151	0	151	1	106	213
152	0	152	1	331	663
153	0	153	1	133	267
154	0	154	1	305	611
155	0	155	1	132	268
156	0	156	1	254	509
157	0	157	3	93	260
158	0	158	3	239	676
159	0	159	3	210	593
160	0	160	1	196	392
161	0	161	1	262	525
162	0	162	1	438	877
163	0	163	1	216	433
164	0	164	1	365	730
165	0	165	1	91	182
166	0	166	1	69	138
167	0	167	1	283	566
168	0	168	1	208	417
169	0	169	1	145	291
170	0	170	1	97	194
171	0	171	1	773	1546
172	0	172	1	465	931
173	0	173	1	254	509
174	0	174	1	276	553
175	0	175	1	169	339
176	0	176	1	351	702
177	0	177	3	301	849
178	0	178	2	101	636
179	0	179	1	95	195
180	0	180	1	191	382
181	0	181	1	94	223
182	0	182	1	219	438
183	0	183	1	373	746
184	0	184	2	29	181
185	0	185	1	91	182
186	0	186	1	441	883
187	0	187	1	360	720
188	0	188	1	168	337
189	0	189	1	305	610
190	0	190	1	28	57
191	0	191	1	187	374
192	0	192	1	230	461
193	0	193	1	162	325
194	0	194	1	64	129
195	0	195	1	279	558
196	0	196	1	292	584
197	0	197	1	292	585
198	0	198	3	176	496
199	0	199	1	165	331
200	0	200	2	117	733
201	0	201	1	104	208
202	0	202	1	264	529
203	0	203	1	553	1106
204	0	204	1	58	116
205	0	205	2	29	102
206	0	206	1	421	869
207	0	207	1	41	83
208	0	208	1	75	150
209	0	209	1	103	207
210	0	210	2	92	595
211	0	211	1	168	336
212	0	212	3	171	482
213	0	213	1	123	246
214	0	214	1	121	242
215	0	215	1	122	245
216	0	216	1	102	205
217	0	217	1	228	456
218	0	218	1	621	1255
219	0	219	3	204	575
220	0	220	1	105	211
221	0	221	1	244	489
222	0	222	1	431	862
223	0	223	1	239	479
224	0	224	4	26	436
225	0	225	1	213	427
226	0	226	1	153	306
227	0	227	1	106	213
228	0	228	1	83	167
229	0	229	1	90	180
230	0	230	1	384	768
231	0	231	2	132	829
232	0	232	1	119	238
233	0	233	1	75	150
234	0	234	1	678	1356
235	0	235	1	176	353
236	0	236	1	70	140
237	0	237	1	78	197
238	0	238	1	576	1152
239	0	239	1	315	630
240	0	240	1	361	722
241	0	241	1	185	370
242	0	242	1	603	1207
243	0	243	1	132	265
244	0	244	1	189	378
245	0	245	1	452	905
246	0	246	1	475	950
247	0	247	1	120	241
248	0	248	1	87	174
249	0	249	1	504	1009
250	0	250	1	102	205
251	0	251	1	246	519
252	0	252	1	79	159
253	0	253	1	64	128
254	0	254	1	248	497
255	0	255	1	39	79
256	0	256	1	294	588
257	0	257	1	545	1090
258	0	258	1	154	309
259	0	259	1	591	1182
260	0	260	1	115	230
261	0	261	1	260	520
262	0	262	1	227	454
263	0	263	1	151	303
264	0	264	1	95	190
265	0	265	1	254	509
266	0	266	1	472	944
267	0	267	1	485	971
268	0	268	1	178	356
269	0	269	1	77	155
270	0	270	1	423	847
271	0	271	1	434	868
272	0	272	1	280	561
273	0	273	1	346	866
274	0	274	1	220	441
275	0	275	1	530	1060
276	0	276	1	1062	2124
277	0	277	1	118	236
278	0	278	1	72	147
279	0	279	1	74	149
280	0	280	1	129	259
281	0	281	1	299	599
282	0	282	4	16	649
283	0	283	1	91	182
284	0	284	1	242	484
285	0	285	1	182	365
286	0	286	1	259	524
287	0	287	1	80	160
288	0	288	1	54	109
289	0	289	1	279	558
290	0	290	1	228	456
291	0	291	1	659	1318
292	0	292	1	427	854
293	0	293	1	255	511
294	0	294	1	101	203
295	0	295	1	256	513
296	0	296	1	88	179
297	0	297	1	41	83
298	0	298	1	359	718
299	0	299	1	418	836
300	0	300	1	314	628
301	0	301	1	368	737
302	0	302	1	29	59
303	0	303	1	225	450
304	0	304	1	197	394
305	0	305	1	638	1616
306	0	306	1	281	562
307	0	307	1	122	245
308	0	308	1	153	306
309	0	309	1	57	115
310	0	310	1	165	330
311	0	311	3	220	620
312	0	312	1	742	1485
313	0	313	1	379	758
314	0	314	3	71	201
315	0	315	1	430	860
316	0	316	1	102	205
317	0	317	1	125	251
318	0	318	2	109	467
319	0	319	1	103	206
320	0	320	1	47	95
321	0	321	1	468	936
322	0	322	1	210	421
323	0	323	1	364	728
324	0	324	1	372	744
325	0	325	1	195	391
326	0	326	1	125	251
327	0	327	3	116	328
328	0	328	1	609	1218
329	0	329	1	172	344
330	0	330	1	201	402
331	0	331	1	123	246
332	0	332	1	112	224
333	0	333	1	69	139
334	0	334	1	296	593
335	0	335	1	106	213
336	0	336	1	918	1837
337	0	337	1	74	148
338	0	338	1	742	1484
339	0	339	1	365	730
340	0	340	1	523	1046
341	0	341	1	177	354
342	0	342	1	368	737
343	0	343	1	65	130
344	0	344	1	119	239
345	0	345	2	68	235
346	0	346	1	930	1939
347	0	347	1	84	169
348	0	348	1	231	462
349	0	349	1	135	270
350	0	350	2	121	734
351	0	351	1	56	113
352	0	352	2	91	497
353	0	353	1	154	309
354	0	354	1	150	301
355	0	355	1	361	723
356	0	356	1	44	92
357	0	357	1	399	798
358	0	358	1	103	206
359	0	359	1	305	611
360	0	360	1	476	953
361	0	361	1	126	252
362	0	362	1	341	682
363	0	363	1	272	544
364	0	364	1	156	313
365	0	365	1	145	290
366	0	366	1	132	267
367	0	367	3	152	429
368	0	368	1	207	414
369	0	369	1	207	414
370	0	370	1	108	217
371	0	371	1	142	284
372	0	372	1	84	169
373	0	373	1	307	614
374	0	374	1	155	311
375	0	375	1	427	854
376	0	376	3	199	563
377	0	377	1	279	559
378	0	378	1	38	76
379	0	379	3	139	393
380	0	380	1	114	229
381	0	381	1	258	522
382	0	382	1	116	233
383	0	383	1	351	702
384	0	384	2	42	159
385	0	385	1	66	133
386	0	386	1	359	719
387	0	387	1	297	595
388	0	388	1	201	403
389	0	389	2	76	478
390	0	390	1	74	149
391	0	391	1	418	837
392	0	392	1	195	391
393	0	393	1	194	389
394	0	394	1	383	767
395	0	395	1	156	316
396	0	396	1	350	700
397	0	397	1	218	436
398	0	398	1	308	616
399	0	399	1	156	312
400	0	400	1	352	705
401	0	401	1	153	306
402	0	402	1	328	657
403	0	403	1	116	233
404	0	404	1	336	672
405	0	405	1	237	474
406	0	406	1	343	687
407	0	407	1	172	344
408	0	408	1	321	642
409	0	409	1	207	414
410	0	410	1	88	176
411	0	411	1	125	251
412	0	412	1	141	283
413	0	413	1	147	295
414	0	414	1	339	678
415	0	415	3	274	773
416	0	416	1	148	296
417	0	417	1	140	280
418	0	418	1	553	1106
419	0	419	3	268	756
420	0	420	2	122	768
421	0	421	1	703	1407
422	0	422	1	61	123
423	0	423	1	230	460
424	0	424	1	375	751
425	0	425	1	86	172
426	0	426	1	52	104
427	0	427	1	30	61
428	0	428	1	144	289
429	0	429	1	100	200
430	0	430	1	431	862
431	0	431	1	71	143
432	0	432	2	110	690
433	0	433	1	174	349
434	0	434	1	305	610
435	0	435	1	297	594
436	0	436	1	305	610
437	0	437	1	420	840
438	0	438	1	226	452
439	0	439	1	326	653
440	0	440	1	62	125
441	0	441	1	202	404
442	0	442	1	107	215
443	0	443	1	262	525
444	0	444	1	162	324
445	0	445	1	207	414
446	0	446	1	103	206
447	0	447	1	314	628
448	0	448	1	239	479
449	0	449	1	389	778
450	0	450	1	155	310
451	0	451	1	282	565
452	0	452	1	166	333
453	0	453	1	464	928
454	0	454	1	244	489
455	0	455	1	413	826
456	0	456	1	279	558
457	0	457	1	450	900
458	1	0	1	252	504
459	1	1	3	0	1667
460	1	2	1	439	879
461	1	3	1	87	174
462	1	4	1	169	338
463	1	5	2	207	575
464	1	6	2	319	874
465	1	7	2	591	1644
466	1	8	1	306	612
467	1	9	1	327	655
468	1	10	1	749	1499
469	1	11	1	375	750
470	1	12	1	120	241
471	1	13	1	802	1605
472	1	14	1	436	873
473	1	15	1	342	684
474	1	16	1	442	884
475	1	17	1	261	523
476	1	18	1	353	707
477	1	19	1	218	437
478	1	20	1	455	910
479	1	21	1	444	889
480	1	22	1	439	879
481	1	23	1	871	1743
482	1	24	1	129	259
483	1	25	4	399	1478
484	1	26	1	453	906
485	1	27	1	831	1662
486	1	28	2	83	211
487	1	29	1	400	800
488	1	30	1	475	950
489	1	31	1	89	179
490	1	32	1	362	725
491	1	33	1	326	653
492	1	34	1	503	1007
493	1	35	1	658	1316
494	1	36	1	441	882
495	1	37	1	106	213
496	1	38	1	270	541
497	1	39	1	524	1049
498	1	40	2	113	315
499	1	41	1	438	876
500	1	42	1	175	350
501	1	43	1	422	844
502	1	44	1	549	1099
503	1	45	3	0	700
504	1	46	1	713	1426
505	1	47	1	275	551
506	1	48	1	481	962
507	1	49	1	138	277
508	1	50	1	379	759
509	1	51	1	377	754
510	1	52	1	216	432
511	1	53	3	0	1001
512	1	54	1	169	338
513	1	55	1	214	429
514	1	56	3	0	658
515	1	57	1	530	1061
516	1	58	1	151	303
517	1	59	1	147	295
518	1	60	1	687	1374
519	1	61	1	304	608
520	1	62	1	479	959
521	1	63	1	192	385
522	1	64	1	142	285
523	1	65	1	173	346
524	1	66	1	395	790
525	1	67	1	354	708
526	1	68	1	127	255
527	1	69	1	82	165
528	1	70	2	160	445
529	1	71	1	419	839
530	1	72	1	1083	2166
531	1	73	1	297	594
532	1	74	1	687	1375
533	1	75	1	209	418
534	1	76	1	389	779
535	1	77	3	0	698
536	1	78	1	890	1781
537	1	79	1	130	261
538	1	80	1	292	584
539	1	81	1	251	503
540	1	82	1	1097	2194
541	1	83	2	582	1455
542	1	84	1	272	545
543	1	85	1	925	1851
544	1	86	4	277	1066
545	1	87	1	913	1827
546	1	88	1	316	632
547	1	89	1	314	628
548	1	90	3	0	944
549	1	91	1	835	1671
550	1	92	2	63	177
