Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	182	365	0	CRUK0048:8:3265481:G	1	R1
1	0	1	3	414	1167	2	CRUK0048:17:48628296:C	3	R1
2	0	2	1	297	594	0	CRUK0048:5:174152033:C	1	R1
3	0	3	1	63	127	0	CRUK0048:16:49823602:G	1	R1
4	0	4	1	110	220	0	CRUK0048:4:175649630:T	1	R1
5	0	5	2	57	362	1	CRUK0048:4:165962119:C	2	R1
6	0	6	2	115	435	1	CRUK0048:6:34951125:C	2	R1
7	0	7	2	156	978	1	CRUK0048:15:69238639:G	2	R1
8	0	8	1	219	438	0	CRUK0048:12:81111349:C	1	R1
9	0	9	1	240	480	0	CRUK0048:19:42584771:C	1	R1
10	0	10	1	447	894	0	CRUK0048:3:121355999:G	1	R1
11	0	11	1	196	392	0	CRUK0048:3:108391464:C	1	R1
12	0	12	1	74	149	0	CRUK0048:6:74524857:G	1	R1
13	0	13	1	451	903	0	CRUK0048:6:15595339:A	1	R1
14	0	14	1	274	548	0	CRUK0048:9:8518366:G	1	R1
15	0	15	1	224	448	0	CRUK0048:6:7862587:G	1	R1
16	0	16	1	332	664	0	CRUK0048:11:5842240:G	1	R1
17	0	17	1	157	314	0	CRUK0048:19:35997002:C	1	R1
18	0	18	1	235	471	0	CRUK0048:12:133202182:C	1	R1
19	0	19	1	203	406	0	CRUK0048:14:62547763:G	1	R1
20	0	20	1	300	601	0	CRUK0048:5:127713575:G	1	R1
21	0	21	1	328	656	0	CRUK0048:2:242607602:G	1	R1
22	0	22	1	254	509	0	CRUK0048:12:22486782:A	1	R1
23	0	23	1	464	929	0	CRUK0048:21:45774543:A	1	R1
24	0	24	1	68	137	0	CRUK0048:14:87379903:G	1	R1
25	0	25	4	22	1127	3	CRUK0048:20:62173761:CC	4	R1
26	0	26	1	225	450	0	CRUK0048:1:169580829:A	1	R1
27	0	27	1	434	868	0	CRUK0048:11:59814186:G	1	R1
28	0	28	2	25	120	1	CRUK0048:14:72941308:A	2	R1
29	0	29	1	254	509	0	CRUK0048:19:50340243:G	1	R1
30	0	30	1	72	144	0	CRUK0048:7:55227751:G	1	R1
31	0	31	1	52	104	0	CRUK0048:2:165956998:G	1	R1
32	0	32	1	262	524	0	CRUK0048:7:65547903:G	1	R1
33	0	33	1	201	403	0	CRUK0048:4:119064833:C	1	R1
34	0	34	1	349	698	0	CRUK0048:2:28974942:C	1	R1
35	0	35	1	497	994	0	CRUK0048:22:26159024:G	1	R1
36	0	36	1	197	395	0	CRUK0048:1:154213956:T	1	R1
37	0	37	1	76	153	0	CRUK0048:11:27077034:C	1	R1
38	0	38	1	209	418	0	CRUK0048:19:9019226:C	1	R1
39	0	39	1	328	657	0	CRUK0048:17:74731825:-	1	R1
40	0	40	2	25	150	1	CRUK0048:10:34739353:G	2	R1
41	0	41	1	274	549	0	CRUK0048:7:107696200:G	1	R1
42	0	42	1	121	242	0	CRUK0048:5:178411277:T	1	R1
43	0	43	1	294	588	0	CRUK0048:19:52001338:G	1	R1
44	0	44	1	459	918	0	CRUK0048:4:985320:G	1	R1
45	0	45	3	137	387	2	CRUK0048:15:24923967:G	3	R1
46	0	46	1	433	866	0	CRUK0048:7:142028353:C	1	R1
47	0	47	1	186	373	0	CRUK0048:6:116875432:G	1	R1
48	0	48	1	352	704	0	CRUK0048:1:3784586:G	1	R1
49	0	49	1	85	170	0	CRUK0048:1:197055966:G	1	R1
50	0	50	1	321	643	0	CRUK0048:11:1262977:A	1	R1
51	0	51	1	218	437	0	CRUK0048:19:53746906:C	1	R1
52	0	52	1	125	250	0	CRUK0048:7:45662217:C	1	R1
53	0	53	3	247	696	2	CRUK0048:12:117348890:G	3	R1
54	0	54	1	114	228	0	CRUK0048:4:166385766:G	1	R1
55	0	55	1	129	258	0	CRUK0048:6:154415501:G	1	R1
56	0	56	3	132	372	2	CRUK0048:9:133506176:G	3	R1
57	0	57	1	280	560	0	CRUK0048:5:82817499:G	1	R1
58	0	58	1	80	161	0	CRUK0048:4:46979581:T	1	R1
59	0	59	1	89	179	0	CRUK0048:15:48500457:C	1	R1
60	0	60	1	387	775	0	CRUK0048:11:113650653:T	1	R1
61	0	61	1	187	374	0	CRUK0048:16:89724262:C	1	R1
62	0	62	1	366	732	0	CRUK0048:8:144997941:C	1	R1
63	0	63	1	108	217	0	CRUK0048:5:176008616:G	1	R1
64	0	64	1	75	150	0	CRUK0048:8:51351305:G	1	R1
65	0	65	1	107	214	0	CRUK0048:7:44120524:G	1	R1
66	0	66	1	228	456	0	CRUK0048:2:186603341:G	1	R1
67	0	67	1	211	422	0	CRUK0048:4:22415185:T	1	R1
68	0	68	1	108	217	0	CRUK0048:17:34122371:C	1	R1
69	0	69	1	61	122	0	CRUK0048:11:33094237:A	1	R1
70	0	70	2	42	263	1	CRUK0048:8:9619099:G	2	R1
71	0	71	1	215	431	0	CRUK0048:3:108626910:A	1	R1
72	0	72	1	596	1193	0	CRUK0048:14:22932028:G	1	R1
73	0	73	1	163	327	0	CRUK0048:15:34160017:T	1	R1
74	0	74	1	378	756	0	CRUK0048:11:102592408:G	1	R1
75	0	75	1	132	265	0	CRUK0048:17:63545869:C	1	R1
76	0	76	1	224	449	0	CRUK0048:1:247978675:G	1	R1
77	0	77	3	145	409	2	CRUK0048:16:71571660:C	3	R1
78	0	78	1	616	1233	0	CRUK0048:3:172165774:C	1	R1
79	0	79	1	89	179	0	CRUK0048:12:113515904:C	1	R1
80	0	80	1	172	344	0	CRUK0048:17:37071250:G	1	R1
81	0	81	1	139	278	0	CRUK0048:5:83356159:G	1	R1
82	0	82	1	562	1125	0	CRUK0048:6:43515250:T	1	R1
83	0	83	2	215	812	1	CRUK0048:6:27419206:G	2	R1
84	0	84	1	178	356	0	CRUK0048:10:30747036:C	1	R1
85	0	85	1	593	1186	0	CRUK0048:21:47545391:G	1	R1
86	0	86	4	19	661	3	CRUK0048:4:159858662:CT	4	R1
87	0	87	1	464	928	0	CRUK0048:17:10429085:C	1	R1
88	0	88	1	183	366	0	CRUK0048:5:82940178:T	1	R1
89	0	89	1	216	432	0	CRUK0048:1:177902348:C	1	R1
90	0	90	3	225	636	2	CRUK0048:7:142572321:C	3	R1
91	0	91	1	553	1107	0	CRUK0048:22:39883517:G	1	R1
92	0	92	2	23	144	1	CRUK0048:15:43762211:T	2	R1
93	0	93	1	300	600	0	CRUK0048:19:46117920:C	1	R1
94	0	94	1	141	282	0	CRUK0048:12:40915323:C	1	R1
95	0	95	1	68	136	0	CRUK0048:4:17812597:G	1	R1
96	0	96	1	405	810	0	CRUK0048:17:61902988:C	1	R1
97	0	97	1	96	193	0	CRUK0048:18:55027514:C	1	R1
98	0	98	1	157	315	0	CRUK0048:2:89092503:G	1	R1
99	0	99	1	215	431	0	CRUK0048:19:52219527:C	1	R1
100	0	100	1	199	398	0	CRUK0048:9:131028489:C	1	R1
101	0	101	1	275	551	0	CRUK0048:11:76987216:A	1	R1
102	0	102	1	286	572	0	CRUK0048:8:72756127:G	1	R1
103	0	103	1	76	152	0	CRUK0048:1:163298568:A	1	R1
104	0	104	1	386	772	0	CRUK0048:11:113650655:G	1	R1
105	0	105	1	196	392	0	CRUK0048:5:87493532:C	1	R1
106	0	106	1	149	298	0	CRUK0048:4:122835994:C	1	R1
107	0	107	2	50	314	1	CRUK0048:10:96540336:G	2	R1
108	0	108	1	321	643	0	CRUK0048:2:152530998:G	1	R1
109	0	109	1	258	517	0	CRUK0048:19:33878324:G	1	R1
110	0	110	1	215	430	0	CRUK0048:6:27277415:CC	1	R1
111	0	111	2	56	351	1	CRUK0048:2:85766324:A	2	R1
112	0	112	1	437	874	0	CRUK0048:9:125330084:T	1	R1
113	0	113	1	564	1128	0	CRUK0048:6:106552983:C	1	R1
114	0	114	1	80	160	0	CRUK0048:20:13829997:C	1	R1
115	0	115	1	67	135	0	CRUK0048:17:35298499:C	1	R1
116	0	116	1	276	553	0	CRUK0048:17:7535039:G	1	R1
117	0	117	1	107	215	0	CRUK0048:12:4705491:G	1	R1
118	0	118	1	206	413	0	CRUK0048:5:147040592:C	1	R1
119	0	119	1	121	242	0	CRUK0048:15:27595181:G	1	R1
120	0	120	1	229	458	0	CRUK0048:14:91146818:T	1	R1
121	0	121	1	561	1122	0	CRUK0048:6:108224503:C	1	R1
122	0	122	1	58	117	0	CRUK0048:11:62484477:G	1	R1
123	0	123	1	167	334	0	CRUK0048:7:28220221:G	1	R1
124	0	124	1	301	609	0	CRUK0048:19:1080743:G	1	R1
125	0	125	3	147	416	2	CRUK0048:2:72719441:G	3	R1
126	0	126	3	214	603	2	CRUK0048:1:216144041:C	3	R1
127	0	127	1	215	430	0	CRUK0048:4:189020214:C	1	R1
128	0	128	2	104	595	1	CRUK0048:1:150601652:C	2	R1
129	0	129	1	194	389	0	CRUK0048:8:86193523:A	1	R1
130	0	130	1	507	1014	0	CRUK0048:12:51236840:C	1	R1
131	0	131	1	304	634	0	CRUK0048:22:38046509:C	1	R1
132	0	132	2	22	138	1	CRUK0048:8:110402661:G	2	R1
133	0	133	1	153	307	0	CRUK0048:3:46496995:C	1	R1
134	0	134	1	420	841	0	CRUK0048:16:31235929:C	1	R1
135	0	135	1	234	468	0	CRUK0048:9:131515552:C	1	R1
136	0	136	1	306	612	0	CRUK0048:1:120438665:G	1	R1
137	0	137	1	57	114	0	CRUK0048:14:96968995:G	1	R1
138	0	138	1	107	214	0	CRUK0048:11:118959315:G	1	R1
139	0	139	1	289	579	0	CRUK0048:1:29602236:G	1	R1
140	0	140	1	159	319	0	CRUK0048:1:54661244:T	1	R1
141	0	141	3	373	1051	2	CRUK0048:2:44528255:C	3	R1
142	0	142	1	206	412	0	CRUK0048:6:69646482:C	1	R1
143	0	143	1	314	628	0	CRUK0048:13:46648053:G	1	R1
144	0	144	4	17	1140	3	CRUK0048:22:19708066:C	4	R1
145	0	145	1	195	391	0	CRUK0048:12:66839174:C	1	R1
146	0	146	3	286	807	2	CRUK0048:7:128452006:G	3	R1
147	0	147	1	250	501	0	CRUK0048:17:33497021:C	1	R1
148	0	148	1	80	160	0	CRUK0048:14:104571078:G	1	R1
149	0	149	1	93	187	0	CRUK0048:3:38598618:C	1	R1
150	0	150	1	99	199	0	CRUK0048:2:79423030:G	1	R1
151	0	151	1	106	213	0	CRUK0048:15:43627398:G	1	R1
152	0	152	1	331	663	0	CRUK0048:20:34146907:G	1	R1
153	0	153	1	133	267	0	CRUK0048:2:232225544:C	1	R1
154	0	154	1	305	611	0	CRUK0048:1:52703716:A	1	R1
155	0	155	1	132	268	0	CRUK0048:14:22675986:C	1	R1
156	0	156	1	254	509	0	CRUK0048:11:88301039:G	1	R1
157	0	157	3	93	260	2	CRUK0048:7:100151943:A	3	R1
158	0	158	3	239	676	2	CRUK0048:4:30921862:G	3	R1
159	0	159	3	210	593	2	CRUK0048:6:34512168:G	3	R1
160	0	160	1	196	392	0	CRUK0048:20:31575577:G	1	R1
161	0	161	1	262	525	0	CRUK0048:7:1517544:G	1	R1
162	0	162	1	438	877	0	CRUK0048:6:71665857:-	1	R1
163	0	163	1	216	433	0	CRUK0048:15:63336038:G	1	R1
164	0	164	1	365	730	0	CRUK0048:7:142231712:A	1	R1
165	0	165	1	91	182	0	CRUK0048:11:129781966:G	1	R1
166	0	166	1	69	138	0	CRUK0048:14:94732025:G	1	R1
167	0	167	1	283	566	0	CRUK0048:1:34076708:G	1	R1
168	0	168	1	208	417	0	CRUK0048:2:220337076:C	1	R1
169	0	169	1	145	291	0	CRUK0048:10:72633339:A	1	R1
170	0	170	1	97	194	0	CRUK0048:5:71631704:TA	1	R1
171	0	171	1	773	1546	0	CRUK0048:6:22570023:C	1	R1
172	0	172	1	465	931	0	CRUK0048:19:47940723:G	1	R1
173	0	173	1	254	509	0	CRUK0048:17:7578475:G	1	R1
174	0	174	1	276	553	0	CRUK0048:7:56147549:G	1	R1
175	0	175	1	169	339	0	CRUK0048:9:33261236:T	1	R1
176	0	176	1	351	702	0	CRUK0048:4:154557579:A	1	R1
177	0	177	3	301	849	2	CRUK0048:16:30510661:C	3	R1
178	0	178	2	101	636	1	CRUK0048:2:74650996:C	2	R1
179	0	179	1	95	195	0	CRUK0048:7:77247734:G	1	R1
180	0	180	1	191	382	0	CRUK0048:1:97547857:T	1	R1
181	0	181	1	94	223	0	CRUK0048:6:34957193:C	1	R1
182	0	182	1	219	438	0	CRUK0048:2:73996393:T	1	R1
183	0	183	1	373	746	0	CRUK0048:6:40400159:C	1	R1
184	0	184	2	29	181	1	CRUK0048:17:79803859:C	2	R1
185	0	185	1	91	182	0	CRUK0048:2:179737034:T	1	R1
186	0	186	1	441	883	0	CRUK0048:10:118015149:G	1	R1
187	0	187	1	360	720	0	CRUK0048:13:88328069:AC	1	R1
188	0	188	1	168	337	0	CRUK0048:17:79152725:G	1	R1
189	0	189	1	305	610	0	CRUK0048:21:47581278:C	1	R1
190	0	190	1	28	57	0	CRUK0048:1:104087836:A	1	R1
191	0	191	1	187	374	0	CRUK0048:5:73048912:C	1	R1
192	0	192	1	230	461	0	CRUK0048:12:132593133:G	1	R1
193	0	193	1	162	325	0	CRUK0048:16:67650579:C	1	R1
194	0	194	1	64	129	0	CRUK0048:7:101190394:G	1	R1
195	0	195	1	279	558	0	CRUK0048:17:61911349:T	1	R1
196	0	196	1	292	584	0	CRUK0048:3:38627558:CC	1	R1
197	0	197	1	292	585	0	CRUK0048:16:15835450:C	1	R1
198	0	198	3	176	496	2	CRUK0048:2:113333168:C	3	R1
199	0	199	1	165	331	0	CRUK0048:1:1895259:G	1	R1
200	0	200	2	117	733	1	CRUK0048:2:125547532:T	2	R1
201	0	201	1	104	208	0	CRUK0048:20:24565637:C	1	R1
202	0	202	1	264	529	0	CRUK0048:3:19384164:G	1	R1
203	0	203	1	553	1106	0	CRUK0048:5:82833213:CT	1	R1
204	0	204	1	58	116	0	CRUK0048:15:58861068:T	1	R1
205	0	205	2	29	102	1	CRUK0048:4:71005543:T	2	R1
206	0	206	1	421	869	0	CRUK0048:7:88964922:G	1	R1
207	0	207	1	41	83	0	CRUK0048:3:164783209:C	1	R1
208	0	208	1	75	150	0	CRUK0048:6:47653548:T	1	R1
209	0	209	1	103	207	0	CRUK0048:7:143748178:C	1	R1
210	0	210	2	92	595	1	CRUK0048:14:73721225:C	2	R1
211	0	211	1	168	336	0	CRUK0048:2:17697510:G	1	R1
212	0	212	3	171	482	2	CRUK0048:3:112968656:C	3	R1
213	0	213	1	123	246	0	CRUK0048:12:107103231:G	1	R1
214	0	214	1	121	242	0	CRUK0048:10:135106543:C	1	R1
215	0	215	1	122	245	0	CRUK0048:5:35702283:C	1	R1
216	0	216	1	102	205	0	CRUK0048:3:139172159:G	1	R1
217	0	217	1	228	456	0	CRUK0048:7:107053010:T	1	R1
218	0	218	1	621	1255	0	CRUK0048:8:125088504:-	1	R1
219	0	219	3	204	575	2	CRUK0048:14:94582369:C	3	R1
220	0	220	1	105	211	0	CRUK0048:2:160602325:G	1	R1
