Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	2	100	318	1	CRUK0095:19:12273836:G	2	R1
1	0	1	1	490	980	0	CRUK0095:4:109674077:C	1	R1
2	0	2	1	733	1481	0	CRUK0095:20:62126331:C	1	R1
3	0	3	1	342	692	0	CRUK0095:2:73496674:G	1	R1
4	0	4	1	52	106	0	CRUK0095:19:45314447:G	1	R1
5	0	5	1	292	616	0	CRUK0095:1:200613481:C	1	R1
6	0	6	1	407	815	0	CRUK0095:8:100479646:T	1	R1
7	0	7	1	234	468	0	CRUK0095:17:33592386:G	1	R1
8	0	8	1	130	264	0	CRUK0095:10:111642458:C	1	R1
9	0	9	1	170	344	0	CRUK0095:6:55932081:C	1	R1
10	0	10	1	230	460	0	CRUK0095:19:16136733:C	1	R1
11	0	11	1	155	314	0	CRUK0095:18:40503581:G	1	R1
12	0	12	1	121	254	0	CRUK0095:10:86001079:C	1	R1
13	0	13	1	32	73	0	CRUK0095:19:48964943:G	1	R1
14	0	14	3	0	476	2	CRUK0095:8:139164454:A	3	R1
15	0	15	1	91	186	0	CRUK0095:4:111543614:C	1	R1
16	0	16	1	342	684	0	CRUK0095:6:159618540:A	1	R1
17	0	17	1	143	287	0	CRUK0095:11:134234318:G	1	R1
18	0	18	1	843	1705	0	CRUK0095:11:59540708:A	1	R1
19	0	19	1	358	716	0	CRUK0095:7:17833663:G	1	R1
20	0	20	1	69	140	0	CRUK0095:10:127483644:CC	1	R1
21	0	21	1	127	258	0	CRUK0095:19:2127060:G	1	R1
22	0	22	1	315	637	0	CRUK0095:10:55583511:G	1	R1
23	0	23	1	201	402	0	CRUK0095:7:150501592:G	1	R1
24	0	24	1	445	1035	0	CRUK0095:16:71465923:C	1	R1
25	0	25	1	619	1238	0	CRUK0095:18:8633193:A	1	R1
26	0	26	1	199	407	0	CRUK0095:3:183862482:G	1	R1
27	0	27	1	161	322	0	CRUK0095:17:29679366:C	1	R1
28	0	28	1	299	672	0	CRUK0095:19:17758230:G	1	R1
29	0	29	2	94	306	1	CRUK0095:12:56295618:G	2	R1
30	0	30	1	254	509	0	CRUK0095:15:76430152:G	1	R1
31	0	31	1	320	641	0	CRUK0095:3:164905863:C	1	R1
32	0	32	1	261	528	0	CRUK0095:14:50911767:G	1	R1
33	0	33	1	203	411	0	CRUK0095:14:81952568:T	1	R1
34	0	34	1	250	501	0	CRUK0095:19:16758050:C	1	R1
35	0	35	2	86	279	1	CRUK0095:16:30678248:G	2	R1
36	0	36	2	132	433	1	CRUK0095:15:77323600:A	2	R1
37	0	37	1	414	828	0	CRUK0095:3:55989203:G	1	R1
38	0	38	1	106	215	0	CRUK0095:15:34656040:C	1	R1
39	0	39	1	214	482	0	CRUK0095:16:31193986:G	1	R1
40	0	40	1	272	551	0	CRUK0095:2:86333430:G	1	R1
41	0	41	1	181	367	0	CRUK0095:13:25348875:T	1	R1
42	0	42	1	216	432	0	CRUK0095:8:25203082:G	1	R1
43	0	43	1	231	477	0	CRUK0095:20:44640184:C	1	R1
44	0	44	2	266	873	1	CRUK0095:4:114251507:G	2	R1
45	0	45	1	271	542	0	CRUK0095:20:948661:C	1	R1
46	0	46	1	138	295	0	CRUK0095:1:159273739:C	1	R1
47	0	47	1	238	476	0	CRUK0095:11:55563261:C	1	R1
48	0	48	1	359	727	0	CRUK0095:5:891300:G	1	R1
49	0	49	2	101	333	1	CRUK0095:15:51742384:A	2	R1
50	0	50	1	179	359	0	CRUK0095:7:149129886:C	1	R1
51	0	51	2	96	305	1	CRUK0095:19:49633694:G	2	R1
52	0	52	1	159	335	0	CRUK0095:6:10751600:A	1	R1
53	0	53	1	104	216	0	CRUK0095:1:226567682:G	1	R1
54	0	54	1	110	220	0	CRUK0095:17:39681584:T	1	R1
55	0	55	1	48	98	0	CRUK0095:8:125061790:G	1	R1
56	0	56	1	52	130	0	CRUK0095:17:43192674:-	1	R1
57	0	57	1	291	582	0	CRUK0095:4:109738591:C	1	R1
58	0	58	1	107	222	0	CRUK0095:10:50574181:C	1	R1
59	0	59	1	105	246	0	CRUK0095:1:157716476:A	1	R1
60	0	60	1	79	163	0	CRUK0095:7:1914124:C	1	R1
61	0	61	1	367	742	0	CRUK0095:14:42356284:G	1	R1
62	0	62	1	38	77	0	CRUK0095:8:109254135:T	1	R1
63	0	63	1	122	245	0	CRUK0095:9:131076304:C	1	R1
64	0	64	1	133	270	0	CRUK0095:4:6925856:C	1	R1
65	0	65	1	86	179	0	CRUK0095:2:10813671:T	1	R1
66	0	66	1	288	576	0	CRUK0095:12:8211630:A	1	R1
67	0	67	1	324	648	0	CRUK0095:2:170031775:T	1	R1
68	0	68	2	234	782	1	CRUK0095:14:72196824:G	2	R1
