	sample_index	mutation_index	cluster	var	depth
0	0	0	2	100	318
1	0	1	1	490	980
2	0	2	1	733	1481
3	0	3	1	342	692
4	0	4	1	52	106
5	0	5	1	292	616
6	0	6	1	407	815
7	0	7	1	234	468
8	0	8	1	130	264
9	0	9	1	170	344
10	0	10	1	230	460
11	0	11	1	155	314
12	0	12	1	121	254
13	0	13	1	32	73
14	0	14	3	0	476
15	0	15	1	91	186
16	0	16	1	342	684
17	0	17	1	143	287
18	0	18	1	843	1705
19	0	19	1	358	716
20	0	20	1	69	140
21	0	21	1	127	258
22	0	22	1	315	637
23	0	23	1	201	402
24	0	24	1	445	1035
25	0	25	1	619	1238
26	0	26	1	199	407
27	0	27	1	161	322
28	0	28	1	299	672
29	0	29	2	94	306
30	0	30	1	254	509
31	0	31	1	320	641
32	0	32	1	261	528
33	0	33	1	203	411
34	0	34	1	250	501
35	0	35	2	86	279
36	0	36	2	132	433
37	0	37	1	414	828
38	0	38	1	106	215
39	0	39	1	214	482
40	0	40	1	272	551
41	0	41	1	181	367
42	0	42	1	216	432
43	0	43	1	231	477
44	0	44	2	266	873
45	0	45	1	271	542
46	0	46	1	138	295
47	0	47	1	238	476
48	0	48	1	359	727
49	0	49	2	101	333
50	0	50	1	179	359
51	0	51	2	96	305
52	0	52	1	159	335
53	0	53	1	104	216
54	0	54	1	110	220
55	0	55	1	48	98
56	0	56	1	52	130
57	0	57	1	291	582
58	0	58	1	107	222
59	0	59	1	105	246
60	0	60	1	79	163
61	0	61	1	367	742
62	0	62	1	38	77
63	0	63	1	122	245
64	0	64	1	133	270
65	0	65	1	86	179
66	0	66	1	288	576
67	0	67	1	324	648
68	0	68	2	234	782
69	0	69	1	99	199
70	0	70	1	327	662
71	0	71	1	168	341
72	0	72	1	126	275
73	0	73	1	29	59
74	0	74	1	270	636
75	0	75	1	145	294
76	0	76	1	87	176
77	0	77	1	369	747
78	0	78	1	98	198
79	0	79	4	129	381
80	0	80	1	219	439
81	0	81	1	435	870
82	0	82	1	397	819
83	0	83	1	277	566
84	0	84	1	116	233
85	0	85	1	107	217
86	0	86	1	448	915
87	0	87	1	444	988
88	0	88	1	220	440
89	0	89	1	143	286
90	0	90	3	0	501
91	0	91	1	415	831
92	0	92	1	168	336
93	0	93	1	115	251
94	0	94	1	233	472
95	0	95	1	65	133
96	0	96	1	109	243
97	0	97	1	356	720
98	0	98	1	243	492
99	0	99	1	253	507
100	0	100	4	114	309
101	0	101	1	272	545
102	0	102	1	178	357
103	0	103	1	167	335
104	0	104	1	384	777
105	0	105	1	191	382
