Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	2	113	321	1	CRUK0069:21:47855959:C	2	R1
1	0	1	1	71	142	0	CRUK0069:19:35258439:C	1	R1
2	0	2	1	260	521	0	CRUK0069:6:51613416:A	1	R1
3	0	3	1	207	415	0	CRUK0069:15:34113660:G	1	R1
4	0	4	8	0	358	6	CRUK0069:10:19787393:T	8	R1
5	0	5	1	288	577	0	CRUK0069:2:108626976:G	1	R1
6	0	6	1	225	451	0	CRUK0069:13:60485847:C	1	R1
7	0	7	1	499	998	0	CRUK0069:12:101005830:T	1	R1
8	0	8	1	204	409	0	CRUK0069:7:89861752:A	1	R1
9	0	9	1	39	79	0	CRUK0069:1:914288:G	1	R1
10	0	10	1	191	382	0	CRUK0069:2:210682699:G	1	R1
11	0	11	2	73	231	1	CRUK0069:2:228399660:C	2	R1
12	0	12	3	0	813	2	CRUK0069:2:37255217:T	3	R1
13	0	13	1	270	541	0	CRUK0069:2:676154:T	1	R1
14	0	14	1	18	36	0	CRUK0069:1:231339535:G	1	R1
15	0	15	1	250	500	0	CRUK0069:4:22390298:G	1	R1
16	0	16	1	175	351	0	CRUK0069:14:73445749:C	1	R1
17	0	17	5	125	273	4	CRUK0069:1:22832655:G	5	R1
18	0	18	1	226	453	0	CRUK0069:5:82836390:G	1	R1
19	0	19	1	67	134	0	CRUK0069:7:144107221:A	1	R1
20	0	20	1	152	304	0	CRUK0069:5:36116632:G	1	R1
21	0	21	5	51	111	4	CRUK0069:14:54955803:G	5	R1
22	0	22	1	108	216	0	CRUK0069:10:7608166:C	1	R1
23	0	23	4	0	670	3	CRUK0069:6:136599171:C	4	R1
24	0	24	1	238	476	0	CRUK0069:2:223554185:G	1	R1
25	0	25	1	66	133	0	CRUK0069:2:86333611:A	1	R1
26	0	26	3	0	522	2	CRUK0069:2:10095048:C	3	R1
27	0	27	1	366	733	0	CRUK0069:18:7231532:G	1	R1
28	0	28	4	0	224	3	CRUK0069:5:134910302:G	4	R1
29	0	29	3	0	349	2	CRUK0069:3:132050504:A	3	R1
