	sample_index	mutation_index	cluster	var	depth
0	0	0	2	113	321
1	0	1	1	71	142
2	0	2	1	260	521
3	0	3	1	207	415
4	0	4	8	0	358
5	0	5	1	288	577
6	0	6	1	225	451
7	0	7	1	499	998
8	0	8	1	204	409
9	0	9	1	39	79
10	0	10	1	191	382
11	0	11	2	73	231
12	0	12	3	0	813
13	0	13	1	270	541
14	0	14	1	18	36
15	0	15	1	250	500
16	0	16	1	175	351
17	0	17	5	125	273
18	0	18	1	226	453
19	0	19	1	67	134
20	0	20	1	152	304
21	0	21	5	51	111
22	0	22	1	108	216
23	0	23	4	0	670
24	0	24	1	238	476
25	0	25	1	66	133
26	0	26	3	0	522
27	0	27	1	366	733
28	0	28	4	0	224
29	0	29	3	0	349
30	0	30	1	110	220
31	0	31	1	204	409
32	0	32	1	126	253
33	0	33	1	178	357
34	0	34	1	74	149
35	0	35	1	72	144
36	0	36	1	444	888
37	0	37	1	134	268
38	0	38	1	394	789
39	0	39	10	0	621
40	0	40	1	323	646
41	0	41	12	0	538
42	0	42	1	124	248
43	0	43	3	0	981
44	0	44	1	115	230
45	0	45	7	0	402
46	0	46	1	184	369
47	0	47	1	82	165
48	0	48	9	106	395
49	0	49	1	197	394
50	0	50	3	0	77
51	0	51	1	210	421
52	0	52	7	0	925
53	0	53	3	0	352
54	0	54	1	499	999
55	0	55	14	250	532
56	0	56	1	159	318
57	0	57	1	192	384
58	0	58	1	329	659
59	0	59	1	34	69
60	0	60	1	52	105
61	0	61	1	54	109
62	0	62	11	0	305
63	0	63	1	121	243
64	0	64	1	209	419
65	0	65	1	197	394
66	0	66	1	243	486
67	0	67	1	74	148
68	0	68	3	0	175
69	0	69	4	0	376
70	0	70	2	132	415
71	0	71	1	169	339
72	0	72	2	139	435
73	0	73	2	101	317
74	0	74	1	69	140
75	0	75	1	258	517
76	0	76	1	76	152
77	0	77	1	113	226
78	0	78	1	73	146
79	0	79	2	146	459
80	0	80	1	250	501
81	0	81	1	89	178
82	0	82	1	81	163
83	0	83	1	209	418
84	0	84	1	337	674
85	0	85	5	249	573
86	0	86	8	0	293
87	0	87	12	0	149
88	0	88	2	97	304
89	0	89	3	0	344
90	0	90	1	47	95
91	0	91	11	0	571
92	0	92	3	0	198
93	0	93	1	78	156
94	0	94	1	157	314
95	0	95	1	388	776
96	0	96	1	116	233
97	0	97	1	466	933
98	0	98	1	36	73
99	0	99	2	73	231
100	0	100	3	0	281
101	0	101	1	243	487
102	0	102	1	297	595
103	0	103	1	499	998
104	0	104	1	137	274
105	0	105	1	72	144
106	0	106	1	520	1040
107	0	107	1	80	160
108	0	108	1	72	145
109	0	109	1	145	290
110	0	110	1	260	520
111	0	111	1	542	1085
112	0	112	1	340	681
113	0	113	1	180	361
114	0	114	4	0	838
115	0	115	11	0	539
116	0	116	11	0	266
117	0	117	1	124	249
118	0	118	1	210	421
119	0	119	1	73	146
120	0	120	1	89	178
121	0	121	10	0	271
122	0	122	1	99	198
123	0	123	1	292	584
124	0	124	1	80	160
125	0	125	1	55	111
126	0	126	5	43	95
127	0	127	8	0	357
128	0	128	1	339	679
129	0	129	1	344	689
130	0	130	1	63	127
131	0	131	5	186	405
132	0	132	1	197	395
133	0	133	8	0	741
134	0	134	1	37	75
135	0	135	1	84	169
136	0	136	1	164	328
137	0	137	1	139	278
138	0	138	1	137	274
139	0	139	1	232	464
140	0	140	3	0	256
141	0	141	1	254	508
142	0	142	4	0	612
143	0	143	1	132	265
144	0	144	1	88	177
145	0	145	1	81	162
146	0	146	4	0	249
147	0	147	1	159	318
148	0	148	3	0	258
149	0	149	10	0	522
150	0	150	1	283	566
151	0	151	5	237	521
152	0	152	1	126	253
153	0	153	1	225	451
154	0	154	1	288	576
155	0	155	1	91	182
156	0	156	1	119	238
157	0	157	1	73	147
158	0	158	9	204	638
159	0	159	1	342	685
160	0	160	1	121	243
161	0	161	1	233	472
162	0	162	5	173	378
163	0	163	1	70	141
164	0	164	1	258	516
165	0	165	1	128	256
166	0	166	1	136	273
167	0	167	1	133	266
168	0	168	2	560	1750
169	0	169	1	38	77
170	0	170	2	161	506
171	0	171	1	66	134
172	0	172	1	64	128
173	0	173	1	91	183
174	0	174	1	221	442
175	0	175	1	521	1042
176	0	176	10	0	620
177	0	177	1	311	622
178	0	178	10	0	636
179	0	179	1	64	128
180	0	180	1	132	265
181	0	181	10	0	350
182	0	182	1	142	285
183	0	183	1	432	864
184	0	184	1	127	254
185	0	185	1	55	110
186	0	186	1	58	116
187	0	187	1	355	710
188	0	188	4	0	155
189	0	189	12	0	107
190	0	190	1	134	268
191	0	191	1	100	200
192	0	192	11	0	593
193	0	193	9	142	483
194	0	194	1	40	80
195	0	195	1	113	226
196	0	196	1	308	616
197	0	197	1	256	512
198	0	198	1	59	118
199	0	199	2	95	298
200	0	200	1	244	489
201	0	201	8	0	188
202	0	202	2	58	184
203	0	203	1	53	107
204	0	204	1	48	96
205	0	205	1	62	124
206	0	206	3	0	128
207	0	207	1	143	286
208	0	208	1	197	394
209	0	209	1	270	541
210	0	210	3	0	284
211	0	211	1	104	211
212	0	212	10	0	227
213	0	213	1	145	291
214	0	214	1	107	215
215	0	215	14	280	596
216	0	216	1	71	142
217	0	217	1	279	558
218	0	218	5	124	270
219	0	219	1	168	336
220	0	220	4	0	492
221	0	221	4	0	544
222	0	222	3	0	180
223	0	223	1	316	632
224	0	224	1	345	690
225	0	225	1	95	190
226	0	226	3	0	290
227	0	227	1	402	804
228	0	228	1	277	554
229	0	229	1	27	55
230	0	230	1	75	151
231	0	231	11	0	343
232	0	232	1	42	85
233	0	233	1	291	583
234	0	234	1	53	107
235	0	235	5	122	267
236	0	236	4	0	583
237	0	237	1	78	156
238	0	238	1	144	289
239	0	239	1	142	285
240	0	240	2	128	402
241	0	241	2	192	602
242	0	242	8	0	409
243	0	243	1	96	193
244	0	244	3	0	161
245	0	245	1	157	314
246	0	246	5	263	572
247	0	247	3	0	480
248	0	248	1	96	192
249	0	249	2	37	118
250	0	250	1	88	185
251	0	251	4	0	411
252	0	252	5	281	613
253	0	253	1	53	106
254	0	254	1	51	102
255	0	255	2	105	331
256	0	256	1	182	364
257	0	257	9	142	483
258	0	258	1	47	95
259	0	259	12	0	164
260	0	260	1	100	200
261	0	261	5	62	137
262	0	262	1	183	367
263	0	263	1	122	245
264	0	264	1	99	199
265	0	265	1	138	276
266	0	266	1	265	530
267	0	267	1	69	139
268	0	268	8	0	433
269	0	269	3	0	1106
270	0	270	5	337	733
271	0	271	1	129	258
272	0	272	1	370	741
273	0	273	1	112	224
274	0	274	1	165	331
275	0	275	4	0	590
276	0	276	2	209	656
277	0	277	1	202	404
278	0	278	1	113	226
279	0	279	10	0	557
280	0	280	1	291	583
281	0	281	2	60	189
282	0	282	1	196	392
283	0	283	1	243	487
284	0	284	1	106	213
285	0	285	1	313	626
286	0	286	1	360	720
287	0	287	1	35	71
288	0	288	1	271	542
289	0	289	1	143	286
290	0	290	1	201	402
291	0	291	1	272	545
292	0	292	1	239	478
293	0	293	1	70	140
294	0	294	1	126	253
295	0	295	1	119	239
296	0	296	1	167	335
297	0	297	1	563	1127
298	0	298	1	503	1007
299	0	299	11	0	614
300	0	300	1	80	160
301	0	301	3	0	234
302	0	302	2	121	380
303	0	303	1	39	78
304	0	304	1	142	285
305	0	305	1	65	134
306	0	306	3	0	164
307	0	307	7	0	297
308	0	308	1	181	363
309	0	309	8	0	692
310	0	310	1	32	64
311	0	311	1	143	286
312	0	312	1	138	279
313	0	313	1	203	406
314	0	314	1	34	69
315	0	315	1	204	408
316	0	316	1	89	179
317	0	317	1	255	511
318	0	318	1	75	151
319	0	319	1	174	348
320	0	320	14	60	134
321	0	321	10	0	1138
322	0	322	4	0	485
323	0	323	10	0	707
324	0	324	1	483	967
325	0	325	8	0	142
326	0	326	1	391	783
327	0	327	1	117	235
328	0	328	1	75	151
329	0	329	1	125	251
330	0	330	1	91	182
331	0	331	1	287	575
332	0	332	1	137	275
333	0	333	1	323	647
334	0	334	1	333	666
335	0	335	1	449	898
336	0	336	1	200	405
337	0	337	3	0	1067
338	0	338	4	0	531
339	0	339	1	206	413
340	0	340	1	100	200
341	0	341	1	34	69
342	0	342	1	185	370
343	0	343	5	83	184
344	0	344	5	73	181
345	0	345	1	195	390
346	0	346	1	291	589
347	0	347	3	0	99
348	0	348	1	66	133
349	0	349	1	92	185
350	0	350	1	404	808
351	0	351	1	267	534
352	0	352	1	353	706
353	0	353	12	0	412
354	0	354	9	53	171
355	0	355	1	169	339
356	0	356	1	415	830
357	0	357	1	183	367
358	0	358	7	0	519
359	0	359	1	322	644
360	0	360	1	147	294
361	0	361	9	74	228
362	0	362	1	176	352
363	0	363	1	430	860
364	0	364	7	0	707
365	0	365	1	169	338
366	0	366	1	217	434
367	0	367	3	0	534
368	0	368	1	190	380
369	0	369	1	57	115
370	0	370	5	69	151
371	0	371	1	175	350
372	0	372	1	368	736
373	0	373	1	228	456
374	0	374	1	157	314
375	0	375	1	152	305
376	0	376	1	209	424
377	0	377	7	0	126
378	0	378	8	0	586
379	0	379	1	398	796
380	0	380	1	334	669
381	0	381	1	49	98
382	0	382	1	128	256
383	0	383	1	37	75
384	0	384	1	234	468
385	0	385	2	298	932
386	0	386	11	0	532
387	0	387	1	123	246
388	0	388	11	0	736
389	0	389	1	138	276
390	0	390	1	143	286
391	0	391	1	159	318
392	0	392	1	106	212
393	0	393	1	154	309
394	0	394	1	305	610
395	0	395	1	134	269
396	0	396	9	80	256
397	0	397	1	210	420
398	0	398	1	88	176
399	0	399	4	0	473
400	0	400	12	0	730
401	0	401	1	180	361
402	0	402	1	151	302
403	0	403	4	0	766
404	0	404	1	142	284
405	0	405	1	219	438
406	0	406	10	0	305
407	0	407	1	405	810
408	0	408	11	0	235
409	0	409	1	188	376
410	0	410	1	241	483
411	0	411	12	0	206
412	0	412	4	0	354
413	0	413	9	53	177
414	0	414	1	92	185
415	0	415	14	98	212
416	0	416	1	260	520
417	0	417	1	280	560
418	0	418	1	62	124
419	0	419	1	459	919
420	0	420	4	0	321
421	0	421	1	294	588
422	0	422	3	0	585
423	0	423	1	86	172
424	0	424	1	251	503
425	0	425	1	357	714
426	0	426	2	197	616
427	0	427	1	127	255
428	0	428	8	0	542
429	0	429	1	95	190
430	0	430	1	204	408
431	0	431	1	211	423
432	0	432	1	322	644
433	0	433	1	120	240
434	0	434	1	52	104
435	0	435	1	123	250
436	0	436	1	223	447
437	0	437	1	21	42
438	0	438	1	49	99
439	0	439	1	100	200
440	0	440	3	0	155
441	0	441	11	0	599
442	0	442	1	160	320
443	0	443	1	80	160
444	0	444	1	83	167
445	0	445	3	0	546
446	0	446	5	109	241
447	0	447	1	203	406
448	0	448	1	139	278
449	0	449	1	69	138
450	0	450	1	54	108
451	0	451	1	69	138
452	0	452	1	37	75
453	0	453	4	0	816
454	0	454	5	171	373
455	0	455	3	0	153
456	0	456	1	161	322
457	0	457	9	41	129
458	0	458	1	240	480
459	0	459	1	224	448
460	0	460	9	267	892
461	0	461	12	0	50
462	0	462	2	141	441
463	0	463	1	351	702
464	0	464	3	0	1102
465	0	465	14	266	613
466	0	466	12	0	572
467	0	467	1	343	686
468	0	468	1	164	329
469	0	469	1	212	425
470	0	470	1	154	309
471	0	471	1	188	376
472	0	472	1	26	52
473	0	473	1	40	86
474	0	474	5	461	1169
475	0	475	1	176	352
476	0	476	3	0	695
477	0	477	1	147	295
478	0	478	1	607	1214
479	0	479	1	109	218
480	0	480	1	43	87
481	0	481	11	0	700
482	0	482	1	38	76
483	0	483	8	0	691
484	0	484	1	159	318
485	0	485	1	79	158
486	0	486	1	163	326
487	0	487	1	52	105
488	0	488	1	197	394
489	0	489	1	173	347
490	0	490	1	154	308
491	0	491	1	281	563
492	0	492	1	197	394
493	0	493	11	0	172
494	0	494	1	208	417
495	0	495	1	45	90
496	0	496	7	0	528
497	0	497	1	228	456
498	0	498	1	228	457
499	0	499	4	0	191
500	0	500	1	193	386
501	0	501	1	149	299
502	0	502	1	460	920
503	0	503	10	0	377
504	0	504	1	91	182
505	0	505	1	440	881
506	0	506	1	176	353
507	0	507	1	75	150
508	0	508	1	216	432
509	0	509	1	233	466
510	0	510	1	230	460
511	0	511	1	258	517
512	0	512	2	206	644
513	0	513	1	25	51
514	0	514	1	263	526
515	0	515	1	290	580
516	0	516	1	246	492
517	0	517	1	139	278
518	0	518	10	0	476
519	0	519	1	384	768
520	0	520	3	0	251
521	0	521	1	295	590
522	0	522	1	172	344
523	0	523	1	149	299
524	0	524	1	259	518
