Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	957	1994	0	CRUK0014:20:60503309:C	1	R1
1	0	1	1	169	354	0	CRUK0014:12:25398284:C	1	R1
2	0	2	1	203	423	0	CRUK0014:1:46651131:C	1	R1
3	0	3	1	435	908	0	CRUK0014:7:24905006:G	1	R1
4	0	4	2	185	1059	1	CRUK0014:2:136481642:G	2	R1
5	0	5	1	321	670	0	CRUK0014:5:156932686:G	1	R1
6	0	6	1	208	435	0	CRUK0014:11:111405252:C	1	R1
7	0	7	3	0	196	2	CRUK0014:22:41969640:C	3	R1
8	0	8	2	94	538	1	CRUK0014:2:37406712:G	2	R1
9	0	9	3	0	835	2	CRUK0014:10:27964426:G	3	R1
10	0	10	2	78	446	1	CRUK0014:17:56435889:C	2	R1
11	0	11	1	18	39	0	CRUK0014:1:92765916:G	1	R1
12	0	12	2	46	265	1	CRUK0014:22:28315039:C	2	R1
13	0	13	2	58	335	1	CRUK0014:7:76058719:C	2	R1
14	0	14	3	0	714	2	CRUK0014:19:10570296:G	3	R1
15	0	15	3	0	361	2	CRUK0014:1:205889344:A	3	R1
16	0	16	1	312	650	0	CRUK0014:10:101090444:A	1	R1
17	0	17	3	0	485	2	CRUK0014:2:138400108:C	3	R1
18	0	18	1	150	375	0	CRUK0014:16:50346120:T	1	R1
19	0	19	1	327	683	0	CRUK0014:1:145584086:G	1	R1
20	0	20	1	93	197	0	CRUK0014:18:44149596:G	1	R1
21	0	21	1	68	142	0	CRUK0014:12:126942494:G	1	R1
22	0	22	1	251	558	0	CRUK0014:22:38699057:G	1	R1
23	0	23	3	0	721	2	CRUK0014:13:113479755:C	3	R1
24	0	24	1	255	532	0	CRUK0014:16:87760573:A	1	R1
25	0	25	1	397	829	0	CRUK0014:10:18550961:G	1	R1
26	0	26	1	156	325	0	CRUK0014:1:151345182:G	1	R1
27	0	27	2	169	970	1	CRUK0014:6:168307862:G	2	R1
28	0	28	1	97	204	0	CRUK0014:3:44402842:A	1	R1
29	0	29	3	3	796	2	CRUK0014:19:47207620:C	3	R1
30	0	30	1	308	643	0	CRUK0014:2:241075707:G	1	R1
31	0	31	1	120	251	0	CRUK0014:8:75171683:G	1	R1
32	0	32	1	53	115	0	CRUK0014:10:98708714:-	1	R1
