	sample_index	mutation_index	cluster	var	depth
0	0	0	1	554	1108
1	0	1	1	397	794
2	0	2	1	211	423
3	0	3	1	195	391
4	0	4	1	39	79
5	0	5	1	326	652
6	0	6	1	162	325
7	0	7	1	185	371
8	0	8	1	356	713
9	0	9	1	52	104
10	0	10	1	211	423
11	0	11	1	185	370
12	0	12	1	155	310
13	0	13	1	307	614
14	0	14	1	147	294
15	0	15	1	88	177
16	0	16	1	180	361
17	0	17	1	332	665
18	0	18	1	140	281
19	0	19	1	330	661
20	0	20	1	288	577
21	0	21	1	353	706
22	0	22	1	266	532
23	0	23	1	599	1198
24	0	24	1	78	156
25	0	25	1	610	1221
26	0	26	1	132	265
27	0	27	1	503	1006
28	0	28	1	84	168
29	0	29	1	245	491
30	0	30	1	52	104
31	0	31	1	171	342
32	0	32	1	440	881
33	0	33	1	390	780
34	0	34	1	112	224
35	0	35	1	258	517
36	0	36	1	391	782
37	0	37	1	247	495
38	0	38	1	243	487
39	0	39	1	186	372
40	0	40	1	254	509
41	0	41	1	109	219
42	0	42	1	488	976
43	0	43	1	58	116
44	0	44	1	384	769
45	0	45	1	155	310
46	0	46	1	68	137
47	0	47	1	670	1340
48	0	48	1	131	263
49	0	49	1	379	758
50	0	50	1	149	298
51	0	51	1	249	499
52	0	52	1	59	119
53	0	53	1	188	376
54	0	54	1	245	490
55	0	55	1	261	522
56	0	56	1	91	182
57	0	57	1	327	654
58	0	58	1	178	357
59	0	59	1	306	613
60	0	60	1	219	439
61	0	61	1	586	1173
62	0	62	1	41	83
63	0	63	1	215	431
64	0	64	2	0	643
65	0	65	1	39	78
66	0	66	1	338	677
67	0	67	1	105	210
68	0	68	1	530	1060
69	0	69	1	230	461
70	0	70	1	151	303
71	0	71	1	279	558
72	0	72	1	52	105
73	0	73	1	439	878
74	0	74	1	239	479
75	0	75	1	379	759
76	0	76	1	260	521
77	0	77	1	203	407
78	0	78	1	174	349
79	0	79	1	276	552
80	0	80	1	445	890
81	0	81	1	367	735
82	0	82	1	67	134
83	0	83	1	338	676
84	0	84	1	184	368
85	0	85	1	109	219
86	0	86	1	66	132
87	0	87	1	196	393
88	0	88	1	388	777
89	0	89	1	267	534
90	0	90	1	254	509
91	0	91	1	302	604
92	0	92	1	344	688
93	0	93	1	124	251
94	0	94	1	62	125
95	0	95	1	118	237
96	0	96	1	396	792
97	0	97	1	101	203
98	0	98	2	0	610
99	0	99	1	151	302
100	0	100	1	502	1004
101	0	101	1	331	662
102	0	102	1	82	165
103	0	103	1	453	906
104	0	104	1	283	566
105	0	105	1	427	854
106	0	106	1	281	563
107	0	107	1	113	226
108	0	108	1	679	1358
109	0	109	1	381	762
110	0	110	1	540	1081
111	0	111	1	364	728
112	0	112	1	162	324
113	0	113	1	108	217
114	0	114	1	176	353
115	0	115	1	230	461
116	0	116	1	176	353
117	0	117	1	580	1161
118	0	118	1	387	774
119	0	119	1	110	221
120	0	120	1	211	422
121	0	121	1	549	1098
122	0	122	1	298	597
123	0	123	1	499	999
124	0	124	1	138	277
125	0	125	1	660	1321
126	0	126	1	371	743
127	0	127	1	77	154
128	0	128	1	231	462
129	0	129	1	281	562
130	0	130	1	163	326
131	0	131	1	202	405
132	0	132	1	91	183
133	0	133	1	559	1118
134	0	134	1	463	926
135	0	135	2	0	571
136	0	136	1	253	506
137	0	137	1	117	234
138	0	138	1	86	172
139	0	139	1	158	317
140	0	140	1	143	287
141	0	141	1	88	176
142	0	142	1	326	652
143	0	143	1	533	1066
144	0	144	1	325	650
145	0	145	1	330	661
146	0	146	1	138	276
147	0	147	2	0	1489
148	0	148	1	117	235
149	0	149	1	74	148
150	0	150	1	137	274
151	0	151	1	416	833
152	0	152	1	477	954
153	0	153	1	520	1040
154	0	154	1	358	716
155	0	155	1	332	665
156	0	156	1	527	1054
157	0	157	1	243	487
158	0	158	3	4	279
159	0	159	1	38	77
160	0	160	1	302	604
161	0	161	1	164	328
162	0	162	1	227	454
163	0	163	1	227	455
164	0	164	1	219	438
165	0	165	1	325	651
166	0	166	1	117	234
167	0	167	1	103	207
168	0	168	1	239	478
169	0	169	1	584	1168
170	0	170	1	236	473
171	0	171	1	151	302
172	0	172	1	189	379
173	0	173	1	241	483
174	0	174	1	77	155
175	0	175	1	177	354
176	0	176	1	198	397
177	0	177	1	342	685
178	0	178	2	0	381
179	0	179	1	257	514
180	0	180	1	517	1035
181	0	181	1	257	514
182	0	182	1	291	582
183	0	183	1	325	651
184	0	184	2	0	1414
185	0	185	1	190	381
186	0	186	1	169	339
187	0	187	1	341	682
188	0	188	1	105	222
189	0	189	1	504	1009
190	0	190	1	518	1037
191	0	191	1	318	636
192	0	192	1	229	459
193	0	193	1	367	734
194	0	194	1	71	143
195	0	195	1	51	103
196	0	196	1	63	126
197	0	197	1	246	492
198	0	198	1	609	1219
199	0	199	1	75	151
200	0	200	1	48	96
201	0	201	1	904	1809
202	0	202	1	239	479
203	0	203	1	681	1362
204	0	204	1	543	1086
205	0	205	1	162	325
206	0	206	1	205	410
207	0	207	1	134	269
208	0	208	1	433	867
209	0	209	1	118	237
210	0	210	1	271	543
211	0	211	1	80	160
212	0	212	1	202	404
213	0	213	1	30	61
214	0	214	1	330	660
215	0	215	2	0	284
216	0	216	1	303	607
217	0	217	1	186	372
218	0	218	1	247	495
219	0	219	1	284	568
220	0	220	1	149	298
221	0	221	1	445	890
222	0	222	1	208	417
223	0	223	1	197	394
224	0	224	1	503	1006
225	0	225	1	288	576
226	0	226	1	101	203
227	0	227	1	45	91
228	0	228	1	207	415
229	0	229	1	204	409
230	0	230	1	549	1098
231	0	231	1	516	1033
232	0	232	1	476	952
233	0	233	1	331	662
234	0	234	1	145	290
235	0	235	1	157	315
236	0	236	1	428	857
237	0	237	1	119	238
238	0	238	1	517	1034
239	0	239	1	73	146
240	0	240	1	119	238
241	0	241	1	581	1163
242	0	242	1	298	596
243	0	243	1	101	202
244	0	244	1	121	242
245	0	245	1	188	377
246	0	246	1	344	688
247	0	247	1	238	476
248	0	248	1	420	840
249	0	249	1	323	647
250	0	250	1	236	472
251	0	251	1	112	224
252	0	252	1	239	479
253	0	253	1	82	165
254	0	254	1	256	512
255	0	255	1	72	145
256	0	256	1	394	788
257	0	257	1	419	839
258	0	258	1	218	436
259	0	259	1	262	525
260	0	260	1	329	658
261	0	261	1	195	390
262	0	262	1	304	608
263	0	263	1	78	156
264	0	264	1	50	100
265	0	265	1	306	612
266	0	266	1	129	259
267	0	267	3	14	994
268	0	268	1	236	472
269	0	269	1	351	702
270	0	270	1	174	349
271	0	271	1	214	429
272	0	272	1	371	743
273	0	273	1	639	1279
274	0	274	1	483	966
275	0	275	1	108	216
276	0	276	1	43	86
277	0	277	1	55	110
278	0	278	1	124	248
279	0	279	1	235	471
280	0	280	1	107	215
281	0	281	1	195	390
282	0	282	1	78	156
283	0	283	1	257	514
284	0	284	1	245	491
285	0	285	1	69	138
286	0	286	1	178	361
287	0	287	1	537	1074
288	0	288	1	228	457
289	0	289	1	363	726
290	0	290	1	605	1210
291	0	291	1	84	169
292	0	292	2	0	608
293	0	293	1	69	138
294	0	294	1	30	60
295	0	295	1	104	208
296	0	296	1	277	554
297	0	297	1	252	505
298	0	298	1	288	577
299	0	299	1	37	74
300	0	300	3	6	435
301	0	301	1	43	86
302	0	302	1	655	1311
303	0	303	1	123	247
304	0	304	1	434	869
305	0	305	1	186	372
306	0	306	1	495	991
307	0	307	1	193	387
308	0	308	1	155	310
309	0	309	1	289	578
310	0	310	1	424	848
311	0	311	1	101	203
312	0	312	1	256	513
313	0	313	1	175	350
314	0	314	1	90	180
315	0	315	1	90	180
316	0	316	1	34	68
317	0	317	1	97	195
318	0	318	1	158	317
319	0	319	1	109	218
320	0	320	1	482	964
321	0	321	1	75	151
322	0	322	1	265	530
323	0	323	1	348	697
324	0	324	1	396	792
325	0	325	1	70	140
326	0	326	1	301	602
327	0	327	1	31	63
328	0	328	1	292	585
329	0	329	1	133	266
330	0	330	1	258	516
331	0	331	1	495	990
332	0	332	1	88	177
333	0	333	1	193	386
334	0	334	1	470	940
335	0	335	1	80	160
336	0	336	1	230	460
337	0	337	1	223	446
338	0	338	1	138	276
339	0	339	1	376	753
340	0	340	1	408	816
341	0	341	1	190	380
342	0	342	1	394	788
343	0	343	1	303	606
344	0	344	1	109	219
345	0	345	1	48	96
346	0	346	1	138	276
347	0	347	1	173	347
348	0	348	1	238	476
349	0	349	1	361	723
350	0	350	1	230	460
351	0	351	1	453	907
352	0	352	1	75	150
353	0	353	1	151	302
354	0	354	1	87	175
355	0	355	1	390	781
356	0	356	1	86	172
357	0	357	1	734	1468
358	0	358	1	296	593
359	0	359	1	140	280
360	0	360	1	198	396
361	0	361	1	53	106
362	0	362	1	69	139
363	0	363	1	326	652
364	0	364	1	37	75
365	0	365	1	60	120
366	0	366	1	317	635
367	0	367	1	183	367
368	0	368	1	104	208
369	0	369	1	214	429
370	0	370	1	144	288
371	0	371	1	185	370
372	0	372	3	9	603
373	0	373	1	121	242
374	0	374	1	301	603
375	0	375	1	269	539
376	0	376	1	417	835
377	0	377	1	152	304
378	0	378	1	584	1168
379	0	379	1	763	1526
380	0	380	1	322	645
381	0	381	1	143	286
382	0	382	1	294	588
383	0	383	1	82	164
384	0	384	1	326	653
385	0	385	1	326	652
386	0	386	1	271	543
387	0	387	1	594	1189
388	0	388	1	388	777
389	0	389	1	32	64
390	0	390	1	166	333
391	0	391	1	387	775
392	0	392	1	166	332
393	0	393	3	13	443
394	0	394	1	129	259
395	0	395	1	185	370
396	0	396	1	177	355
397	0	397	1	104	209
398	0	398	1	332	665
399	0	399	1	301	602
400	0	400	1	427	854
401	0	401	1	331	663
402	0	402	2	0	827
403	0	403	1	89	178
404	0	404	1	233	467
405	0	405	1	96	193
406	0	406	1	312	624
407	0	407	1	164	328
408	0	408	1	329	658
409	0	409	1	105	211
410	0	410	1	176	352
411	0	411	1	284	569
