Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	554	1108	0	CRUK0086:17:7139281:C	1	R1
1	0	1	1	397	794	0	CRUK0086:11:63668262:A	1	R1
2	0	2	1	211	423	0	CRUK0086:1:237533023:T	1	R1
3	0	3	1	195	391	0	CRUK0086:16:21152605:C	1	R1
4	0	4	1	39	79	0	CRUK0086:10:118927425:G	1	R1
5	0	5	1	326	652	0	CRUK0086:2:179595049:G	1	R1
6	0	6	1	162	325	0	CRUK0086:3:183900789:G	1	R1
7	0	7	1	185	371	0	CRUK0086:5:108177396:A	1	R1
8	0	8	1	356	713	0	CRUK0086:1:75708742:C	1	R1
9	0	9	1	52	104	0	CRUK0086:3:158524776:G	1	R1
10	0	10	1	211	423	0	CRUK0086:2:44080040:G	1	R1
11	0	11	1	185	370	0	CRUK0086:14:45433691:T	1	R1
12	0	12	1	155	310	0	CRUK0086:11:14989293:G	1	R1
13	0	13	1	307	614	0	CRUK0086:20:55758970:T	1	R1
14	0	14	1	147	294	0	CRUK0086:15:100215719:G	1	R1
15	0	15	1	88	177	0	CRUK0086:13:60545320:T	1	R1
16	0	16	1	180	361	0	CRUK0086:5:32444849:C	1	R1
17	0	17	1	332	665	0	CRUK0086:3:119452190:A	1	R1
18	0	18	1	140	281	0	CRUK0086:5:19503259:C	1	R1
19	0	19	1	330	661	0	CRUK0086:2:1544611:T	1	R1
20	0	20	1	288	577	0	CRUK0086:6:135300505:C	1	R1
21	0	21	1	353	706	0	CRUK0086:2:65318204:T	1	R1
22	0	22	1	266	532	0	CRUK0086:3:101395699:C	1	R1
23	0	23	1	599	1198	0	CRUK0086:11:48387439:A	1	R1
24	0	24	1	78	156	0	CRUK0086:10:101558899:C	1	R1
25	0	25	1	610	1221	0	CRUK0086:10:46969451:G	1	R1
26	0	26	1	132	265	0	CRUK0086:19:45296876:A	1	R1
27	0	27	1	503	1006	0	CRUK0086:4:47405533:C	1	R1
28	0	28	1	84	168	0	CRUK0086:19:51874982:C	1	R1
29	0	29	1	245	491	0	CRUK0086:1:120336719:C	1	R1
30	0	30	1	52	104	0	CRUK0086:1:231060833:T	1	R1
31	0	31	1	171	342	0	CRUK0086:19:37149496:C	1	R1
32	0	32	1	440	881	0	CRUK0086:18:67068476:T	1	R1
33	0	33	1	390	780	0	CRUK0086:20:20505651:C	1	R1
34	0	34	1	112	224	0	CRUK0086:6:126176131:T	1	R1
35	0	35	1	258	517	0	CRUK0086:4:109810890:C	1	R1
36	0	36	1	391	782	0	CRUK0086:1:197390397:G	1	R1
37	0	37	1	247	495	0	CRUK0086:19:407345:G	1	R1
38	0	38	1	243	487	0	CRUK0086:6:152420047:C	1	R1
39	0	39	1	186	372	0	CRUK0086:16:1244893:T	1	R1
40	0	40	1	254	509	0	CRUK0086:8:144996784:C	1	R1
41	0	41	1	109	219	0	CRUK0086:13:32886063:C	1	R1
42	0	42	1	488	976	0	CRUK0086:9:138675910:G	1	R1
43	0	43	1	58	116	0	CRUK0086:2:231327089:T	1	R1
44	0	44	1	384	769	0	CRUK0086:12:115115455:G	1	R1
45	0	45	1	155	310	0	CRUK0086:4:57181215:G	1	R1
46	0	46	1	68	137	0	CRUK0086:13:58298677:C	1	R1
47	0	47	1	670	1340	0	CRUK0086:22:41077781:G	1	R1
48	0	48	1	131	263	0	CRUK0086:19:36334492:G	1	R1
49	0	49	1	379	758	0	CRUK0086:1:241938568:T	1	R1
50	0	50	1	149	298	0	CRUK0086:16:75448581:C	1	R1
51	0	51	1	249	499	0	CRUK0086:16:66949981:C	1	R1
52	0	52	1	59	119	0	CRUK0086:8:126443470:T	1	R1
53	0	53	1	188	376	0	CRUK0086:16:48120621:A	1	R1
54	0	54	1	245	490	0	CRUK0086:20:47292677:C	1	R1
55	0	55	1	261	522	0	CRUK0086:4:46060349:G	1	R1
56	0	56	1	91	182	0	CRUK0086:5:176522563:G	1	R1
57	0	57	1	327	654	0	CRUK0086:10:82040517:C	1	R1
58	0	58	1	178	357	0	CRUK0086:2:212495236:C	1	R1
59	0	59	1	306	613	0	CRUK0086:1:157494098:C	1	R1
60	0	60	1	219	439	0	CRUK0086:11:76701562:G	1	R1
61	0	61	1	586	1173	0	CRUK0086:16:9004566:C	1	R1
62	0	62	1	41	83	0	CRUK0086:19:50922163:A	1	R1
63	0	63	1	215	431	0	CRUK0086:8:113308023:G	1	R1
64	0	64	2	0	643	1	CRUK0086:13:50656620:G	2	R1
65	0	65	1	39	78	0	CRUK0086:10:93579688:T	1	R1
66	0	66	1	338	677	0	CRUK0086:2:8871304:C	1	R1
67	0	67	1	105	210	0	CRUK0086:12:62919665:A	1	R1
68	0	68	1	530	1060	0	CRUK0086:14:51226902:T	1	R1
69	0	69	1	230	461	0	CRUK0086:5:5237166:C	1	R1
70	0	70	1	151	303	0	CRUK0086:7:7625195:A	1	R1
71	0	71	1	279	558	0	CRUK0086:8:69434228:G	1	R1
