Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	236	488	0	CRUK0024:18:57122223:G	1	R1
1	0	1	1	317	635	0	CRUK0024:6:100960739:C	1	R1
2	0	2	1	218	437	0	CRUK0024:19:51509929:G	1	R1
3	0	3	5	0	159	4	CRUK0024:11:31086186:A	5	R1
4	0	4	7	0	961	6	CRUK0024:21:28210125:C	7	R1
5	0	5	3	158	365	2	CRUK0024:9:131115718:C	3	R1
6	0	6	1	140	280	0	CRUK0024:19:46915849:G	1	R1
7	0	7	1	163	326	0	CRUK0024:15:28326901:C	1	R1
8	0	8	4	186	450	3	CRUK0024:7:122789581:C	4	R1
9	0	9	2	0	268	1	CRUK0024:7:19156284:C	2	R1
10	0	10	1	117	235	0	CRUK0024:5:54594367:G	1	R1
11	0	11	1	127	255	0	CRUK0024:6:105474139:C	1	R1
12	0	12	1	60	121	0	CRUK0024:9:8497317:G	1	R1
13	0	13	1	194	389	0	CRUK0024:4:13606310:T	1	R1
14	0	14	1	424	849	0	CRUK0024:2:33952769:G	1	R1
15	0	15	1	534	1068	0	CRUK0024:5:35654751:G	1	R1
16	0	16	1	148	296	0	CRUK0024:5:7712977:C	1	R1
17	0	17	1	117	235	0	CRUK0024:5:110809155:C	1	R1
18	0	18	1	461	922	0	CRUK0024:3:108373074:G	1	R1
19	0	19	1	339	678	0	CRUK0024:3:46875230:C	1	R1
20	0	20	6	0	285	5	CRUK0024:9:140904537:G	6	R1
21	0	21	1	354	708	0	CRUK0024:18:72998583:G	1	R1
22	0	22	1	261	529	0	CRUK0024:4:126411351:GG	1	R1
23	0	23	5	0	353	4	CRUK0024:6:161990337:G	5	R1
24	0	24	1	132	265	0	CRUK0024:10:125526634:C	1	R1
25	0	25	1	88	176	0	CRUK0024:10:22028914:T	1	R1
26	0	26	1	166	332	0	CRUK0024:20:61291826:C	1	R1
27	0	27	2	0	211	1	CRUK0024:18:6590677:A	2	R1
28	0	28	5	0	451	4	CRUK0024:8:92992043:G	5	R1
29	0	29	1	151	303	0	CRUK0024:17:3850707:G	1	R1
30	0	30	1	78	156	0	CRUK0024:12:132283833:A	1	R1
31	0	31	1	266	532	0	CRUK0024:12:133256551:C	1	R1
32	0	32	9	0	359	7	CRUK0024:1:175336506:A	9	R1
33	0	33	1	377	754	0	CRUK0024:1:75037354:C	1	R1
34	0	34	1	67	134	0	CRUK0024:14:50864043:G	1	R1
35	0	35	1	121	243	0	CRUK0024:19:50209163:T	1	R1
36	0	36	1	320	640	0	CRUK0024:16:4039138:C	1	R1
37	0	37	4	155	374	3	CRUK0024:1:228452110:C	4	R1
38	0	38	1	276	553	0	CRUK0024:2:51255158:C	1	R1
39	0	39	7	0	265	6	CRUK0024:11:92088610:C	7	R1
40	0	40	1	233	466	0	CRUK0024:19:1487198:C	1	R1
41	0	41	1	262	524	0	CRUK0024:2:136594646:C	1	R1
42	0	42	1	154	308	0	CRUK0024:10:16982188:C	1	R1
43	0	43	1	341	683	0	CRUK0024:2:201437482:G	1	R1
44	0	44	1	150	307	0	CRUK0024:16:58075604:C	1	R1
45	0	45	2	0	421	1	CRUK0024:1:236899756:T	2	R1
46	0	46	1	247	495	0	CRUK0024:2:196913023:G	1	R1
47	0	47	1	111	223	0	CRUK0024:2:215821325:A	1	R1
48	0	48	1	99	198	0	CRUK0024:12:67692797:G	1	R1
49	0	49	1	555	1111	0	CRUK0024:2:136023199:C	1	R1
50	0	50	1	156	312	0	CRUK0024:8:49987870:C	1	R1
51	0	51	1	268	537	0	CRUK0024:10:122622259:A	1	R1
52	0	52	7	0	918	6	CRUK0024:9:116861572:C	7	R1
53	0	53	2	0	171	1	CRUK0024:2:39559089:T	2	R1
54	0	54	1	63	127	0	CRUK0024:16:52068773:G	1	R1
55	0	55	1	98	197	0	CRUK0024:4:123207602:A	1	R1
56	0	56	6	0	289	5	CRUK0024:1:197157459:C	6	R1
57	0	57	1	518	1037	0	CRUK0024:10:104232679:C	1	R1
58	0	58	1	228	456	0	CRUK0024:4:37445261:G	1	R1
59	0	59	6	0	756	5	CRUK0024:1:216595678:T	6	R1
60	0	60	1	144	289	0	CRUK0024:7:87774682:G	1	R1
61	0	61	1	383	766	0	CRUK0024:15:27572016:A	1	R1
62	0	62	1	156	312	0	CRUK0024:14:105945930:C	1	R1
63	0	63	1	68	137	0	CRUK0024:16:24883393:C	1	R1
64	0	64	1	252	505	0	CRUK0024:22:37538673:C	1	R1
65	0	65	1	242	485	0	CRUK0024:12:5722078:G	1	R1
66	0	66	1	246	492	0	CRUK0024:19:14518000:G	1	R1
67	0	67	1	258	516	0	CRUK0024:5:94001576:A	1	R1
68	0	68	1	141	282	0	CRUK0024:4:144361493:G	1	R1
69	0	69	1	246	493	0	CRUK0024:10:61829568:C	1	R1
70	0	70	6	0	397	5	CRUK0024:10:99130659:G	6	R1
71	0	71	1	174	348	0	CRUK0024:12:9010123:T	1	R1
72	0	72	2	0	1010	1	CRUK0024:18:3567576:C	2	R1
73	0	73	7	0	543	6	CRUK0024:17:46847288:T	7	R1
74	0	74	1	267	534	0	CRUK0024:5:24488084:C	1	R1
75	0	75	1	184	368	0	CRUK0024:2:143743644:A	1	R1
76	0	76	1	309	619	0	CRUK0024:8:91078098:G	1	R1
77	0	77	1	133	267	0	CRUK0024:12:123340472:G	1	R1
78	0	78	1	281	562	0	CRUK0024:11:7982804:C	1	R1
79	0	79	1	160	325	0	CRUK0024:1:196551732:C	1	R1
80	0	80	1	131	262	0	CRUK0024:10:101122153:G	1	R1
81	0	81	2	0	345	1	CRUK0024:10:125651086:G	2	R1
82	0	82	1	253	506	0	CRUK0024:12:9001371:A	1	R1
83	0	83	1	162	324	0	CRUK0024:6:170176265:G	1	R1
84	0	84	1	125	250	0	CRUK0024:1:21036074:G	1	R1
85	0	85	9	2	470	7	CRUK0024:1:149901764:G	9	R1
86	0	86	2	0	541	1	CRUK0024:4:37903788:G	2	R1
87	0	87	1	55	110	0	CRUK0024:10:94393325:G	1	R1
88	0	88	1	254	509	0	CRUK0024:2:145121210:C	1	R1
89	0	89	1	344	688	0	CRUK0024:2:84777101:G	1	R1
90	0	90	5	0	372	4	CRUK0024:1:186010189:C	5	R1
91	0	91	1	68	136	0	CRUK0024:20:62319225:-	1	R1
92	0	92	1	246	493	0	CRUK0024:19:56701309:G	1	R1
93	0	93	4	316	762	3	CRUK0024:10:97583049:C	4	R1
94	0	94	1	159	318	0	CRUK0024:15:65756264:C	1	R1
95	0	95	1	180	360	0	CRUK0024:12:51888685:C	1	R1
96	0	96	1	609	1218	0	CRUK0024:6:143090927:C	1	R1
97	0	97	1	289	578	0	CRUK0024:5:14358419:G	1	R1
98	0	98	1	324	649	0	CRUK0024:6:55924840:G	1	R1
99	0	99	3	143	325	2	CRUK0024:8:104928698:G	3	R1
100	0	100	1	93	186	0	CRUK0024:20:25058355:G	1	R1
101	0	101	1	311	623	0	CRUK0024:3:111632304:G	1	R1
102	0	102	1	172	344	0	CRUK0024:4:160260201:G	1	R1
103	0	103	1	138	277	0	CRUK0024:7:137642648:C	1	R1
104	0	104	1	226	462	0	CRUK0024:1:178427500:G	1	R1
105	0	105	1	275	550	0	CRUK0024:5:76028723:G	1	R1
106	0	106	1	243	486	0	CRUK0024:19:1220502:G	1	R1
107	0	107	3	480	1093	2	CRUK0024:18:2763699:C	3	R1
108	0	108	6	0	305	5	CRUK0024:5:140187899:A	6	R1
109	0	109	1	223	446	0	CRUK0024:12:52911463:G	1	R1
110	0	110	1	247	494	0	CRUK0024:19:36139763:C	1	R1
111	0	111	1	265	530	0	CRUK0024:17:56573310:T	1	R1
112	0	112	1	474	949	0	CRUK0024:12:101584308:G	1	R1
113	0	113	1	170	340	0	CRUK0024:13:98645539:G	1	R1
114	0	114	1	504	1009	0	CRUK0024:11:58170676:A	1	R1
115	0	115	1	64	128	0	CRUK0024:21:15583064:C	1	R1
