	sample_index	mutation_index	cluster	var	depth
0	0	0	1	236	488
1	0	1	1	317	635
2	0	2	1	218	437
3	0	3	5	0	159
4	0	4	7	0	961
5	0	5	3	158	365
6	0	6	1	140	280
7	0	7	1	163	326
8	0	8	4	186	450
9	0	9	2	0	268
10	0	10	1	117	235
11	0	11	1	127	255
12	0	12	1	60	121
13	0	13	1	194	389
14	0	14	1	424	849
15	0	15	1	534	1068
16	0	16	1	148	296
17	0	17	1	117	235
18	0	18	1	461	922
19	0	19	1	339	678
20	0	20	6	0	285
21	0	21	1	354	708
22	0	22	1	261	529
23	0	23	5	0	353
24	0	24	1	132	265
25	0	25	1	88	176
26	0	26	1	166	332
27	0	27	2	0	211
28	0	28	5	0	451
29	0	29	1	151	303
30	0	30	1	78	156
31	0	31	1	266	532
32	0	32	9	0	359
33	0	33	1	377	754
34	0	34	1	67	134
35	0	35	1	121	243
36	0	36	1	320	640
37	0	37	4	155	374
38	0	38	1	276	553
39	0	39	7	0	265
40	0	40	1	233	466
41	0	41	1	262	524
42	0	42	1	154	308
43	0	43	1	341	683
44	0	44	1	150	307
45	0	45	2	0	421
46	0	46	1	247	495
47	0	47	1	111	223
48	0	48	1	99	198
49	0	49	1	555	1111
50	0	50	1	156	312
51	0	51	1	268	537
52	0	52	7	0	918
53	0	53	2	0	171
54	0	54	1	63	127
55	0	55	1	98	197
56	0	56	6	0	289
57	0	57	1	518	1037
58	0	58	1	228	456
59	0	59	6	0	756
60	0	60	1	144	289
61	0	61	1	383	766
62	0	62	1	156	312
63	0	63	1	68	137
64	0	64	1	252	505
65	0	65	1	242	485
66	0	66	1	246	492
67	0	67	1	258	516
68	0	68	1	141	282
69	0	69	1	246	493
70	0	70	6	0	397
71	0	71	1	174	348
72	0	72	2	0	1010
73	0	73	7	0	543
74	0	74	1	267	534
75	0	75	1	184	368
76	0	76	1	309	619
77	0	77	1	133	267
78	0	78	1	281	562
79	0	79	1	160	325
80	0	80	1	131	262
81	0	81	2	0	345
82	0	82	1	253	506
83	0	83	1	162	324
84	0	84	1	125	250
85	0	85	9	2	470
86	0	86	2	0	541
87	0	87	1	55	110
88	0	88	1	254	509
89	0	89	1	344	688
90	0	90	5	0	372
91	0	91	1	68	136
92	0	92	1	246	493
93	0	93	4	316	762
94	0	94	1	159	318
95	0	95	1	180	360
96	0	96	1	609	1218
97	0	97	1	289	578
98	0	98	1	324	649
99	0	99	3	143	325
100	0	100	1	93	186
101	0	101	1	311	623
102	0	102	1	172	344
103	0	103	1	138	277
104	0	104	1	226	462
105	0	105	1	275	550
106	0	106	1	243	486
107	0	107	3	480	1093
108	0	108	6	0	305
109	0	109	1	223	446
110	0	110	1	247	494
111	0	111	1	265	530
112	0	112	1	474	949
113	0	113	1	170	340
114	0	114	1	504	1009
115	0	115	1	64	128
116	0	116	5	0	337
117	0	117	1	316	633
118	0	118	1	264	534
119	0	119	1	292	585
120	0	120	1	131	262
121	0	121	1	139	278
122	0	122	1	78	157
123	0	123	3	320	729
124	0	124	1	25	52
125	0	125	1	87	174
126	0	126	1	89	179
127	0	127	1	236	473
128	0	128	6	0	431
129	0	129	2	0	378
130	0	130	1	294	589
131	0	131	5	0	470
132	0	132	1	271	559
133	0	133	1	446	893
134	0	134	1	481	963
135	0	135	1	50	101
136	0	136	1	374	749
137	0	137	1	173	347
138	0	138	1	259	519
139	0	139	1	312	624
140	0	140	1	453	906
141	0	141	6	0	296
142	0	142	1	204	409
143	0	143	1	54	109
144	0	144	1	198	396
145	0	145	1	318	636
146	0	146	1	80	161
147	0	147	1	216	432
148	0	148	1	308	642
149	0	149	2	0	470
150	0	150	1	201	402
151	0	151	1	404	809
152	0	152	1	127	255
153	0	153	1	340	681
154	0	154	7	0	271
155	0	155	1	293	587
156	0	156	2	0	225
157	0	157	1	666	1333
158	0	158	6	0	380
159	0	159	7	0	346
160	0	160	6	2	468
161	0	161	1	426	853
162	0	162	1	211	422
163	0	163	1	97	195
164	0	164	2	68	287
165	0	165	9	4	862
166	0	166	5	0	458
167	0	167	1	282	564
168	0	168	1	173	347
169	0	169	1	83	166
170	0	170	2	0	259
171	0	171	1	492	985
172	0	172	5	3	344
173	0	173	1	66	132
174	0	174	1	100	201
175	0	175	1	174	349
176	0	176	1	583	1167
