Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	2	0	227	1	CRUK0027:2:224824713:C	2	R1
1	0	1	1	147	308	0	CRUK0027:16:74951918:C	1	R1
2	0	2	1	132	275	0	CRUK0027:2:103119885:G	1	R1
3	0	3	1	75	158	0	CRUK0027:1:23289712:G	1	R1
4	0	4	1	186	388	0	CRUK0027:2:55197271:C	1	R1
5	0	5	1	241	503	0	CRUK0027:13:60413543:C	1	R1
6	0	6	1	203	423	0	CRUK0027:3:184296238:G	1	R1
7	0	7	1	329	686	0	CRUK0027:14:63447849:G	1	R1
8	0	8	2	0	292	1	CRUK0027:7:38816203:G	2	R1
9	0	9	2	0	149	1	CRUK0027:12:50196999:C	2	R1
10	0	10	1	118	246	0	CRUK0027:9:138458403:C	1	R1
11	0	11	1	419	873	0	CRUK0027:15:26887810:C	1	R1
12	0	12	2	0	479	1	CRUK0027:8:92261887:G	2	R1
13	0	13	2	0	472	1	CRUK0027:5:171766522:G	2	R1
14	0	14	1	147	308	0	CRUK0027:11:1075916:G	1	R1
15	0	15	1	118	246	0	CRUK0027:3:7188223:G	1	R1
16	0	16	1	472	985	0	CRUK0027:9:5988449:C	1	R1
17	0	17	1	38	80	0	CRUK0027:17:41738867:G	1	R1
18	0	18	2	0	168	1	CRUK0027:5:167303291:G	2	R1
19	0	19	1	50	105	0	CRUK0027:13:38152028:A	1	R1
20	0	20	1	269	561	0	CRUK0027:11:30900091:C	1	R1
21	0	21	1	134	280	0	CRUK0027:14:60950477:T	1	R1
22	0	22	1	197	412	0	CRUK0027:7:127253399:C	1	R1
23	0	23	1	52	110	0	CRUK0027:2:242756136:G	1	R1
24	0	24	1	325	678	0	CRUK0027:19:38385927:G	1	R1
25	0	25	1	116	243	0	CRUK0027:22:40058159:C	1	R1
26	0	26	1	78	164	0	CRUK0027:11:108348320:C	1	R1
27	0	27	1	142	297	0	CRUK0027:17:63198129:G	1	R1
28	0	28	1	221	461	0	CRUK0027:2:121726313:G	1	R1
29	0	29	2	0	189	1	CRUK0027:12:113901363:C	2	R1
30	0	30	1	123	257	0	CRUK0027:11:78525425:C	1	R1
31	0	31	1	243	508	0	CRUK0027:18:10784904:G	1	R1
32	0	32	3	170	352	2	CRUK0027:1:40029591:G	3	R1
33	0	33	1	295	615	0	CRUK0027:8:77617495:C	1	R1
34	0	34	1	90	191	0	CRUK0027:15:74276308:C	1	R1
35	0	35	3	129	278	2	CRUK0027:17:65683138:T	3	R1
36	0	36	1	56	117	0	CRUK0027:1:179078158:G	1	R1
37	0	37	1	80	167	0	CRUK0027:16:7703788:C	1	R1
38	0	38	1	412	860	0	CRUK0027:9:111714652:C	1	R1
39	0	39	1	43	90	0	CRUK0027:14:22963058:G	1	R1
40	0	40	1	277	578	0	CRUK0027:15:40311412:G	1	R1
41	0	41	1	92	192	0	CRUK0027:8:72973802:C	1	R1
42	0	42	1	70	147	0	CRUK0027:12:80828802:G	1	R1
43	0	43	2	0	290	1	CRUK0027:19:57051105:C	2	R1
44	0	44	5	154	593	3	CRUK0027:8:98699787:G	5	R1
45	0	45	2	0	292	1	CRUK0027:16:49412421:G	2	R1
46	0	46	2	0	144	1	CRUK0027:9:72938993:G	2	R1
47	0	47	1	140	293	0	CRUK0027:10:49659277:C	1	R1
48	0	48	1	242	505	0	CRUK0027:11:14808062:C	1	R1
49	0	49	1	282	589	0	CRUK0027:21:39947610:G	1	R1
50	0	50	1	118	247	0	CRUK0027:6:39895363:T	1	R1
51	0	51	1	367	765	0	CRUK0027:2:186654790:G	1	R1
52	0	52	2	0	185	1	CRUK0027:6:3259334:C	2	R1
53	0	53	2	0	524	1	CRUK0027:3:171362657:G	2	R1
54	0	54	3	77	169	2	CRUK0027:5:36262152:T	3	R1
55	0	55	1	257	536	0	CRUK0027:14:24040374:C	1	R1
56	0	56	2	0	365	1	CRUK0027:1:45276080:C	2	R1
57	0	57	2	0	97	1	CRUK0027:8:145168339:C	2	R1
58	0	58	1	173	361	0	CRUK0027:1:109270781:G	1	R1
59	0	59	3	160	338	2	CRUK0027:5:174940468:A	3	R1
60	0	60	1	215	448	0	CRUK0027:3:121411190:-	1	R1
61	0	61	1	183	383	0	CRUK0027:17:17083878:T	1	R1
62	0	62	1	132	277	0	CRUK0027:3:73657796:C	1	R1
63	0	63	2	0	439	1	CRUK0027:1:213184565:G	2	R1
64	0	64	1	226	471	0	CRUK0027:4:55963968:C	1	R1
65	0	65	2	0	150	1	CRUK0027:14:74960756:C	2	R1
66	0	66	2	0	387	1	CRUK0027:1:82432110:C	2	R1
67	0	67	2	0	712	1	CRUK0027:9:84202653:G	2	R1
68	0	68	1	333	695	0	CRUK0027:12:133197909:T	1	R1
69	0	69	1	469	979	0	CRUK0027:7:142573312:G	1	R1
70	0	70	1	269	562	0	CRUK0027:2:1312253:T	1	R1
71	0	71	1	121	254	0	CRUK0027:21:30505806:G	1	R1
72	0	72	1	180	377	0	CRUK0027:11:93435989:G	1	R1
73	0	73	1	169	354	0	CRUK0027:11:58170497:T	1	R1
74	0	74	3	80	168	2	CRUK0027:17:73760086:C	3	R1
75	0	75	1	261	544	0	CRUK0027:18:64172506:C	1	R1
76	0	76	2	0	258	1	CRUK0027:16:56936364:C	2	R1
77	0	77	2	0	129	1	CRUK0027:14:81669084:C	2	R1
78	0	78	5	60	202	3	CRUK0027:21:47542656:A	5	R1
79	0	79	1	251	523	0	CRUK0027:7:157000124:G	1	R1
80	0	80	1	124	260	0	CRUK0027:11:130284375:C	1	R1
81	0	81	1	233	487	0	CRUK0027:19:9583861:G	1	R1
82	0	82	1	144	300	0	CRUK0027:5:135379764:G	1	R1
83	0	83	1	149	312	0	CRUK0027:12:108641812:C	1	R1
84	0	84	1	285	595	0	CRUK0027:17:33433345:C	1	R1
85	0	85	1	269	562	0	CRUK0027:3:147120664:C	1	R1
86	0	86	1	344	717	0	CRUK0027:2:50149168:C	1	R1
87	0	87	5	81	275	3	CRUK0027:5:176793735:G	5	R1
88	0	88	1	100	209	0	CRUK0027:10:44870232:C	1	R1
89	0	89	2	0	238	1	CRUK0027:5:179155598:G	2	R1
90	0	90	6	0	695	4	CRUK0027:1:216595364:G	6	R1
91	0	91	1	86	183	0	CRUK0027:1:158641089:A	1	R1
92	0	92	1	245	511	0	CRUK0027:4:71500199:C	1	R1
93	0	93	2	0	715	1	CRUK0027:19:2834080:C	2	R1
94	0	94	1	103	216	0	CRUK0027:5:138147854:G	1	R1
95	0	95	1	37	79	0	CRUK0027:1:74698975:A	1	R1
96	0	96	1	175	365	0	CRUK0027:3:10264490:G	1	R1
97	0	97	1	123	258	0	CRUK0027:11:55432569:C	1	R1
98	0	98	1	410	855	0	CRUK0027:5:175110901:G	1	R1
99	0	99	1	126	264	0	CRUK0027:2:69627624:C	1	R1
100	0	100	1	223	466	0	CRUK0027:4:73013182:G	1	R1
101	0	101	2	0	390	1	CRUK0027:14:94419763:G	2	R1
102	0	102	1	159	333	0	CRUK0027:8:22017302:C	1	R1
103	0	103	1	117	244	0	CRUK0027:3:119327829:G	1	R1
104	0	104	1	158	331	0	CRUK0027:10:117849336:G	1	R1
105	0	105	2	0	444	1	CRUK0027:16:30680714:C	2	R1
106	0	106	1	192	402	0	CRUK0027:7:83245989:C	1	R1
107	0	107	1	131	274	0	CRUK0027:10:86007442:G	1	R1
108	0	108	1	213	444	0	CRUK0027:7:99063836:G	1	R1
109	0	109	1	349	729	0	CRUK0027:2:223168696:G	1	R1
110	0	110	2	0	439	1	CRUK0027:18:28609528:G	2	R1
111	0	111	1	272	568	0	CRUK0027:21:32253537:G	1	R1
112	0	112	2	0	410	1	CRUK0027:2:167992431:G	2	R1
113	0	113	2	0	340	1	CRUK0027:1:118042122:A	2	R1
114	0	114	1	87	184	0	CRUK0027:1:6532766:C	1	R1
115	0	115	1	114	239	0	CRUK0027:3:108567941:G	1	R1
116	0	116	2	0	688	1	CRUK0027:1:78183662:G	2	R1
117	0	117	1	67	140	0	CRUK0027:16:30677171:G	1	R1
118	0	118	1	201	420	0	CRUK0027:11:62416994:C	1	R1
119	0	119	1	182	380	0	CRUK0027:16:31429443:C	1	R1
120	0	120	1	55	115	0	CRUK0027:1:10093644:A	1	R1
121	0	121	1	141	294	0	CRUK0027:22:48025175:G	1	R1
122	0	122	1	141	295	0	CRUK0027:1:158606462:C	1	R1
123	0	123	1	133	278	0	CRUK0027:11:64825651:C	1	R1
124	0	124	1	248	517	0	CRUK0027:1:155270714:G	1	R1
125	0	125	1	71	148	0	CRUK0027:4:177094373:G	1	R1
126	0	126	2	0	395	1	CRUK0027:4:123868676:G	2	R1
127	0	127	3	157	324	2	CRUK0027:12:25671730:T	3	R1
128	0	128	2	0	128	1	CRUK0027:9:100881419:C	2	R1
129	0	129	1	271	566	0	CRUK0027:17:46673421:G	1	R1
130	0	130	3	85	178	2	CRUK0027:17:73235637:C	3	R1
131	0	131	1	297	619	0	CRUK0027:11:5424786:C	1	R1
132	0	132	1	266	556	0	CRUK0027:12:21446994:A	1	R1
133	0	133	3	219	488	2	CRUK0027:1:94001827:T	3	R1
134	0	134	1	240	502	0	CRUK0027:11:78383234:C	1	R1
135	0	135	2	0	700	1	CRUK0027:11:85375255:C	2	R1
136	0	136	1	316	659	0	CRUK0027:14:89206744:T	1	R1
137	0	137	1	126	263	0	CRUK0027:1:99418878:T	1	R1
138	0	138	1	269	562	0	CRUK0027:11:130341120:G	1	R1
139	0	139	1	342	714	0	CRUK0027:17:2091795:C	1	R1
