	sample_index	mutation_index	cluster	var	depth
0	0	0	1	622	1244
1	0	1	1	193	387
2	0	2	1	139	279
3	0	3	1	572	1144
4	0	4	1	416	832
5	0	5	1	186	372
6	0	6	1	159	319
7	0	7	1	434	869
8	0	8	1	69	139
9	0	9	1	387	775
10	0	10	1	143	286
11	0	11	1	381	762
12	0	12	1	136	273
13	0	13	1	169	339
14	0	14	1	126	253
15	0	15	1	129	259
16	0	16	1	236	473
17	0	17	1	409	818
18	0	18	1	131	263
19	0	19	1	355	711
20	0	20	1	279	559
21	0	21	1	64	128
22	0	22	1	606	1212
23	0	23	1	198	397
24	0	24	1	173	346
25	0	25	1	188	377
26	0	26	1	431	862
27	0	27	1	195	390
28	0	28	1	508	1016
29	0	29	1	107	215
30	0	30	1	190	381
31	0	31	1	230	461
32	0	32	1	376	752
33	0	33	1	138	276
34	0	34	1	262	524
35	0	35	1	268	537
36	0	36	1	472	945
37	0	37	1	206	413
38	0	38	1	277	554
39	0	39	1	209	419
40	0	40	1	65	130
41	0	41	1	194	389
42	0	42	1	158	317
43	0	43	1	200	401
44	0	44	1	57	114
45	0	45	1	463	927
46	0	46	1	283	567
47	0	47	1	330	661
48	0	48	1	155	310
49	0	49	1	199	399
50	0	50	1	61	123
51	0	51	1	124	249
52	0	52	1	246	492
53	0	53	1	272	545
54	0	54	1	65	131
55	0	55	1	413	827
56	0	56	1	324	648
57	0	57	1	289	578
58	0	58	1	366	732
59	0	59	1	219	439
60	0	60	1	99	199
61	0	61	1	140	280
62	0	62	1	315	631
63	0	63	1	265	531
64	0	64	1	257	515
65	0	65	1	118	236
66	0	66	1	254	509
67	0	67	1	272	545
68	0	68	1	49	98
69	0	69	1	253	507
70	0	70	1	395	791
71	0	71	1	290	581
72	0	72	1	39	79
73	0	73	1	322	645
74	0	74	1	549	1098
75	0	75	1	245	490
76	0	76	1	274	549
77	0	77	1	342	684
78	0	78	1	111	223
79	0	79	1	218	437
80	0	80	1	62	124
81	0	81	1	503	1007
82	0	82	1	262	524
83	0	83	1	374	749
84	0	84	1	277	555
85	0	85	1	199	399
86	0	86	1	181	362
87	0	87	1	366	733
88	0	88	1	103	206
89	0	89	3	160	365
90	0	90	1	197	394
91	0	91	1	198	396
92	0	92	1	118	236
93	0	93	1	125	250
94	0	94	1	484	968
95	0	95	1	58	116
96	0	96	1	190	381
97	0	97	1	174	349
98	0	98	1	365	731
99	0	99	1	316	632
100	0	100	1	536	1073
101	0	101	1	134	269
102	0	102	1	426	853
103	0	103	1	104	209
104	0	104	1	460	921
105	0	105	1	263	527
106	0	106	1	258	517
107	0	107	1	214	428
108	0	108	1	140	280
109	0	109	1	275	551
110	0	110	1	63	127
111	0	111	1	100	200
112	0	112	1	480	961
113	0	113	1	209	419
114	0	114	1	245	491
115	0	115	1	242	485
116	0	116	1	369	739
117	0	117	1	527	1055
118	0	118	1	143	286
119	0	119	1	190	381
120	0	120	1	40	80
121	0	121	1	301	602
122	0	122	1	111	222
123	0	123	1	136	272
124	0	124	1	196	392
125	0	125	1	76	152
126	0	126	1	100	200
127	0	127	1	220	440
128	0	128	1	60	120
129	0	129	1	67	135
130	0	130	1	158	317
131	0	131	1	45	90
132	0	132	1	147	294
133	0	133	1	241	483
134	0	134	1	431	862
135	0	135	1	525	1051
136	0	136	1	266	533
137	0	137	1	273	546
138	0	138	1	947	1895
139	0	139	1	80	160
140	0	140	1	174	348
141	0	141	1	204	408
142	0	142	1	196	393
143	0	143	2	0	338
144	0	144	1	136	273
145	0	145	1	185	370
146	0	146	1	205	411
147	0	147	1	168	337
148	0	148	1	194	389
149	0	149	1	111	222
150	0	150	1	27	55
151	0	151	1	177	355
152	0	152	1	59	118
153	0	153	1	144	289
154	0	154	1	132	265
155	0	155	1	227	454
156	0	156	1	150	300
157	0	157	1	58	116
158	0	158	1	187	375
159	0	159	1	168	337
160	0	160	1	228	456
161	0	161	1	480	960
162	0	162	1	188	377
163	0	163	1	291	583
164	0	164	1	251	502
165	0	165	1	120	240
166	0	166	1	116	233
167	0	167	1	199	398
168	0	168	1	274	549
169	0	169	1	282	564
170	0	170	1	173	346
171	0	171	1	771	1543
172	0	172	1	371	742
173	0	173	1	162	324
174	0	174	1	141	282
175	0	175	1	120	241
176	0	176	1	155	310
177	0	177	1	241	483
178	0	178	1	258	517
179	0	179	1	50	101
180	0	180	1	471	943
181	0	181	1	175	351
182	0	182	1	70	141
183	0	183	1	176	352
184	0	184	1	245	490
185	0	185	1	201	402
186	0	186	1	289	579
187	0	187	1	47	95
188	0	188	1	228	456
189	0	189	1	129	259
190	0	190	1	144	289
191	0	191	1	270	540
192	0	192	1	63	127
193	0	193	1	89	178
194	0	194	1	116	233
195	0	195	1	396	792
196	0	196	1	292	585
197	0	197	1	55	111
198	0	198	1	58	117
199	0	199	2	0	423
200	0	200	1	421	842
201	0	201	1	260	520
202	0	202	1	252	505
203	0	203	1	139	278
204	0	204	1	138	277
205	0	205	1	168	337
206	0	206	1	293	587
207	0	207	1	91	182
208	0	208	3	120	273
209	0	209	1	134	268
210	0	210	1	211	423
211	0	211	1	93	187
212	0	212	1	79	159
213	0	213	1	369	738
214	0	214	1	295	590
215	0	215	2	0	889
216	0	216	1	543	1086
217	0	217	1	298	597
218	0	218	1	300	601
219	0	219	1	79	158
220	0	220	1	255	511
221	0	221	1	63	127
222	0	222	1	73	147
223	0	223	1	214	428
224	0	224	1	169	338
225	0	225	1	346	692
226	0	226	1	62	125
227	0	227	1	101	202
228	0	228	1	296	592
229	0	229	1	239	479
230	0	230	1	75	150
231	0	231	1	449	898
232	0	232	1	87	174
233	0	233	1	371	743
234	0	234	1	268	537
235	0	235	1	92	185
236	0	236	1	571	1143
237	0	237	1	184	369
238	0	238	1	303	606
239	0	239	1	209	419
240	0	240	1	59	119
241	0	241	1	111	222
242	0	242	1	102	204
243	0	243	1	226	453
244	0	244	1	138	277
245	0	245	1	182	365
246	0	246	1	180	360
247	0	247	1	357	714
248	0	248	1	115	231
249	0	249	1	645	1291
250	0	250	1	51	103
251	0	251	1	24	48
252	0	252	1	59	118
253	0	253	1	482	965
254	0	254	1	381	763
255	0	255	1	54	109
256	0	256	3	81	191
257	0	257	1	286	573
258	0	258	1	69	138
259	0	259	1	312	624
260	0	260	1	101	203
261	0	261	1	494	989
262	0	262	1	194	388
263	0	263	1	274	548
264	0	264	1	110	220
265	0	265	1	161	322
266	0	266	1	363	727
267	0	267	2	0	1086
268	0	268	1	218	436
269	0	269	1	84	169
270	0	270	1	379	758
271	0	271	1	252	504
272	0	272	1	370	741
273	0	273	1	166	333
274	0	274	1	100	200
275	0	275	1	284	569
276	0	276	1	238	477
277	0	277	1	244	489
278	0	278	1	244	489
279	0	279	1	403	806
280	0	280	1	222	445
281	0	281	1	208	416
282	0	282	1	210	421
283	0	283	1	133	266
284	0	284	1	62	125
285	0	285	1	168	337
286	0	286	1	207	415
287	0	287	1	105	210
288	0	288	1	205	411
289	0	289	1	93	187
290	0	290	1	141	286
291	0	291	1	114	228
292	0	292	1	381	763
293	0	293	1	240	481
294	0	294	1	108	217
295	0	295	1	217	435
296	0	296	1	333	667
297	0	297	1	234	468
298	0	298	1	194	389
299	0	299	1	138	277
300	0	300	1	126	252
301	0	301	1	103	207
302	0	302	1	152	305
303	0	303	1	422	845
304	0	304	1	226	452
305	0	305	1	190	380
306	0	306	1	310	620
307	0	307	1	566	1132
308	0	308	1	58	117
309	0	309	1	166	333
310	0	310	1	123	247
311	0	311	1	274	548
312	0	312	1	282	565
313	0	313	1	93	187
314	0	314	1	284	569
315	0	315	1	132	264
316	0	316	1	439	878
317	0	317	1	289	578
318	0	318	1	327	654
319	0	319	1	60	121
320	0	320	1	267	534
321	0	321	1	61	123
322	0	322	1	195	391
323	0	323	1	139	279
324	0	324	1	188	377
325	0	325	1	307	614
326	0	326	1	95	190
327	0	327	1	274	549
328	0	328	1	251	502
329	0	329	1	241	482
330	0	330	1	277	555
331	0	331	1	368	737
332	0	332	1	47	94
333	0	333	1	282	564
334	0	334	1	242	484
335	0	335	1	122	245
336	0	336	1	226	452
337	0	337	1	479	958
338	0	338	1	375	751
339	0	339	1	240	481
340	0	340	1	145	290
341	0	341	1	88	177
342	0	342	3	322	909
343	0	343	1	51	103
344	0	344	1	113	242
345	0	345	1	442	885
346	0	346	1	244	488
347	0	347	1	363	726
348	0	348	1	220	440
349	0	349	1	389	778
350	0	350	1	142	284
351	0	351	2	0	540
352	0	352	1	168	336
353	0	353	1	169	339
354	0	354	1	74	148
355	0	355	1	35	71
356	0	356	1	230	461
357	0	357	1	109	218
