Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	622	1244	0	CRUK0088:2:165353648:G	1	R1
1	0	1	1	193	387	0	CRUK0088:17:20922374:G	1	R1
2	0	2	1	139	279	0	CRUK0088:2:179563588:C	1	R1
3	0	3	1	572	1144	0	CRUK0088:12:49943364:C	1	R1
4	0	4	1	416	832	0	CRUK0088:11:18743061:-	1	R1
5	0	5	1	186	372	0	CRUK0088:1:76779693:CC	1	R1
6	0	6	1	159	319	0	CRUK0088:15:25476003:G	1	R1
7	0	7	1	434	869	0	CRUK0088:2:225709948:A	1	R1
8	0	8	1	69	139	0	CRUK0088:10:104230442:C	1	R1
9	0	9	1	387	775	0	CRUK0088:16:73520752:G	1	R1
10	0	10	1	143	286	0	CRUK0088:3:111705860:G	1	R1
11	0	11	1	381	762	0	CRUK0088:11:85593593:G	1	R1
12	0	12	1	136	273	0	CRUK0088:12:20782964:G	1	R1
13	0	13	1	169	339	0	CRUK0088:11:56230083:G	1	R1
14	0	14	1	126	253	0	CRUK0088:1:145683614:G	1	R1
15	0	15	1	129	259	0	CRUK0088:14:47351285:C	1	R1
16	0	16	1	236	473	0	CRUK0088:15:42822013:A	1	R1
17	0	17	1	409	818	0	CRUK0088:1:248166941:C	1	R1
18	0	18	1	131	263	0	CRUK0088:1:40878727:G	1	R1
19	0	19	1	355	711	0	CRUK0088:1:50885138:G	1	R1
20	0	20	1	279	559	0	CRUK0088:14:20692418:C	1	R1
21	0	21	1	64	128	0	CRUK0088:14:55468683:G	1	R1
22	0	22	1	606	1212	0	CRUK0088:18:56964073:G	1	R1
23	0	23	1	198	397	0	CRUK0088:13:103386954:G	1	R1
24	0	24	1	173	346	0	CRUK0088:19:9072363:C	1	R1
25	0	25	1	188	377	0	CRUK0088:9:95227376:G	1	R1
26	0	26	1	431	862	0	CRUK0088:10:31810114:A	1	R1
27	0	27	1	195	390	0	CRUK0088:21:47535859:G	1	R1
28	0	28	1	508	1016	0	CRUK0088:4:88766487:G	1	R1
29	0	29	1	107	215	0	CRUK0088:19:14231563:C	1	R1
30	0	30	1	190	381	0	CRUK0088:19:2234192:C	1	R1
31	0	31	1	230	461	0	CRUK0088:4:37445765:C	1	R1
32	0	32	1	376	752	0	CRUK0088:16:23568807:C	1	R1
33	0	33	1	138	276	0	CRUK0088:1:44072610:C	1	R1
34	0	34	1	262	524	0	CRUK0088:8:146203184:C	1	R1
35	0	35	1	268	537	0	CRUK0088:4:142651234:C	1	R1
36	0	36	1	472	945	0	CRUK0088:6:53519125:G	1	R1
37	0	37	1	206	413	0	CRUK0088:17:45894334:T	1	R1
38	0	38	1	277	554	0	CRUK0088:2:27260606:A	1	R1
39	0	39	1	209	419	0	CRUK0088:11:18956169:G	1	R1
40	0	40	1	65	130	0	CRUK0088:13:40298683:A	1	R1
41	0	41	1	194	389	0	CRUK0088:10:127462363:-	1	R1
42	0	42	1	158	317	0	CRUK0088:19:11352913:C	1	R1
43	0	43	1	200	401	0	CRUK0088:19:19377355:G	1	R1
44	0	44	1	57	114	0	CRUK0088:12:110224724:G	1	R1
45	0	45	1	463	927	0	CRUK0088:11:47470386:C	1	R1
46	0	46	1	283	567	0	CRUK0088:7:27582682:C	1	R1
47	0	47	1	330	661	0	CRUK0088:1:115167929:G	1	R1
48	0	48	1	155	310	0	CRUK0088:2:26846427:C	1	R1
49	0	49	1	199	399	0	CRUK0088:10:118313325:C	1	R1
50	0	50	1	61	123	0	CRUK0088:22:29706687:C	1	R1
51	0	51	1	124	249	0	CRUK0088:17:2186016:T	1	R1
52	0	52	1	246	492	0	CRUK0088:1:1371109:C	1	R1
53	0	53	1	272	545	0	CRUK0088:16:83158990:G	1	R1
54	0	54	1	65	131	0	CRUK0088:2:32289327:G	1	R1
55	0	55	1	413	827	0	CRUK0088:10:31001433:C	1	R1
56	0	56	1	324	648	0	CRUK0088:12:78452915:T	1	R1
57	0	57	1	289	578	0	CRUK0088:5:34998916:G	1	R1
58	0	58	1	366	732	0	CRUK0088:3:96963094:G	1	R1
59	0	59	1	219	439	0	CRUK0088:4:187201290:C	1	R1
60	0	60	1	99	199	0	CRUK0088:4:884507:T	1	R1
61	0	61	1	140	280	0	CRUK0088:5:155935610:G	1	R1
62	0	62	1	315	631	0	CRUK0088:7:116199113:G	1	R1
63	0	63	1	265	531	0	CRUK0088:1:119467273:C	1	R1
64	0	64	1	257	515	0	CRUK0088:13:45010634:A	1	R1
65	0	65	1	118	236	0	CRUK0088:8:139380208:T	1	R1
66	0	66	1	254	509	0	CRUK0088:11:124190037:T	1	R1
67	0	67	1	272	545	0	CRUK0088:5:63257153:G	1	R1
68	0	68	1	49	98	0	CRUK0088:10:126662407:G	1	R1
69	0	69	1	253	507	0	CRUK0088:9:98683456:G	1	R1
70	0	70	1	395	791	0	CRUK0088:11:108201168:A	1	R1
71	0	71	1	290	581	0	CRUK0088:1:204129742:G	1	R1
72	0	72	1	39	79	0	CRUK0088:19:13319592:C	1	R1
73	0	73	1	322	645	0	CRUK0088:6:160592398:T	1	R1
74	0	74	1	549	1098	0	CRUK0088:19:22786166:C	1	R1
75	0	75	1	245	490	0	CRUK0088:6:44119540:G	1	R1
76	0	76	1	274	549	0	CRUK0088:1:9005967:C	1	R1
77	0	77	1	342	684	0	CRUK0088:20:33328222:C	1	R1
78	0	78	1	111	223	0	CRUK0088:1:38197027:G	1	R1
79	0	79	1	218	437	0	CRUK0088:9:138011364:C	1	R1
80	0	80	1	62	124	0	CRUK0088:13:111299425:C	1	R1
81	0	81	1	503	1007	0	CRUK0088:20:3915769:C	1	R1
82	0	82	1	262	524	0	CRUK0088:3:121435587:C	1	R1
83	0	83	1	374	749	0	CRUK0088:8:87591064:G	1	R1
84	0	84	1	277	555	0	CRUK0088:13:53422600:G	1	R1
85	0	85	1	199	399	0	CRUK0088:11:66638039:G	1	R1
86	0	86	1	181	362	0	CRUK0088:14:55369067:G	1	R1
87	0	87	1	366	733	0	CRUK0088:5:453645:C	1	R1
88	0	88	1	103	206	0	CRUK0088:9:101767293:C	1	R1
89	0	89	3	160	365	2	CRUK0088:4:55968125:G	3	R1
90	0	90	1	197	394	0	CRUK0088:12:39994384:A	1	R1
91	0	91	1	198	396	0	CRUK0088:17:34391819:C	1	R1
92	0	92	1	118	236	0	CRUK0088:10:13541733:A	1	R1
93	0	93	1	125	250	0	CRUK0088:13:43597750:G	1	R1
94	0	94	1	484	968	0	CRUK0088:20:33356340:C	1	R1
95	0	95	1	58	116	0	CRUK0088:1:16534762:C	1	R1
96	0	96	1	190	381	0	CRUK0088:11:125496646:G	1	R1
97	0	97	1	174	349	0	CRUK0088:19:48741869:G	1	R1
98	0	98	1	365	731	0	CRUK0088:7:31682414:C	1	R1
99	0	99	1	316	632	0	CRUK0088:6:26189300:G	1	R1
100	0	100	1	536	1073	0	CRUK0088:3:97592284:A	1	R1
101	0	101	1	134	269	0	CRUK0088:10:50860074:C	1	R1
102	0	102	1	426	853	0	CRUK0088:1:185985208:G	1	R1
103	0	103	1	104	209	0	CRUK0088:19:51200745:G	1	R1
104	0	104	1	460	921	0	CRUK0088:19:6187676:C	1	R1
105	0	105	1	263	527	0	CRUK0088:9:134165598:C	1	R1
106	0	106	1	258	517	0	CRUK0088:22:37335333:-	1	R1
107	0	107	1	214	428	0	CRUK0088:6:105606435:T	1	R1
108	0	108	1	140	280	0	CRUK0088:22:29695111:G	1	R1
109	0	109	1	275	551	0	CRUK0088:2:8953514:G	1	R1
110	0	110	1	63	127	0	CRUK0088:22:37708034:C	1	R1
111	0	111	1	100	200	0	CRUK0088:1:18618305:G	1	R1
112	0	112	1	480	961	0	CRUK0088:16:52061015:C	1	R1
113	0	113	1	209	419	0	CRUK0088:16:1262509:A	1	R1
114	0	114	1	245	491	0	CRUK0088:1:156555743:C	1	R1
115	0	115	1	242	485	0	CRUK0088:4:66356246:C	1	R1
116	0	116	1	369	739	0	CRUK0088:12:93171710:C	1	R1
117	0	117	1	527	1055	0	CRUK0088:14:22133640:T	1	R1
118	0	118	1	143	286	0	CRUK0088:17:8644858:C	1	R1
119	0	119	1	190	381	0	CRUK0088:14:47613439:C	1	R1
120	0	120	1	40	80	0	CRUK0088:7:43351777:C	1	R1
121	0	121	1	301	602	0	CRUK0088:1:55161148:C	1	R1
122	0	122	1	111	222	0	CRUK0088:11:126315119:T	1	R1
123	0	123	1	136	272	0	CRUK0088:3:154801980:G	1	R1
124	0	124	1	196	392	0	CRUK0088:4:71705067:C	1	R1
125	0	125	1	76	152	0	CRUK0088:3:38436884:G	1	R1
126	0	126	1	100	200	0	CRUK0088:7:65552925:G	1	R1
127	0	127	1	220	440	0	CRUK0088:7:39074183:A	1	R1
128	0	128	1	60	120	0	CRUK0088:2:160257181:G	1	R1
129	0	129	1	67	135	0	CRUK0088:20:23528602:G	1	R1
130	0	130	1	158	317	0	CRUK0088:10:75551840:C	1	R1
131	0	131	1	45	90	0	CRUK0088:14:104979411:G	1	R1
132	0	132	1	147	294	0	CRUK0088:11:61536777:C	1	R1
133	0	133	1	241	483	0	CRUK0088:2:125262036:G	1	R1
134	0	134	1	431	862	0	CRUK0088:3:49899251:C	1	R1
135	0	135	1	525	1051	0	CRUK0088:1:13839784:C	1	R1
136	0	136	1	266	533	0	CRUK0088:2:198436855:-	1	R1
137	0	137	1	273	546	0	CRUK0088:2:32474917:C	1	R1
138	0	138	1	947	1895	0	CRUK0088:14:64902424:G	1	R1
139	0	139	1	80	160	0	CRUK0088:10:49982468:C	1	R1
140	0	140	1	174	348	0	CRUK0088:11:114453240:G	1	R1
141	0	141	1	204	408	0	CRUK0088:2:176948385:C	1	R1
142	0	142	1	196	393	0	CRUK0088:10:123673184:T	1	R1
143	0	143	2	0	338	1	CRUK0088:12:49297397:A	2	R1
144	0	144	1	136	273	0	CRUK0088:21:33997209:C	1	R1
145	0	145	1	185	370	0	CRUK0088:1:247473732:C	1	R1
146	0	146	1	205	411	0	CRUK0088:12:96429351:G	1	R1
147	0	147	1	168	337	0	CRUK0088:6:152603103:C	1	R1
148	0	148	1	194	389	0	CRUK0088:17:41006603:G	1	R1
149	0	149	1	111	222	0	CRUK0088:6:37140611:C	1	R1
150	0	150	1	27	55	0	CRUK0088:19:45975737:A	1	R1
151	0	151	1	177	355	0	CRUK0088:2:43793814:C	1	R1
152	0	152	1	59	118	0	CRUK0088:5:26903548:A	1	R1
153	0	153	1	144	289	0	CRUK0088:17:7578527:A	1	R1
154	0	154	1	132	265	0	CRUK0088:17:72353845:C	1	R1
155	0	155	1	227	454	0	CRUK0088:4:141868868:T	1	R1
156	0	156	1	150	300	0	CRUK0088:2:162834278:C	1	R1
157	0	157	1	58	116	0	CRUK0088:11:47197046:C	1	R1
158	0	158	1	187	375	0	CRUK0088:2:242794132:G	1	R1
159	0	159	1	168	337	0	CRUK0088:19:8161415:G	1	R1
160	0	160	1	228	456	0	CRUK0088:6:49483314:G	1	R1
161	0	161	1	480	960	0	CRUK0088:2:55522884:T	1	R1
162	0	162	1	188	377	0	CRUK0088:10:120095840:G	1	R1
163	0	163	1	291	583	0	CRUK0088:8:113318309:G	1	R1
164	0	164	1	251	502	0	CRUK0088:10:7618935:G	1	R1
165	0	165	1	120	240	0	CRUK0088:4:961135:C	1	R1
166	0	166	1	116	233	0	CRUK0088:8:75929260:G	1	R1
167	0	167	1	199	398	0	CRUK0088:10:71685570:G	1	R1
168	0	168	1	274	549	0	CRUK0088:9:91926135:G	1	R1
169	0	169	1	282	564	0	CRUK0088:9:125759547:G	1	R1
170	0	170	1	173	346	0	CRUK0088:6:36100465:G	1	R1
171	0	171	1	771	1543	0	CRUK0088:10:46967543:CG	1	R1
172	0	172	1	371	742	0	CRUK0088:20:2796315:A	1	R1
173	0	173	1	162	324	0	CRUK0088:22:17622288:C	1	R1
174	0	174	1	141	282	0	CRUK0088:1:63988639:T	1	R1
175	0	175	1	120	241	0	CRUK0088:20:32298541:C	1	R1
176	0	176	1	155	310	0	CRUK0088:5:41914937:A	1	R1
177	0	177	1	241	483	0	CRUK0088:21:31661559:G	1	R1
178	0	178	1	258	517	0	CRUK0088:12:99793537:T	1	R1
179	0	179	1	50	101	0	CRUK0088:21:22653006:G	1	R1
