Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	40	80	0	CRUK0090:5:169116351:C	1	R1
1	0	1	1	125	251	0	CRUK0090:7:105732207:C	1	R1
2	0	2	1	257	515	0	CRUK0090:3:136068173:T	1	R1
3	0	3	1	196	392	0	CRUK0090:1:22919851:C	1	R1
4	0	4	1	440	880	0	CRUK0090:15:42979813:C	1	R1
5	0	5	1	141	283	0	CRUK0090:16:1576790:C	1	R1
6	0	6	1	223	447	0	CRUK0090:22:40060028:C	1	R1
7	0	7	1	328	657	0	CRUK0090:14:100141810:G	1	R1
8	0	8	1	395	791	0	CRUK0090:4:147560570:-	1	R1
9	0	9	1	97	194	0	CRUK0090:1:220368707:G	1	R1
10	0	10	1	262	524	0	CRUK0090:15:60740139:C	1	R1
11	0	11	1	438	876	0	CRUK0090:14:107259346:G	1	R1
12	0	12	1	436	873	0	CRUK0090:2:220462766:T	1	R1
13	0	13	1	266	533	0	CRUK0090:2:125504918:G	1	R1
14	0	14	1	306	612	0	CRUK0090:12:104459921:T	1	R1
15	0	15	1	278	556	0	CRUK0090:2:179452588:T	1	R1
16	0	16	1	257	515	0	CRUK0090:16:30456237:C	1	R1
17	0	17	1	204	409	0	CRUK0090:17:11556402:G	1	R1
18	0	18	1	216	432	0	CRUK0090:7:92763485:C	1	R1
19	0	19	1	178	357	0	CRUK0090:5:140433313:G	1	R1
20	0	20	1	407	815	0	CRUK0090:4:90749356:C	1	R1
21	0	21	1	240	481	0	CRUK0090:14:96730670:G	1	R1
22	0	22	1	91	183	0	CRUK0090:6:150070871:G	1	R1
23	0	23	1	143	287	0	CRUK0090:9:33240301:T	1	R1
24	0	24	1	117	235	0	CRUK0090:12:71003078:C	1	R1
25	0	25	1	315	630	0	CRUK0090:13:97639212:G	1	R1
26	0	26	1	178	357	0	CRUK0090:12:130648590:T	1	R1
27	0	27	1	99	198	0	CRUK0090:14:105395705:C	1	R1
28	0	28	1	117	234	0	CRUK0090:20:43933097:C	1	R1
29	0	29	1	201	402	0	CRUK0090:12:7528593:G	1	R1
30	0	30	1	264	528	0	CRUK0090:19:56407431:G	1	R1
31	0	31	1	244	488	0	CRUK0090:21:45194034:G	1	R1
32	0	32	1	119	239	0	CRUK0090:15:28326952:G	1	R1
33	0	33	1	95	190	0	CRUK0090:19:11129632:G	1	R1
34	0	34	1	390	780	0	CRUK0090:1:53364884:C	1	R1
35	0	35	1	43	87	0	CRUK0090:6:64389839:C	1	R1
36	0	36	1	233	467	0	CRUK0090:1:247695122:G	1	R1
37	0	37	1	484	969	0	CRUK0090:1:4847876:C	1	R1
38	0	38	1	176	353	0	CRUK0090:11:4731386:C	1	R1
39	0	39	1	159	319	0	CRUK0090:1:27681924:C	1	R1
40	0	40	1	635	1270	0	CRUK0090:14:94413785:T	1	R1
41	0	41	1	102	205	0	CRUK0090:16:47399789:T	1	R1
42	0	42	1	722	1444	0	CRUK0090:8:110505980:G	1	R1
43	0	43	1	263	527	0	CRUK0090:7:149462705:C	1	R1
44	0	44	1	383	767	0	CRUK0090:4:75023416:T	1	R1
45	0	45	1	209	418	0	CRUK0090:3:195779059:C	1	R1
46	0	46	1	78	156	0	CRUK0090:6:160679765:GG	1	R1
47	0	47	1	144	289	0	CRUK0090:10:14891470:G	1	R1
48	0	48	1	179	358	0	CRUK0090:4:160272119:A	1	R1
49	0	49	1	248	496	0	CRUK0090:17:35343823:C	1	R1
50	0	50	1	213	427	0	CRUK0090:9:136529146:G	1	R1
51	0	51	1	56	113	0	CRUK0090:6:32634509:G	1	R1
52	0	52	1	59	118	0	CRUK0090:14:90431131:A	1	R1
53	0	53	1	258	517	0	CRUK0090:12:109511266:C	1	R1
54	0	54	1	198	397	0	CRUK0090:7:6714548:G	1	R1
55	0	55	1	507	1014	0	CRUK0090:2:152553210:G	1	R1
56	0	56	1	187	375	0	CRUK0090:7:36677519:A	1	R1
57	0	57	1	187	374	0	CRUK0090:14:75388007:C	1	R1
58	0	58	1	235	470	0	CRUK0090:10:129152896:G	1	R1
59	0	59	1	546	1092	0	CRUK0090:6:57467129:G	1	R1
60	0	60	1	394	789	0	CRUK0090:16:66584022:G	1	R1
61	0	61	1	261	523	0	CRUK0090:4:114290793:C	1	R1
62	0	62	1	166	333	0	CRUK0090:12:6976728:G	1	R1
63	0	63	1	65	131	0	CRUK0090:6:128150568:C	1	R1
64	0	64	1	71	142	0	CRUK0090:10:72043303:C	1	R1
65	0	65	1	147	294	0	CRUK0090:4:120527856:C	1	R1
66	0	66	1	181	363	0	CRUK0090:5:172294291:G	1	R1
67	0	67	1	153	307	0	CRUK0090:4:146042565:G	1	R1
68	0	68	1	68	136	0	CRUK0090:2:8876960:A	1	R1
69	0	69	1	289	579	0	CRUK0090:11:74079560:G	1	R1
70	0	70	1	365	730	0	CRUK0090:16:61851596:A	1	R1
71	0	71	1	60	121	0	CRUK0090:16:66583844:G	1	R1
72	0	72	1	86	172	0	CRUK0090:13:111980589:G	1	R1
73	0	73	1	305	610	0	CRUK0090:1:70611479:C	1	R1
74	0	74	1	22	45	0	CRUK0090:14:62211402:T	1	R1
75	0	75	1	343	687	0	CRUK0090:2:69420515:G	1	R1
76	0	76	1	172	345	0	CRUK0090:13:45149890:C	1	R1
77	0	77	1	120	240	0	CRUK0090:8:107773777:G	1	R1
78	0	78	1	101	202	0	CRUK0090:11:32605329:G	1	R1
79	0	79	1	374	749	0	CRUK0090:1:60306068:G	1	R1
80	0	80	1	69	138	0	CRUK0090:4:25391839:A	1	R1
81	0	81	1	195	390	0	CRUK0090:19:8563711:G	1	R1
82	0	82	1	494	989	0	CRUK0090:12:56871784:G	1	R1
83	0	83	1	202	405	0	CRUK0090:17:10215953:C	1	R1
84	0	84	1	64	128	0	CRUK0090:1:86047342:A	1	R1
85	0	85	1	522	1044	0	CRUK0090:14:99640770:G	1	R1
86	0	86	1	120	241	0	CRUK0090:12:54963355:G	1	R1
87	0	87	1	45	91	0	CRUK0090:1:163297909:G	1	R1
88	0	88	1	62	125	0	CRUK0090:14:24605394:G	1	R1
89	0	89	1	134	269	0	CRUK0090:2:219188019:G	1	R1
90	0	90	1	249	499	0	CRUK0090:11:74717110:G	1	R1
91	0	91	1	225	451	0	CRUK0090:14:55451528:C	1	R1
92	0	92	1	361	722	0	CRUK0090:12:50367061:G	1	R1
93	0	93	1	165	330	0	CRUK0090:11:118515427:G	1	R1
94	0	94	1	95	191	0	CRUK0090:9:138667175:C	1	R1
95	0	95	1	164	329	0	CRUK0090:2:1796182:C	1	R1
96	0	96	1	99	199	0	CRUK0090:1:49224517:C	1	R1
97	0	97	1	221	442	0	CRUK0090:1:153274958:C	1	R1
98	0	98	1	439	878	0	CRUK0090:19:57176268:C	1	R1
