	sample_index	mutation_index	cluster	var	depth
0	0	0	1	40	80
1	0	1	1	125	251
2	0	2	1	257	515
3	0	3	1	196	392
4	0	4	1	440	880
5	0	5	1	141	283
6	0	6	1	223	447
7	0	7	1	328	657
8	0	8	1	395	791
9	0	9	1	97	194
10	0	10	1	262	524
11	0	11	1	438	876
12	0	12	1	436	873
13	0	13	1	266	533
14	0	14	1	306	612
15	0	15	1	278	556
16	0	16	1	257	515
17	0	17	1	204	409
18	0	18	1	216	432
19	0	19	1	178	357
20	0	20	1	407	815
21	0	21	1	240	481
22	0	22	1	91	183
23	0	23	1	143	287
24	0	24	1	117	235
25	0	25	1	315	630
26	0	26	1	178	357
27	0	27	1	99	198
28	0	28	1	117	234
29	0	29	1	201	402
30	0	30	1	264	528
31	0	31	1	244	488
32	0	32	1	119	239
33	0	33	1	95	190
34	0	34	1	390	780
35	0	35	1	43	87
36	0	36	1	233	467
37	0	37	1	484	969
38	0	38	1	176	353
39	0	39	1	159	319
40	0	40	1	635	1270
41	0	41	1	102	205
42	0	42	1	722	1444
43	0	43	1	263	527
44	0	44	1	383	767
45	0	45	1	209	418
46	0	46	1	78	156
47	0	47	1	144	289
48	0	48	1	179	358
49	0	49	1	248	496
50	0	50	1	213	427
51	0	51	1	56	113
52	0	52	1	59	118
53	0	53	1	258	517
54	0	54	1	198	397
55	0	55	1	507	1014
56	0	56	1	187	375
57	0	57	1	187	374
58	0	58	1	235	470
59	0	59	1	546	1092
60	0	60	1	394	789
61	0	61	1	261	523
62	0	62	1	166	333
63	0	63	1	65	131
64	0	64	1	71	142
65	0	65	1	147	294
66	0	66	1	181	363
67	0	67	1	153	307
68	0	68	1	68	136
69	0	69	1	289	579
70	0	70	1	365	730
71	0	71	1	60	121
72	0	72	1	86	172
73	0	73	1	305	610
74	0	74	1	22	45
75	0	75	1	343	687
76	0	76	1	172	345
77	0	77	1	120	240
78	0	78	1	101	202
79	0	79	1	374	749
80	0	80	1	69	138
81	0	81	1	195	390
82	0	82	1	494	989
83	0	83	1	202	405
84	0	84	1	64	128
85	0	85	1	522	1044
86	0	86	1	120	241
87	0	87	1	45	91
88	0	88	1	62	125
89	0	89	1	134	269
90	0	90	1	249	499
91	0	91	1	225	451
92	0	92	1	361	722
93	0	93	1	165	330
94	0	94	1	95	191
95	0	95	1	164	329
96	0	96	1	99	199
97	0	97	1	221	442
98	0	98	1	439	878
99	0	99	1	363	726
100	0	100	1	109	219
101	0	101	1	365	731
102	0	102	1	303	606
103	0	103	1	206	413
104	0	104	1	134	269
105	0	105	1	158	316
106	0	106	1	147	294
107	0	107	1	338	677
108	0	108	1	198	397
109	0	109	1	412	824
110	0	110	1	303	607
111	0	111	1	380	761
112	0	112	1	331	662
113	0	113	1	208	417
114	0	114	1	142	285
115	0	115	1	518	1037
116	0	116	1	111	222
117	0	117	1	46	93
118	0	118	1	124	248
119	0	119	1	129	259
120	0	120	1	207	414
121	0	121	1	105	211
122	0	122	1	252	504
123	0	123	1	345	690
124	0	124	1	526	1053
125	0	125	1	181	362
126	0	126	1	174	348
127	0	127	1	234	469
128	0	128	1	55	110
129	0	129	1	228	456
130	0	130	1	357	714
131	0	131	1	258	517
132	0	132	1	163	326
133	0	133	1	284	568
134	0	134	1	75	150
135	0	135	1	267	534
136	0	136	1	329	658
137	0	137	1	48	97
138	0	138	1	476	953
139	0	139	1	586	1173
140	0	140	1	78	156
141	0	141	1	181	363
142	0	142	1	209	418
143	0	143	1	75	150
144	0	144	1	213	427
145	0	145	1	71	143
146	0	146	1	46	93
147	0	147	1	60	120
148	0	148	1	178	356
149	0	149	1	37	74
150	0	150	1	375	751
151	0	151	1	257	514
152	0	152	1	53	107
153	0	153	1	121	242
154	0	154	1	258	516
155	0	155	1	569	1138
156	0	156	1	193	387
157	0	157	1	177	355
158	0	158	1	141	282
159	0	159	1	112	224
160	0	160	1	178	357
161	0	161	1	173	347
162	0	162	1	267	535
163	0	163	1	413	826
164	0	164	1	128	256
165	0	165	1	243	487
166	0	166	1	231	463
167	0	167	1	238	476
168	0	168	1	404	808
169	0	169	1	219	439
170	0	170	1	172	345
171	0	171	1	113	227
172	0	172	1	88	176
173	0	173	1	293	586
174	0	174	1	318	636
175	0	175	1	84	169
176	0	176	1	110	221
177	0	177	1	109	219
178	0	178	1	108	217
179	0	179	1	173	346
180	0	180	1	125	250
181	0	181	1	448	896
182	0	182	1	510	1020
183	0	183	1	300	601
184	0	184	1	109	219
185	0	185	1	137	274
186	0	186	1	424	849
187	0	187	1	311	623
188	0	188	1	185	371
189	0	189	1	199	398
190	0	190	1	136	273
191	0	191	1	305	611
192	0	192	1	83	166
193	0	193	1	306	613
194	0	194	1	213	427
195	0	195	1	159	319
196	0	196	1	206	413
197	0	197	1	204	408
198	0	198	1	137	275
199	0	199	1	99	198
200	0	200	1	289	579
201	0	201	1	239	479
202	0	202	1	84	169
203	0	203	1	464	929
204	0	204	1	111	226
205	0	205	1	356	713
206	0	206	1	424	849
207	0	207	1	97	195
208	0	208	1	48	96
209	0	209	1	312	624
210	0	210	1	444	888
211	0	211	1	331	663
212	0	212	1	57	115
213	0	213	1	100	200
214	0	214	1	183	367
215	0	215	1	271	542
216	0	216	1	127	254
217	0	217	1	246	493
218	0	218	1	270	541
219	0	219	1	421	842
220	0	220	1	174	349
221	0	221	1	492	985
222	0	222	1	417	835
223	0	223	1	378	756
224	0	224	1	253	507
225	0	225	1	111	223
226	0	226	1	139	279
227	0	227	1	417	835
228	0	228	1	119	239
229	0	229	1	55	111
230	0	230	1	107	215
231	0	231	1	443	886
232	0	232	1	243	487
233	0	233	3	27	104
234	0	234	1	161	322
235	0	235	1	111	223
236	0	236	1	613	1226
237	0	237	1	113	227
238	0	238	1	286	572
239	0	239	1	137	274
240	0	240	1	19	39
241	0	241	1	146	292
242	0	242	1	247	495
243	0	243	1	83	167
244	0	244	1	100	200
245	0	245	1	154	309
246	0	246	1	468	937
247	0	247	1	387	774
248	0	248	1	257	515
249	0	249	1	283	566
250	0	250	1	109	219
251	0	251	1	114	228
252	0	252	1	29	58
253	0	253	1	185	370
254	0	254	1	386	772
255	0	255	1	211	423
256	0	256	1	316	632
257	0	257	1	251	503
258	0	258	1	321	643
259	0	259	1	228	457
260	0	260	1	174	348
261	0	261	1	44	88
262	0	262	1	209	418
263	0	263	1	70	141
264	0	264	1	96	192
265	0	265	1	312	624
266	0	266	1	48	97
267	0	267	1	154	309
268	0	268	1	60	121
269	0	269	1	129	258
270	0	270	1	363	726
271	0	271	1	79	159
272	0	272	1	223	447
273	0	273	1	412	824
274	0	274	1	329	658
275	0	275	1	189	379
276	0	276	1	401	803
277	0	277	1	63	126
278	0	278	1	283	567
279	0	279	1	133	267
280	0	280	1	77	155
281	0	281	1	45	91
282	0	282	1	344	688
283	0	283	1	429	858
284	0	284	1	390	780
285	0	285	1	199	398
286	0	286	1	84	169
287	0	287	1	346	692
288	0	288	1	151	303
289	0	289	1	81	163
290	0	290	1	66	132
291	0	291	1	108	216
292	0	292	1	122	245
293	0	293	1	223	446
294	0	294	1	60	120
295	0	295	1	210	421
296	0	296	1	258	517
297	0	297	1	46	92
298	0	298	1	58	117
299	0	299	1	74	148
300	0	300	1	257	514
301	0	301	1	167	334
302	0	302	1	137	275
303	0	303	1	286	573
304	0	304	1	74	149
305	0	305	1	75	150
306	0	306	1	90	181
307	0	307	1	53	106
308	0	308	1	40	81
309	0	309	1	124	249
310	0	310	1	34	69
311	0	311	1	427	854
312	0	312	1	40	81
313	0	313	1	113	226
314	0	314	1	119	238
315	0	315	1	133	266
316	0	316	1	130	261
317	0	317	1	175	351
318	0	318	1	412	825
319	0	319	1	167	334
320	0	320	1	217	434
321	0	321	1	304	609
322	0	322	1	105	210
323	0	323	1	275	551
324	0	324	1	201	402
325	0	325	1	346	693
326	0	326	1	120	240
327	0	327	1	94	189
328	0	328	1	228	457
329	0	329	1	184	368
330	0	330	1	175	351
331	0	331	1	85	170
332	0	332	1	239	479
333	0	333	1	92	184
334	0	334	1	124	248
335	0	335	1	202	405
336	0	336	1	75	150
337	0	337	3	105	406
338	0	338	1	139	278
339	0	339	1	215	431
340	0	340	1	182	365
341	0	341	1	145	291
342	0	342	1	211	422
343	0	343	1	227	455
344	0	344	1	307	614
345	0	345	1	92	184
346	0	346	1	313	626
347	0	347	1	433	867
348	0	348	1	229	459
349	0	349	1	524	1048
350	0	350	1	199	398
351	0	351	1	159	319
352	0	352	1	70	141
353	0	353	1	169	338
354	0	354	1	48	96
355	0	355	1	98	197
356	0	356	1	117	234
357	0	357	1	240	481
358	0	358	1	401	802
359	0	359	1	243	486
360	0	360	1	69	138
361	0	361	1	108	216
362	0	362	1	89	179
363	0	363	1	79	158
364	0	364	1	150	300
365	0	365	1	223	446
366	0	366	1	253	506
367	0	367	1	115	231
368	0	368	1	493	987
369	0	369	1	46	92
370	0	370	1	108	216
371	0	371	1	222	445
372	0	372	1	181	362
373	0	373	1	113	227
374	0	374	1	214	429
375	0	375	1	292	585
376	0	376	1	65	131
377	0	377	1	100	201
378	0	378	1	238	477
379	0	379	1	99	198
380	0	380	1	429	859
381	0	381	1	84	168
382	0	382	1	246	493
383	0	383	3	104	316
384	0	384	1	188	377
385	0	385	1	220	441
386	0	386	1	188	376
387	0	387	1	85	170
388	0	388	1	78	156
389	0	389	1	190	381
390	0	390	1	125	251
391	0	391	1	55	111
392	0	392	1	257	514
393	0	393	1	64	129
394	0	394	1	47	94
395	0	395	1	228	456
396	0	396	1	62	125
397	0	397	1	169	339
398	0	398	1	86	172
399	0	399	1	144	288
400	0	400	1	39	78
401	0	401	1	193	387
402	0	402	1	146	292
403	0	403	1	348	696
404	0	404	1	55	111
405	0	405	1	336	673
406	0	406	1	114	228
407	0	407	1	187	375
408	0	408	1	286	573
409	0	409	1	237	474
410	0	410	1	269	538
411	0	411	1	200	400
412	0	412	1	107	214
413	0	413	1	236	472
414	0	414	1	67	135
415	0	415	1	81	163
416	0	416	1	446	893
417	0	417	1	81	163
418	0	418	1	169	338
419	0	419	1	59	119
420	0	420	1	141	282
421	0	421	1	65	130
422	0	422	1	437	875
