Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	5	114	917	4	CRUK0028:5:35789539:G	5	R1
1	0	1	1	305	623	0	CRUK0028:10:101553595:T	1	R1
2	0	2	4	0	185	3	CRUK0028:17:1968422:G	4	R1
3	0	3	1	319	659	0	CRUK0028:3:179294419:T	1	R1
4	0	4	5	105	840	4	CRUK0028:6:25610227:T	5	R1
5	0	5	1	161	329	0	CRUK0028:10:24884914:T	1	R1
6	0	6	1	216	442	0	CRUK0028:4:76725473:C	1	R1
7	0	7	2	0	950	1	CRUK0028:2:39964025:C	2	R1
8	0	8	3	90	197	2	CRUK0028:12:50291229:G	3	R1
9	0	9	1	124	259	0	CRUK0028:1:84348740:CC	1	R1
10	0	10	1	69	142	0	CRUK0028:1:33329504:G	1	R1
11	0	11	1	404	826	0	CRUK0028:2:141773355:-	1	R1
12	0	12	1	290	653	0	CRUK0028:3:179294425:C	1	R1
13	0	13	1	217	443	0	CRUK0028:12:14947611:G	1	R1
14	0	14	1	116	243	0	CRUK0028:3:44312209:C	1	R1
15	0	15	2	0	929	1	CRUK0028:20:33329354:G	2	R1
16	0	16	1	71	148	0	CRUK0028:1:180957525:A	1	R1
17	0	17	1	184	376	0	CRUK0028:4:76928452:C	1	R1
18	0	18	1	330	696	0	CRUK0028:6:170598625:C	1	R1
19	0	19	1	65	155	0	CRUK0028:16:28222579:G	1	R1
20	0	20	3	322	776	2	CRUK0028:1:79093680:T	3	R1
21	0	21	4	0	421	3	CRUK0028:1:1256081:G	4	R1
22	0	22	1	109	224	0	CRUK0028:2:197709292:G	1	R1
23	0	23	3	110	233	2	CRUK0028:17:7577121:G	3	R1
24	0	24	1	102	209	0	CRUK0028:2:197863609:A	1	R1
25	0	25	1	322	665	0	CRUK0028:5:24593543:G	1	R1
26	0	26	1	401	819	0	CRUK0028:1:26448438:G	1	R1
27	0	27	5	29	232	4	CRUK0028:14:42368038:C	5	R1
28	0	28	4	0	301	3	CRUK0028:1:107867516:G	4	R1
29	0	29	1	98	200	0	CRUK0028:1:176811613:C	1	R1
30	0	30	1	408	843	0	CRUK0028:1:97278352:G	1	R1
31	0	31	4	0	275	3	CRUK0028:3:142383088:C	4	R1
32	0	32	5	98	822	4	CRUK0028:11:18357296:T	5	R1
33	0	33	1	246	504	0	CRUK0028:17:55195716:T	1	R1
34	0	34	1	274	561	0	CRUK0028:11:4928801:G	1	R1
35	0	35	1	262	546	0	CRUK0028:11:65269034:G	1	R1
36	0	36	1	438	894	0	CRUK0028:7:11521576:G	1	R1
37	0	37	1	235	481	0	CRUK0028:11:208882:G	1	R1
38	0	38	1	346	708	0	CRUK0028:1:248097387:C	1	R1
39	0	39	1	360	736	0	CRUK0028:1:107946419:G	1	R1
40	0	40	3	59	129	2	CRUK0028:1:197576309:A	3	R1
41	0	41	3	330	711	2	CRUK0028:14:102484863:C	3	R1
42	0	42	1	124	254	0	CRUK0028:19:51768714:T	1	R1
43	0	43	1	99	208	0	CRUK0028:11:67067428:A	1	R1
44	0	44	1	423	865	0	CRUK0028:7:90895654:C	1	R1
45	0	45	1	176	364	0	CRUK0028:1:150971824:C	1	R1
46	0	46	1	269	586	0	CRUK0028:1:204006268:GG	1	R1
47	0	47	1	273	558	0	CRUK0028:16:1691170:A	1	R1
48	0	48	1	165	337	0	CRUK0028:22:19959414:A	1	R1
49	0	49	2	0	444	1	CRUK0028:2:211442323:A	2	R1
