Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	2	0	229	1	CRUK0026:2:242577039:C	2	R1
1	0	1	2	0	650	1	CRUK0026:1:201294914:T	2	R1
2	0	2	1	145	297	0	CRUK0026:22:24896039:C	1	R1
3	0	3	1	161	330	0	CRUK0026:8:55541068:T	1	R1
4	0	4	1	79	162	0	CRUK0026:1:183920339:G	1	R1
5	0	5	1	281	574	0	CRUK0026:20:54978503:C	1	R1
6	0	6	3	118	290	2	CRUK0026:1:117552697:G	3	R1
7	0	7	1	264	540	0	CRUK0026:3:151599034:A	1	R1
8	0	8	1	306	625	0	CRUK0026:5:176707578:A	1	R1
9	0	9	1	476	973	0	CRUK0026:8:139833591:C	1	R1
10	0	10	2	0	937	1	CRUK0026:5:143200141:G	2	R1
11	0	11	1	138	282	0	CRUK0026:9:133046947:G	1	R1
12	0	12	1	110	226	0	CRUK0026:12:122614594:G	1	R1
13	0	13	1	283	578	0	CRUK0026:1:17607332:C	1	R1
14	0	14	1	171	351	0	CRUK0026:2:73471798:G	1	R1
15	0	15	1	426	870	0	CRUK0026:9:109697887:C	1	R1
16	0	16	3	101	251	2	CRUK0026:9:27044721:T	3	R1
17	0	17	1	240	490	0	CRUK0026:7:45148544:T	1	R1
18	0	18	1	147	301	0	CRUK0026:22:32545737:T	1	R1
19	0	19	3	321	795	2	CRUK0026:5:26881446:G	3	R1
20	0	20	1	122	251	0	CRUK0026:17:68128115:T	1	R1
21	0	21	3	225	563	2	CRUK0026:5:52193331:A	3	R1
22	0	22	1	135	276	0	CRUK0026:7:87144743:T	1	R1
23	0	23	1	63	130	0	CRUK0026:19:42461093:G	1	R1
24	0	24	1	143	293	0	CRUK0026:15:60720648:C	1	R1
25	0	25	2	0	905	1	CRUK0026:17:67537889:G	2	R1
26	0	26	2	0	323	1	CRUK0026:17:56692641:C	2	R1
27	0	27	1	55	114	0	CRUK0026:18:6985126:T	1	R1
28	0	28	1	118	242	0	CRUK0026:3:186506817:T	1	R1
29	0	29	1	215	440	0	CRUK0026:1:213032078:G	1	R1
30	0	30	1	93	190	0	CRUK0026:11:62361440:C	1	R1
31	0	31	1	177	362	0	CRUK0026:5:159665610:C	1	R1
32	0	32	1	58	119	0	CRUK0026:19:16653268:C	1	R1
33	0	33	2	3	394	1	CRUK0026:1:26672465:C	2	R1
34	0	34	1	114	234	0	CRUK0026:3:195638560:G	1	R1
35	0	35	1	68	139	0	CRUK0026:11:13743219:A	1	R1
36	0	36	1	161	330	0	CRUK0026:2:171822273:G	1	R1
37	0	37	1	134	275	0	CRUK0026:7:27832629:A	1	R1
