	sample_index	mutation_index	cluster	var	depth
0	0	0	3	0	436
1	0	1	1	410	820
2	0	2	1	233	467
3	0	3	1	321	642
4	0	4	1	281	563
5	0	5	1	308	617
6	0	6	2	135	283
7	0	7	3	0	578
8	0	8	1	160	320
9	0	9	1	182	364
10	0	10	1	245	490
11	0	11	2	198	413
12	0	12	1	43	87
13	0	13	1	183	366
14	0	14	2	260	543
15	0	15	1	445	890
16	0	16	1	218	436
17	0	17	2	250	522
18	0	18	3	0	492
19	0	19	1	98	196
20	0	20	1	76	152
21	0	21	1	353	707
22	0	22	4	1	245
23	0	23	1	92	185
24	0	24	2	111	233
25	0	25	1	256	513
26	0	26	1	89	179
27	0	27	3	0	1351
28	0	28	1	116	232
29	0	29	1	315	631
30	0	30	1	117	234
31	0	31	1	354	709
32	0	32	1	545	1090
33	0	33	3	0	441
34	0	34	2	102	213
35	0	35	1	197	395
36	0	36	1	110	221
37	0	37	1	386	772
38	0	38	1	149	299
39	0	39	2	346	721
40	0	40	1	102	204
41	0	41	1	108	216
42	0	42	2	219	457
43	0	43	1	178	356
44	0	44	1	86	173
45	0	45	1	310	621
46	0	46	1	102	205
47	0	47	1	209	419
48	0	48	1	57	115
49	0	49	1	67	135
50	0	50	1	63	126
51	0	51	1	76	153
52	0	52	1	307	614
53	0	53	1	139	278
54	0	54	1	103	206
55	0	55	1	234	469
56	0	56	1	107	215
57	0	57	2	427	891
58	0	58	3	0	847
59	0	59	1	184	369
60	0	60	1	452	905
61	0	61	1	66	133
62	0	62	1	527	1054
63	0	63	1	56	113
64	0	64	1	275	550
65	0	65	1	199	398
66	0	66	3	0	487
67	0	67	1	144	289
68	0	68	1	51	103
69	0	69	1	222	444
70	0	70	1	114	228
71	0	71	1	556	1113
72	0	72	1	72	145
73	0	73	2	118	247
74	0	74	1	97	194
75	0	75	1	178	357
76	0	76	1	129	259
77	0	77	1	298	597
78	0	78	3	0	1265
79	0	79	1	132	265
80	0	80	3	0	82
81	0	81	1	500	1000
82	0	82	2	94	197
83	0	83	1	248	497
84	0	84	1	140	281
