Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	0	436	2	CRUK0080:8:665976:A	3	R3
1	0	1	1	410	820	0	CRUK0080:12:9264667:C	1	R3
2	0	2	1	233	467	0	CRUK0080:19:54401370:G	1	R3
3	0	3	1	321	642	0	CRUK0080:6:117658253:T	1	R3
4	0	4	1	281	563	0	CRUK0080:2:212652760:A	1	R3
5	0	5	1	308	617	0	CRUK0080:3:129247731:T	1	R3
6	0	6	2	135	283	1	CRUK0080:10:70332109:G	2	R3
7	0	7	3	0	578	2	CRUK0080:17:30687649:G	3	R3
8	0	8	1	160	320	0	CRUK0080:22:37171778:C	1	R3
9	0	9	1	182	364	0	CRUK0080:17:54990900:G	1	R3
10	0	10	1	245	490	0	CRUK0080:13:101763537:C	1	R3
11	0	11	2	198	413	1	CRUK0080:7:142566768:G	2	R3
12	0	12	1	43	87	0	CRUK0080:16:776929:C	1	R3
13	0	13	1	183	366	0	CRUK0080:2:21237997:C	1	R3
14	0	14	2	260	543	1	CRUK0080:20:21695328:G	2	R3
15	0	15	1	445	890	0	CRUK0080:19:41727001:G	1	R3
16	0	16	1	218	436	0	CRUK0080:5:54763857:C	1	R3
17	0	17	2	250	522	1	CRUK0080:12:109281209:C	2	R3
18	0	18	3	0	492	2	CRUK0080:1:37946034:A	3	R3
19	0	19	1	98	196	0	CRUK0080:12:21668537:A	1	R3
20	0	20	1	76	152	0	CRUK0080:4:8294015:A	1	R3
21	0	21	1	353	707	0	CRUK0080:11:55747187:A	1	R3
22	0	22	4	1	245	3	CRUK0080:20:44521502:C	4	R3
23	0	23	1	92	185	0	CRUK0080:16:1814994:G	1	R3
24	0	24	2	111	233	1	CRUK0080:5:127466735:T	2	R3
25	0	25	1	256	513	0	CRUK0080:8:139696712:C	1	R3
26	0	26	1	89	179	0	CRUK0080:14:77274320:T	1	R3
27	0	27	3	0	1351	2	CRUK0080:12:83290198:T	3	R3
28	0	28	1	116	232	0	CRUK0080:2:58316925:A	1	R3
29	0	29	1	315	631	0	CRUK0080:3:150140812:C	1	R3
30	0	30	1	117	234	0	CRUK0080:1:75608883:A	1	R3
31	0	31	1	354	709	0	CRUK0080:1:119474335:G	1	R3
32	0	32	1	545	1090	0	CRUK0080:2:179588238:A	1	R3
33	0	33	3	0	441	2	CRUK0080:10:85973960:C	3	R3
34	0	34	2	102	213	1	CRUK0080:2:11770074:C	2	R3
35	0	35	1	197	395	0	CRUK0080:12:131561328:T	1	R3
36	0	36	1	110	221	0	CRUK0080:1:223567044:C	1	R3
37	0	37	1	386	772	0	CRUK0080:3:119084237:G	1	R3
38	0	38	1	149	299	0	CRUK0080:11:1277936:G	1	R3
39	0	39	2	346	721	1	CRUK0080:9:74061552:C	2	R3
40	0	40	1	102	204	0	CRUK0080:12:117423256:G	1	R3
41	0	41	1	108	216	0	CRUK0080:7:7476962:G	1	R3
42	0	42	2	219	457	1	CRUK0080:8:144812392:C	2	R3
43	0	43	1	178	356	0	CRUK0080:12:129180413:G	1	R3
44	0	44	1	86	173	0	CRUK0080:1:112270468:G	1	R3
45	0	45	1	310	621	0	CRUK0080:7:119914819:C	1	R3
46	0	46	1	102	205	0	CRUK0080:6:170061262:T	1	R3
47	0	47	1	209	419	0	CRUK0080:2:74749943:G	1	R3
48	0	48	1	57	115	0	CRUK0080:2:239034031:T	1	R3
49	0	49	1	67	135	0	CRUK0080:14:101377645:-	1	R3
50	0	50	1	63	126	0	CRUK0080:1:246707837:T	1	R3
51	0	51	1	76	153	0	CRUK0080:2:204036803:A	1	R3
52	0	52	1	307	614	0	CRUK0080:13:109445958:C	1	R3
53	0	53	1	139	278	0	CRUK0080:13:101736072:C	1	R3
54	0	54	1	103	206	0	CRUK0080:8:144898617:G	1	R3
55	0	55	1	234	469	0	CRUK0080:8:97256197:C	1	R3
56	0	56	1	107	215	0	CRUK0080:14:81953746:G	1	R3
57	0	57	2	427	891	1	CRUK0080:7:23547029:G	2	R3
58	0	58	3	0	847	2	CRUK0080:17:78320775:C	3	R3
