Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	102	204	0	CRUK0056:22:50901929:G	1	R1
1	0	1	1	131	262	0	CRUK0056:4:3039245:C	1	R1
2	0	2	1	258	516	0	CRUK0056:19:54201661:G	1	R1
3	0	3	3	0	587	2	CRUK0056:1:29642408:C	3	R1
4	0	4	1	177	355	0	CRUK0056:3:108335555:C	1	R1
5	0	5	1	800	1601	0	CRUK0056:5:11117570:C	1	R1
6	0	6	1	116	233	0	CRUK0056:12:2613505:C	1	R1
7	0	7	1	93	186	0	CRUK0056:19:51957992:C	1	R1
8	0	8	2	0	1079	1	CRUK0056:1:155706879:C	2	R1
9	0	9	1	592	1185	0	CRUK0056:7:2566510:C	1	R1
10	0	10	1	122	245	0	CRUK0056:16:52502311:G	1	R1
11	0	11	1	215	431	0	CRUK0056:6:76623951:G	1	R1
12	0	12	1	628	1256	0	CRUK0056:14:52505597:A	1	R1
13	0	13	1	191	382	0	CRUK0056:1:24020252:-	1	R1
14	0	14	2	0	316	1	CRUK0056:17:12620602:G	2	R1
15	0	15	1	1059	2119	0	CRUK0056:19:15881843:C	1	R1
16	0	16	4	41	88	3	CRUK0056:2:216257950:A	4	R1
17	0	17	1	348	696	0	CRUK0056:5:131008585:G	1	R1
18	0	18	1	338	676	0	CRUK0056:4:6606970:G	1	R1
19	0	19	1	839	1679	0	CRUK0056:6:47763167:C	1	R1
20	0	20	1	136	272	0	CRUK0056:2:172333392:G	1	R1
21	0	21	1	372	744	0	CRUK0056:1:185953342:C	1	R1
22	0	22	1	452	905	0	CRUK0056:2:239169435:C	1	R1
23	0	23	1	221	442	0	CRUK0056:8:144660417:G	1	R1
24	0	24	1	313	627	0	CRUK0056:1:67154945:G	1	R1
25	0	25	1	114	228	0	CRUK0056:5:157002565:G	1	R1
26	0	26	1	607	1214	0	CRUK0056:1:203452967:G	1	R1
27	0	27	1	560	1121	0	CRUK0056:7:144098267:C	1	R1
28	0	28	1	431	863	0	CRUK0056:5:33549514:G	1	R1
29	0	29	1	311	622	0	CRUK0056:15:33878255:A	1	R1
30	0	30	1	147	294	0	CRUK0056:21:19737648:G	1	R1
31	0	31	3	0	176	2	CRUK0056:9:114691748:C	3	R1
32	0	32	1	792	1584	0	CRUK0056:15:31294437:G	1	R1
33	0	33	2	0	426	1	CRUK0056:14:69259613:C	2	R1
34	0	34	1	185	370	0	CRUK0056:17:38574284:C	1	R1
35	0	35	1	91	182	0	CRUK0056:6:160666680:C	1	R1
36	0	36	1	23	47	0	CRUK0056:2:169018397:T	1	R1
37	0	37	1	68	136	0	CRUK0056:3:193051458:G	1	R1
38	0	38	1	179	358	0	CRUK0056:1:178876042:G	1	R1
39	0	39	1	790	1581	0	CRUK0056:1:237755158:G	1	R1
40	0	40	1	95	190	0	CRUK0056:1:158621260:T	1	R1
41	0	41	1	1095	2191	0	CRUK0056:1:156908208:A	1	R1
42	0	42	1	171	343	0	CRUK0056:9:18770718:G	1	R1
43	0	43	1	189	379	0	CRUK0056:7:35678115:C	1	R1
44	0	44	1	97	195	0	CRUK0056:2:239013507:A	1	R1
45	0	45	3	0	830	2	CRUK0056:1:153800598:C	3	R1
46	0	46	1	529	1058	0	CRUK0056:6:43029041:C	1	R1
47	0	47	1	146	293	0	CRUK0056:4:17661627:C	1	R1
48	0	48	1	538	1076	0	CRUK0056:14:107170178:G	1	R1
49	0	49	1	152	304	0	CRUK0056:12:109725289:C	1	R1
50	0	50	1	215	431	0	CRUK0056:18:23713903:G	1	R1
51	0	51	1	90	180	0	CRUK0056:5:38412764:C	1	R1
52	0	52	1	210	420	0	CRUK0056:9:133068396:T	1	R1
53	0	53	3	0	641	2	CRUK0056:22:20759866:C	3	R1
54	0	54	1	355	710	0	CRUK0056:19:49845739:G	1	R1
55	0	55	1	72	145	0	CRUK0056:1:236727878:T	1	R1
56	0	56	1	617	1235	0	CRUK0056:7:30491241:T	1	R1
57	0	57	1	579	1159	0	CRUK0056:11:46818392:T	1	R1
58	0	58	1	138	277	0	CRUK0056:16:47630285:A	1	R1
59	0	59	2	0	342	1	CRUK0056:1:158984475:-	2	R1
60	0	60	1	167	334	0	CRUK0056:10:27687282:C	1	R1
61	0	61	2	0	84	1	CRUK0056:1:234553925:G	2	R1
62	0	62	1	201	402	0	CRUK0056:6:49815994:C	1	R1
63	0	63	1	61	122	0	CRUK0056:10:99400574:C	1	R1
64	0	64	1	21	43	0	CRUK0056:1:108313133:C	1	R1
65	0	65	1	256	512	0	CRUK0056:6:84303082:C	1	R1
66	0	66	3	0	280	2	CRUK0056:19:49900943:A	3	R1
67	0	67	1	326	653	0	CRUK0056:16:50338732:G	1	R1
68	0	68	1	340	680	0	CRUK0056:22:21406647:G	1	R1
69	0	69	1	172	344	0	CRUK0056:5:64976535:T	1	R1
70	0	70	2	0	810	1	CRUK0056:20:44278107:C	2	R1
71	0	71	1	556	1113	0	CRUK0056:12:114793511:C	1	R1
72	0	72	1	258	516	0	CRUK0056:5:139943232:C	1	R1
73	0	73	1	329	658	0	CRUK0056:7:49842269:C	1	R1
74	0	74	1	479	959	0	CRUK0056:4:139966534:G	1	R1
75	0	75	1	115	231	0	CRUK0056:2:238659964:A	1	R1
76	0	76	1	36	73	0	CRUK0056:2:152563564:C	1	R1
77	0	77	4	370	788	3	CRUK0056:5:138661100:A	4	R1
78	0	78	1	542	1084	0	CRUK0056:8:52384789:G	1	R1
79	0	79	1	309	619	0	CRUK0056:12:15679152:C	1	R1
