	sample_index	mutation_index	cluster	var	depth
0	0	0	1	102	204
1	0	1	1	131	262
2	0	2	1	258	516
3	0	3	3	0	587
4	0	4	1	177	355
5	0	5	1	800	1601
6	0	6	1	116	233
7	0	7	1	93	186
8	0	8	2	0	1079
9	0	9	1	592	1185
10	0	10	1	122	245
11	0	11	1	215	431
12	0	12	1	628	1256
13	0	13	1	191	382
14	0	14	2	0	316
15	0	15	1	1059	2119
16	0	16	4	41	88
17	0	17	1	348	696
18	0	18	1	338	676
19	0	19	1	839	1679
20	0	20	1	136	272
21	0	21	1	372	744
22	0	22	1	452	905
23	0	23	1	221	442
24	0	24	1	313	627
25	0	25	1	114	228
26	0	26	1	607	1214
27	0	27	1	560	1121
28	0	28	1	431	863
29	0	29	1	311	622
30	0	30	1	147	294
31	0	31	3	0	176
32	0	32	1	792	1584
33	0	33	2	0	426
34	0	34	1	185	370
35	0	35	1	91	182
36	0	36	1	23	47
37	0	37	1	68	136
38	0	38	1	179	358
39	0	39	1	790	1581
40	0	40	1	95	190
41	0	41	1	1095	2191
42	0	42	1	171	343
43	0	43	1	189	379
44	0	44	1	97	195
45	0	45	3	0	830
46	0	46	1	529	1058
47	0	47	1	146	293
48	0	48	1	538	1076
49	0	49	1	152	304
50	0	50	1	215	431
51	0	51	1	90	180
52	0	52	1	210	420
53	0	53	3	0	641
54	0	54	1	355	710
55	0	55	1	72	145
56	0	56	1	617	1235
57	0	57	1	579	1159
58	0	58	1	138	277
59	0	59	2	0	342
60	0	60	1	167	334
61	0	61	2	0	84
62	0	62	1	201	402
63	0	63	1	61	122
64	0	64	1	21	43
65	0	65	1	256	512
66	0	66	3	0	280
67	0	67	1	326	653
68	0	68	1	340	680
69	0	69	1	172	344
70	0	70	2	0	810
71	0	71	1	556	1113
72	0	72	1	258	516
73	0	73	1	329	658
74	0	74	1	479	959
75	0	75	1	115	231
76	0	76	1	36	73
77	0	77	4	370	788
78	0	78	1	542	1084
79	0	79	1	309	619
80	0	80	1	139	278
81	0	81	1	170	340
82	0	82	2	0	793
83	0	83	1	679	1359
84	0	84	1	1003	2007
85	0	85	1	67	134
86	0	86	1	456	913
87	0	87	1	272	544
88	0	88	1	506	1013
89	0	89	1	783	1567
90	0	90	1	77	155
91	0	91	1	158	317
92	0	92	1	78	156
93	0	93	1	782	1565
94	0	94	2	0	1092
95	0	95	2	0	866
96	0	96	1	184	368
97	0	97	2	0	599
98	0	98	1	300	600
99	0	99	1	254	508
100	0	100	3	0	259
101	0	101	1	72	144
102	0	102	1	139	279
103	0	103	1	239	479
104	0	104	1	119	238
105	0	105	1	660	1321
106	0	106	4	126	269
107	0	107	2	0	811
108	0	108	1	605	1210
109	0	109	1	218	437
110	0	110	1	306	612
111	0	111	1	131	262
112	0	112	1	839	1678
113	0	113	1	99	198
114	0	114	1	365	730
115	0	115	1	217	435
116	0	116	1	469	938
117	0	117	1	114	229
118	0	118	1	274	549
