Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	529	1058	0	CRUK0078:11:48373937:G	1	R2
1	0	1	5	162	336	4	CRUK0078:6:39893631:C	5	R2
2	0	2	1	103	206	0	CRUK0078:6:24289165:G	1	R2
3	0	3	5	117	242	4	CRUK0078:12:10466190:G	5	R2
4	0	4	1	185	370	0	CRUK0078:10:61960075:C	1	R2
5	0	5	1	369	739	0	CRUK0078:7:100377174:G	1	R2
6	0	6	1	577	1155	0	CRUK0078:7:100551398:T	1	R2
7	0	7	1	725	1451	0	CRUK0078:6:46660679:T	1	R2
8	0	8	1	139	279	0	CRUK0078:20:61597147:A	1	R2
9	0	9	1	484	968	0	CRUK0078:3:43122467:C	1	R2
10	0	10	1	121	242	0	CRUK0078:1:16736288:G	1	R2
11	0	11	1	322	644	0	CRUK0078:6:55223717:T	1	R2
12	0	12	1	528	1057	0	CRUK0078:11:120852905:G	1	R2
13	0	13	5	59	123	4	CRUK0078:12:53553377:C	5	R2
14	0	14	1	321	642	0	CRUK0078:1:176525603:C	1	R2
15	0	15	2	0	767	1	CRUK0078:16:984355:G	2	R2
16	0	16	1	76	152	0	CRUK0078:10:28225604:G	1	R2
17	0	17	1	473	946	0	CRUK0078:7:81335603:C	1	R2
18	0	18	1	350	700	0	CRUK0078:1:200080411:G	1	R2
19	0	19	1	256	512	0	CRUK0078:16:1989092:G	1	R2
20	0	20	1	133	266	0	CRUK0078:2:200136951:C	1	R2
21	0	21	1	122	245	0	CRUK0078:5:139931609:T	1	R2
22	0	22	5	407	840	4	CRUK0078:12:28122591:C	5	R2
23	0	23	1	175	350	0	CRUK0078:8:24811596:GG	1	R2
24	0	24	1	171	342	0	CRUK0078:11:55111494:A	1	R2
25	0	25	4	125	258	3	CRUK0078:2:153575624:C	4	R2
26	0	26	1	630	1261	0	CRUK0078:1:35855574:G	1	R2
27	0	27	1	306	612	0	CRUK0078:18:21127849:C	1	R2
28	0	28	1	269	538	0	CRUK0078:1:146649940:C	1	R2
29	0	29	1	56	113	0	CRUK0078:8:86351164:G	1	R2
30	0	30	2	0	393	1	CRUK0078:10:64966628:T	2	R2
31	0	31	1	184	369	0	CRUK0078:4:57181236:G	1	R2
32	0	32	1	294	589	0	CRUK0078:1:89294277:G	1	R2
33	0	33	1	76	153	0	CRUK0078:12:97082690:T	1	R2
34	0	34	1	244	489	0	CRUK0078:5:37115080:G	1	R2
35	0	35	4	329	679	3	CRUK0078:11:66103134:C	4	R2
36	0	36	1	123	247	0	CRUK0078:16:2293180:C	1	R2
37	0	37	2	0	820	1	CRUK0078:19:35550989:C	2	R2
38	0	38	2	0	241	1	CRUK0078:7:150648233:G	2	R2
39	0	39	1	407	814	0	CRUK0078:6:146625902:C	1	R2
40	0	40	1	267	535	0	CRUK0078:6:89981387:G	1	R2
41	0	41	1	114	229	0	CRUK0078:1:160279850:T	1	R2
42	0	42	1	386	773	0	CRUK0078:11:60073659:T	1	R2
43	0	43	4	268	554	3	CRUK0078:4:1850887:C	4	R2
44	0	44	1	143	287	0	CRUK0078:1:15635212:G	1	R2
45	0	45	1	75	151	0	CRUK0078:19:55399322:A	1	R2
46	0	46	1	459	918	0	CRUK0078:5:135273167:G	1	R2
47	0	47	1	406	812	0	CRUK0078:1:216051307:C	1	R2
48	0	48	1	315	630	0	CRUK0078:19:51983864:G	1	R2
49	0	49	1	250	500	0	CRUK0078:4:62445332:CC	1	R2
50	0	50	1	291	583	0	CRUK0078:20:39992475:T	1	R2
51	0	51	1	176	353	0	CRUK0078:4:72618298:C	1	R2
52	0	52	1	343	687	0	CRUK0078:4:121737614:G	1	R2
53	0	53	3	374	1152	2	CRUK0078:5:42718873:G	3	R2
54	0	54	1	198	397	0	CRUK0078:15:80472430:C	1	R2
55	0	55	1	95	191	0	CRUK0078:7:44571830:C	1	R2
56	0	56	1	465	931	0	CRUK0078:20:11899171:A	1	R2
57	0	57	1	47	94	0	CRUK0078:9:136150614:G	1	R2
58	0	58	6	0	558	5	CRUK0078:5:16483501:A	6	R2
59	0	59	1	145	291	0	CRUK0078:1:117638044:G	1	R2
60	0	60	1	148	296	0	CRUK0078:19:5215461:T	1	R2
61	0	61	1	132	264	0	CRUK0078:5:180057156:A	1	R2
62	0	62	2	0	281	1	CRUK0078:11:74424521:C	2	R2
63	0	63	1	413	827	0	CRUK0078:10:96075148:C	1	R2
64	0	64	1	602	1205	0	CRUK0078:2:179430005:C	1	R2
65	0	65	1	453	907	0	CRUK0078:11:4496541:A	1	R2
66	0	66	3	253	779	2	CRUK0078:16:61747919:G	3	R2
67	0	67	1	105	210	0	CRUK0078:2:170031901:T	1	R2
68	0	68	2	0	490	1	CRUK0078:8:38001935:C	2	R2
69	0	69	1	251	502	0	CRUK0078:1:55077292:G	1	R2
70	0	70	1	195	391	0	CRUK0078:1:103354093:G	1	R2
71	0	71	1	229	458	0	CRUK0078:7:100362974:G	1	R2
72	0	72	1	63	127	0	CRUK0078:1:109778027:A	1	R2
73	0	73	1	294	588	0	CRUK0078:11:92525929:A	1	R2
74	0	74	1	184	368	0	CRUK0078:8:121463521:A	1	R2
75	0	75	2	0	1171	1	CRUK0078:4:42448572:G	2	R2
76	0	76	1	131	262	0	CRUK0078:1:9100130:G	1	R2
77	0	77	1	109	219	0	CRUK0078:11:125647453:T	1	R2
78	0	78	1	185	371	0	CRUK0078:1:230486788:G	1	R2
79	0	79	3	195	601	2	CRUK0078:2:95845989:G	3	R2
80	0	80	1	294	588	0	CRUK0078:16:47162363:T	1	R2
81	0	81	1	630	1260	0	CRUK0078:2:179411175:C	1	R2
82	0	82	1	256	513	0	CRUK0078:4:10492060:C	1	R2
83	0	83	1	144	289	0	CRUK0078:2:145155526:C	1	R2
84	0	84	1	252	505	0	CRUK0078:5:9119207:T	1	R2
85	0	85	2	0	1211	1	CRUK0078:2:151326609:T	2	R2
86	0	86	1	62	125	0	CRUK0078:10:87487608:C	1	R2
87	0	87	1	112	224	0	CRUK0078:16:30740279:A	1	R2
88	0	88	3	142	438	2	CRUK0078:17:1538596:G	3	R2
89	0	89	1	828	1657	0	CRUK0078:3:147113870:C	1	R2
90	0	90	1	324	648	0	CRUK0078:16:30941451:C	1	R2
91	0	91	1	202	405	0	CRUK0078:1:160709208:T	1	R2
92	0	92	1	113	227	0	CRUK0078:13:23908526:C	1	R2
93	0	93	1	91	183	0	CRUK0078:16:20344654:C	1	R2
94	0	94	1	39	79	0	CRUK0078:1:179858343:A	1	R2
95	0	95	1	107	214	0	CRUK0078:7:106797393:A	1	R2
96	0	96	1	274	549	0	CRUK0078:2:122522801:G	1	R2
97	0	97	1	350	700	0	CRUK0078:1:89329783:C	1	R2
98	0	98	1	342	685	0	CRUK0078:6:44224534:C	1	R2
99	0	99	1	189	378	0	CRUK0078:2:179666962:C	1	R2
100	0	100	1	224	448	0	CRUK0078:1:201020191:G	1	R2
101	0	101	5	288	595	4	CRUK0078:17:48462608:G	5	R2
102	0	102	1	158	316	0	CRUK0078:20:31606586:G	1	R2
103	0	103	1	802	1605	0	CRUK0078:16:3832962:G	1	R2
104	0	104	1	728	1456	0	CRUK0078:8:24348358:C	1	R2
105	0	105	4	259	536	3	CRUK0078:22:37882045:G	4	R2
106	0	106	1	150	301	0	CRUK0078:20:61443809:G	1	R2
107	0	107	2	0	604	1	CRUK0078:18:55711974:C	2	R2
108	0	108	4	238	491	3	CRUK0078:7:38908933:G	4	R2
109	0	109	1	671	1342	0	CRUK0078:4:108984792:T	1	R2
110	0	110	1	478	956	0	CRUK0078:19:8841783:G	1	R2
111	0	111	4	237	516	3	CRUK0078:3:142089350:C	4	R2
112	0	112	1	193	386	0	CRUK0078:6:90642355:C	1	R2
113	0	113	1	86	173	0	CRUK0078:7:28764026:A	1	R2
114	0	114	1	280	561	0	CRUK0078:1:21902297:C	1	R2
115	0	115	1	313	627	0	CRUK0078:7:95019424:A	1	R2
116	0	116	1	290	581	0	CRUK0078:2:88390590:C	1	R2
117	0	117	3	149	460	2	CRUK0078:2:179615818:A	3	R2
118	0	118	1	168	336	0	CRUK0078:8:21768176:C	1	R2
119	0	119	1	275	551	0	CRUK0078:5:137727657:C	1	R2
120	0	120	3	348	1073	2	CRUK0078:4:186284587:C	3	R2
121	0	121	5	181	374	4	CRUK0078:12:22089561:G	5	R2
122	0	122	1	441	883	0	CRUK0078:3:122642531:G	1	R2
