	sample_index	mutation_index	cluster	var	depth
0	0	0	1	529	1058
1	0	1	5	162	336
2	0	2	1	103	206
3	0	3	5	117	242
4	0	4	1	185	370
5	0	5	1	369	739
6	0	6	1	577	1155
7	0	7	1	725	1451
8	0	8	1	139	279
9	0	9	1	484	968
10	0	10	1	121	242
11	0	11	1	322	644
12	0	12	1	528	1057
13	0	13	5	59	123
14	0	14	1	321	642
15	0	15	2	0	767
16	0	16	1	76	152
17	0	17	1	473	946
18	0	18	1	350	700
19	0	19	1	256	512
20	0	20	1	133	266
21	0	21	1	122	245
22	0	22	5	407	840
23	0	23	1	175	350
24	0	24	1	171	342
25	0	25	4	125	258
26	0	26	1	630	1261
27	0	27	1	306	612
28	0	28	1	269	538
29	0	29	1	56	113
30	0	30	2	0	393
31	0	31	1	184	369
32	0	32	1	294	589
33	0	33	1	76	153
34	0	34	1	244	489
35	0	35	4	329	679
36	0	36	1	123	247
37	0	37	2	0	820
38	0	38	2	0	241
39	0	39	1	407	814
40	0	40	1	267	535
41	0	41	1	114	229
42	0	42	1	386	773
43	0	43	4	268	554
44	0	44	1	143	287
45	0	45	1	75	151
46	0	46	1	459	918
47	0	47	1	406	812
48	0	48	1	315	630
49	0	49	1	250	500
50	0	50	1	291	583
51	0	51	1	176	353
52	0	52	1	343	687
53	0	53	3	374	1152
54	0	54	1	198	397
55	0	55	1	95	191
56	0	56	1	465	931
57	0	57	1	47	94
58	0	58	6	0	558
59	0	59	1	145	291
60	0	60	1	148	296
61	0	61	1	132	264
62	0	62	2	0	281
63	0	63	1	413	827
64	0	64	1	602	1205
65	0	65	1	453	907
66	0	66	3	253	779
67	0	67	1	105	210
68	0	68	2	0	490
69	0	69	1	251	502
70	0	70	1	195	391
71	0	71	1	229	458
72	0	72	1	63	127
73	0	73	1	294	588
74	0	74	1	184	368
75	0	75	2	0	1171
76	0	76	1	131	262
77	0	77	1	109	219
78	0	78	1	185	371
79	0	79	3	195	601
80	0	80	1	294	588
81	0	81	1	630	1260
82	0	82	1	256	513
83	0	83	1	144	289
84	0	84	1	252	505
85	0	85	2	0	1211
86	0	86	1	62	125
87	0	87	1	112	224
88	0	88	3	142	438
89	0	89	1	828	1657
90	0	90	1	324	648
91	0	91	1	202	405
92	0	92	1	113	227
93	0	93	1	91	183
94	0	94	1	39	79
95	0	95	1	107	214
96	0	96	1	274	549
97	0	97	1	350	700
98	0	98	1	342	685
99	0	99	1	189	378
100	0	100	1	224	448
101	0	101	5	288	595
102	0	102	1	158	316
103	0	103	1	802	1605
104	0	104	1	728	1456
105	0	105	4	259	536
106	0	106	1	150	301
107	0	107	2	0	604
108	0	108	4	238	491
109	0	109	1	671	1342
110	0	110	1	478	956
111	0	111	4	237	516
112	0	112	1	193	386
113	0	113	1	86	173
114	0	114	1	280	561
115	0	115	1	313	627
116	0	116	1	290	581
117	0	117	3	149	460
118	0	118	1	168	336
119	0	119	1	275	551
120	0	120	3	348	1073
121	0	121	5	181	374
122	0	122	1	441	883
123	0	123	4	313	646
124	0	124	1	54	109
125	0	125	2	0	329
126	0	126	1	294	588
127	0	127	1	360	720
128	0	128	1	458	917
129	0	129	1	389	778
130	0	130	1	225	450
131	0	131	3	226	677
