Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	0	1154	2	CRUK0025:1:110033893:C	3	R1
1	0	1	1	161	322	0	CRUK0025:17:32598758:AC	1	R1
2	0	2	1	500	1000	0	CRUK0025:16:1033806:C	1	R1
3	0	3	2	30	212	1	CRUK0025:13:25444837:G	2	R1
4	0	4	1	301	603	0	CRUK0025:5:139908806:T	1	R1
5	0	5	1	51	102	0	CRUK0025:19:39881983:G	1	R1
6	0	6	1	169	339	0	CRUK0025:6:7379037:A	1	R1
7	0	7	1	262	525	0	CRUK0025:10:465025:T	1	R1
8	0	8	1	97	194	0	CRUK0025:6:132892459:C	1	R1
9	0	9	1	105	211	0	CRUK0025:13:20409822:T	1	R1
10	0	10	1	316	632	0	CRUK0025:2:141215114:C	1	R1
11	0	11	5	0	141	4	CRUK0025:12:43833461:A	5	R1
12	0	12	4	0	390	3	CRUK0025:3:48605448:T	4	R1
13	0	13	1	167	335	0	CRUK0025:17:39186313:G	1	R1
14	0	14	1	141	282	0	CRUK0025:1:205053487:C	1	R1
15	0	15	1	92	184	0	CRUK0025:6:129498789:C	1	R1
16	0	16	1	269	538	0	CRUK0025:3:48461485:C	1	R1
17	0	17	7	306	705	6	CRUK0025:11:102563776:C	7	R1
18	0	18	1	132	265	0	CRUK0025:7:31887754:G	1	R1
19	0	19	1	212	425	0	CRUK0025:11:59829979:G	1	R1
20	0	20	2	99	624	1	CRUK0025:21:44839128:G	2	R1
21	0	21	3	2	588	2	CRUK0025:22:33260955:G	3	R1
22	0	22	1	32	65	0	CRUK0025:2:186629177:C	1	R1
23	0	23	1	74	148	0	CRUK0025:10:121137384:A	1	R1
24	0	24	1	138	277	0	CRUK0025:8:11406486:G	1	R1
25	0	25	1	187	375	0	CRUK0025:6:52699009:T	1	R1
26	0	26	1	110	221	0	CRUK0025:2:163072543:A	1	R1
27	0	27	1	154	309	0	CRUK0025:18:29054285:C	1	R1
28	0	28	1	144	288	0	CRUK0025:7:100018339:T	1	R1
29	0	29	1	101	202	0	CRUK0025:3:111768705:C	1	R1
30	0	30	1	152	304	0	CRUK0025:11:131530837:A	1	R1
31	0	31	1	308	616	0	CRUK0025:2:207171875:G	1	R1
32	0	32	2	23	84	1	CRUK0025:9:114520466:G	2	R1
33	0	33	1	146	292	0	CRUK0025:9:139354247:A	1	R1
34	0	34	1	338	676	0	CRUK0025:9:130653060:C	1	R1
35	0	35	2	43	272	1	CRUK0025:7:99774750:C	2	R1
36	0	36	1	188	376	0	CRUK0025:3:99549423:G	1	R1
37	0	37	1	864	1728	0	CRUK0025:5:624623:C	1	R1
38	0	38	1	143	287	0	CRUK0025:11:129939929:G	1	R1
39	0	39	1	481	962	0	CRUK0025:5:42689026:T	1	R1
40	0	40	2	48	292	1	CRUK0025:4:36069767:C	2	R1
41	0	41	1	185	371	0	CRUK0025:1:107691512:C	1	R1
42	0	42	1	25	50	0	CRUK0025:9:6605393:CC	1	R1
43	0	43	6	120	267	5	CRUK0025:1:36565736:C	6	R1
44	0	44	3	0	426	2	CRUK0025:1:151677528:G	3	R1
45	0	45	3	0	205	2	CRUK0025:12:109639322:G	3	R1
46	0	46	1	43	86	0	CRUK0025:9:8636925:A	1	R1
47	0	47	3	0	426	2	CRUK0025:19:1529751:G	3	R1
48	0	48	2	73	458	1	CRUK0025:7:6226766:T	2	R1
49	0	49	1	150	301	0	CRUK0025:1:166927045:C	1	R1
50	0	50	1	455	911	0	CRUK0025:20:40052210:C	1	R1
51	0	51	1	68	136	0	CRUK0025:16:70806122:C	1	R1
52	0	52	1	84	168	0	CRUK0025:1:74902157:G	1	R1
53	0	53	1	178	357	0	CRUK0025:19:56688577:T	1	R1
54	0	54	2	63	396	1	CRUK0025:8:142528809:T	2	R1
55	0	55	1	359	718	0	CRUK0025:9:8389346:G	1	R1
56	0	56	7	378	881	6	CRUK0025:7:142561407:C	7	R1
57	0	57	1	243	487	0	CRUK0025:11:93862472:C	1	R1
58	0	58	2	57	359	1	CRUK0025:2:88748153:G	2	R1
59	0	59	4	0	284	3	CRUK0025:1:47027400:T	4	R1
60	0	60	2	164	1026	1	CRUK0025:9:140611303:C	2	R1
61	0	61	1	42	84	0	CRUK0025:7:149477924:A	1	R1
62	0	62	4	0	81	3	CRUK0025:1:237798116:T	4	R1
63	0	63	1	27	55	0	CRUK0025:1:21083792:T	1	R1
64	0	64	6	135	311	5	CRUK0025:8:139163372:T	6	R1
65	0	65	1	331	662	0	CRUK0025:5:161117286:C	1	R1
66	0	66	2	79	499	1	CRUK0025:18:60570292:A	2	R1
67	0	67	1	323	647	0	CRUK0025:6:27277755:G	1	R1
68	0	68	3	0	934	2	CRUK0025:1:107691428:C	3	R1
69	0	69	2	34	207	1	CRUK0025:17:67029956:G	2	R1
70	0	70	1	42	84	0	CRUK0025:6:2892318:C	1	R1
71	0	71	1	158	317	0	CRUK0025:16:34257123:C	1	R1
72	0	72	2	48	301	1	CRUK0025:3:151045744:C	2	R1
73	0	73	1	155	311	0	CRUK0025:5:148754141:T	1	R1
74	0	74	2	109	685	1	CRUK0025:7:45960839:G	2	R1
75	0	75	1	182	364	0	CRUK0025:2:189875624:A	1	R1
