Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	2	109	276	1	CRUK0023:2:232573410:C	2	R1
1	0	1	4	3	759	3	CRUK0023:10:56424004:G	4	R1
2	0	2	2	113	276	1	CRUK0023:5:150723748:G	2	R1
3	0	3	8	2	477	7	CRUK0023:12:106826119:G	8	R1
4	0	4	1	141	285	0	CRUK0023:7:94750213:T	1	R1
5	0	5	1	133	270	0	CRUK0023:19:51323145:G	1	R1
6	0	6	7	55	153	6	CRUK0023:2:55920275:C	7	R1
7	0	7	2	109	271	1	CRUK0023:17:7577538:C	2	R1
8	0	8	4	2	501	3	CRUK0023:2:203836327:T	4	R1
9	0	9	8	1	388	7	CRUK0023:20:9343698:T	8	R1
10	0	10	9	0	1190	8	CRUK0023:3:147130393:G	9	R1
11	0	11	1	273	552	0	CRUK0023:2:61415858:T	1	R1
12	0	12	1	356	721	0	CRUK0023:5:140739784:G	1	R1
13	0	13	8	12	842	7	CRUK0023:4:155527888:G	8	R1
14	0	14	1	100	204	0	CRUK0023:2:85198609:C	1	R1
15	0	15	9	0	296	8	CRUK0023:7:127992321:G	9	R1
16	0	16	1	260	526	0	CRUK0023:17:26495438:T	1	R1
17	0	17	2	83	204	1	CRUK0023:10:120928766:G	2	R1
18	0	18	10	0	674	9	CRUK0023:22:45728518:C	10	R1
19	0	19	8	1	358	7	CRUK0023:16:2328041:C	8	R1
20	0	20	3	114	849	2	CRUK0023:18:51731448:A	3	R1
21	0	21	7	130	358	6	CRUK0023:15:57836002:-	7	R1
22	0	22	7	118	297	6	CRUK0023:3:133647420:C	7	R1
23	0	23	1	106	216	0	CRUK0023:3:68929777:C	1	R1
24	0	24	7	60	153	6	CRUK0023:1:2075583:C	7	R1
25	0	25	1	222	450	0	CRUK0023:14:52520745:A	1	R1
26	0	26	1	150	304	0	CRUK0023:6:43487224:C	1	R1
27	0	27	1	303	613	0	CRUK0023:4:114072305:T	1	R1
28	0	28	1	320	648	0	CRUK0023:15:48059285:C	1	R1
29	0	29	1	230	465	0	CRUK0023:2:172778956:G	1	R1
30	0	30	1	75	153	0	CRUK0023:8:103372547:A	1	R1
31	0	31	1	206	418	0	CRUK0023:8:42294557:C	1	R1
32	0	32	1	122	247	0	CRUK0023:2:241814428:C	1	R1
33	0	33	3	86	644	2	CRUK0023:1:22925439:G	3	R1
34	0	34	1	325	657	0	CRUK0023:5:32061115:G	1	R1
35	0	35	1	165	334	0	CRUK0023:12:4406942:T	1	R1
36	0	36	1	350	708	0	CRUK0023:21:34878304:C	1	R1
37	0	37	1	52	107	0	CRUK0023:1:94997863:G	1	R1
38	0	38	1	635	1283	0	CRUK0023:3:137717827:C	1	R1
39	0	39	1	106	216	0	CRUK0023:16:71417372:C	1	R1
40	0	40	7	374	947	6	CRUK0023:10:38121310:G	7	R1
41	0	41	9	0	433	8	CRUK0023:5:140237719:G	9	R1
42	0	42	1	111	225	0	CRUK0023:12:49361733:C	1	R1
43	0	43	1	406	822	0	CRUK0023:10:68687695:G	1	R1
44	0	44	1	106	216	0	CRUK0023:15:86809725:GG	1	R1
45	0	45	2	259	632	1	CRUK0023:19:39205184:G	2	R1
46	0	46	1	289	585	0	CRUK0023:2:100018803:A	1	R1
47	0	47	1	98	198	0	CRUK0023:2:85892572:C	1	R1
48	0	48	10	0	832	9	CRUK0023:10:18803230:C	10	R1
49	0	49	1	115	234	0	CRUK0023:6:74502288:C	1	R1
50	0	50	1	453	917	0	CRUK0023:1:180003050:C	1	R1
51	0	51	1	86	175	0	CRUK0023:5:179528658:A	1	R1
52	0	52	5	0	1506	4	CRUK0023:15:93492146:A	5	R1
53	0	53	3	154	1145	2	CRUK0023:14:93940620:G	3	R1
54	0	54	1	550	1113	0	CRUK0023:10:103281488:A	1	R1
55	0	55	1	148	299	0	CRUK0023:11:55861529:T	1	R1
56	0	56	9	0	885	8	CRUK0023:22:50664683:C	9	R1
57	0	57	1	159	323	0	CRUK0023:3:130308767:C	1	R1
58	0	58	1	280	566	0	CRUK0023:1:247751666:G	1	R1
59	0	59	5	0	191	4	CRUK0023:17:67109283:G	5	R1
60	0	60	1	170	345	0	CRUK0023:19:994358:G	1	R1
61	0	61	1	240	485	0	CRUK0023:20:8862380:C	1	R1
