	sample_index	mutation_index	cluster	var	depth
0	0	0	2	109	276
1	0	1	4	3	759
2	0	2	2	113	276
3	0	3	8	2	477
4	0	4	1	141	285
5	0	5	1	133	270
6	0	6	7	55	153
7	0	7	2	109	271
8	0	8	4	2	501
9	0	9	8	1	388
10	0	10	9	0	1190
11	0	11	1	273	552
12	0	12	1	356	721
13	0	13	8	12	842
14	0	14	1	100	204
15	0	15	9	0	296
16	0	16	1	260	526
17	0	17	2	83	204
18	0	18	10	0	674
19	0	19	8	1	358
20	0	20	3	114	849
21	0	21	7	130	358
22	0	22	7	118	297
23	0	23	1	106	216
24	0	24	7	60	153
25	0	25	1	222	450
26	0	26	1	150	304
27	0	27	1	303	613
28	0	28	1	320	648
29	0	29	1	230	465
30	0	30	1	75	153
31	0	31	1	206	418
32	0	32	1	122	247
33	0	33	3	86	644
34	0	34	1	325	657
35	0	35	1	165	334
36	0	36	1	350	708
37	0	37	1	52	107
38	0	38	1	635	1283
39	0	39	1	106	216
40	0	40	7	374	947
41	0	41	9	0	433
42	0	42	1	111	225
43	0	43	1	406	822
44	0	44	1	106	216
45	0	45	2	259	632
46	0	46	1	289	585
47	0	47	1	98	198
48	0	48	10	0	832
49	0	49	1	115	234
50	0	50	1	453	917
51	0	51	1	86	175
52	0	52	5	0	1506
53	0	53	3	154	1145
54	0	54	1	550	1113
55	0	55	1	148	299
56	0	56	9	0	885
57	0	57	1	159	323
58	0	58	1	280	566
59	0	59	5	0	191
60	0	60	1	170	345
61	0	61	1	240	485
62	0	62	1	314	636
63	0	63	2	332	812
64	0	64	1	232	469
65	0	65	1	58	119
66	0	66	1	336	680
67	0	67	3	51	384
68	0	68	6	0	761
69	0	69	1	291	589
70	0	70	1	138	279
71	0	71	2	380	928
72	0	72	1	164	332
73	0	73	1	159	322
74	0	74	9	0	857
75	0	75	1	148	299
76	0	76	1	118	239
77	0	77	5	0	379
78	0	78	2	239	585
79	0	79	1	158	320
80	0	80	1	172	364
81	0	81	9	0	587
82	0	82	1	375	759
83	0	83	1	331	669
84	0	84	1	127	257
85	0	85	1	102	208
86	0	86	1	189	383
87	0	87	1	157	319
88	0	88	1	173	351
89	0	89	1	167	339
90	0	90	1	104	212
91	0	91	1	222	450
92	0	92	10	0	712
93	0	93	3	81	601
94	0	94	1	305	617
95	0	95	1	102	208
96	0	96	1	225	455
97	0	97	8	2	586
98	0	98	3	60	448
99	0	99	8	0	192
100	0	100	4	19	296
101	0	101	1	161	326
102	0	102	2	164	402
103	0	103	3	72	535
104	0	104	1	77	157
105	0	105	4	3	618
106	0	106	4	2	494
107	0	107	1	345	698
108	0	108	1	127	257
109	0	109	1	173	350
110	0	110	1	305	618
111	0	111	4	3	744
112	0	112	4	3	648
113	0	113	4	5	1155
114	0	114	1	556	1125
115	0	115	1	315	638
116	0	116	8	4	896
117	0	117	1	219	444
118	0	118	1	314	636
119	0	119	1	113	230
120	0	120	1	314	635
121	0	121	1	134	272
122	0	122	1	373	754
123	0	123	1	207	420
124	0	124	3	48	362
125	0	125	2	249	833
126	0	126	1	118	239
127	0	127	1	364	736
128	0	128	3	124	925
129	0	129	7	349	886
130	0	130	1	468	947
131	0	131	5	0	390
132	0	132	1	244	493
133	0	133	5	0	876
134	0	134	1	170	345
135	0	135	1	140	284
136	0	136	4	1	228
137	0	137	9	0	388
138	0	138	1	231	467
139	0	139	1	178	360
140	0	140	1	126	256
141	0	141	6	0	968
142	0	142	1	75	152
143	0	143	6	0	618
144	0	144	1	199	424
145	0	145	10	0	316
146	0	146	1	374	757
147	0	147	1	76	154
148	0	148	1	66	135
149	0	149	1	202	410
150	0	150	1	191	387
151	0	151	1	127	258
152	0	152	1	293	592
153	0	153	1	52	106
154	0	154	7	161	408
155	0	155	6	0	348
156	0	156	1	87	176
157	0	157	1	39	80
158	0	158	1	329	665
159	0	159	1	226	458
160	0	160	1	156	317
161	0	161	4	2	520
162	0	162	2	74	189
163	0	163	1	272	551
164	0	164	3	26	196
165	0	165	1	151	307
166	0	166	1	499	1010
167	0	167	1	108	219
168	0	168	1	178	361
169	0	169	4	2	475
170	0	170	1	124	251
171	0	171	3	61	455
172	0	172	1	227	460
173	0	173	3	64	475
174	0	174	2	23	58
175	0	175	8	1	347
176	0	176	3	73	547
177	0	177	1	83	168
178	0	178	1	244	493
179	0	179	3	39	292
180	0	180	1	154	312
181	0	181	4	3	653
182	0	182	4	1	318
183	0	183	1	235	475
184	0	184	1	308	623
185	0	185	1	332	671
186	0	186	1	170	344
187	0	187	3	167	958
188	0	188	1	62	126
189	0	189	1	219	443
190	0	190	1	280	567
191	0	191	1	107	218
192	0	192	2	306	739
193	0	193	4	3	638
194	0	194	1	252	511
195	0	195	1	126	255
196	0	196	2	94	231
197	0	197	1	498	1008
198	0	198	2	188	459
199	0	199	1	165	335
200	0	200	5	0	589
201	0	201	1	374	756
202	0	202	1	313	634
203	0	203	1	151	310
204	0	204	5	0	104
205	0	205	1	120	244
206	0	206	6	0	243
207	0	207	1	220	445
208	0	208	1	103	210
209	0	209	1	390	788
210	0	210	5	0	299
211	0	211	3	247	933
212	0	212	6	0	1082
213	0	213	1	418	846
214	0	214	4	2	419
215	0	215	6	0	509
216	0	216	1	122	247
217	0	217	5	0	323
218	0	218	3	51	385
219	0	219	1	353	714
220	0	220	4	1	200
221	0	221	1	286	579
222	0	222	1	192	388
223	0	223	8	2	544
224	0	224	1	391	790
225	0	225	7	116	319
226	0	226	1	297	601
227	0	227	1	176	356
228	0	228	5	0	335
229	0	229	4	2	405
230	0	230	1	176	356
231	0	231	2	42	127
232	0	232	1	327	661
233	0	233	1	171	346
234	0	234	3	50	371
235	0	235	1	102	208
236	0	236	10	0	546
237	0	237	1	219	444
238	0	238	7	394	1037
239	0	239	6	0	456
240	0	240	1	247	501
241	0	241	1	117	237
242	0	242	1	204	413
243	0	243	1	283	573
244	0	244	1	78	159
245	0	245	5	0	213
246	0	246	1	328	663
247	0	247	1	514	1039
248	0	248	1	88	178
249	0	249	1	148	300
250	0	250	1	298	603
251	0	251	8	4	997
252	0	252	1	97	196
253	0	253	7	53	186
254	0	254	3	44	328
255	0	255	1	109	224
256	0	256	1	235	476
257	0	257	8	1	388
258	0	258	3	58	432
259	0	259	1	134	271
260	0	260	1	303	614
261	0	261	1	470	950
262	0	262	2	209	510
263	0	263	1	129	262
264	0	264	3	85	630
265	0	265	4	1	280
266	0	266	6	0	920
267	0	267	2	205	500
268	0	268	9	0	988
269	0	269	6	0	437
270	0	270	1	679	1372
271	0	271	6	0	1632
272	0	272	1	409	828
273	0	273	1	128	260
274	0	274	2	180	441
275	0	275	1	193	391
276	0	276	1	266	538
277	0	277	1	182	369
278	0	278	1	310	628
279	0	279	1	75	152
280	0	280	2	57	140
281	0	281	3	33	251
282	0	282	5	0	1054
283	0	283	1	354	716
284	0	284	1	284	575
285	0	285	1	269	544
286	0	286	5	0	245
287	0	287	1	145	294
288	0	288	1	405	820
289	0	289	1	198	402
290	0	290	4	4	867
291	0	291	9	0	585
292	0	292	1	58	118
293	0	293	1	130	264
294	0	294	1	238	482
295	0	295	2	388	948
296	0	296	2	213	521
297	0	297	1	297	600
298	0	298	1	219	443
299	0	299	1	176	356
300	0	300	1	102	207
301	0	301	1	229	469
302	0	302	2	225	549
303	0	303	1	31	64
304	0	304	1	558	1128
305	0	305	1	143	290
306	0	306	1	221	447
307	0	307	1	522	1055
308	0	308	4	0	72
309	0	309	1	157	318
310	0	310	1	92	186
311	0	311	4	1	267
312	0	312	1	77	156
313	0	313	1	201	407
314	0	314	5	0	565
315	0	315	1	171	346
316	0	316	1	181	366
317	0	317	1	68	139
318	0	318	6	0	234
319	0	319	2	228	557
320	0	320	1	269	545
321	0	321	4	2	469
322	0	322	1	110	224
323	0	323	1	173	351
324	0	324	6	0	350
