	sample_index	mutation_index	cluster	var	depth
0	0	0	1	495	1011
1	0	1	1	261	533
2	0	2	1	107	219
3	0	3	1	89	182
4	0	4	4	0	603
5	0	5	1	322	659
6	0	6	1	380	777
7	0	7	5	0	1724
8	0	8	1	347	709
9	0	9	4	0	173
10	0	10	1	137	280
11	0	11	1	177	362
12	0	12	1	225	461
13	0	13	4	0	281
14	0	14	1	178	365
15	0	15	1	123	252
16	0	16	1	386	789
17	0	17	1	66	136
18	0	18	3	0	397
19	0	19	2	147	304
20	0	20	3	0	569
21	0	21	3	0	217
22	0	22	1	192	393
23	0	23	1	458	936
24	0	24	1	203	415
25	0	25	1	150	308
26	0	26	2	180	373
27	0	27	1	262	536
28	0	28	1	202	413
29	0	29	1	100	205
30	0	30	1	158	324
31	0	31	1	79	163
32	0	32	1	78	161
33	0	33	1	111	228
34	0	34	1	117	239
35	0	35	1	109	223
36	0	36	1	98	202
37	0	37	1	171	351
38	0	38	1	164	335
39	0	39	4	0	394
40	0	40	1	373	762
41	0	41	1	296	605
42	0	42	1	213	436
43	0	43	1	230	470
44	0	44	2	262	542
45	0	45	4	0	570
46	0	46	1	290	593
47	0	47	2	249	514
48	0	48	5	0	277
49	0	49	2	247	511
50	0	50	1	218	446
51	0	51	1	204	418
52	0	52	1	110	226
53	0	53	1	80	165
54	0	54	2	244	504
55	0	55	1	192	392
56	0	56	1	342	698
57	0	57	1	162	331
58	0	58	1	338	690
59	0	59	1	182	372
60	0	60	1	249	509
61	0	61	4	0	828
62	0	62	1	177	362
63	0	63	1	225	460
64	0	64	1	513	1048
65	0	65	1	343	701
66	0	66	3	0	239
67	0	67	1	397	812
68	0	68	5	0	253
69	0	69	1	185	379
70	0	70	1	93	190
71	0	71	5	0	479
72	0	72	5	0	403
73	0	73	1	286	585
74	0	74	1	310	634
75	0	75	3	8	288
76	0	76	1	444	908
77	0	77	2	169	349
78	0	78	3	0	1044
79	0	79	2	474	979
80	0	80	1	307	627
81	0	81	1	213	436
82	0	82	1	234	478
83	0	83	1	615	1257
84	0	84	1	176	361
85	0	85	1	70	143
86	0	86	1	71	146
87	0	87	1	517	1057
88	0	88	4	0	646
89	0	89	1	89	183
90	0	90	1	198	405
91	0	91	1	229	468
92	0	92	1	188	384
93	0	93	1	294	600
94	0	94	4	0	551
95	0	95	1	116	238
96	0	96	1	193	395
97	0	97	2	283	584
98	0	98	1	262	536
99	0	99	1	437	893
100	0	100	5	0	411
101	0	101	2	213	441
102	0	102	5	0	209
103	0	103	1	261	534
104	0	104	1	83	171
105	0	105	2	382	788
106	0	106	1	305	624
107	0	107	1	125	257
108	0	108	3	0	111
109	0	109	1	338	691
110	0	110	1	142	291
111	0	111	1	244	498
112	0	112	2	258	532
113	0	113	1	205	420
114	0	114	3	0	408
115	0	115	1	187	383
116	0	116	1	110	225
117	0	117	1	131	269
118	0	118	1	144	295
119	0	119	1	120	245
120	0	120	1	173	355
121	0	121	2	223	461
122	0	122	1	267	545
123	0	123	1	316	646
124	0	124	2	229	473
125	0	125	1	93	191
126	0	126	1	98	200
127	0	127	3	0	205
128	0	128	1	39	81
129	0	129	4	0	667
130	0	130	1	298	609
131	0	131	1	232	474
132	0	132	1	65	134
133	0	133	1	313	639
134	0	134	1	172	352
135	0	135	3	0	828
136	0	136	1	223	457
137	0	137	1	126	258
138	0	138	1	165	338
139	0	139	1	337	688
140	0	140	2	216	446
141	0	141	3	0	325
142	0	142	2	591	1220
143	0	143	1	484	989
144	0	144	1	197	404
145	0	145	1	145	297
146	0	146	3	0	214
147	0	147	1	316	646
148	0	148	1	212	433
149	0	149	1	292	596
