Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	495	1011	0	CRUK0035:7:111508114:G	1	LN1
1	0	1	1	261	533	0	CRUK0035:19:19049242:G	1	LN1
2	0	2	1	107	219	0	CRUK0035:1:243578906:A	1	LN1
3	0	3	1	89	182	0	CRUK0035:1:159906739:C	1	LN1
4	0	4	4	0	603	3	CRUK0035:3:11059108:C	4	LN1
5	0	5	1	322	659	0	CRUK0035:20:35236233:G	1	LN1
6	0	6	1	380	777	0	CRUK0035:12:102036228:G	1	LN1
7	0	7	5	0	1724	4	CRUK0035:5:488422:G	5	LN1
8	0	8	1	347	709	0	CRUK0035:11:5221244:C	1	LN1
9	0	9	4	0	173	3	CRUK0035:2:141128834:G	4	LN1
10	0	10	1	137	280	0	CRUK0035:2:220327111:G	1	LN1
11	0	11	1	177	362	0	CRUK0035:1:145592816:G	1	LN1
12	0	12	1	225	461	0	CRUK0035:6:27858170:T	1	LN1
13	0	13	4	0	281	3	CRUK0035:22:21384586:G	4	LN1
14	0	14	1	178	365	0	CRUK0035:11:115375504:C	1	LN1
15	0	15	1	123	252	0	CRUK0035:22:40704376:G	1	LN1
16	0	16	1	386	789	0	CRUK0035:17:80206711:A	1	LN1
17	0	17	1	66	136	0	CRUK0035:5:10353843:T	1	LN1
18	0	18	3	0	397	2	CRUK0035:19:54255768:T	3	LN1
19	0	19	2	147	304	1	CRUK0035:16:90030626:C	2	LN1
20	0	20	3	0	569	2	CRUK0035:19:42225096:G	3	LN1
21	0	21	3	0	217	2	CRUK0035:3:122004052:G	3	LN1
22	0	22	1	192	393	0	CRUK0035:19:15791264:G	1	LN1
23	0	23	1	458	936	0	CRUK0035:10:134219020:G	1	LN1
24	0	24	1	203	415	0	CRUK0035:7:107355965:G	1	LN1
25	0	25	1	150	308	0	CRUK0035:12:120611648:A	1	LN1
26	0	26	2	180	373	1	CRUK0035:14:96770872:C	2	LN1
27	0	27	1	262	536	0	CRUK0035:20:37536699:G	1	LN1
28	0	28	1	202	413	0	CRUK0035:5:61699325:C	1	LN1
29	0	29	1	100	205	0	CRUK0035:14:55369012:G	1	LN1
30	0	30	1	158	324	0	CRUK0035:5:141329143:G	1	LN1
31	0	31	1	79	163	0	CRUK0035:6:161139722:C	1	LN1
32	0	32	1	78	161	0	CRUK0035:1:32202386:G	1	LN1
33	0	33	1	111	228	0	CRUK0035:11:85365062:C	1	LN1
34	0	34	1	117	239	0	CRUK0035:11:33563485:G	1	LN1
35	0	35	1	109	223	0	CRUK0035:15:65578485:G	1	LN1
36	0	36	1	98	202	0	CRUK0035:1:149882543:C	1	LN1
37	0	37	1	171	351	0	CRUK0035:1:179339076:T	1	LN1
38	0	38	1	164	335	0	CRUK0035:3:51909579:G	1	LN1
39	0	39	4	0	394	3	CRUK0035:2:209010604:G	4	LN1
40	0	40	1	373	762	0	CRUK0035:19:6375714:C	1	LN1
41	0	41	1	296	605	0	CRUK0035:17:17722753:G	1	LN1
42	0	42	1	213	436	0	CRUK0035:12:53499596:C	1	LN1
43	0	43	1	230	470	0	CRUK0035:20:23346343:C	1	LN1
44	0	44	2	262	542	1	CRUK0035:4:87653773:G	2	LN1
45	0	45	4	0	570	3	CRUK0035:12:132391501:G	4	LN1
46	0	46	1	290	593	0	CRUK0035:5:79034537:G	1	LN1
47	0	47	2	249	514	1	CRUK0035:1:184760090:C	2	LN1
48	0	48	5	0	277	4	CRUK0035:21:45942058:A	5	LN1
49	0	49	2	247	511	1	CRUK0035:9:15307124:A	2	LN1
50	0	50	1	218	446	0	CRUK0035:17:76045393:C	1	LN1
51	0	51	1	204	418	0	CRUK0035:16:2570981:G	1	LN1
52	0	52	1	110	226	0	CRUK0035:22:38004732:C	1	LN1
53	0	53	1	80	165	0	CRUK0035:5:173473919:C	1	LN1
54	0	54	2	244	504	1	CRUK0035:20:47582498:G	2	LN1
55	0	55	1	192	392	0	CRUK0035:4:146697106:C	1	LN1
56	0	56	1	342	698	0	CRUK0035:7:29186534:C	1	LN1
57	0	57	1	162	331	0	CRUK0035:7:122078541:G	1	LN1
58	0	58	1	338	690	0	CRUK0035:3:121414876:T	1	LN1
59	0	59	1	182	372	0	CRUK0035:1:248756505:A	1	LN1
60	0	60	1	249	509	0	CRUK0035:15:34133053:G	1	LN1
61	0	61	4	0	828	3	CRUK0035:5:31401565:C	4	LN1
62	0	62	1	177	362	0	CRUK0035:5:35876234:G	1	LN1
63	0	63	1	225	460	0	CRUK0035:22:40915545:G	1	LN1
64	0	64	1	513	1048	0	CRUK0035:20:62187257:C	1	LN1
65	0	65	1	343	701	0	CRUK0035:14:77944527:C	1	LN1
66	0	66	3	0	239	2	CRUK0035:2:44016921:G	3	LN1
67	0	67	1	397	812	0	CRUK0035:12:129559250:C	1	LN1
68	0	68	5	0	253	4	CRUK0035:11:32456234:C	5	LN1
69	0	69	1	185	379	0	CRUK0035:20:1600592:C	1	LN1
70	0	70	1	93	190	0	CRUK0035:1:43887939:G	1	LN1
71	0	71	5	0	479	4	CRUK0035:5:176918053:G	5	LN1
72	0	72	5	0	403	4	CRUK0035:11:294522:-	5	LN1
73	0	73	1	286	585	0	CRUK0035:2:152529008:C	1	LN1
74	0	74	1	310	634	0	CRUK0035:1:155280007:C	1	LN1
75	0	75	3	8	288	2	CRUK0035:7:150721162:G	3	LN1
76	0	76	1	444	908	0	CRUK0035:20:62173603:G	1	LN1
77	0	77	2	169	349	1	CRUK0035:17:72889648:-	2	LN1
78	0	78	3	0	1044	2	CRUK0035:5:147807323:A	3	LN1
79	0	79	2	474	979	1	CRUK0035:16:66919199:C	2	LN1
80	0	80	1	307	627	0	CRUK0035:12:56360899:G	1	LN1
81	0	81	1	213	436	0	CRUK0035:5:156464443:C	1	LN1
