Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	295	590	0	CRUK0032:11:8751773:T	1	R1
1	0	1	1	496	993	0	CRUK0032:5:60840023:G	1	R1
2	0	2	1	104	208	0	CRUK0032:19:50764740:G	1	R1
3	0	3	4	0	293	3	CRUK0032:9:98211638:T	4	R1
4	0	4	3	0	1533	2	CRUK0032:7:41729789:C	3	R1
5	0	5	3	0	640	2	CRUK0032:14:24735682:G	3	R1
6	0	6	1	256	513	0	CRUK0032:17:38416828:G	1	R1
7	0	7	1	206	413	0	CRUK0032:15:65041627:C	1	R1
8	0	8	1	204	408	0	CRUK0032:1:153963093:A	1	R1
9	0	9	3	0	326	2	CRUK0032:6:52344450:G	3	R1
10	0	10	1	199	398	0	CRUK0032:17:7646377:C	1	R1
11	0	11	1	539	1079	0	CRUK0032:4:76407701:T	1	R1
12	0	12	1	257	514	0	CRUK0032:15:52675245:A	1	R1
13	0	13	1	514	1029	0	CRUK0032:18:28968881:G	1	R1
14	0	14	1	264	528	0	CRUK0032:12:57868534:T	1	R1
15	0	15	1	298	597	0	CRUK0032:1:156533435:A	1	R1
16	0	16	1	518	1036	0	CRUK0032:10:129172427:C	1	R1
17	0	17	11	1	362	10	CRUK0032:1:159898976:A	11	R1
18	0	18	9	0	332	8	CRUK0032:12:50847346:C	9	R1
19	0	19	1	410	820	0	CRUK0032:19:51297815:G	1	R1
20	0	20	1	462	924	0	CRUK0032:9:140082417:T	1	R1
21	0	21	1	136	272	0	CRUK0032:1:158747447:A	1	R1
22	0	22	9	0	537	8	CRUK0032:12:57396965:G	9	R1
23	0	23	1	384	769	0	CRUK0032:10:45953931:C	1	R1
24	0	24	1	876	1752	0	CRUK0032:1:216462663:C	1	R1
25	0	25	1	180	360	0	CRUK0032:19:42373829:G	1	R1
26	0	26	3	0	746	2	CRUK0032:6:136913680:G	3	R1
27	0	27	1	292	584	0	CRUK0032:8:22494487:G	1	R1
28	0	28	1	434	868	0	CRUK0032:4:128651688:A	1	R1
29	0	29	1	113	226	0	CRUK0032:17:34942585:A	1	R1
30	0	30	1	103	207	0	CRUK0032:2:100210290:C	1	R1
31	0	31	1	419	838	0	CRUK0032:15:74421422:G	1	R1
32	0	32	8	0	922	7	CRUK0032:21:47329231:C	8	R1
33	0	33	1	371	742	0	CRUK0032:7:117431159:G	1	R1
34	0	34	1	187	375	0	CRUK0032:12:43896184:A	1	R1
35	0	35	1	198	396	0	CRUK0032:1:24202078:G	1	R1
36	0	36	1	226	453	0	CRUK0032:5:33614527:C	1	R1
37	0	37	1	173	347	0	CRUK0032:21:46916376:C	1	R1
38	0	38	1	453	906	0	CRUK0032:3:19498364:C	1	R1
39	0	39	7	0	1425	6	CRUK0032:2:141751611:C	7	R1
40	0	40	1	666	1332	0	CRUK0032:2:11959651:G	1	R1
41	0	41	1	200	400	0	CRUK0032:16:31123108:C	1	R1
42	0	42	7	0	769	6	CRUK0032:14:71444196:C	7	R1
43	0	43	1	361	722	0	CRUK0032:2:179638472:C	1	R1
44	0	44	9	0	1011	8	CRUK0032:1:200635850:G	9	R1
45	0	45	1	56	113	0	CRUK0032:20:24964705:A	1	R1
46	0	46	1	493	986	0	CRUK0032:8:16026051:A	1	R1
47	0	47	1	312	624	0	CRUK0032:7:56183859:C	1	R1
48	0	48	1	99	198	0	CRUK0032:12:49942614:C	1	R1
49	0	49	1	283	567	0	CRUK0032:6:146755929:G	1	R1
50	0	50	1	211	422	0	CRUK0032:1:222817693:G	1	R1
51	0	51	1	449	899	0	CRUK0032:12:112082226:C	1	R1
52	0	52	1	343	687	0	CRUK0032:2:141298521:A	1	R1
53	0	53	1	96	193	0	CRUK0032:17:66972071:C	1	R1
54	0	54	1	63	127	0	CRUK0032:2:214215437:T	1	R1
55	0	55	1	329	658	0	CRUK0032:5:1239671:C	1	R1
56	0	56	1	560	1120	0	CRUK0032:16:17235119:G	1	R1
57	0	57	13	136	325	12	CRUK0032:16:78312514:C	13	R1
58	0	58	3	0	257	2	CRUK0032:12:65445111:C	3	R1
59	0	59	5	0	463	4	CRUK0032:1:39782168:C	5	R1
60	0	60	1	149	299	0	CRUK0032:3:172226979:T	1	R1
61	0	61	1	610	1221	0	CRUK0032:1:22987523:C	1	R1
62	0	62	4	0	433	3	CRUK0032:13:42273201:C	4	R1
63	0	63	1	515	1030	0	CRUK0032:10:50820327:C	1	R1
64	0	64	2	94	233	1	CRUK0032:1:156496211:G	2	R1
65	0	65	6	0	475	5	CRUK0032:8:132052249:C	6	R1
66	0	66	1	108	217	0	CRUK0032:11:285169:G	1	R1
67	0	67	1	342	684	0	CRUK0032:1:171162451:A	1	R1
68	0	68	1	195	391	0	CRUK0032:14:85996192:G	1	R1
69	0	69	1	115	230	0	CRUK0032:12:102047082:C	1	R1
70	0	70	1	195	390	0	CRUK0032:9:117793968:A	1	R1
71	0	71	1	403	807	0	CRUK0032:7:31144439:A	1	R1
72	0	72	4	0	717	3	CRUK0032:1:228560651:C	4	R1
73	0	73	1	191	382	0	CRUK0032:10:56287576:C	1	R1
74	0	74	1	217	434	0	CRUK0032:22:36205935:T	1	R1
75	0	75	1	550	1101	0	CRUK0032:20:57766894:G	1	R1
76	0	76	1	98	196	0	CRUK0032:18:43248031:C	1	R1
77	0	77	1	294	589	0	CRUK0032:9:140146386:-	1	R1
78	0	78	1	239	478	0	CRUK0032:7:31862831:G	1	R1
79	0	79	1	278	557	0	CRUK0032:4:177143527:C	1	R1
80	0	80	2	127	316	1	CRUK0032:14:21489931:G	2	R1
81	0	81	1	190	380	0	CRUK0032:17:42433711:G	1	R1
82	0	82	1	142	285	0	CRUK0032:9:133231594:C	1	R1
83	0	83	3	0	937	2	CRUK0032:17:47788857:G	3	R1
84	0	84	1	426	853	0	CRUK0032:3:121356068:C	1	R1
85	0	85	10	115	398	9	CRUK0032:11:66009047:G	10	R1
86	0	86	9	0	389	8	CRUK0032:12:5939580:A	9	R1
87	0	87	1	520	1040	0	CRUK0032:20:58645146:G	1	R1
88	0	88	1	494	988	0	CRUK0032:13:39564847:C	1	R1
89	0	89	3	0	849	2	CRUK0032:9:2648691:G	3	R1
90	0	90	6	0	344	5	CRUK0032:5:80381830:C	6	R1
91	0	91	1	464	929	0	CRUK0032:1:159558234:G	1	R1
92	0	92	1	84	171	0	CRUK0032:1:1374783:G	1	R1
93	0	93	3	0	495	2	CRUK0032:7:38429330:G	3	R1
94	0	94	1	110	221	0	CRUK0032:19:56363404:G	1	R1
95	0	95	1	171	343	0	CRUK0032:14:95107224:C	1	R1
96	0	96	1	793	1586	0	CRUK0032:19:1109373:T	1	R1
97	0	97	6	0	254	5	CRUK0032:6:138745264:C	6	R1
98	0	98	1	110	221	0	CRUK0032:6:65524968:C	1	R1
99	0	99	3	0	546	2	CRUK0032:10:74234984:G	3	R1
100	0	100	1	224	449	0	CRUK0032:19:15739684:G	1	R1
101	0	101	1	156	313	0	CRUK0032:14:29242669:G	1	R1
102	0	102	1	467	934	0	CRUK0032:1:167097499:G	1	R1
103	0	103	1	259	518	0	CRUK0032:19:56382305:G	1	R1
104	0	104	1	796	1593	0	CRUK0032:17:54558094:C	1	R1
105	0	105	1	106	213	0	CRUK0032:7:63982570:C	1	R1
106	0	106	1	183	366	0	CRUK0032:6:110797817:G	1	R1
107	0	107	1	316	632	0	CRUK0032:10:124803922:A	1	R1
108	0	108	1	237	475	0	CRUK0032:11:130059987:A	1	R1
109	0	109	2	289	715	1	CRUK0032:2:179408781:G	2	R1
110	0	110	1	255	511	0	CRUK0032:1:6166422:T	1	R1
111	0	111	1	215	431	0	CRUK0032:2:106498452:C	1	R1
112	0	112	1	107	215	0	CRUK0032:14:94752374:G	1	R1
113	0	113	1	249	498	0	CRUK0032:17:72357735:G	1	R1
114	0	114	1	146	293	0	CRUK0032:14:105397077:A	1	R1
115	0	115	1	678	1356	0	CRUK0032:1:197094326:C	1	R1
