	sample_index	mutation_index	cluster	var	depth
0	0	0	1	295	590
1	0	1	1	496	993
2	0	2	1	104	208
3	0	3	4	0	293
4	0	4	3	0	1533
5	0	5	3	0	640
6	0	6	1	256	513
7	0	7	1	206	413
8	0	8	1	204	408
9	0	9	3	0	326
10	0	10	1	199	398
11	0	11	1	539	1079
12	0	12	1	257	514
13	0	13	1	514	1029
14	0	14	1	264	528
15	0	15	1	298	597
16	0	16	1	518	1036
17	0	17	11	1	362
18	0	18	9	0	332
19	0	19	1	410	820
20	0	20	1	462	924
21	0	21	1	136	272
22	0	22	9	0	537
23	0	23	1	384	769
24	0	24	1	876	1752
25	0	25	1	180	360
26	0	26	3	0	746
27	0	27	1	292	584
28	0	28	1	434	868
29	0	29	1	113	226
30	0	30	1	103	207
31	0	31	1	419	838
32	0	32	8	0	922
33	0	33	1	371	742
34	0	34	1	187	375
35	0	35	1	198	396
36	0	36	1	226	453
37	0	37	1	173	347
38	0	38	1	453	906
39	0	39	7	0	1425
40	0	40	1	666	1332
41	0	41	1	200	400
42	0	42	7	0	769
43	0	43	1	361	722
44	0	44	9	0	1011
45	0	45	1	56	113
46	0	46	1	493	986
47	0	47	1	312	624
48	0	48	1	99	198
49	0	49	1	283	567
50	0	50	1	211	422
51	0	51	1	449	899
52	0	52	1	343	687
53	0	53	1	96	193
54	0	54	1	63	127
55	0	55	1	329	658
56	0	56	1	560	1120
57	0	57	13	136	325
58	0	58	3	0	257
59	0	59	5	0	463
60	0	60	1	149	299
61	0	61	1	610	1221
62	0	62	4	0	433
63	0	63	1	515	1030
64	0	64	2	94	233
65	0	65	6	0	475
66	0	66	1	108	217
67	0	67	1	342	684
68	0	68	1	195	391
69	0	69	1	115	230
70	0	70	1	195	390
71	0	71	1	403	807
72	0	72	4	0	717
73	0	73	1	191	382
74	0	74	1	217	434
75	0	75	1	550	1101
76	0	76	1	98	196
77	0	77	1	294	589
78	0	78	1	239	478
79	0	79	1	278	557
80	0	80	2	127	316
81	0	81	1	190	380
82	0	82	1	142	285
83	0	83	3	0	937
84	0	84	1	426	853
85	0	85	10	115	398
86	0	86	9	0	389
87	0	87	1	520	1040
88	0	88	1	494	988
89	0	89	3	0	849
90	0	90	6	0	344
91	0	91	1	464	929
92	0	92	1	84	171
93	0	93	3	0	495
94	0	94	1	110	221
95	0	95	1	171	343
96	0	96	1	793	1586
97	0	97	6	0	254
98	0	98	1	110	221
99	0	99	3	0	546
100	0	100	1	224	449
101	0	101	1	156	313
102	0	102	1	467	934
103	0	103	1	259	518
104	0	104	1	796	1593
105	0	105	1	106	213
106	0	106	1	183	366
107	0	107	1	316	632
108	0	108	1	237	475
109	0	109	2	289	715
110	0	110	1	255	511
111	0	111	1	215	431
112	0	112	1	107	215
113	0	113	1	249	498
114	0	114	1	146	293
115	0	115	1	678	1356
116	0	116	1	427	854
117	0	117	1	40	80
118	0	118	1	194	388
119	0	119	1	295	590
120	0	120	1	380	760
121	0	121	8	0	1208
122	0	122	1	145	291
123	0	123	2	54	135
124	0	124	3	0	432
125	0	125	1	149	298
126	0	126	1	174	348
127	0	127	1	67	134
128	0	128	1	443	887
129	0	129	1	707	1414
130	0	130	1	532	1064
131	0	131	4	23	589
132	0	132	2	349	864
133	0	133	13	243	580
134	0	134	1	602	1204
135	0	135	4	0	634
136	0	136	1	473	946
137	0	137	3	0	1052
138	0	138	1	238	477
139	0	139	1	248	496
140	0	140	3	0	569
141	0	141	1	446	892
142	0	142	11	3	785
143	0	143	2	204	504
144	0	144	1	579	1159
145	0	145	3	0	384
146	0	146	1	53	107
147	0	147	1	301	602
148	0	148	11	2	553
149	0	149	1	98	196
150	0	150	1	240	480
151	0	151	1	258	516
152	0	152	1	36	72
153	0	153	1	384	768
154	0	154	1	133	266
155	0	155	1	326	653
156	0	156	1	302	605
157	0	157	1	223	447
158	0	158	6	0	211
159	0	159	1	422	845
160	0	160	1	404	809
161	0	161	1	289	579
162	0	162	6	0	246
163	0	163	1	159	319
164	0	164	1	474	949
165	0	165	1	169	339
166	0	166	3	0	550
167	0	167	1	132	265
168	0	168	1	135	271
169	0	169	1	115	230
170	0	170	10	127	481
171	0	171	1	431	862
172	0	172	1	83	166
173	0	173	1	287	575
174	0	174	1	350	701
175	0	175	1	389	779
176	0	176	1	532	1065
177	0	177	1	558	1116
178	0	178	1	194	388
179	0	179	7	0	396
180	0	180	9	0	515
181	0	181	2	160	396
182	0	182	2	94	234
183	0	183	12	0	344
184	0	184	1	314	628
185	0	185	1	266	532
186	0	186	1	291	583
187	0	187	1	76	152
188	0	188	1	106	212
189	0	189	8	0	422
190	0	190	1	203	406
191	0	191	1	299	599
192	0	192	1	236	473
193	0	193	1	385	770
194	0	194	1	99	199
195	0	195	3	0	283
196	0	196	1	55	111
197	0	197	1	216	432
198	0	198	1	75	150
199	0	199	9	0	743
200	0	200	5	4	847
201	0	201	2	104	259
202	0	202	6	0	425
203	0	203	2	71	177
204	0	204	1	45	91
205	0	205	9	0	341
206	0	206	4	0	333
207	0	207	9	0	962
208	0	208	1	226	452
209	0	209	1	581	1163
210	0	210	1	186	372
211	0	211	1	405	810
212	0	212	1	128	256
213	0	213	1	422	844
214	0	214	1	364	728
215	0	215	1	77	155
216	0	216	1	276	553
217	0	217	9	0	175
218	0	218	3	0	518
219	0	219	4	0	600
220	0	220	1	369	739
221	0	221	1	356	712
222	0	222	1	137	275
223	0	223	2	104	257
224	0	224	1	310	620
225	0	225	1	120	241
226	0	226	6	0	465
227	0	227	1	429	858
228	0	228	1	298	597
229	0	229	8	0	377
230	0	230	1	381	762
231	0	231	1	204	409
232	0	232	1	261	523
233	0	233	1	319	638
234	0	234	1	78	157
235	0	235	1	343	686
236	0	236	5	0	1016
237	0	237	8	0	278
238	0	238	6	0	1129
239	0	239	1	158	316
240	0	240	1	196	392
241	0	241	1	222	445
242	0	242	1	262	525
243	0	243	1	190	381
244	0	244	1	141	282
245	0	245	5	0	758
246	0	246	1	48	97
247	0	247	1	141	282
248	0	248	1	306	612
249	0	249	4	0	389
250	0	250	1	68	136
251	0	251	1	277	554
252	0	252	1	180	361
253	0	253	1	218	436
254	0	254	7	0	515
255	0	255	1	193	387
256	0	256	2	258	638
257	0	257	1	87	174
258	0	258	1	725	1450
259	0	259	1	237	474
260	0	260	1	277	555
261	0	261	1	51	103
262	0	262	1	80	160
263	0	263	1	145	291
264	0	264	1	306	612
265	0	265	1	280	561
266	0	266	10	90	342
267	0	267	1	377	754
268	0	268	1	333	667
269	0	269	1	132	265
270	0	270	1	293	587
271	0	271	3	0	750
272	0	272	1	78	157
