	sample_index	mutation_index	cluster	var	depth
0	0	0	1	31	63
1	0	1	1	98	197
2	0	2	1	120	248
3	0	3	1	92	184
4	0	4	1	55	110
5	0	5	1	72	144
6	0	6	6	18	101
7	0	7	1	15	31
8	0	8	1	127	255
9	0	9	2	95	330
10	0	10	1	84	169
11	0	11	2	109	379
12	0	12	1	100	204
13	0	13	1	44	91
14	0	14	1	78	157
15	0	15	1	107	232
16	0	16	1	76	152
17	0	17	1	57	115
18	0	18	3	0	403
19	0	19	1	116	232
20	0	20	2	113	390
21	0	21	1	47	95
22	0	22	1	78	157
23	0	23	1	55	114
24	0	24	1	59	119
25	0	25	1	55	121
26	0	26	3	0	75
27	0	27	1	45	90
28	0	28	1	36	72
29	0	29	2	65	225
30	0	30	1	74	149
31	0	31	1	52	105
32	0	32	4	53	232
33	0	33	1	41	82
34	0	34	2	62	214
35	0	35	1	69	139
36	0	36	1	56	113
37	0	37	1	64	129
38	0	38	4	62	262
39	0	39	2	44	152
40	0	40	1	37	75
41	0	41	1	113	227
42	0	42	1	148	297
43	0	43	1	104	208
44	0	44	1	136	272
45	0	45	1	81	163
46	0	46	1	63	128
47	0	47	1	45	92
48	0	48	1	57	114
49	0	49	1	51	102
50	0	50	1	92	184
51	0	51	1	108	216
52	0	52	1	21	43
53	0	53	2	65	227
54	0	54	1	51	102
55	0	55	1	57	116
56	0	56	1	85	170
57	0	57	1	59	118
58	0	58	1	119	238
59	0	59	1	32	65
60	0	60	1	161	322
61	0	61	1	109	219
62	0	62	1	146	292
63	0	63	2	28	99
64	0	64	1	34	68
65	0	65	1	44	88
66	0	66	1	57	125
67	0	67	3	0	114
68	0	68	1	29	59
69	0	69	1	31	62
70	0	70	3	0	114
71	0	71	1	41	82
72	0	72	1	61	123
73	0	73	1	150	300
74	0	74	1	57	117
75	0	75	1	85	170
76	0	76	1	120	243
77	0	77	2	92	319
78	0	78	1	36	72
79	0	79	1	97	194
80	0	80	1	87	174
81	0	81	1	206	412
82	0	82	1	102	205
83	0	83	2	96	332
84	0	84	1	79	159
85	0	85	2	37	131
86	0	86	1	48	97
87	0	87	3	0	73
88	0	88	1	49	100
89	0	89	3	0	154
90	0	90	1	39	79
91	0	91	1	71	143
92	0	92	1	71	143
93	0	93	1	43	87
94	0	94	1	41	83
95	0	95	1	16	34
96	0	96	2	84	291
97	0	97	1	71	142
98	0	98	1	111	222
99	0	99	1	39	78
100	0	100	1	47	95
101	0	101	1	293	586
102	0	102	1	55	112
103	0	103	1	41	83
104	0	104	1	51	103
105	0	105	1	44	88
106	0	106	1	48	97
107	0	107	1	104	209
108	0	108	1	78	157
109	0	109	1	146	292
110	0	110	1	46	93
111	0	111	1	134	269
112	0	112	5	0	374
113	0	113	1	100	200
114	0	114	1	81	163
115	0	115	1	58	117
116	0	116	3	0	180
117	0	117	1	24	49
118	0	118	1	85	170
119	0	119	1	164	329
120	0	120	1	84	168
121	0	121	1	55	111
122	0	122	6	18	141
123	0	123	1	157	314
124	0	124	5	0	183
125	0	125	6	19	198
126	0	126	1	104	209
127	0	127	3	0	157
128	0	128	2	83	288
129	0	129	1	37	74
130	0	130	1	51	118
131	0	131	1	52	105
132	0	132	1	140	280
133	0	133	1	109	219
134	0	134	1	41	82
135	0	135	3	0	178
136	0	136	1	41	84
137	0	137	3	0	82
138	0	138	1	162	325
139	0	139	1	113	226
140	0	140	4	39	161
141	0	141	3	0	110
142	0	142	1	47	95
143	0	143	3	0	230
144	0	144	2	160	555
145	0	145	1	33	67
146	0	146	4	58	231
147	0	147	1	63	127
148	0	148	1	32	65
149	0	149	4	37	109
150	0	150	1	79	158
151	0	151	1	119	238
152	0	152	1	62	124
153	0	153	1	48	96
154	0	154	1	37	75
155	0	155	1	61	122
156	0	156	1	63	127
157	0	157	1	50	101
158	0	158	1	73	146
159	0	159	5	0	195
160	0	160	4	36	141
161	0	161	1	61	123
162	0	162	1	29	59
163	0	163	1	41	83
164	0	164	3	0	73
165	0	165	1	123	246
166	0	166	1	34	68
167	0	167	1	102	205
168	0	168	2	73	253
169	0	169	1	125	251
170	0	170	1	78	157
171	0	171	1	32	64
172	0	172	1	94	188
173	0	173	1	42	86
174	0	174	1	53	107
175	0	175	2	31	109
176	0	176	3	0	144
177	0	177	1	102	205
178	0	178	1	57	145
179	0	179	1	154	308
180	0	180	1	90	188
181	0	181	4	33	126
182	0	182	1	28	56
183	0	183	1	77	155
184	0	184	1	105	211
185	0	185	1	45	91
186	0	186	3	0	101
187	0	187	1	26	53
188	0	188	1	38	77
189	0	189	1	53	106
190	0	190	1	89	179
191	0	191	1	71	142
192	0	192	3	0	163
193	0	193	1	87	175
194	0	194	4	61	274
195	0	195	1	45	90
196	0	196	1	56	147
197	0	197	1	47	110
198	0	198	1	65	130
199	0	199	1	69	138
200	0	200	1	86	173
201	0	201	1	56	112
202	0	202	1	87	175
203	0	203	1	80	160
204	0	204	2	114	395
205	0	205	1	25	51
206	0	206	1	91	182
207	0	207	1	69	139
208	0	208	1	86	172
209	0	209	1	71	143
210	0	210	1	29	58
211	0	211	1	23	47
212	0	212	1	53	106
213	0	213	6	21	228
214	0	214	4	27	105
215	0	215	1	73	146
216	0	216	1	33	66
217	0	217	1	99	198
218	0	218	3	0	185
219	0	219	1	16	35
220	0	220	1	81	162
221	0	221	1	111	222
222	0	222	1	34	69
223	0	223	1	85	172
224	0	224	1	82	164
225	0	225	1	40	81
226	0	226	1	119	238
227	0	227	1	94	188
228	0	228	3	0	77
229	0	229	1	43	87
230	0	230	1	41	83
231	0	231	1	100	200
232	0	232	1	32	65
233	0	233	1	55	110
234	0	234	3	0	133
235	0	235	1	47	106
236	0	236	1	106	213
237	0	237	1	85	170
238	0	238	1	59	118
239	0	239	1	84	168
240	0	240	5	0	79
241	0	241	3	0	72
242	0	242	4	37	114
243	0	243	1	42	85
244	0	244	1	77	154
245	0	245	1	43	92
246	0	246	1	19	38
247	0	247	3	0	38
248	0	248	1	92	185
249	0	249	2	56	196
250	0	250	1	45	91
251	0	251	1	111	222
252	0	252	4	66	247
253	0	253	2	26	90
254	0	254	1	59	119
255	0	255	3	0	143
256	0	256	1	51	103
257	0	257	1	79	159
258	0	258	1	179	358
259	0	259	1	48	96
260	0	260	1	81	162
261	0	261	2	53	184
262	0	262	2	69	240
263	0	263	2	102	353
264	0	264	1	64	129
265	0	265	2	36	127
266	0	266	1	111	222
267	0	267	1	43	86
268	0	268	1	98	198
269	0	269	1	56	112
270	0	270	1	147	295
271	0	271	1	60	121
272	0	272	2	80	279
273	0	273	1	89	178
274	0	274	2	52	181
275	0	275	1	70	141
276	0	276	1	74	149
277	0	277	1	59	118
278	0	278	4	44	174
279	0	279	1	116	233
280	0	280	1	79	159
281	0	281	1	40	80
282	0	282	1	61	123
283	0	283	1	65	131
284	0	284	1	95	191
285	0	285	1	157	315
286	0	286	2	51	177
287	0	287	1	107	215
288	0	288	1	77	154
289	0	289	1	84	169
290	0	290	1	173	347
291	0	291	1	81	162
292	0	292	1	53	106
293	0	293	1	133	266
294	0	294	1	49	98
295	0	295	1	61	124
296	0	296	1	43	86
297	0	297	1	70	140
298	0	298	1	47	94
299	0	299	1	73	147
300	0	300	1	49	99
301	0	301	1	108	216
302	0	302	1	72	145
303	0	303	4	40	227
304	0	304	1	26	52
305	0	305	3	0	82
306	0	306	1	40	81
307	0	307	1	120	241
308	0	308	5	0	145
309	0	309	2	113	391
310	0	310	1	41	84
311	0	311	1	74	149
312	0	312	1	138	276
313	0	313	2	82	284
314	0	314	1	158	317
315	0	315	2	56	196
316	0	316	3	0	163
317	0	317	1	34	69
318	0	318	1	29	58
319	0	319	1	95	191
320	0	320	1	58	117
321	0	321	1	260	520
322	0	322	1	47	96
323	0	323	1	82	164
324	0	324	3	0	84
325	0	325	1	28	56
326	0	326	1	128	256
327	0	327	2	63	218
328	0	328	1	36	81
329	0	329	1	59	119
330	0	330	1	66	133
331	0	331	1	51	103
332	0	332	1	53	107
333	0	333	1	161	323
334	0	334	1	47	94
335	0	335	1	47	94
336	0	336	1	126	253
337	0	337	1	135	271
338	0	338	1	78	159
339	0	339	5	0	274
340	0	340	1	176	353
341	0	341	1	91	182
342	0	342	1	36	72
343	0	343	1	50	100
344	0	344	1	69	138
345	0	345	4	27	107
346	0	346	1	102	247
347	0	347	1	71	142
348	0	348	5	0	140
349	0	349	1	130	261
350	0	350	1	76	152
351	0	351	1	69	138
352	0	352	1	50	100
353	0	353	1	56	113
354	0	354	1	109	219
355	0	355	3	0	215
356	0	356	6	16	134
357	0	357	5	0	239
358	0	358	1	91	182
359	0	359	1	72	145
360	0	360	1	36	72
361	0	361	1	61	122
362	0	362	1	46	92
363	0	363	1	40	82
364	0	364	1	116	232
365	0	365	1	89	179
366	0	366	1	73	147
367	0	367	2	54	187
368	0	368	1	45	91
369	0	369	1	125	251
370	0	370	1	113	227
371	0	371	1	53	106
372	0	372	1	139	279
373	0	373	1	46	93
374	0	374	1	49	99
375	0	375	1	84	169
376	0	376	1	28	57
377	0	377	1	141	283
378	0	378	1	111	223
379	0	379	1	73	148
380	0	380	1	57	118
381	0	381	1	54	109
382	0	382	3	0	41
383	0	383	2	87	302
384	0	384	6	12	128
385	0	385	1	33	66
386	0	386	1	48	97
387	0	387	1	52	104
388	0	388	1	54	108
389	0	389	1	70	142
390	0	390	1	146	292
391	0	391	3	0	184
392	0	392	1	73	147
393	0	393	1	90	180
394	0	394	1	66	133
395	0	395	1	50	101
396	0	396	1	143	286
397	0	397	1	185	370
398	0	398	2	54	175
399	0	399	1	27	55
400	0	400	1	35	70
401	0	401	1	80	161
402	0	402	3	0	145
403	0	403	1	25	51
404	0	404	1	33	66
405	0	405	1	152	305
406	0	406	1	44	88
407	0	407	1	139	278
408	0	408	1	46	93
409	0	409	1	85	171
410	0	410	1	59	119
411	0	411	1	29	59
412	0	412	3	0	223
413	0	413	1	43	87
414	0	414	1	53	109
415	0	415	1	167	334
416	0	416	2	48	167
417	0	417	1	171	342
418	0	418	1	26	55
419	0	419	1	152	304
420	0	420	1	81	162
421	0	421	1	68	137
422	0	422	1	22	45
423	0	423	1	39	78
424	0	424	1	27	58
425	0	425	1	159	318
426	0	426	1	53	106
427	0	427	1	140	281
428	0	428	1	76	152
429	0	429	1	85	171
430	0	430	2	88	305
431	0	431	1	114	229
432	0	432	1	61	123
433	1	0	1	23	47
434	1	1	1	119	241
435	1	2	1	99	200
436	1	3	1	61	124
437	1	4	1	62	127
438	1	5	1	36	73
439	1	6	6	54	115
440	1	7	1	24	49
441	1	8	1	160	324
442	1	9	2	0	218
443	1	10	1	74	151
444	1	11	2	0	442
445	1	12	1	66	134
446	1	13	1	23	48
447	1	14	1	53	108
448	1	15	1	68	139
449	1	16	1	87	177
450	1	17	1	41	83
451	1	18	3	0	463
452	1	19	1	80	162
453	1	20	2	0	494
454	1	21	1	35	71
455	1	22	1	78	159
456	1	23	1	47	95
457	1	24	1	41	84
458	1	25	1	48	98
459	1	26	3	0	52
460	1	27	1	45	91
461	1	28	1	33	68
462	1	29	2	0	157
463	1	30	1	68	138
464	1	31	1	36	73
465	1	32	4	69	148
466	1	33	1	19	39
467	1	34	2	0	166
468	1	35	1	56	115
469	1	36	1	80	163
470	1	37	1	68	139
471	1	38	4	99	211
472	1	39	2	0	142
473	1	40	1	49	99
474	1	41	1	75	152
475	1	42	1	192	388
476	1	43	1	70	142
477	1	44	1	126	256
478	1	45	1	103	209
479	1	46	1	48	97
480	1	47	1	48	98
481	1	48	1	42	86
482	1	49	1	54	110
483	1	50	1	76	154
484	1	51	1	70	143
485	1	52	1	15	32
486	1	53	2	0	227
487	1	54	1	24	50
488	1	55	1	33	67
489	1	56	1	87	177
490	1	57	1	47	95
491	1	58	1	98	199
492	1	59	1	30	62
493	1	60	1	114	231
494	1	61	1	107	218
495	1	62	1	130	264
496	1	63	2	0	129
497	1	64	1	25	51
498	1	65	1	33	68
499	1	66	1	56	116
500	1	67	3	0	137
501	1	68	1	23	48
502	1	69	1	34	69
503	1	70	3	0	134
504	1	71	1	64	130
505	1	72	1	72	147
506	1	73	1	113	230
507	1	74	1	42	86
508	1	75	1	78	159
509	1	76	1	57	117
510	1	77	2	0	381
511	1	78	1	35	72
512	1	79	1	99	201
513	1	80	1	63	128
514	1	81	1	150	305
515	1	82	1	54	111
516	1	83	2	0	225
517	1	84	1	42	85
518	1	85	2	0	116
519	1	86	1	51	104
520	1	87	3	0	80
521	1	88	1	44	89
522	1	89	3	0	213
523	1	90	1	39	80
524	1	91	1	52	107
525	1	92	1	40	82
526	1	93	1	24	49
527	1	94	1	43	87
528	1	95	1	23	48
529	1	96	2	0	277
530	1	97	1	60	122
531	1	98	1	92	186
532	1	99	1	36	73
533	1	100	1	45	91
534	1	101	1	302	611
535	1	102	1	29	60
536	1	103	1	30	61
537	1	104	1	33	68
538	1	105	1	48	97
539	1	106	1	71	145
540	1	107	1	80	162
541	1	108	1	54	110
542	1	109	1	91	185
543	1	110	1	46	93
544	1	111	1	45	91
545	1	112	5	87	211
546	1	113	1	83	168
547	1	114	1	82	167
548	1	115	1	50	103
549	1	116	3	0	120
550	1	117	1	27	56
551	1	118	1	70	142
552	1	119	1	105	213
553	1	120	1	86	175
554	1	121	1	45	91
555	1	122	6	82	178
556	1	123	1	115	233
557	1	124	5	63	154
558	1	125	6	109	237
559	1	126	1	67	136
560	1	127	3	0	136
561	1	128	2	0	285
562	1	129	1	30	61
563	1	130	1	62	128
564	1	131	1	26	54
565	1	132	1	119	242
566	1	133	1	147	297
567	1	134	1	30	62
568	1	135	3	0	112
569	1	136	1	61	125
570	1	137	3	0	50
571	1	138	1	139	281
572	1	139	1	154	313
573	1	140	4	62	132
574	1	141	3	0	96
575	1	142	1	28	58
576	1	143	3	0	390
577	1	144	2	0	488
578	1	145	1	37	76
579	1	146	4	81	173
580	1	147	1	61	124
581	1	148	1	38	77
582	1	149	4	59	124
583	1	150	1	73	149
584	1	151	1	113	229
585	1	152	1	48	98
586	1	153	1	47	96
587	1	154	1	32	65
588	1	155	1	71	145
589	1	156	1	50	103
590	1	157	1	33	68
591	1	158	1	81	164
592	1	159	5	53	130
593	1	160	4	64	146
594	1	161	1	51	105
595	1	162	1	30	61
596	1	163	1	31	63
597	1	164	3	0	81
598	1	165	1	91	185
599	1	166	1	25	52
600	1	167	1	103	209
601	1	168	2	0	216
602	1	169	1	114	231
603	1	170	1	56	114
604	1	171	1	26	54
605	1	172	1	67	137
606	1	173	1	32	65
607	1	174	1	40	82
608	1	175	2	0	106
609	1	176	3	0	148
610	1	177	1	61	125
611	1	178	1	81	169
612	1	179	1	177	358
613	1	180	1	88	179
614	1	181	4	49	105
615	1	182	1	27	56
616	1	183	1	70	142
617	1	184	1	63	128
618	1	185	1	63	129
619	1	186	3	0	100
620	1	187	1	28	58
621	1	188	1	21	43
622	1	189	1	31	63
623	1	190	1	68	138
624	1	191	1	39	80
625	1	192	3	0	180
626	1	193	1	86	175
627	1	194	4	101	219
628	1	195	1	45	91
629	1	196	1	64	132
630	1	197	1	47	97
631	1	198	1	77	157
632	1	199	1	55	112
633	1	200	1	67	136
634	1	201	1	35	71
635	1	202	1	88	179
636	1	203	1	60	123
637	1	204	2	0	309
638	1	205	1	39	79
639	1	206	1	77	157
640	1	207	1	50	102
641	1	208	1	84	170
642	1	209	1	70	142
643	1	210	1	23	47
644	1	211	1	47	96
645	1	212	1	44	90
646	1	213	6	92	204
647	1	214	4	57	121
648	1	215	1	75	153
649	1	216	1	26	53
650	1	217	1	71	145
651	1	218	3	0	157
652	1	219	1	23	48
653	1	220	1	68	139
654	1	221	1	122	248
655	1	222	1	43	88
656	1	223	1	69	140
657	1	224	1	40	81
658	1	225	1	49	99
659	1	226	1	91	184
660	1	227	1	155	315
661	1	228	3	0	92
662	1	229	1	47	96
663	1	230	1	27	55
664	1	231	1	75	153
665	1	232	1	27	55
666	1	233	1	34	69
667	1	234	3	0	94
668	1	235	1	68	138
669	1	236	1	104	212
670	1	237	1	51	104
671	1	238	1	70	143
672	1	239	1	77	156
673	1	240	5	40	107
674	1	241	3	0	83
675	1	242	4	65	136
676	1	243	1	26	54
677	1	244	1	72	147
678	1	245	1	57	116
679	1	246	1	25	51
680	1	247	3	0	81
681	1	248	1	61	124
682	1	249	2	0	135
683	1	250	1	27	55
684	1	251	1	111	226
685	1	252	4	62	132
686	1	253	2	0	62
687	1	254	1	43	87
688	1	255	3	0	163
689	1	256	1	30	61
690	1	257	1	95	193
691	1	258	1	190	384
692	1	259	1	20	41
693	1	260	1	69	140
694	1	261	2	0	126
695	1	262	2	0	180
696	1	263	2	0	312
697	1	264	1	133	270
698	1	265	2	0	104
699	1	266	1	114	231
700	1	267	1	65	133
701	1	268	1	72	146
702	1	269	1	69	140
703	1	270	1	117	237
704	1	271	1	46	93
705	1	272	2	0	223
706	1	273	1	71	145
707	1	274	2	0	165
708	1	275	1	51	105
709	1	276	1	66	134
710	1	277	1	35	72
711	1	278	4	63	133
712	1	279	1	99	202
713	1	280	1	90	182
714	1	281	1	45	92
715	1	282	1	40	81
716	1	283	1	68	139
717	1	284	1	79	161
718	1	285	1	155	315
719	1	286	2	0	199
720	1	287	1	78	159
721	1	288	1	68	138
722	1	289	1	59	120
723	1	290	1	165	335
724	1	291	1	68	138
725	1	292	1	36	74
726	1	293	1	140	284
727	1	294	1	84	170
728	1	295	1	31	63
729	1	296	1	45	92
730	1	297	1	57	117
731	1	298	1	36	74
732	1	299	1	64	131
733	1	300	1	34	70
734	1	301	1	64	131
735	1	302	1	74	151
736	1	303	4	104	224
737	1	304	1	27	56
738	1	305	3	0	63
739	1	306	1	40	82
740	1	307	1	103	210
741	1	308	5	42	103
742	1	309	2	0	385
743	1	310	1	44	89
744	1	311	1	67	137
745	1	312	1	74	150
746	1	313	2	0	293
747	1	314	1	118	239
748	1	315	2	0	198
749	1	316	3	0	225
750	1	317	1	50	102
751	1	318	1	23	48
752	1	319	1	83	169
753	1	320	1	41	84
754	1	321	1	218	441
755	1	322	1	39	80
756	1	323	1	46	93
757	1	324	3	0	40
758	1	325	1	20	42
759	1	326	1	166	337
760	1	327	2	0	205
761	1	328	1	23	47
762	1	329	1	50	103
763	1	330	1	53	109
764	1	331	1	60	123
765	1	332	1	48	97
766	1	333	1	171	347
767	1	334	1	39	79
768	1	335	1	35	72
769	1	336	1	113	230
770	1	337	1	135	273
771	1	338	1	90	182
772	1	339	5	68	165
773	1	340	1	131	265
774	1	341	1	67	137
775	1	342	1	27	55
776	1	343	1	52	106
777	1	344	1	92	186
778	1	345	4	45	98
779	1	346	1	87	179
780	1	347	1	57	116
781	1	348	5	78	188
782	1	349	1	142	287
783	1	350	1	67	137
784	1	351	1	28	58
785	1	352	1	58	119
786	1	353	1	37	76
787	1	354	1	107	217
788	1	355	3	0	290
789	1	356	6	107	233
790	1	357	5	78	188
791	1	358	1	66	135
792	1	359	1	68	139
793	1	360	1	25	52
794	1	361	1	72	146
795	1	362	1	48	98
796	1	363	1	24	49
797	1	364	1	84	171
798	1	365	1	62	126
799	1	366	1	62	126
800	1	367	2	0	189
801	1	368	1	37	76
802	1	369	1	134	272
803	1	370	1	105	214
804	1	371	1	50	103
805	1	372	1	106	216
806	1	373	1	55	113
807	1	374	1	34	69
808	1	375	1	87	176
809	1	376	1	24	50
810	1	377	1	95	193
811	1	378	1	110	223
812	1	379	1	60	123
813	1	380	1	67	136
814	1	381	1	49	100
815	1	382	3	0	44
816	1	383	2	0	180
817	1	384	6	59	131
818	1	385	1	28	57
819	1	386	1	37	76
820	1	387	1	49	101
821	1	388	1	53	109
822	1	389	1	81	165
823	1	390	1	147	297
824	1	391	3	0	193
825	1	392	1	49	101
826	1	393	1	90	183
827	1	394	1	50	102
828	1	395	1	30	61
829	1	396	1	139	282
830	1	397	1	124	252
831	1	398	2	8	169
832	1	399	1	25	51
833	1	400	1	28	57
834	1	401	1	78	159
835	1	402	3	0	125
836	1	403	1	24	49
837	1	404	1	22	46
838	1	405	1	204	413
839	1	406	1	45	91
840	1	407	1	110	223
841	1	408	1	40	82
842	1	409	1	62	127
843	1	410	1	46	94
844	1	411	1	31	64
845	1	412	3	0	304
846	1	413	1	40	81
847	1	414	1	46	93
848	1	415	1	197	399
849	1	416	2	0	121
850	1	417	1	98	199
851	1	418	1	33	67
852	1	419	1	105	213
853	1	420	1	49	100
854	1	421	1	55	112
855	1	422	1	23	47
856	1	423	1	44	90
857	1	424	1	16	33
858	1	425	1	208	422
859	1	426	1	54	110
860	1	427	1	143	289
861	1	428	1	105	213
862	1	429	1	102	207
863	1	430	2	0	323
864	1	431	1	135	274
865	1	432	1	47	96
866	2	0	1	32	66
867	2	1	1	126	256
868	2	2	1	118	240
869	2	3	1	56	115
870	2	4	1	60	123
871	2	5	1	48	97
872	2	6	6	0	114
873	2	7	1	21	43
874	2	8	1	188	381
875	2	9	2	0	279
876	2	10	1	78	159
877	2	11	2	0	453
878	2	12	1	88	179
879	2	13	1	36	73
880	2	14	1	51	105
881	2	15	1	88	178
882	2	16	1	81	165
883	2	17	1	48	98
884	2	18	3	174	430
885	2	19	1	103	210
886	2	20	2	0	517
887	2	21	1	43	88
888	2	22	1	86	175
889	2	23	1	43	87
890	2	24	1	40	82
891	2	25	1	52	107
892	2	26	3	34	85
893	2	27	1	51	104
894	2	28	1	29	60
895	2	29	2	0	215
896	2	30	1	72	146
897	2	31	1	41	84
898	2	32	4	88	187
899	2	33	1	20	42
900	2	34	2	0	191
901	2	35	1	55	113
902	2	36	1	72	147
903	2	37	1	77	156
904	2	38	4	109	231
905	2	39	2	0	153
906	2	40	1	43	88
907	2	41	1	89	181
908	2	42	1	170	345
909	2	43	1	66	134
910	2	44	1	124	252
911	2	45	1	101	206
912	2	46	1	54	111
913	2	47	1	46	94
914	2	48	1	62	126
915	2	49	1	42	86
916	2	50	1	94	191
917	2	51	1	91	184
918	2	52	1	16	33
919	2	53	2	0	215
920	2	54	1	35	71
921	2	55	1	33	67
922	2	56	1	88	178
923	2	57	1	57	117
924	2	58	1	108	220
925	2	59	1	34	69
926	2	60	1	145	293
927	2	61	1	111	226
928	2	62	1	135	274
929	2	63	2	0	155
930	2	64	1	34	69
931	2	65	1	42	86
932	2	66	1	52	106
933	2	67	3	51	126
934	2	68	1	32	65
935	2	69	1	37	75
936	2	70	3	57	142
937	2	71	1	57	116
938	2	72	1	79	161
939	2	73	1	121	246
940	2	74	1	48	98
941	2	75	1	79	160
942	2	76	1	82	167
943	2	77	2	0	392
944	2	78	1	37	76
945	2	79	1	86	174
946	2	80	1	68	138
947	2	81	1	180	365
948	2	82	1	64	131
949	2	83	2	0	248
950	2	84	1	63	129
951	2	85	2	0	170
952	2	86	1	54	110
953	2	87	3	31	79
954	2	88	1	49	100
955	2	89	3	80	199
956	2	90	1	37	75
957	2	91	1	58	119
958	2	92	1	44	90
959	2	93	1	31	64
960	2	94	1	48	98
961	2	95	1	30	62
962	2	96	2	0	301
963	2	97	1	57	116
964	2	98	1	101	206
965	2	99	1	33	67
966	2	100	1	44	90
967	2	101	1	296	599
968	2	102	1	36	74
969	2	103	1	43	88
970	2	104	1	38	77
971	2	105	1	52	107
972	2	106	1	66	134
973	2	107	1	88	179
974	2	108	1	53	108
975	2	109	1	115	233
976	2	110	1	59	121
977	2	111	1	98	198
978	2	112	5	0	312
979	2	113	1	83	168
980	2	114	1	87	176
981	2	115	1	49	99
982	2	116	3	55	136
983	2	117	1	35	72
984	2	118	1	98	198
985	2	119	1	127	258
986	2	120	1	87	176
987	2	121	1	41	84
988	2	122	6	0	153
989	2	123	1	144	292
990	2	124	5	0	172
991	2	125	6	0	231
992	2	126	1	88	178
993	2	127	3	51	127
994	2	128	2	0	258
995	2	129	1	28	58
996	2	130	1	66	136
997	2	131	1	30	61
998	2	132	1	113	230
999	2	133	1	141	285
1000	2	134	1	49	101
1001	2	135	3	64	160
1002	2	136	1	60	123
1003	2	137	3	26	66
1004	2	138	1	153	310
1005	2	139	1	155	314
1006	2	140	4	93	197
1007	2	141	3	41	103
1008	2	142	1	29	59
1009	2	143	3	180	446
1010	2	144	2	0	597
1011	2	145	1	38	78
1012	2	146	4	111	234
1013	2	147	1	79	160
1014	2	148	1	51	105
1015	2	149	4	74	153
1016	2	150	1	86	174
1017	2	151	1	109	221
1018	2	152	1	46	93
1019	2	153	1	44	89
1020	2	154	1	33	68
1021	2	155	1	58	119
1022	2	156	1	54	110
1023	2	157	1	33	67
1024	2	158	1	74	150
1025	2	159	5	0	185
1026	2	160	4	83	178
1027	2	161	1	63	129
1028	2	162	1	24	50
1029	2	163	1	42	85
1030	2	164	3	33	82
1031	2	165	1	100	204
1032	2	166	1	43	88
1033	2	167	1	109	221
1034	2	168	2	0	253
1035	2	169	1	99	201
1036	2	170	1	66	134
1037	2	171	1	36	73
1038	2	172	1	62	126
1039	2	173	1	47	96
