Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	31	63	0	CRUK0072:10:106602668:G	1	R1
1	0	1	1	98	197	0	CRUK0072:18:56203771:A	1	R1
2	0	2	1	120	248	0	CRUK0072:16:70563042:C	1	R1
3	0	3	1	92	184	0	CRUK0072:17:1704233:C	1	R1
4	0	4	1	55	110	0	CRUK0072:18:61647160:T	1	R1
5	0	5	1	72	144	0	CRUK0072:1:166591083:G	1	R1
6	0	6	6	18	101	5	CRUK0072:14:24682815:G	6	R1
7	0	7	1	15	31	0	CRUK0072:12:110011296:G	1	R1
8	0	8	1	127	255	0	CRUK0072:19:16612015:G	1	R1
9	0	9	2	95	330	1	CRUK0072:10:61833618:C	2	R1
10	0	10	1	84	169	0	CRUK0072:2:185798412:C	1	R1
11	0	11	2	109	379	1	CRUK0072:22:46655538:C	2	R1
12	0	12	1	100	204	0	CRUK0072:7:14880919:G	1	R1
13	0	13	1	44	91	0	CRUK0072:1:242020536:T	1	R1
14	0	14	1	78	157	0	CRUK0072:2:242036872:T	1	R1
15	0	15	1	107	232	0	CRUK0072:4:110448545:G	1	R1
16	0	16	1	76	152	0	CRUK0072:19:48183441:G	1	R1
17	0	17	1	57	115	0	CRUK0072:7:8791382:T	1	R1
18	0	18	3	0	403	2	CRUK0072:6:26271421:G	3	R1
19	0	19	1	116	232	0	CRUK0072:8:77618000:T	1	R1
20	0	20	2	113	390	1	CRUK0072:3:161090286:G	2	R1
21	0	21	1	47	95	0	CRUK0072:15:63045996:G	1	R1
22	0	22	1	78	157	0	CRUK0072:22:36983642:G	1	R1
23	0	23	1	55	114	0	CRUK0072:2:206892973:C	1	R1
24	0	24	1	59	119	0	CRUK0072:3:17109676:T	1	R1
25	0	25	1	55	121	0	CRUK0072:2:211464239:A	1	R1
26	0	26	3	0	75	2	CRUK0072:19:19165247:T	3	R1
27	0	27	1	45	90	0	CRUK0072:17:73838617:G	1	R1
28	0	28	1	36	72	0	CRUK0072:8:33454889:C	1	R1
29	0	29	2	65	225	1	CRUK0072:8:139207459:T	2	R1
30	0	30	1	74	149	0	CRUK0072:20:45725875:T	1	R1
31	0	31	1	52	105	0	CRUK0072:8:39666957:T	1	R1
32	0	32	4	53	232	3	CRUK0072:5:135276979:G	4	R1
33	0	33	1	41	82	0	CRUK0072:4:141300205:C	1	R1
34	0	34	2	62	214	1	CRUK0072:12:112143718:C	2	R1
35	0	35	1	69	139	0	CRUK0072:15:64446305:T	1	R1
36	0	36	1	56	113	0	CRUK0072:16:31235793:G	1	R1
37	0	37	1	64	129	0	CRUK0072:6:144508047:G	1	R1
38	0	38	4	62	262	3	CRUK0072:9:80144088:T	4	R1
39	0	39	2	44	152	1	CRUK0072:11:124748000:C	2	R1
40	0	40	1	37	75	0	CRUK0072:18:74083561:T	1	R1
41	0	41	1	113	227	0	CRUK0072:6:117609820:G	1	R1
42	0	42	1	148	297	0	CRUK0072:2:74315157:C	1	R1
43	0	43	1	104	208	0	CRUK0072:14:58954734:G	1	R1
44	0	44	1	136	272	0	CRUK0072:19:47112651:C	1	R1
