Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	345	705	0	CRUK0045:16:75668088:G	1	R1
1	0	1	1	576	1177	0	CRUK0045:9:103340739:C	1	R1
2	0	2	1	94	193	0	CRUK0045:2:185731072:C	1	R1
3	0	3	1	849	1733	0	CRUK0045:13:23279358:G	1	R1
4	0	4	1	650	1327	0	CRUK0045:8:38205421:T	1	R1
5	0	5	1	678	1385	0	CRUK0045:7:97911732:C	1	R1
6	0	6	1	300	614	0	CRUK0045:12:29640597:A	1	R1
7	0	7	1	257	526	0	CRUK0045:8:24772417:G	1	R1
8	0	8	1	301	615	0	CRUK0045:3:52436330:G	1	R1
9	0	9	1	371	759	0	CRUK0045:1:247835979:G	1	R1
10	0	10	2	0	1943	1	CRUK0045:1:100928306:G	2	R1
11	0	11	1	540	1103	0	CRUK0045:7:50143960:C	1	R1
12	0	12	1	590	1206	0	CRUK0045:1:1886866:G	1	R1
13	0	13	1	692	1414	0	CRUK0045:10:62648397:G	1	R1
14	0	14	1	219	448	0	CRUK0045:5:138728277:GG	1	R1
15	0	15	2	0	1215	1	CRUK0045:6:43250575:G	2	R1
16	0	16	1	525	1073	0	CRUK0045:7:100358099:C	1	R1
17	0	17	1	355	726	0	CRUK0045:16:88695132:C	1	R1
18	0	18	3	495	1114	2	CRUK0045:17:42293152:G	3	R1
19	0	19	1	473	966	0	CRUK0045:10:121295943:C	1	R1
20	0	20	1	189	387	0	CRUK0045:4:143268526:C	1	R1
21	0	21	2	0	528	1	CRUK0045:5:39364357:C	2	R1
22	0	22	2	0	813	1	CRUK0045:2:179480210:C	2	R1
23	0	23	1	207	423	0	CRUK0045:8:51569545:C	1	R1
24	0	24	1	281	575	0	CRUK0045:16:57931276:A	1	R1
25	0	25	1	872	1780	0	CRUK0045:16:67304858:G	1	R1
26	0	26	2	0	1104	1	CRUK0045:6:26508876:C	2	R1
27	0	27	1	378	772	0	CRUK0045:13:51825894:C	1	R1
28	0	28	1	465	949	0	CRUK0045:1:27278232:C	1	R1
29	0	29	1	455	929	0	CRUK0045:15:48722904:C	1	R1
30	0	30	1	369	754	0	CRUK0045:3:9839280:G	1	R1
31	0	31	1	90	185	0	CRUK0045:1:34276332:C	1	R1
32	0	32	1	1312	2679	0	CRUK0045:11:55861287:C	1	R1
33	0	33	2	0	809	1	CRUK0045:11:5922907:C	2	R1
34	0	34	1	187	383	0	CRUK0045:8:113253998:C	1	R1
35	0	35	1	370	756	0	CRUK0045:12:50290875:G	1	R1
36	0	36	3	165	371	2	CRUK0045:1:161012043:A	3	R1
37	0	37	1	522	1066	0	CRUK0045:17:71431679:C	1	R1
38	0	38	1	735	1501	0	CRUK0045:6:145956532:T	1	R1
39	0	39	1	179	366	0	CRUK0045:5:159854980:A	1	R1
40	0	40	1	428	875	0	CRUK0045:11:70172596:C	1	R1
41	0	41	1	384	784	0	CRUK0045:4:7640242:G	1	R1
42	0	42	1	257	526	0	CRUK0045:6:121491485:T	1	R1
43	0	43	1	187	382	0	CRUK0045:20:10625499:G	1	R1
44	0	44	1	208	425	0	CRUK0045:3:88178095:A	1	R1
45	0	45	1	294	600	0	CRUK0045:17:18154751:C	1	R1
46	0	46	1	219	448	0	CRUK0045:1:6150554:C	1	R1
47	0	47	1	199	407	0	CRUK0045:10:20023015:G	1	R1
48	0	48	1	292	597	0	CRUK0045:17:72353147:C	1	R1
49	0	49	1	744	1520	0	CRUK0045:2:160604826:-	1	R1
50	0	50	1	143	293	0	CRUK0045:15:68434211:G	1	R1
51	0	51	1	552	1127	0	CRUK0045:1:181767885:G	1	R1
52	0	52	1	292	597	0	CRUK0045:1:29842555:G	1	R1
53	0	53	1	257	526	0	CRUK0045:20:46307535:C	1	R1
54	0	54	3	275	619	2	CRUK0045:6:151281490:G	3	R1
55	0	55	1	215	439	0	CRUK0045:11:14907412:C	1	R1
56	0	56	1	322	659	0	CRUK0045:1:157490170:G	1	R1
57	0	57	1	750	1531	0	CRUK0045:22:39883365:C	1	R1
58	0	58	1	662	1352	0	CRUK0045:20:51872726:C	1	R1
59	0	59	1	491	1004	0	CRUK0045:7:90042118:G	1	R1
