Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	2	94	190	1	CRUK0008:1:176664804:C	2	R1
1	0	1	5	66	530	4	CRUK0008:9:2646344:G	5	R1
2	0	2	1	0	173	0	CRUK0008:1:12780993:C	1	R1
3	0	3	2	188	381	1	CRUK0008:4:845515:G	2	R1
4	0	4	1	0	458	0	CRUK0008:3:138453557:C	1	R1
5	0	5	4	0	527	3	CRUK0008:15:39881213:G	4	R1
6	0	6	2	309	626	1	CRUK0008:11:94278982:G	2	R1
7	0	7	2	363	734	1	CRUK0008:17:62489039:G	2	R1
8	0	8	2	64	131	1	CRUK0008:3:38648103:C	2	R1
9	0	9	1	0	165	0	CRUK0008:15:63620271:G	1	R1
10	0	10	2	169	342	1	CRUK0008:8:37555504:C	2	R1
11	0	11	1	1	78	0	CRUK0008:11:67765385:A	1	R1
12	0	12	3	51	119	2	CRUK0008:1:16052011:G	3	R1
13	0	13	1	0	1026	0	CRUK0008:2:145156924:G	1	R1
14	0	14	2	70	142	1	CRUK0008:7:128582309:C	2	R1
15	0	15	1	0	150	0	CRUK0008:2:234878527:C	1	R1
16	0	16	2	723	1462	1	CRUK0008:12:91449475:A	2	R1
17	0	17	1	0	427	0	CRUK0008:6:27100203:C	1	R1
18	0	18	1	0	943	0	CRUK0008:5:74442625:G	1	R1
19	0	19	1	0	267	0	CRUK0008:2:38809168:C	1	R1
20	0	20	3	50	118	2	CRUK0008:22:18384585:G	3	R1
21	0	21	2	152	500	1	CRUK0008:22:38318079:G	2	R1
22	0	22	1	0	349	0	CRUK0008:10:25883260:G	1	R1
23	0	23	2	235	476	1	CRUK0008:11:59224996:C	2	R1
24	0	24	1	0	288	0	CRUK0008:1:236189464:G	1	R1
25	0	25	2	245	496	1	CRUK0008:1:160456444:C	2	R1
26	0	26	4	0	437	3	CRUK0008:9:132630457:G	4	R1
27	0	27	3	171	399	2	CRUK0008:11:7949605:C	3	R1
28	0	28	2	177	358	1	CRUK0008:16:11114064:A	2	R1
29	0	29	2	574	1160	1	CRUK0008:10:129906948:C	2	R1
30	0	30	2	196	397	1	CRUK0008:5:41186274:G	2	R1
31	0	31	3	90	210	2	CRUK0008:9:35846140:A	3	R1
32	0	32	2	222	449	1	CRUK0008:19:48537546:C	2	R1
33	0	33	1	0	153	0	CRUK0008:6:108882873:G	1	R1
34	0	34	1	0	468	0	CRUK0008:7:127334923:G	1	R1
35	0	35	5	87	700	4	CRUK0008:4:108999497:C	5	R1
36	0	36	2	162	329	1	CRUK0008:6:49814389:G	2	R1
37	0	37	2	383	775	1	CRUK0008:18:54424468:G	2	R1
38	0	38	1	2	433	0	CRUK0008:12:114793447:G	1	R1
39	0	39	2	85	172	1	CRUK0008:11:28104480:T	2	R1
40	0	40	2	243	491	1	CRUK0008:3:72495942:G	2	R1
41	0	41	3	41	97	2	CRUK0008:19:4231284:A	3	R1
42	0	42	2	74	151	1	CRUK0008:17:65027161:C	2	R1
43	0	43	3	98	230	2	CRUK0008:17:61907502:G	3	R1
44	0	44	1	0	240	0	CRUK0008:20:43589020:G	1	R1
45	0	45	2	170	358	1	CRUK0008:1:54675767:-	2	R1
46	0	46	1	0	645	0	CRUK0008:7:142326759:G	1	R1
47	0	47	1	0	211	0	CRUK0008:7:103002587:C	1	R1
48	0	48	2	247	499	1	CRUK0008:14:32030610:A	2	R1
49	0	49	2	576	1164	1	CRUK0008:11:123900877:T	2	R1
50	0	50	2	50	104	1	CRUK0008:16:111930:C	2	R1
51	0	51	2	360	729	1	CRUK0008:6:70408996:T	2	R1
52	0	52	2	97	197	1	CRUK0008:2:152580910:G	2	R1
53	0	53	1	0	217	0	CRUK0008:17:27902881:G	1	R1
54	0	54	4	0	263	3	CRUK0008:16:1836845:G	4	R1
55	0	55	1	0	656	0	CRUK0008:2:7409872:G	1	R1
56	0	56	1	0	257	0	CRUK0008:19:33306392:C	1	R1
57	0	57	4	0	350	3	CRUK0008:10:112258014:C	4	R1
58	0	58	1	0	507	0	CRUK0008:1:184476719:C	1	R1
59	0	59	2	253	512	1	CRUK0008:1:107867468:G	2	R1
60	0	60	1	0	909	0	CRUK0008:7:138595964:C	1	R1
61	0	61	1	0	115	0	CRUK0008:17:77090587:G	1	R1
62	0	62	1	0	705	0	CRUK0008:10:101915986:C	1	R1
63	0	63	2	95	193	1	CRUK0008:2:141819890:C	2	R1
64	0	64	1	0	199	0	CRUK0008:4:185940834:C	1	R1
65	0	65	2	160	325	1	CRUK0008:13:22246323:G	2	R1
66	0	66	1	0	537	0	CRUK0008:4:160264256:G	1	R1
67	0	67	2	112	227	1	CRUK0008:22:32000854:-	2	R1
68	0	68	2	52	106	1	CRUK0008:17:8045743:A	2	R1
69	0	69	1	0	933	0	CRUK0008:5:31468051:G	1	R1
70	0	70	1	0	671	0	CRUK0008:15:65790218:G	1	R1
71	0	71	2	112	227	1	CRUK0008:17:10406318:G	2	R1
72	0	72	2	177	358	1	CRUK0008:2:26951290:C	2	R1
73	0	73	1	5	357	0	CRUK0008:8:70540570:G	1	R1
74	0	74	1	0	363	0	CRUK0008:1:207318031:C	1	R1
75	0	75	4	0	631	3	CRUK0008:7:12419080:G	4	R1
76	0	76	1	0	430	0	CRUK0008:15:63619359:G	1	R1
77	0	77	1	0	211	0	CRUK0008:1:207224364:G	1	R1
78	0	78	3	96	224	2	CRUK0008:17:2278776:C	3	R1
79	0	79	2	229	463	1	CRUK0008:3:37053381:T	2	R1
80	0	80	2	273	552	1	CRUK0008:15:63882841:T	2	R1
81	0	81	2	329	665	1	CRUK0008:10:84744526:C	2	R1
82	0	82	1	0	442	0	CRUK0008:20:13134700:A	1	R1
83	0	83	2	261	528	1	CRUK0008:17:1637116:C	2	R1
84	0	84	2	109	221	1	CRUK0008:17:9086148:G	2	R1
85	0	85	1	0	525	0	CRUK0008:20:61143623:C	1	R1
86	0	86	1	0	848	0	CRUK0008:2:166859233:G	1	R1
87	0	87	2	339	685	1	CRUK0008:7:138440545:C	2	R1
88	0	88	1	0	476	0	CRUK0008:3:180327495:C	1	R1
89	0	89	1	0	501	0	CRUK0008:13:109613933:G	1	R1
90	0	90	4	0	458	3	CRUK0008:1:155896511:G	4	R1
91	0	91	2	137	277	1	CRUK0008:5:73163629:G	2	R1
92	0	92	1	0	371	0	CRUK0008:12:114380190:A	1	R1
93	0	93	1	0	1008	0	CRUK0008:1:247920849:G	1	R1
94	0	94	2	344	695	1	CRUK0008:2:103119957:C	2	R1
95	0	95	1	0	912	0	CRUK0008:9:135147182:C	1	R1
96	0	96	1	0	212	0	CRUK0008:12:55807279:G	1	R1
97	0	97	1	0	640	0	CRUK0008:12:4870147:C	1	R1
98	0	98	4	0	355	3	CRUK0008:3:50144765:T	4	R1
99	0	99	1	0	614	0	CRUK0008:1:109859508:C	1	R1
100	0	100	1	0	148	0	CRUK0008:1:202276137:C	1	R1
101	0	101	1	0	973	0	CRUK0008:11:30032518:C	1	R1
102	0	102	3	503	1171	2	CRUK0008:1:145104032:G	3	R1
103	0	103	1	0	844	0	CRUK0008:8:72967940:G	1	R1
104	0	104	4	0	441	3	CRUK0008:22:31524039:G	4	R1
105	0	105	2	296	598	1	CRUK0008:6:56472345:C	2	R1
106	0	106	3	121	282	2	CRUK0008:16:547399:C	3	R1
107	0	107	2	163	331	1	CRUK0008:11:2423890:G	2	R1
108	0	108	1	0	194	0	CRUK0008:12:69090730:C	1	R1
109	0	109	1	0	682	0	CRUK0008:3:139092531:C	1	R1
110	0	110	2	199	403	1	CRUK0008:4:25777815:C	2	R1
111	0	111	2	189	382	1	CRUK0008:22:21354707:C	2	R1
112	0	112	1	0	326	0	CRUK0008:16:89257712:C	1	R1
113	0	113	1	0	706	0	CRUK0008:4:90857213:G	1	R1
114	0	114	1	0	592	0	CRUK0008:2:175309788:A	1	R1
115	0	115	2	15	31	1	CRUK0008:6:117724523:A	2	R1
116	0	116	1	0	373	0	CRUK0008:15:72142391:G	1	R1
117	0	117	2	51	104	1	CRUK0008:6:150717674:TA	2	R1
118	0	118	2	563	1139	1	CRUK0008:1:77042496:T	2	R1
119	0	119	3	62	146	2	CRUK0008:22:37421196:G	3	R1
120	0	120	2	37	76	1	CRUK0008:5:132240171:T	2	R1
121	0	121	2	35	72	1	CRUK0008:15:85360565:G	2	R1
122	0	122	1	0	900	0	CRUK0008:10:871158:C	1	R1
123	0	123	2	188	381	1	CRUK0008:5:149681796:G	2	R1
124	0	124	3	147	344	2	CRUK0008:16:3139356:C	3	R1
