Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	231	472	0	CRUK0012:11:65269506:C	1	R1
1	0	1	3	58	256	2	CRUK0012:3:48716819:C	3	R1
2	0	2	1	87	185	0	CRUK0012:7:123142928:G	1	R1
3	0	3	2	3	670	1	CRUK0012:9:136508541:C	2	R1
4	0	4	2	4	975	1	CRUK0012:17:27064391:C	2	R1
5	0	5	1	45	93	0	CRUK0012:5:118280268:G	1	R1
6	0	6	1	392	809	0	CRUK0012:7:138524911:C	1	R1
7	0	7	3	74	285	2	CRUK0012:6:41752712:G	3	R1
8	0	8	4	63	437	3	CRUK0012:20:32441216:C	4	R1
9	0	9	1	80	165	0	CRUK0012:6:158049364:T	1	R1
10	0	10	1	126	259	0	CRUK0012:17:62135251:C	1	R1
11	0	11	4	56	356	3	CRUK0012:20:31518274:A	4	R1
12	0	12	1	181	371	0	CRUK0012:9:130986594:C	1	R1
13	0	13	1	345	705	0	CRUK0012:9:130374711:T	1	R1
14	0	14	5	234	650	4	CRUK0012:7:100486477:C	5	R1
15	0	15	1	64	138	0	CRUK0012:6:161533877:G	1	R1
16	0	16	4	45	306	3	CRUK0012:12:53722719:A	4	R1
17	0	17	1	102	212	0	CRUK0012:19:57157250:G	1	R1
18	0	18	1	159	325	0	CRUK0012:2:162627523:G	1	R1
19	0	19	1	176	364	0	CRUK0012:1:27683895:T	1	R1
20	0	20	1	99	203	0	CRUK0012:6:43017119:G	1	R1
21	0	21	1	231	477	0	CRUK0012:4:103531705:C	1	R1
22	0	22	1	312	637	0	CRUK0012:11:57583708:G	1	R1
23	0	23	1	166	340	0	CRUK0012:1:223164769:A	1	R1
24	0	24	3	61	269	2	CRUK0012:12:93229080:C	3	R1
25	0	25	3	224	955	2	CRUK0012:16:29993033:A	3	R1
26	0	26	1	146	298	0	CRUK0012:9:86571446:C	1	R1
27	0	27	2	1	322	1	CRUK0012:14:24679664:T	2	R1
28	0	28	1	141	289	0	CRUK0012:5:421387:G	1	R1
29	0	29	3	407	1809	2	CRUK0012:5:167645512:C	3	R1
30	0	30	1	405	828	0	CRUK0012:5:64510744:G	1	R1
31	0	31	1	23	50	0	CRUK0012:19:16582739:G	1	R1
32	0	32	2	2	527	1	CRUK0012:22:40075275:C	2	R1
33	0	33	3	223	878	2	CRUK0012:6:12122235:G	3	R1
34	0	34	3	99	376	2	CRUK0012:14:105059951:C	3	R1
35	0	35	4	30	201	3	CRUK0012:17:3719651:A	4	R1
36	0	36	1	207	423	0	CRUK0012:1:22176936:T	1	R1
37	0	37	1	466	952	0	CRUK0012:2:168107133:G	1	R1
38	0	38	4	190	1315	3	CRUK0012:2:179639085:A	4	R1
39	0	39	5	121	397	4	CRUK0012:2:24011252:T	5	R1
40	0	40	2	0	112	1	CRUK0012:1:59133502:T	2	R1
41	0	41	1	153	314	0	CRUK0012:17:57918521:G	1	R1
42	0	42	1	154	318	0	CRUK0012:19:41854283:G	1	R1
43	0	43	2	3	613	1	CRUK0012:15:58253428:T	2	R1
44	0	44	1	212	433	0	CRUK0012:11:66481562:C	1	R1
45	0	45	1	79	163	0	CRUK0012:5:13719282:G	1	R1
46	0	46	2	2	499	1	CRUK0012:11:65835430:C	2	R1
47	0	47	1	47	106	0	CRUK0012:7:75623962:C	1	R1
48	0	48	1	83	171	0	CRUK0012:5:130500655:GC	1	R1
49	0	49	1	434	954	0	CRUK0012:4:187630439:G	1	R1
50	0	50	1	19	40	0	CRUK0012:21:38534325:A	1	R1
51	0	51	1	316	645	0	CRUK0012:6:83828613:C	1	R1
52	0	52	2	5	1004	1	CRUK0012:19:53727547:G	2	R1
53	0	53	5	128	451	4	CRUK0012:9:131025414:G	5	R1
54	0	54	1	253	517	0	CRUK0012:9:90252886:T	1	R1
55	0	55	3	218	795	2	CRUK0012:1:206664065:C	3	R1
56	0	56	3	33	190	2	CRUK0012:9:139412559:C	3	R1
57	0	57	3	63	209	2	CRUK0012:12:3387832:G	3	R1
58	0	58	1	215	445	0	CRUK0012:2:203130590:G	1	R1
59	0	59	2	0	90	1	CRUK0012:9:139891084:C	2	R1
60	0	60	5	167	399	4	CRUK0012:20:56796584:G	5	R1
61	0	61	1	263	537	0	CRUK0012:17:11795206:C	1	R1
62	0	62	2	3	797	1	CRUK0012:15:88670416:T	2	R1
63	0	63	1	433	893	0	CRUK0012:12:122396246:A	1	R1
64	0	64	1	37	104	0	CRUK0012:7:111375053:A	1	R1
65	0	65	2	4	941	1	CRUK0012:14:103355889:C	2	R1
66	0	66	4	100	514	3	CRUK0012:11:44959763:A	4	R1
67	0	67	1	99	206	0	CRUK0012:1:94497364:G	1	R1
68	0	68	1	70	143	0	CRUK0012:9:130469205:T	1	R1
69	0	69	1	193	394	0	CRUK0012:9:13186380:T	1	R1
70	0	70	4	16	107	3	CRUK0012:18:12702635:G	4	R1
71	0	71	4	119	823	3	CRUK0012:3:49137397:T	4	R1
72	0	72	2	4	954	1	CRUK0012:17:40140764:T	2	R1
73	0	73	2	3	717	1	CRUK0012:2:182761579:A	2	R1
74	0	74	4	61	427	3	CRUK0012:12:121416818:C	4	R1
75	0	75	3	66	352	2	CRUK0012:1:156213001:C	3	R1
76	0	76	1	406	839	0	CRUK0012:12:101693860:G	1	R1
77	0	77	1	113	233	0	CRUK0012:12:100708422:T	1	R1
78	0	78	1	188	385	0	CRUK0012:1:151262256:G	1	R1
79	0	79	1	639	1319	0	CRUK0012:1:196285108:C	1	R1
80	0	80	1	206	422	0	CRUK0012:14:64656956:G	1	R1
81	0	81	2	1	275	1	CRUK0012:8:126019766:G	2	R1
82	0	82	1	177	385	0	CRUK0012:12:3916300:C	1	R1
83	0	83	3	99	510	2	CRUK0012:10:128193565:G	3	R1
84	0	84	2	8	806	1	CRUK0012:15:50193361:C	2	R1
85	0	85	1	258	528	0	CRUK0012:16:2986739:C	1	R1
86	0	86	4	43	290	3	CRUK0012:16:22320899:C	4	R1
87	0	87	5	217	581	4	CRUK0012:1:154963026:C	5	R1
88	0	88	4	180	1064	3	CRUK0012:4:164533851:C	4	R1
89	0	89	1	206	422	0	CRUK0012:8:146156700:G	1	R1
90	0	90	1	313	646	0	CRUK0012:3:49049862:C	1	R1
91	0	91	1	122	266	0	CRUK0012:7:91761206:T	1	R1
92	0	92	1	367	750	0	CRUK0012:12:11091572:C	1	R1
93	0	93	1	378	773	0	CRUK0012:6:166872968:A	1	R1
94	0	94	1	162	332	0	CRUK0012:2:73799425:G	1	R1
95	0	95	1	245	507	0	CRUK0012:12:49396782:C	1	R1
96	0	96	5	209	545	4	CRUK0012:1:145663254:G	5	R1
97	0	97	1	44	102	0	CRUK0012:16:8989110:A	1	R1
98	0	98	1	51	105	0	CRUK0012:9:35744762:G	1	R1
99	0	99	1	207	423	0	CRUK0012:16:424265:G	1	R1
100	0	100	1	95	195	0	CRUK0012:15:77346700:A	1	R1
101	0	101	1	290	592	0	CRUK0012:6:43251197:G	1	R1
102	0	102	1	81	166	0	CRUK0012:18:77710647:C	1	R1
103	0	103	2	6	182	1	CRUK0012:4:42592934:-	2	R1
104	0	104	1	189	391	0	CRUK0012:10:81317819:T	1	R1
105	0	105	3	96	379	2	CRUK0012:15:98286672:G	3	R1
106	0	106	4	318	2197	3	CRUK0012:1:152128997:C	4	R1
107	0	107	1	174	478	0	CRUK0012:1:164781396:T	1	R1
108	0	108	3	45	184	2	CRUK0012:2:141571407:G	3	R1
109	0	109	1	366	747	0	CRUK0012:2:233321231:C	1	R1
110	0	110	1	376	769	0	CRUK0012:5:96119773:A	1	R1
111	0	111	5	388	1049	4	CRUK0012:7:92083938:G	5	R1
112	0	112	4	101	473	3	CRUK0012:5:7861930:T	4	R1
113	0	113	1	43	95	0	CRUK0012:12:53344712:G	1	R1
114	0	114	3	97	367	2	CRUK0012:3:15301444:G	3	R1
115	0	115	1	108	221	0	CRUK0012:2:48757056:T	1	R1
116	0	116	2	5	1140	1	CRUK0012:2:103281767:C	2	R1
117	0	117	2	3	732	1	CRUK0012:3:122658262:G	2	R1
118	0	118	5	221	691	4	CRUK0012:7:121965684:A	5	R1
119	0	119	3	90	363	2	CRUK0012:16:1584288:G	3	R1
120	0	120	1	98	202	0	CRUK0012:14:60592026:C	1	R1
121	0	121	5	297	693	4	CRUK0012:19:40095883:G	5	R1
122	0	122	1	144	295	0	CRUK0012:16:30674249:G	1	R1
123	0	123	5	170	402	4	CRUK0012:17:76471490:C	5	R1
124	0	124	1	209	427	0	CRUK0012:4:114153300:T	1	R1
125	0	125	1	120	248	0	CRUK0012:14:100357363:G	1	R1
126	0	126	3	161	702	2	CRUK0012:16:823081:A	3	R1
127	0	127	1	46	96	0	CRUK0012:2:88422505:T	1	R1
128	0	128	1	318	651	0	CRUK0012:7:55242481:A	1	R1
129	0	129	1	64	133	0	CRUK0012:17:65132332:T	1	R1
130	0	130	3	72	314	2	CRUK0012:8:30704585:G	3	R1
131	0	131	1	438	895	0	CRUK0012:2:198285142:A	1	R1
132	0	132	1	231	472	0	CRUK0012:5:102887985:G	1	R1
133	0	133	1	186	461	0	CRUK0012:16:2284193:C	1	R1
134	0	134	4	204	1407	3	CRUK0012:3:15473627:A	4	R1
135	0	135	3	125	556	2	CRUK0012:19:15379886:C	3	R1
136	0	136	1	17	38	0	CRUK0012:12:111856648:C	1	R1
137	0	137	1	449	918	0	CRUK0012:2:204111536:T	1	R1
138	0	138	1	659	1346	0	CRUK0012:4:126371359:A	1	R1
139	0	139	2	1	283	1	CRUK0012:12:48962248:A	2	R1
140	0	140	1	377	779	0	CRUK0012:15:43677978:T	1	R1
141	0	141	4	38	250	3	CRUK0012:3:27350416:C	4	R1
142	0	142	4	43	299	3	CRUK0012:3:38101324:G	4	R1
143	0	143	2	2	544	1	CRUK0012:14:78018458:C	2	R1
144	0	144	2	1	399	1	CRUK0012:12:7982529:C	2	R1
145	0	145	1	227	470	0	CRUK0012:16:1400899:C	1	R1
146	0	146	1	520	1062	0	CRUK0012:5:21765047:T	1	R1
147	0	147	4	58	404	3	CRUK0012:2:237994601:C	4	R1
148	0	148	4	64	442	3	CRUK0012:1:94466493:C	4	R1
149	0	149	1	261	534	0	CRUK0012:4:114072203:G	1	R1
150	0	150	4	29	206	3	CRUK0012:20:24964452:A	4	R1
151	0	151	5	58	203	4	CRUK0012:7:5262461:C	5	R1
152	0	152	1	357	729	0	CRUK0012:7:55242467:A	1	R1
153	0	153	2	3	655	1	CRUK0012:16:75669690:C	2	R1
154	0	154	1	377	770	0	CRUK0012:1:233092220:A	1	R1
155	0	155	3	210	937	2	CRUK0012:20:13567899:C	3	R1
156	1	0	1	214	451	0	CRUK0012:11:65269506:C	1	R2
157	1	1	3	94	281	2	CRUK0012:3:48716819:C	3	R2
158	1	2	1	74	158	0	CRUK0012:7:123142928:G	1	R2
159	1	3	2	218	717	1	CRUK0012:9:136508541:C	2	R2
160	1	4	2	329	997	1	CRUK0012:17:27064391:C	2	R2
161	1	5	1	37	79	0	CRUK0012:5:118280268:G	1	R2
162	1	6	1	438	924	0	CRUK0012:7:138524911:C	1	R2
