	sample_index	mutation_index	cluster	var	depth
0	0	0	1	262	536
1	0	1	2	575	1307
2	0	2	1	116	237
3	0	3	3	0	450
4	0	4	2	117	267
5	0	5	1	95	196
6	0	6	2	291	662
7	0	7	1	113	234
8	0	8	1	316	645
9	0	9	1	700	1430
10	0	10	1	198	410
11	0	11	1	184	381
12	0	12	3	0	631
13	0	13	1	145	300
14	0	14	1	326	667
15	0	15	1	313	646
16	0	16	1	197	407
17	0	17	1	142	294
18	0	18	3	0	568
19	0	19	1	183	374
20	0	20	1	264	539
21	0	21	1	276	564
22	0	22	1	179	371
23	0	23	3	13	907
24	0	24	1	225	461
25	0	25	1	166	344
26	0	26	1	99	208
27	0	27	1	240	491
28	0	28	1	191	390
29	0	29	1	158	326
30	0	30	1	215	440
31	0	31	2	170	388
32	0	32	1	87	180
33	0	33	2	139	318
34	0	34	1	206	422
35	0	35	1	26	54
36	0	36	1	226	463
37	0	37	1	196	400
38	0	38	2	124	283
39	0	39	1	251	523
40	0	40	1	208	426
41	0	41	1	194	400
42	0	42	1	82	168
43	0	43	1	529	1092
44	0	44	1	220	450
45	0	45	1	335	685
46	0	46	1	116	238
47	0	47	1	83	173
48	0	48	2	172	393
49	0	49	2	271	610
50	0	50	2	73	166
51	0	51	1	38	79
52	0	52	1	300	613
53	0	53	2	245	557
54	0	54	1	162	343
55	0	55	1	118	244
56	0	56	1	449	918
57	0	57	1	79	162
58	0	58	1	420	858
59	0	59	1	66	135
60	0	60	1	297	607
61	0	61	2	208	473
62	0	62	1	64	132
63	0	63	1	181	374
64	0	64	3	0	167
65	0	65	1	31	64
66	0	66	1	213	435
67	0	67	1	111	230
68	0	68	1	93	192
69	0	69	1	107	221
70	0	70	1	257	530
71	0	71	3	0	322
72	0	72	3	0	291
73	0	73	1	94	192
74	0	74	1	105	218
75	0	75	1	181	375
76	0	76	1	373	770
77	0	77	2	388	882
78	0	78	1	296	606
79	0	79	1	25	53
80	0	80	2	111	253
81	0	81	3	0	263
82	0	82	1	249	510
83	0	83	1	73	152
84	0	84	1	245	502
85	0	85	2	238	541
86	0	86	3	0	927
87	0	87	3	0	421
88	0	88	1	338	691
89	0	89	1	196	400
90	0	90	1	288	588
91	0	91	1	243	496
92	0	92	1	153	313
93	0	93	1	126	259
94	0	94	1	230	471
95	0	95	1	200	414
96	0	96	3	0	322
97	0	97	1	211	436
98	0	98	1	111	229
99	0	99	1	266	550
100	0	100	1	206	421
101	0	101	1	222	455
102	0	102	1	167	341
103	0	103	2	61	140
104	0	104	3	0	741
105	0	105	1	139	284
106	0	106	1	75	156
107	0	107	1	228	466
108	0	108	2	150	343
109	0	109	1	124	256
110	0	110	1	193	395
111	0	111	1	180	369
112	0	112	2	199	453
113	0	113	1	137	281
114	0	114	2	51	118
115	0	115	1	188	385
116	0	116	3	0	409
117	0	117	2	66	152
118	0	118	1	43	88
119	0	119	1	106	219
120	0	120	1	281	574
121	0	121	1	488	996
122	0	122	1	157	321
123	0	123	1	215	440
124	0	124	1	124	257
125	0	125	1	171	349
126	0	126	1	64	132
127	0	127	1	103	213
128	0	128	1	351	717
129	0	129	1	130	269
130	0	130	1	471	962
131	0	131	1	114	233
132	0	132	1	80	165
133	0	133	1	64	132
134	0	134	1	136	278
135	0	135	1	169	349
136	0	136	1	244	499
137	0	137	3	0	516
138	0	138	1	161	332
139	0	139	1	45	93
140	0	140	1	106	218
141	0	141	3	0	606
142	0	142	1	298	610
143	0	143	1	218	446
144	0	144	1	73	149
145	0	145	1	251	513
146	0	146	1	60	124
147	0	147	1	292	603
148	0	148	3	0	207
149	0	149	2	278	634
150	0	150	1	394	806
151	0	151	1	181	371
152	0	152	3	0	533
153	0	153	1	283	579
154	0	154	1	205	419
155	0	155	2	62	141
156	0	156	1	88	182
157	0	157	2	253	575
158	0	158	1	130	270
159	0	159	3	8	333
160	0	160	1	108	224
