Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	262	536	0	CRUK0041:14:23344521:G	1	R1
1	0	1	2	575	1307	1	CRUK0041:8:104427046:C	2	R1
2	0	2	1	116	237	0	CRUK0041:1:94140419:G	1	R1
3	0	3	3	0	450	2	CRUK0041:18:6171896:C	3	R1
4	0	4	2	117	267	1	CRUK0041:6:39876782:G	2	R1
5	0	5	1	95	196	0	CRUK0041:4:100062888:G	1	R1
6	0	6	2	291	662	1	CRUK0041:11:534223:G	2	R1
7	0	7	1	113	234	0	CRUK0041:2:173368947:C	1	R1
8	0	8	1	316	645	0	CRUK0041:9:133978373:G	1	R1
9	0	9	1	700	1430	0	CRUK0041:2:68882445:C	1	R1
10	0	10	1	198	410	0	CRUK0041:1:156643212:G	1	R1
11	0	11	1	184	381	0	CRUK0041:4:104080256:C	1	R1
12	0	12	3	0	631	2	CRUK0041:1:149884740:G	3	R1
13	0	13	1	145	300	0	CRUK0041:5:75950796:C	1	R1
14	0	14	1	326	667	0	CRUK0041:1:209807769:T	1	R1
15	0	15	1	313	646	0	CRUK0041:10:113928162:GA	1	R1
16	0	16	1	197	407	0	CRUK0041:4:44690184:A	1	R1
17	0	17	1	142	294	0	CRUK0041:1:120509252:G	1	R1
18	0	18	3	0	568	2	CRUK0041:19:48049149:G	3	R1
19	0	19	1	183	374	0	CRUK0041:2:197105265:G	1	R1
20	0	20	1	264	539	0	CRUK0041:1:38261489:C	1	R1
21	0	21	1	276	564	0	CRUK0041:3:137893508:G	1	R1
22	0	22	1	179	371	0	CRUK0041:18:10714897:A	1	R1
23	0	23	3	13	907	2	CRUK0041:7:27238807:T	3	R1
24	0	24	1	225	461	0	CRUK0041:7:48626877:T	1	R1
25	0	25	1	166	344	0	CRUK0041:9:133260974:G	1	R1
26	0	26	1	99	208	0	CRUK0041:3:25685182:C	1	R1
27	0	27	1	240	491	0	CRUK0041:9:135866406:G	1	R1
28	0	28	1	191	390	0	CRUK0041:1:36643542:G	1	R1
29	0	29	1	158	326	0	CRUK0041:5:33964147:G	1	R1
30	0	30	1	215	440	0	CRUK0041:14:31795468:C	1	R1
31	0	31	2	170	388	1	CRUK0041:4:55981531:C	2	R1
32	0	32	1	87	180	0	CRUK0041:2:232328999:C	1	R1
33	0	33	2	139	318	1	CRUK0041:21:45937791:T	2	R1
34	0	34	1	206	422	0	CRUK0041:1:158549616:A	1	R1
35	0	35	1	26	54	0	CRUK0041:1:206808991:C	1	R1
36	0	36	1	226	463	0	CRUK0041:5:140308946:C	1	R1
37	0	37	1	196	400	0	CRUK0041:3:49736277:A	1	R1
38	0	38	2	124	283	1	CRUK0041:17:73482052:G	2	R1
39	0	39	1	251	523	0	CRUK0041:13:109496835:C	1	R1
40	0	40	1	208	426	0	CRUK0041:20:48567588:C	1	R1
41	0	41	1	194	400	0	CRUK0041:12:56661650:G	1	R1
42	0	42	1	82	168	0	CRUK0041:2:127657159:A	1	R1
43	0	43	1	529	1092	0	CRUK0041:10:32306146:G	1	R1
44	0	44	1	220	450	0	CRUK0041:6:7229983:A	1	R1
45	0	45	1	335	685	0	CRUK0041:16:29912898:G	1	R1
46	0	46	1	116	238	0	CRUK0041:16:66768223:A	1	R1
47	0	47	1	83	173	0	CRUK0041:20:4202454:C	1	R1
48	0	48	2	172	393	1	CRUK0041:10:7642551:C	2	R1
49	0	49	2	271	610	1	CRUK0041:14:79423551:T	2	R1
50	0	50	2	73	166	1	CRUK0041:15:81213275:C	2	R1
51	0	51	1	38	79	0	CRUK0041:3:129150232:C	1	R1
52	0	52	1	300	613	0	CRUK0041:11:46419514:G	1	R1
53	0	53	2	245	557	1	CRUK0041:22:37770786:G	2	R1
54	0	54	1	162	343	0	CRUK0041:8:3226817:G	1	R1
55	0	55	1	118	244	0	CRUK0041:13:113832694:C	1	R1
56	0	56	1	449	918	0	CRUK0041:7:92761654:G	1	R1
57	0	57	1	79	162	0	CRUK0041:1:28138714:G	1	R1
58	0	58	1	420	858	0	CRUK0041:7:143701497:G	1	R1
59	0	59	1	66	135	0	CRUK0041:10:34606292:G	1	R1
60	0	60	1	297	607	0	CRUK0041:16:46763678:T	1	R1
61	0	61	2	208	473	1	CRUK0041:5:139743320:G	2	R1
62	0	62	1	64	132	0	CRUK0041:6:56393664:A	1	R1
63	0	63	1	181	374	0	CRUK0041:1:158299789:C	1	R1
64	0	64	3	0	167	2	CRUK0041:19:14094061:C	3	R1
65	0	65	1	31	64	0	CRUK0041:1:27676034:C	1	R1
66	0	66	1	213	435	0	CRUK0041:7:808688:G	1	R1
67	0	67	1	111	230	0	CRUK0041:1:179877746:G	1	R1
68	0	68	1	93	192	0	CRUK0041:2:26712289:G	1	R1
69	0	69	1	107	221	0	CRUK0041:10:134511503:C	1	R1
70	0	70	1	257	530	0	CRUK0041:3:9874861:C	1	R1
71	0	71	3	0	322	2	CRUK0041:8:30699595:C	3	R1
72	0	72	3	0	291	2	CRUK0041:17:40870571:C	3	R1
73	0	73	1	94	192	0	CRUK0041:12:96958291:C	1	R1
74	0	74	1	105	218	0	CRUK0041:2:177017457:T	1	R1
75	0	75	1	181	375	0	CRUK0041:16:88782057:G	1	R1
76	0	76	1	373	770	0	CRUK0041:2:227890554:G	1	R1
77	0	77	2	388	882	1	CRUK0041:12:6494404:G	2	R1
78	0	78	1	296	606	0	CRUK0041:8:124664508:T	1	R1
79	0	79	1	25	53	0	CRUK0041:6:165713079:A	1	R1
80	0	80	2	111	253	1	CRUK0041:1:186082094:A	2	R1
81	0	81	3	0	263	2	CRUK0041:5:9042945:G	3	R1
82	0	82	1	249	510	0	CRUK0041:19:43967275:C	1	R1
83	0	83	1	73	152	0	CRUK0041:2:241905333:C	1	R1
84	0	84	1	245	502	0	CRUK0041:17:7196799:G	1	R1
85	0	85	2	238	541	1	CRUK0041:1:40366894:G	2	R1
86	0	86	3	0	927	2	CRUK0041:11:64084727:G	3	R1
87	0	87	3	0	421	2	CRUK0041:10:102546621:C	3	R1
88	0	88	1	338	691	0	CRUK0041:16:311376:A	1	R1
89	0	89	1	196	400	0	CRUK0041:2:234112838:C	1	R1
90	0	90	1	288	588	0	CRUK0041:16:13297405:C	1	R1
91	0	91	1	243	496	0	CRUK0041:17:73616681:G	1	R1
92	0	92	1	153	313	0	CRUK0041:14:78183820:C	1	R1
93	0	93	1	126	259	0	CRUK0041:19:36157863:C	1	R1
94	0	94	1	230	471	0	CRUK0041:20:62290928:C	1	R1
95	0	95	1	200	414	0	CRUK0041:4:38799860:G	1	R1
96	0	96	3	0	322	2	CRUK0041:4:8271876:C	3	R1
97	0	97	1	211	436	0	CRUK0041:22:26860782:A	1	R1
98	0	98	1	111	229	0	CRUK0041:3:109026792:C	1	R1
99	0	99	1	266	550	0	CRUK0041:4:77662103:A	1	R1
100	0	100	1	206	421	0	CRUK0041:22:44966385:G	1	R1
101	0	101	1	222	455	0	CRUK0041:1:158549396:C	1	R1
102	0	102	1	167	341	0	CRUK0041:20:42161937:G	1	R1
103	0	103	2	61	140	1	CRUK0041:5:111598408:G	2	R1
104	0	104	3	0	741	2	CRUK0041:6:87970160:G	3	R1
105	0	105	1	139	284	0	CRUK0041:21:42771076:C	1	R1
106	0	106	1	75	156	0	CRUK0041:22:24204250:GG	1	R1
107	0	107	1	228	466	0	CRUK0041:16:29818790:G	1	R1
108	0	108	2	150	343	1	CRUK0041:7:155094346:A	2	R1
109	0	109	1	124	256	0	CRUK0041:1:151341420:G	1	R1
110	0	110	1	193	395	0	CRUK0041:3:186522508:T	1	R1
111	0	111	1	180	369	0	CRUK0041:13:88329124:G	1	R1
112	0	112	2	199	453	1	CRUK0041:6:90312838:C	2	R1
113	0	113	1	137	281	0	CRUK0041:12:129180360:G	1	R1
114	0	114	2	51	118	1	CRUK0041:15:74176386:G	2	R1
115	0	115	1	188	385	0	CRUK0041:17:4619770:C	1	R1
116	0	116	3	0	409	2	CRUK0041:18:7035988:T	3	R1
117	0	117	2	66	152	1	CRUK0041:19:34710658:G	2	R1
118	0	118	1	43	88	0	CRUK0041:1:33992717:C	1	R1
119	0	119	1	106	219	0	CRUK0041:11:64681712:G	1	R1
120	0	120	1	281	574	0	CRUK0041:11:7111320:C	1	R1
121	0	121	1	488	996	0	CRUK0041:11:121000527:G	1	R1
122	0	122	1	157	321	0	CRUK0041:1:170699449:G	1	R1
123	0	123	1	215	440	0	CRUK0041:4:187205325:G	1	R1
124	0	124	1	124	257	0	CRUK0041:1:41473124:G	1	R1
125	0	125	1	171	349	0	CRUK0041:18:6978340:G	1	R1
126	0	126	1	64	132	0	CRUK0041:10:79555841:G	1	R1
127	0	127	1	103	213	0	CRUK0041:6:138733180:T	1	R1
128	0	128	1	351	717	0	CRUK0041:15:99671186:G	1	R1
129	0	129	1	130	269	0	CRUK0041:10:72513683:G	1	R1
130	0	130	1	471	962	0	CRUK0041:19:38383626:C	1	R1
131	0	131	1	114	233	0	CRUK0041:13:42874387:C	1	R1
132	0	132	1	80	165	0	CRUK0041:12:64823914:A	1	R1
133	0	133	1	64	132	0	CRUK0041:8:63659480:T	1	R1
134	0	134	1	136	278	0	CRUK0041:17:65936604:C	1	R1
135	0	135	1	169	349	0	CRUK0041:16:19498380:C	1	R1
136	0	136	1	244	499	0	CRUK0041:4:86950325:T	1	R1
137	0	137	3	0	516	2	CRUK0041:6:46598791:G	3	R1
138	0	138	1	161	332	0	CRUK0041:14:93392971:G	1	R1
139	0	139	1	45	93	0	CRUK0041:14:24109132:T	1	R1
140	0	140	1	106	218	0	CRUK0041:3:38263027:G	1	R1
141	0	141	3	0	606	2	CRUK0041:5:179045100:G	3	R1
142	0	142	1	298	610	0	CRUK0041:6:27292733:C	1	R1
143	0	143	1	218	446	0	CRUK0041:13:114502818:C	1	R1
144	0	144	1	73	149	0	CRUK0041:11:17591667:C	1	R1
145	0	145	1	251	513	0	CRUK0041:12:52940189:G	1	R1
146	0	146	1	60	124	0	CRUK0041:8:110466383:G	1	R1
147	0	147	1	292	603	0	CRUK0041:2:210694040:C	1	R1
148	0	148	3	0	207	2	CRUK0041:6:117127458:T	3	R1
149	0	149	2	278	634	1	CRUK0041:12:7653956:C	2	R1
150	0	150	1	394	806	0	CRUK0041:1:1246450:C	1	R1
151	0	151	1	181	371	0	CRUK0041:7:128407656:G	1	R1
152	0	152	3	0	533	2	CRUK0041:3:167344654:C	3	R1
153	0	153	1	283	579	0	CRUK0041:16:843690:A	1	R1
154	0	154	1	205	419	0	CRUK0041:16:838706:C	1	R1
155	0	155	2	62	141	1	CRUK0041:1:99418906:C	2	R1
156	0	156	1	88	182	0	CRUK0041:14:42368142:C	1	R1
157	0	157	2	253	575	1	CRUK0041:16:75681529:G	2	R1
158	0	158	1	130	270	0	CRUK0041:1:154239006:G	1	R1
159	0	159	3	8	333	2	CRUK0041:7:154677307:G	3	R1
160	0	160	1	108	224	0	CRUK0041:2:168103038:T	1	R1
161	0	161	1	81	166	0	CRUK0041:7:140453134:T	1	R1
162	0	162	1	64	131	0	CRUK0041:5:170221219:T	1	R1
163	0	163	1	430	879	0	CRUK0041:7:138252243:G	1	R1
164	0	164	2	137	312	1	CRUK0041:4:16899958:C	2	R1
165	0	165	2	56	128	1	CRUK0041:6:83754410:G	2	R1
166	0	166	1	149	306	0	CRUK0041:5:135587632:A	1	R1
167	0	167	1	351	717	0	CRUK0041:21:47532202:C	1	R1
168	0	168	1	218	450	0	CRUK0041:2:228884165:A	1	R1
169	0	169	3	0	450	2	CRUK0041:12:111776278:G	3	R1
170	0	170	1	224	458	0	CRUK0041:10:50004397:C	1	R1
171	0	171	1	228	472	0	CRUK0041:16:88599117:G	1	R1
172	0	172	1	62	127	0	CRUK0041:3:38564544:C	1	R1
173	0	173	1	64	134	0	CRUK0041:19:14676059:C	1	R1
