Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	449	917	0	CRUK0007:17:28270616:G	1	R1
1	0	1	1	512	1045	0	CRUK0007:2:136570123:T	1	R1
2	0	2	3	95	210	2	CRUK0007:4:7730217:C	3	R1
3	0	3	3	380	846	2	CRUK0007:20:44539835:C	3	R1
4	0	4	3	1007	2214	2	CRUK0007:8:12952263:C	3	R1
5	0	5	1	102	211	0	CRUK0007:14:91752022:C	1	R1
6	0	6	1	250	511	0	CRUK0007:11:5631743:T	1	R1
7	0	7	3	346	761	2	CRUK0007:1:52870621:G	3	R1
8	0	8	2	0	946	1	CRUK0007:19:51021091:C	2	R1
9	0	9	3	141	312	2	CRUK0007:4:6042465:T	3	R1
10	0	10	1	1033	2130	0	CRUK0007:1:900411:G	1	R1
11	0	11	2	0	1530	1	CRUK0007:17:33319614:G	2	R1
12	0	12	1	289	591	0	CRUK0007:9:97555200:G	1	R1
13	0	13	3	288	633	2	CRUK0007:2:153576579:C	3	R1
14	0	14	2	0	424	1	CRUK0007:8:48706884:G	2	R1
15	0	15	2	0	934	1	CRUK0007:15:41229085:A	2	R1
16	0	16	3	332	730	2	CRUK0007:22:37603258:C	3	R1
17	0	17	1	92	189	0	CRUK0007:9:131048372:G	1	R1
18	0	18	3	53	117	2	CRUK0007:5:148625973:A	3	R1
19	0	19	2	0	157	1	CRUK0007:19:38743138:G	2	R1
20	0	20	1	354	724	0	CRUK0007:17:6661505:G	1	R1
21	0	21	3	129	284	2	CRUK0007:11:119369283:G	3	R1
22	0	22	2	0	1063	1	CRUK0007:2:202254585:T	2	R1
23	0	23	1	549	1121	0	CRUK0007:1:109839730:T	1	R1
24	0	24	3	690	1517	2	CRUK0007:11:71146844:C	3	R1
25	0	25	1	432	882	0	CRUK0007:7:128619033:T	1	R1
26	0	26	1	644	1316	0	CRUK0007:1:22202986:G	1	R1
27	0	27	1	224	459	0	CRUK0007:1:158612997:G	1	R1
28	0	28	1	40	83	0	CRUK0007:15:72766762:A	1	R1
29	0	29	1	718	1467	0	CRUK0007:22:50693636:A	1	R1
30	0	30	2	0	80	1	CRUK0007:16:70398302:A	2	R1
31	0	31	2	0	270	1	CRUK0007:17:31415974:C	2	R1
32	0	32	1	211	432	0	CRUK0007:6:7187770:G	1	R1
33	0	33	3	189	416	2	CRUK0007:14:24769508:C	3	R1
34	0	34	3	616	1451	2	CRUK0007:16:53190371:A	3	R1
35	0	35	1	96	196	0	CRUK0007:17:79869244:G	1	R1
36	0	36	1	454	927	0	CRUK0007:13:76407255:A	1	R1
37	0	37	2	0	360	1	CRUK0007:7:144098675:T	2	R1
38	0	38	1	135	280	0	CRUK0007:8:92088988:C	1	R1
39	0	39	2	0	107	1	CRUK0007:19:6702097:G	2	R1
40	0	40	2	0	473	1	CRUK0007:8:95188799:C	2	R1
41	0	41	3	176	388	2	CRUK0007:17:28656535:G	3	R1
42	0	42	2	0	310	1	CRUK0007:12:6094368:G	2	R1
43	0	43	1	597	1219	0	CRUK0007:7:55242464:A	1	R1
44	0	44	2	0	956	1	CRUK0007:19:35530495:G	2	R1
45	0	45	3	312	694	2	CRUK0007:5:167891755:C	3	R1
46	0	46	3	149	329	2	CRUK0007:1:192987824:C	3	R1
47	0	47	3	264	582	2	CRUK0007:11:61257328:G	3	R1
48	0	48	2	0	161	1	CRUK0007:14:104578485:C	2	R1
49	0	49	2	0	335	1	CRUK0007:9:71845038:G	2	R1
50	0	50	3	387	852	2	CRUK0007:12:33576872:G	3	R1
51	0	51	1	713	1472	0	CRUK0007:19:4409136:A	1	R1
52	0	52	3	101	224	2	CRUK0007:2:241515890:G	3	R1
53	0	53	2	0	366	1	CRUK0007:10:102716213:C	2	R1
54	0	54	1	211	431	0	CRUK0007:2:113069372:C	1	R1
55	0	55	2	0	251	1	CRUK0007:12:990803:T	2	R1
56	0	56	3	181	398	2	CRUK0007:11:9834245:A	3	R1
57	0	57	1	53	110	0	CRUK0007:15:23891274:G	1	R1
58	0	58	1	722	1489	0	CRUK0007:19:16198931:C	1	R1
59	0	59	1	288	589	0	CRUK0007:1:183861293:A	1	R1
60	0	60	1	154	315	0	CRUK0007:2:162877195:T	1	R1
61	0	61	2	0	240	1	CRUK0007:2:179770239:A	2	R1
62	0	62	1	404	833	0	CRUK0007:6:109274493:G	1	R1
63	0	63	2	0	1083	1	CRUK0007:15:74337116:A	2	R1
64	0	64	2	0	1456	1	CRUK0007:9:131822882:G	2	R1
65	0	65	3	169	372	2	CRUK0007:2:166747332:T	3	R1
66	0	66	1	173	355	0	CRUK0007:7:37053093:G	1	R1
67	0	67	1	449	918	0	CRUK0007:19:1986465:G	1	R1
68	0	68	2	0	1459	1	CRUK0007:16:20931494:G	2	R1
69	0	69	3	389	857	2	CRUK0007:9:37440895:G	3	R1
70	0	70	3	683	1503	2	CRUK0007:1:248059195:C	3	R1
71	0	71	2	0	441	1	CRUK0007:3:197420579:T	2	R1
72	0	72	3	332	731	2	CRUK0007:15:75137935:C	3	R1
73	0	73	2	0	714	1	CRUK0007:6:132938607:C	2	R1
74	0	74	2	0	594	1	CRUK0007:1:23710916:A	2	R1
75	0	75	2	0	1196	1	CRUK0007:7:142961179:A	2	R1
76	0	76	3	371	816	2	CRUK0007:1:201360183:G	3	R1
77	0	77	2	0	737	1	CRUK0007:1:185902968:T	2	R1
78	0	78	3	307	684	2	CRUK0007:9:101147890:C	3	R1
79	0	79	3	328	722	2	CRUK0007:19:54818826:G	3	R1
