	sample_index	mutation_index	cluster	var	depth
0	0	0	1	176	352
1	0	1	1	398	796
2	0	2	1	143	286
3	0	3	1	289	579
4	0	4	2	0	577
5	0	5	1	256	513
6	0	6	1	109	219
7	0	7	1	179	359
8	0	8	7	137	353
9	0	9	9	204	439
10	0	10	1	332	665
11	0	11	1	264	528
12	0	12	6	233	486
13	0	13	1	452	905
14	0	14	1	82	164
15	0	15	1	214	428
16	0	16	7	326	760
17	0	17	1	290	581
18	0	18	2	0	186
19	0	19	7	39	97
20	0	20	1	157	314
21	0	21	1	198	397
22	0	22	2	0	308
23	0	23	1	24	48
24	0	24	3	5	569
25	0	25	1	231	462
26	0	26	1	605	1211
27	0	27	1	158	317
28	0	28	1	232	465
29	0	29	1	206	412
30	0	30	3	1	123
31	0	31	1	133	266
32	0	32	2	0	218
33	0	33	1	91	183
34	0	34	1	216	433
35	0	35	1	492	985
36	0	36	2	0	424
37	0	37	1	403	807
38	0	38	1	409	819
39	0	39	1	178	357
40	0	40	1	136	272
41	0	41	1	584	1169
42	0	42	1	85	171
43	0	43	1	104	208
44	0	44	8	0	245
45	0	45	1	275	551
46	0	46	6	45	94
47	0	47	1	112	224
48	0	48	1	118	236
49	0	49	1	115	230
50	0	50	2	0	390
51	0	51	1	715	1430
52	0	52	3	5	565
53	0	53	1	245	491
54	0	54	1	139	278
55	0	55	1	88	177
56	0	56	9	363	781
57	0	57	1	76	153
58	0	58	1	45	91
59	0	59	1	98	196
60	0	60	1	508	1017
61	0	61	1	486	972
62	0	62	2	0	630
63	0	63	5	0	583
64	0	64	4	0	2483
65	0	65	3	4	429
66	0	66	1	341	682
67	0	67	8	0	147
68	0	68	1	112	225
69	0	69	1	198	396
70	0	70	1	222	445
71	0	71	1	184	369
72	0	72	8	0	683
73	0	73	1	102	204
74	0	74	1	65	130
75	0	75	1	143	286
76	0	76	1	743	1486
77	0	77	2	0	54
78	0	78	1	62	124
79	0	79	1	140	281
80	0	80	1	109	218
81	0	81	1	75	150
82	0	82	1	212	424
83	0	83	1	187	375
84	0	84	1	105	211
85	0	85	6	97	204
86	0	86	1	170	341
87	0	87	1	133	267
88	0	88	1	69	139
89	0	89	1	288	576
90	0	90	1	88	176
91	0	91	5	0	206
92	0	92	1	309	619
93	0	93	1	328	656
94	0	94	4	0	989
95	0	95	1	225	451
96	0	96	1	102	205
97	0	97	6	83	173
98	0	98	8	0	628
99	0	99	4	0	985
100	0	100	1	48	96
101	0	101	1	102	204
102	0	102	1	47	94
103	0	103	1	419	838
104	0	104	1	178	356
105	0	105	6	118	246
106	0	106	1	274	549
107	0	107	1	988	1976
108	0	108	5	0	322
109	0	109	1	1072	2144
110	0	110	1	199	399
111	0	111	1	263	526
112	0	112	1	482	965
