	sample_index	mutation_index	cluster	var	depth
0	0	0	3	1	222
1	0	1	1	71	144
2	0	2	1	137	278
3	0	3	1	92	186
4	0	4	1	99	201
5	0	5	3	1	341
6	0	6	1	181	367
7	0	7	1	55	112
8	0	8	1	74	151
9	0	9	2	161	546
10	0	10	1	98	198
11	0	11	1	28	57
12	0	12	1	143	289
13	0	13	1	49	100
14	0	14	1	143	289
15	0	15	1	72	147
16	0	16	1	124	252
17	0	17	1	99	200
18	0	18	1	81	164
19	0	19	3	1	285
20	0	20	1	128	273
21	0	21	1	36	73
22	0	22	1	108	219
23	0	23	1	184	373
24	0	24	1	180	364
25	0	25	1	119	242
26	0	26	1	103	209
27	0	27	1	63	128
28	0	28	1	26	53
29	0	29	1	41	83
30	0	30	1	75	153
31	0	31	1	106	216
32	0	32	1	48	98
33	0	33	1	48	97
34	0	34	1	45	92
35	0	35	1	95	193
36	0	36	1	61	124
37	0	37	1	158	320
38	0	38	1	55	113
39	0	39	1	99	202
40	0	40	1	111	225
41	0	41	1	49	101
42	0	42	1	168	341
43	0	43	1	73	149
44	0	44	1	56	115
45	0	45	1	110	224
46	0	46	1	162	328
47	0	47	1	108	219
48	0	48	1	90	182
49	0	49	3	3	235
50	0	50	1	78	158
51	0	51	1	51	105
52	0	52	1	94	191
53	0	53	1	107	219
54	0	54	2	57	190
55	0	55	2	82	285
56	0	56	1	232	469
57	0	57	1	161	326
58	0	58	1	118	239
59	0	59	1	78	158
60	0	60	1	286	579
61	0	61	1	56	114
62	0	62	1	90	182
63	0	63	1	113	229
64	0	64	1	291	588
65	0	65	3	0	132
66	0	66	1	203	411
67	0	67	2	124	428
68	0	68	1	155	315
69	0	69	1	129	261
70	0	70	1	44	90
71	0	71	3	1	381
72	0	72	2	51	179
73	0	73	1	86	175
74	0	74	1	43	88
75	0	75	3	1	379
76	0	76	2	39	130
77	0	77	1	184	372
78	0	78	1	140	284
79	0	79	1	121	246
80	0	80	1	135	274
81	0	81	3	1	312
82	0	82	1	271	696
83	0	83	2	106	368
84	0	84	1	64	130
85	0	85	1	82	166
86	0	86	1	178	361
87	0	87	1	101	206
88	0	88	1	85	172
89	0	89	2	155	509
90	0	90	3	1	217
91	0	91	1	113	230
92	0	92	1	113	229
93	0	93	1	55	113
94	0	94	1	90	182
95	0	95	2	23	77
96	0	96	1	53	108
97	0	97	1	89	180
98	0	98	3	0	185
99	0	99	1	45	91
100	0	100	1	134	272
101	0	101	1	129	262
102	0	102	1	127	258
103	0	103	1	141	286
104	0	104	1	111	226
105	0	105	1	214	433
106	0	106	1	94	190
107	0	107	1	80	162
108	0	108	1	94	190
109	0	109	1	208	422
110	0	110	2	132	456
111	0	111	1	140	283
112	0	112	1	20	42
113	0	113	1	70	142
114	0	114	1	212	429
115	0	115	1	200	406
116	0	116	1	35	71
117	0	117	1	79	160
118	0	118	3	1	203
119	0	119	2	119	418
120	0	120	1	65	132
121	0	121	1	20	41
122	0	122	2	143	495
123	0	123	1	99	201
124	0	124	1	112	228
125	0	125	2	101	337
126	0	126	2	46	159
127	0	127	1	70	143
128	0	128	1	115	234
129	0	129	3	19	246
130	0	130	1	64	131
131	0	131	1	151	306
132	0	132	1	445	900
133	0	133	1	59	121
134	0	134	1	96	194
135	0	135	1	131	265
136	0	136	1	124	252
137	0	137	1	183	370
138	0	138	1	172	348
139	0	139	1	118	240
140	0	140	1	142	288
141	0	141	1	81	165
142	0	142	1	145	294
143	0	143	1	49	101
144	0	144	1	111	226
145	0	145	1	140	283
146	0	146	1	34	70
147	0	147	1	44	89
148	0	148	1	171	346
149	0	149	1	148	299
150	0	150	1	145	293
151	0	151	1	92	186
152	0	152	1	205	416
153	0	153	1	99	201
154	0	154	1	160	324
155	0	155	2	53	180
156	0	156	1	102	207
157	0	157	1	82	166
158	0	158	1	150	305
159	0	159	1	89	180
160	0	160	1	178	360
161	0	161	1	146	295
162	0	162	1	49	99
163	0	163	1	219	444
164	0	164	1	66	135
165	0	165	1	132	268
166	0	166	1	198	402
167	0	167	1	75	152
168	0	168	1	83	169
169	0	169	1	139	281
170	0	170	3	2	502
171	0	171	1	88	183
172	0	172	1	95	193
173	0	173	1	113	229
174	0	174	1	83	168
175	0	175	1	211	428
176	0	176	1	26	55
177	0	177	1	163	330
178	0	178	1	191	386
179	0	179	1	96	195
180	0	180	1	20	41
