Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	1	222	2	CRUK0047:20:56139516:C	3	R1
1	0	1	1	71	144	0	CRUK0047:5:51374881:A	1	R1
2	0	2	1	137	278	0	CRUK0047:4:129867233:T	1	R1
3	0	3	1	92	186	0	CRUK0047:19:49218118:G	1	R1
4	0	4	1	99	201	0	CRUK0047:1:63018614:G	1	R1
5	0	5	3	1	341	2	CRUK0047:12:52994871:G	3	R1
6	0	6	1	181	367	0	CRUK0047:17:55184436:A	1	R1
7	0	7	1	55	112	0	CRUK0047:4:57181171:G	1	R1
8	0	8	1	74	151	0	CRUK0047:1:100535249:-	1	R1
9	0	9	2	161	546	1	CRUK0047:9:140707929:C	2	R1
10	0	10	1	98	198	0	CRUK0047:5:16565846:C	1	R1
11	0	11	1	28	57	0	CRUK0047:4:183601973:C	1	R1
12	0	12	1	143	289	0	CRUK0047:3:31665343:A	1	R1
13	0	13	1	49	100	0	CRUK0047:5:154320757:G	1	R1
14	0	14	1	143	289	0	CRUK0047:12:102038527:G	1	R1
15	0	15	1	72	147	0	CRUK0047:6:25762127:A	1	R1
16	0	16	1	124	252	0	CRUK0047:1:181684506:G	1	R1
17	0	17	1	99	200	0	CRUK0047:12:70960184:G	1	R1
18	0	18	1	81	164	0	CRUK0047:1:175325528:G	1	R1
19	0	19	3	1	285	2	CRUK0047:12:40258651:C	3	R1
20	0	20	1	128	273	0	CRUK0047:7:148456495:A	1	R1
21	0	21	1	36	73	0	CRUK0047:10:134258972:T	1	R1
22	0	22	1	108	219	0	CRUK0047:8:69358641:A	1	R1
23	0	23	1	184	373	0	CRUK0047:4:114278947:G	1	R1
24	0	24	1	180	364	0	CRUK0047:9:33676393:G	1	R1
25	0	25	1	119	242	0	CRUK0047:1:222835574:C	1	R1
26	0	26	1	103	209	0	CRUK0047:10:134885439:C	1	R1
27	0	27	1	63	128	0	CRUK0047:7:81713998:T	1	R1
28	0	28	1	26	53	0	CRUK0047:18:77477522:G	1	R1
29	0	29	1	41	83	0	CRUK0047:19:46095148:C	1	R1
30	0	30	1	75	153	0	CRUK0047:16:3140621:C	1	R1
31	0	31	1	106	216	0	CRUK0047:19:47944542:C	1	R1
32	0	32	1	48	98	0	CRUK0047:1:120438925:C	1	R1
33	0	33	1	48	97	0	CRUK0047:5:180582290:G	1	R1
34	0	34	1	45	92	0	CRUK0047:6:100898270:G	1	R1
35	0	35	1	95	193	0	CRUK0047:7:149506356:G	1	R1
36	0	36	1	61	124	0	CRUK0047:15:56985405:T	1	R1
37	0	37	1	158	320	0	CRUK0047:5:149465866:C	1	R1
38	0	38	1	55	113	0	CRUK0047:5:94833081:T	1	R1
39	0	39	1	99	202	0	CRUK0047:4:118005919:A	1	R1
40	0	40	1	111	225	0	CRUK0047:1:2440330:G	1	R1
41	0	41	1	49	101	0	CRUK0047:18:51892105:G	1	R1
42	0	42	1	168	341	0	CRUK0047:21:35134209:T	1	R1
43	0	43	1	73	149	0	CRUK0047:3:27462260:C	1	R1
44	0	44	1	56	115	0	CRUK0047:5:167631721:G	1	R1
45	0	45	1	110	224	0	CRUK0047:9:137968753:C	1	R1
46	0	46	1	162	328	0	CRUK0047:2:1653143:G	1	R1
47	0	47	1	108	219	0	CRUK0047:3:157816007:C	1	R1
48	0	48	1	90	182	0	CRUK0047:20:30753178:G	1	R1
49	0	49	3	3	235	2	CRUK0047:1:10435065:A	3	R1
50	0	50	1	78	158	0	CRUK0047:19:56172553:GA	1	R1
51	0	51	1	51	105	0	CRUK0047:15:25926125:C	1	R1
52	0	52	1	94	191	0	CRUK0047:2:228388483:G	1	R1
53	0	53	1	107	219	0	CRUK0047:3:48642135:G	1	R1
54	0	54	2	57	190	1	CRUK0047:10:120789561:C	2	R1
55	0	55	2	82	285	1	CRUK0047:17:73559410:A	2	R1
56	0	56	1	232	469	0	CRUK0047:16:4954002:G	1	R1
57	0	57	1	161	326	0	CRUK0047:18:77439405:G	1	R1
58	0	58	1	118	239	0	CRUK0047:4:1805534:A	1	R1
59	0	59	1	78	158	0	CRUK0047:19:11348328:C	1	R1
60	0	60	1	286	579	0	CRUK0047:5:137143960:G	1	R1
61	0	61	1	56	114	0	CRUK0047:2:168102905:C	1	R1
62	0	62	1	90	182	0	CRUK0047:12:57962838:G	1	R1
63	0	63	1	113	229	0	CRUK0047:3:184102432:G	1	R1
64	0	64	1	291	588	0	CRUK0047:1:22973933:C	1	R1
65	0	65	3	0	132	2	CRUK0047:4:184129147:G	3	R1
66	0	66	1	203	411	0	CRUK0047:20:57210872:G	1	R1
67	0	67	2	124	428	1	CRUK0047:2:172822947:A	2	R1
68	0	68	1	155	315	0	CRUK0047:16:4242691:T	1	R1
69	0	69	1	129	261	0	CRUK0047:5:1243870:G	1	R1
70	0	70	1	44	90	0	CRUK0047:11:101324309:T	1	R1
71	0	71	3	1	381	2	CRUK0047:2:89161438:C	3	R1
72	0	72	2	51	179	1	CRUK0047:5:43173632:C	2	R1
73	0	73	1	86	175	0	CRUK0047:7:75615283:G	1	R1
74	0	74	1	43	88	0	CRUK0047:3:158523330:G	1	R1
75	0	75	3	1	379	2	CRUK0047:20:44674664:C	3	R1
76	0	76	2	39	130	1	CRUK0047:11:64812175:G	2	R1
77	0	77	1	184	372	0	CRUK0047:19:40172820:G	1	R1
78	0	78	1	140	284	0	CRUK0047:5:140203161:G	1	R1
79	0	79	1	121	246	0	CRUK0047:8:2149056:GG	1	R1
80	0	80	1	135	274	0	CRUK0047:12:22001096:C	1	R1
81	0	81	3	1	312	2	CRUK0047:18:24445678:C	3	R1
82	0	82	1	271	696	0	CRUK0047:9:34371853:G	1	R1
83	0	83	2	106	368	1	CRUK0047:19:3978008:G	2	R1
84	0	84	1	64	130	0	CRUK0047:9:21141261:G	1	R1
85	0	85	1	82	166	0	CRUK0047:5:149925061:G	1	R1
86	0	86	1	178	361	0	CRUK0047:1:157805926:C	1	R1
87	0	87	1	101	206	0	CRUK0047:1:236889333:G	1	R1
88	0	88	1	85	172	0	CRUK0047:7:141847320:T	1	R1
89	0	89	2	155	509	1	CRUK0047:15:29561517:G	2	R1
90	0	90	3	1	217	2	CRUK0047:7:66274029:A	3	R1
91	0	91	1	113	230	0	CRUK0047:1:112269718:C	1	R1
92	0	92	1	113	229	0	CRUK0047:2:110053478:C	1	R1
93	0	93	1	55	113	0	CRUK0047:9:20867079:C	1	R1
94	0	94	1	90	182	0	CRUK0047:3:47307361:C	1	R1
95	0	95	2	23	77	1	CRUK0047:22:24036468:G	2	R1
96	0	96	1	53	108	0	CRUK0047:4:62933908:G	1	R1
97	0	97	1	89	180	0	CRUK0047:5:112437618:G	1	R1
98	0	98	3	0	185	2	CRUK0047:16:718357:G	3	R1
99	0	99	1	45	91	0	CRUK0047:7:147092667:C	1	R1
100	0	100	1	134	272	0	CRUK0047:16:71668196:G	1	R1
101	0	101	1	129	262	0	CRUK0047:17:79205405:C	1	R1
102	0	102	1	127	258	0	CRUK0047:2:39278281:T	1	R1
103	0	103	1	141	286	0	CRUK0047:10:88421042:G	1	R1
104	0	104	1	111	226	0	CRUK0047:9:33062164:C	1	R1
105	0	105	1	214	433	0	CRUK0047:9:34371649:C	1	R1
106	0	106	1	94	190	0	CRUK0047:7:116660531:T	1	R1
107	0	107	1	80	162	0	CRUK0047:19:8612947:A	1	R1
108	0	108	1	94	190	0	CRUK0047:11:114569001:T	1	R1
109	0	109	1	208	422	0	CRUK0047:13:45148922:T	1	R1
110	0	110	2	132	456	1	CRUK0047:13:103397981:G	2	R1
111	0	111	1	140	283	0	CRUK0047:3:16358373:C	1	R1
112	0	112	1	20	42	0	CRUK0047:6:71546791:G	1	R1
113	0	113	1	70	142	0	CRUK0047:18:3253174:A	1	R1
114	0	114	1	212	429	0	CRUK0047:3:49690687:C	1	R1
115	0	115	1	200	406	0	CRUK0047:17:65362542:C	1	R1
116	0	116	1	35	71	0	CRUK0047:13:52663382:C	1	R1
117	0	117	1	79	160	0	CRUK0047:4:71067909:G	1	R1
118	0	118	3	1	203	2	CRUK0047:11:86209151:C	3	R1
119	0	119	2	119	418	1	CRUK0047:4:126242346:C	2	R1
120	0	120	1	65	132	0	CRUK0047:12:45105220:G	1	R1
121	0	121	1	20	41	0	CRUK0047:1:157545325:C	1	R1
122	0	122	2	143	495	1	CRUK0047:2:179422053:C	2	R1
123	0	123	1	99	201	0	CRUK0047:4:126412550:A	1	R1
124	0	124	1	112	228	0	CRUK0047:3:62357367:G	1	R1
125	0	125	2	101	337	1	CRUK0047:4:48147476:C	2	R1
126	0	126	2	46	159	1	CRUK0047:2:68414410:C	2	R1
127	0	127	1	70	143	0	CRUK0047:7:50596911:C	1	R1
128	0	128	1	115	234	0	CRUK0047:5:139917031:GA	1	R1
129	0	129	3	19	246	2	CRUK0047:19:48183237:G	3	R1
130	0	130	1	64	131	0	CRUK0047:4:71497480:C	1	R1
131	0	131	1	151	306	0	CRUK0047:19:35791330:C	1	R1
132	0	132	1	445	900	0	CRUK0047:8:144991474:G	1	R1
133	0	133	1	59	121	0	CRUK0047:22:40760411:G	1	R1
134	0	134	1	96	194	0	CRUK0047:7:15470691:G	1	R1
135	0	135	1	131	265	0	CRUK0047:1:222697155:G	1	R1
136	0	136	1	124	252	0	CRUK0047:2:170025094:C	1	R1
137	0	137	1	183	370	0	CRUK0047:2:160206334:A	1	R1
138	0	138	1	172	348	0	CRUK0047:5:35654827:-	1	R1
139	0	139	1	118	240	0	CRUK0047:5:122685704:GC	1	R1
140	0	140	1	142	288	0	CRUK0047:21:42749818:C	1	R1
141	0	141	1	81	165	0	CRUK0047:11:65269395:T	1	R1
142	0	142	1	145	294	0	CRUK0047:8:144663426:C	1	R1
143	0	143	1	49	101	0	CRUK0047:19:36900479:G	1	R1
144	0	144	1	111	226	0	CRUK0047:7:94294837:T	1	R1
145	0	145	1	140	283	0	CRUK0047:1:176012376:C	1	R1
146	0	146	1	34	70	0	CRUK0047:19:57060307:A	1	R1
147	0	147	1	44	89	0	CRUK0047:7:137791965:C	1	R1
148	0	148	1	171	346	0	CRUK0047:5:37327799:C	1	R1
149	0	149	1	148	299	0	CRUK0047:17:27416959:C	1	R1
150	0	150	1	145	293	0	CRUK0047:3:48219424:T	1	R1
151	0	151	1	92	186	0	CRUK0047:20:62076224:C	1	R1
152	0	152	1	205	416	0	CRUK0047:6:114270209:C	1	R1
153	0	153	1	99	201	0	CRUK0047:20:9353839:C	1	R1
154	0	154	1	160	324	0	CRUK0047:1:160924444:C	1	R1
155	0	155	2	53	180	1	CRUK0047:9:141013049:C	2	R1
156	0	156	1	102	207	0	CRUK0047:11:60666342:G	1	R1
157	0	157	1	82	166	0	CRUK0047:17:74398282:CC	1	R1
158	0	158	1	150	305	0	CRUK0047:2:220397661:G	1	R1
159	0	159	1	89	180	0	CRUK0047:9:127262539:C	1	R1
160	0	160	1	178	360	0	CRUK0047:9:82188214:C	1	R1
161	0	161	1	146	295	0	CRUK0047:12:40921647:A	1	R1
162	0	162	1	49	99	0	CRUK0047:11:6964925:A	1	R1
163	0	163	1	219	444	0	CRUK0047:19:50482382:T	1	R1
164	0	164	1	66	135	0	CRUK0047:19:6415621:C	1	R1
165	0	165	1	132	268	0	CRUK0047:4:119176820:C	1	R1
166	0	166	1	198	402	0	CRUK0047:1:50886940:C	1	R1
167	0	167	1	75	152	0	CRUK0047:14:23855159:C	1	R1
168	0	168	1	83	169	0	CRUK0047:5:80512909:G	1	R1
169	0	169	1	139	281	0	CRUK0047:3:170587920:C	1	R1
170	0	170	3	2	502	2	CRUK0047:20:62198959:C	3	R1
171	0	171	1	88	183	0	CRUK0047:12:25398284:C	1	R1
172	0	172	1	95	193	0	CRUK0047:17:60043817:C	1	R1
173	0	173	1	113	229	0	CRUK0047:5:78378835:A	1	R1
174	0	174	1	83	168	0	CRUK0047:19:49122466:C	1	R1
175	0	175	1	211	428	0	CRUK0047:2:131487614:A	1	R1
176	0	176	1	26	55	0	CRUK0047:7:30540286:A	1	R1
177	0	177	1	163	330	0	CRUK0047:3:25832639:G	1	R1
178	0	178	1	191	386	0	CRUK0047:13:39265328:G	1	R1
179	0	179	1	96	195	0	CRUK0047:17:53851201:G	1	R1
180	0	180	1	20	41	0	CRUK0047:1:75108856:C	1	R1
181	0	181	1	48	98	0	CRUK0047:12:110826489:C	1	R1
182	0	182	1	136	276	0	CRUK0047:16:81194473:G	1	R1
183	0	183	1	59	121	0	CRUK0047:16:449233:G	1	R1
184	0	184	1	49	100	0	CRUK0047:16:69820905:G	1	R1
185	0	185	1	178	360	0	CRUK0047:1:86904778:A	1	R1
186	0	186	1	117	238	0	CRUK0047:9:99800314:C	1	R1
187	0	187	1	129	264	0	CRUK0047:5:19571754:G	1	R1
188	0	188	1	149	303	0	CRUK0047:17:42942380:G	1	R1
189	0	189	1	72	147	0	CRUK0047:1:114424529:C	1	R1
190	0	190	2	54	188	1	CRUK0047:10:24802296:C	2	R1
191	0	191	2	85	294	1	CRUK0047:5:179263552:C	2	R1
192	0	192	1	157	318	0	CRUK0047:11:55339695:G	1	R1
193	0	193	1	62	127	0	CRUK0047:4:47643971:A	1	R1
194	0	194	1	144	292	0	CRUK0047:1:228033622:C	1	R1
195	0	195	1	254	514	0	CRUK0047:1:247902280:G	1	R1
196	0	196	1	109	221	0	CRUK0047:19:1207182:C	1	R1
197	0	197	3	1	361	2	CRUK0047:20:62197082:C	3	R1
198	0	198	1	95	192	0	CRUK0047:10:101916063:G	1	R1
199	0	199	1	205	416	0	CRUK0047:1:67126163:C	1	R1
200	0	200	1	223	452	0	CRUK0047:2:85133429:G	1	R1
201	0	201	3	1	231	2	CRUK0047:12:124416013:C	3	R1
202	0	202	3	1	262	2	CRUK0047:5:115242526:C	3	R1
203	0	203	2	106	372	1	CRUK0047:12:54379736:A	2	R1
204	0	204	1	42	85	0	CRUK0047:12:118681284:C	1	R1
205	0	205	1	139	282	0	CRUK0047:11:64337249:C	1	R1
206	0	206	1	52	107	0	CRUK0047:8:67789714:C	1	R1
207	0	207	3	0	190	2	CRUK0047:8:124749476:A	3	R1
208	0	208	1	132	267	0	CRUK0047:3:19388197:G	1	R1
209	0	209	1	93	188	0	CRUK0047:5:161322753:T	1	R1
210	0	210	1	69	141	0	CRUK0047:3:148884863:C	1	R1
211	0	211	1	92	187	0	CRUK0047:2:32842916:A	1	R1
212	0	212	1	64	131	0	CRUK0047:2:96040270:G	1	R1
213	0	213	1	67	136	0	CRUK0047:4:106763393:A	1	R1
214	0	214	1	242	489	0	CRUK0047:1:174219725:G	1	R1
215	0	215	2	64	221	1	CRUK0047:3:124456951:C	2	R1
216	0	216	1	206	418	0	CRUK0047:5:112178402:A	1	R1
217	0	217	1	46	94	0	CRUK0047:20:585242:C	1	R1
218	0	218	1	73	148	0	CRUK0047:11:82893001:A	1	R1
219	0	219	1	132	268	0	CRUK0047:4:160252744:G	1	R1
220	0	220	3	3	350	2	CRUK0047:9:123239643:A	3	R1
221	0	221	3	1	217	2	CRUK0047:14:44975540:T	3	R1
222	0	222	3	1	236	2	CRUK0047:20:62197230:C	3	R1
223	0	223	1	150	304	0	CRUK0047:1:2303897:C	1	R1
224	0	224	2	79	273	1	CRUK0047:6:21596122:G	2	R1
225	0	225	2	28	96	1	CRUK0047:5:179548028:C	2	R1
226	0	226	1	42	85	0	CRUK0047:1:34204760:G	1	R1
227	0	227	1	205	416	0	CRUK0047:11:57958252:G	1	R1
228	0	228	1	110	224	0	CRUK0047:1:55607374:G	1	R1
229	0	229	1	226	458	0	CRUK0047:8:26721843:C	1	R1
230	0	230	1	39	79	0	CRUK0047:2:50170893:G	1	R1
231	0	231	1	61	125	0	CRUK0047:6:36270317:G	1	R1
232	0	232	1	111	225	0	CRUK0047:21:44452330:T	1	R1
233	0	233	1	130	263	0	CRUK0047:13:113777113:G	1	R1
234	0	234	1	156	317	0	CRUK0047:11:107966336:A	1	R1
235	0	235	1	235	475	0	CRUK0047:19:57640790:T	1	R1
236	0	236	1	49	99	0	CRUK0047:8:144240406:C	1	R1
237	0	237	2	93	322	1	CRUK0047:14:102675901:C	2	R1
238	0	238	1	127	257	0	CRUK0047:11:56000244:C	1	R1
239	0	239	1	90	183	0	CRUK0047:14:50778917:C	1	R1
240	0	240	2	98	338	1	CRUK0047:13:38154762:G	2	R1
241	0	241	1	88	179	0	CRUK0047:16:746757:C	1	R1
242	0	242	3	1	399	2	CRUK0047:3:184043283:C	3	R1
