Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	6	443	914	4	CRUK0039:4:146063490:C	6	R1
1	0	1	1	394	789	0	CRUK0039:5:169310632:C	1	R1
2	0	2	1	420	840	0	CRUK0039:5:32783073:A	1	R1
3	0	3	1	248	497	0	CRUK0039:1:154407630:A	1	R1
4	0	4	2	0	1084	1	CRUK0039:10:45920485:C	2	R1
5	0	5	1	182	364	0	CRUK0039:7:158734811:G	1	R1
6	0	6	1	259	519	0	CRUK0039:1:99418692:C	1	R1
7	0	7	1	60	122	0	CRUK0039:10:123687815:G	1	R1
8	0	8	1	253	506	0	CRUK0039:7:141635756:G	1	R1
9	0	9	1	275	551	0	CRUK0039:16:30941392:A	1	R1
10	0	10	1	384	769	0	CRUK0039:1:167400947:G	1	R1
11	0	11	1	307	614	0	CRUK0039:12:71050598:C	1	R1
12	0	12	1	153	307	0	CRUK0039:2:152359519:T	1	R1
13	0	13	7	131	712	5	CRUK0039:7:21827201:G	7	R1
14	0	14	1	125	250	0	CRUK0039:5:153975508:A	1	R1
15	0	15	1	170	341	0	CRUK0039:22:40356191:C	1	R1
16	0	16	1	507	1026	0	CRUK0039:10:411029:C	1	R1
17	0	17	1	140	280	0	CRUK0039:1:176734758:G	1	R1
18	0	18	2	0	441	1	CRUK0039:11:32635563:T	2	R1
19	0	19	1	297	595	0	CRUK0039:20:18435868:T	1	R1
20	0	20	1	204	408	0	CRUK0039:14:74196726:C	1	R1
21	0	21	1	153	306	0	CRUK0039:3:7340548:T	1	R1
22	0	22	1	45	91	0	CRUK0039:10:101841219:A	1	R1
23	0	23	4	0	543	3	CRUK0039:5:174099:A	4	R1
24	0	24	1	319	638	0	CRUK0039:18:70461397:C	1	R1
25	0	25	1	687	1374	0	CRUK0039:8:120772972:C	1	R1
26	0	26	1	298	597	0	CRUK0039:6:90604498:A	1	R1
27	0	27	1	112	224	0	CRUK0039:8:3015264:C	1	R1
28	0	28	1	176	353	0	CRUK0039:9:140968596:C	1	R1
29	0	29	2	0	976	1	CRUK0039:14:96858506:G	2	R1
30	0	30	1	54	108	0	CRUK0039:11:64136343:A	1	R1
31	0	31	1	61	122	0	CRUK0039:1:26528883:C	1	R1
32	0	32	1	145	291	0	CRUK0039:1:227348195:C	1	R1
33	0	33	1	173	346	0	CRUK0039:2:74725397:C	1	R1
34	0	34	1	443	887	0	CRUK0039:2:155265526:G	1	R1
35	0	35	1	205	410	0	CRUK0039:12:53900931:G	1	R1
36	0	36	1	679	1358	0	CRUK0039:11:93431133:G	1	R1
37	0	37	1	181	363	0	CRUK0039:16:29841848:G	1	R1
38	0	38	2	0	1401	1	CRUK0039:13:58207649:C	2	R1
39	0	39	1	131	263	0	CRUK0039:19:38905689:G	1	R1
40	0	40	1	130	261	0	CRUK0039:20:35437151:C	1	R1
41	0	41	2	0	600	1	CRUK0039:6:110768109:G	2	R1
42	0	42	1	65	130	0	CRUK0039:16:81209135:C	1	R1
43	0	43	2	0	344	1	CRUK0039:11:43702323:G	2	R1
44	0	44	6	170	352	4	CRUK0039:8:74334856:G	6	R1
45	0	45	1	212	424	0	CRUK0039:9:118973872:A	1	R1
46	0	46	1	253	507	0	CRUK0039:4:38830374:A	1	R1
47	0	47	1	170	340	0	CRUK0039:22:44568956:GG	1	R1
48	0	48	1	353	706	0	CRUK0039:15:75500258:A	1	R1
49	0	49	1	210	420	0	CRUK0039:11:122852274:C	1	R1
50	0	50	1	286	572	0	CRUK0039:10:92675426:G	1	R1
51	0	51	1	82	164	0	CRUK0039:16:57254861:C	1	R1
52	0	52	1	212	425	0	CRUK0039:17:39596349:G	1	R1
53	0	53	1	179	359	0	CRUK0039:1:160719818:G	1	R1
54	0	54	4	0	764	3	CRUK0039:2:74274404:C	4	R1
55	0	55	1	542	1085	0	CRUK0039:10:53814335:G	1	R1
56	0	56	2	0	535	1	CRUK0039:1:216166524:A	2	R1
57	0	57	1	437	875	0	CRUK0039:8:82714671:T	1	R1
58	0	58	1	159	318	0	CRUK0039:16:4393268:C	1	R1
59	0	59	1	156	312	0	CRUK0039:5:156590592:A	1	R1
60	0	60	1	124	249	0	CRUK0039:10:35814919:C	1	R1
61	0	61	2	0	627	1	CRUK0039:5:140799544:G	2	R1
62	0	62	2	0	1119	1	CRUK0039:2:137917836:C	2	R1
63	0	63	1	202	404	0	CRUK0039:2:33567890:A	1	R1
64	0	64	1	110	221	0	CRUK0039:6:138644823:A	1	R1
65	0	65	1	129	258	0	CRUK0039:11:30928271:C	1	R1
66	0	66	1	376	753	0	CRUK0039:6:50696885:G	1	R1
67	0	67	1	82	164	0	CRUK0039:14:45609917:G	1	R1
68	0	68	1	83	166	0	CRUK0039:9:137727069:G	1	R1
69	0	69	1	177	354	0	CRUK0039:4:146647963:G	1	R1
70	0	70	1	346	692	0	CRUK0039:2:36994290:C	1	R1
71	0	71	1	115	231	0	CRUK0039:7:149487462:C	1	R1
72	0	72	1	210	421	0	CRUK0039:5:5235219:G	1	R1
73	0	73	3	0	1197	2	CRUK0039:7:157046775:A	3	R1
74	0	74	1	360	720	0	CRUK0039:17:63632141:T	1	R1
75	0	75	1	162	324	0	CRUK0039:2:216960771:C	1	R1
