	sample_index	mutation_index	cluster	var	depth
0	0	0	6	443	914
1	0	1	1	394	789
2	0	2	1	420	840
3	0	3	1	248	497
4	0	4	2	0	1084
5	0	5	1	182	364
6	0	6	1	259	519
7	0	7	1	60	122
8	0	8	1	253	506
9	0	9	1	275	551
10	0	10	1	384	769
11	0	11	1	307	614
12	0	12	1	153	307
13	0	13	7	131	712
14	0	14	1	125	250
15	0	15	1	170	341
16	0	16	1	507	1026
17	0	17	1	140	280
18	0	18	2	0	441
19	0	19	1	297	595
20	0	20	1	204	408
21	0	21	1	153	306
22	0	22	1	45	91
23	0	23	4	0	543
24	0	24	1	319	638
25	0	25	1	687	1374
26	0	26	1	298	597
27	0	27	1	112	224
28	0	28	1	176	353
29	0	29	2	0	976
30	0	30	1	54	108
31	0	31	1	61	122
32	0	32	1	145	291
33	0	33	1	173	346
34	0	34	1	443	887
35	0	35	1	205	410
36	0	36	1	679	1358
37	0	37	1	181	363
38	0	38	2	0	1401
39	0	39	1	131	263
40	0	40	1	130	261
41	0	41	2	0	600
42	0	42	1	65	130
43	0	43	2	0	344
44	0	44	6	170	352
45	0	45	1	212	424
46	0	46	1	253	507
47	0	47	1	170	340
48	0	48	1	353	706
49	0	49	1	210	420
50	0	50	1	286	572
51	0	51	1	82	164
52	0	52	1	212	425
53	0	53	1	179	359
54	0	54	4	0	764
55	0	55	1	542	1085
56	0	56	2	0	535
57	0	57	1	437	875
58	0	58	1	159	318
59	0	59	1	156	312
60	0	60	1	124	249
61	0	61	2	0	627
62	0	62	2	0	1119
63	0	63	1	202	404
64	0	64	1	110	221
65	0	65	1	129	258
66	0	66	1	376	753
67	0	67	1	82	164
68	0	68	1	83	166
69	0	69	1	177	354
70	0	70	1	346	692
71	0	71	1	115	231
72	0	72	1	210	421
73	0	73	3	0	1197
74	0	74	1	360	720
75	0	75	1	162	324
76	0	76	1	430	861
77	0	77	1	49	99
78	0	78	1	101	203
79	0	79	1	404	809
80	0	80	1	360	720
81	0	81	1	110	221
82	0	82	1	330	661
83	0	83	1	541	1082
84	0	84	2	0	670
85	0	85	1	350	701
86	0	86	1	105	210
87	0	87	1	172	345
88	0	88	1	46	93
89	0	89	1	125	250
90	0	90	1	322	644
91	0	91	1	628	1256
92	0	92	1	461	923
93	0	93	1	83	167
94	0	94	2	0	869
95	0	95	1	415	830
96	0	96	1	261	529
97	0	97	1	209	419
98	0	98	1	417	835
99	0	99	1	261	523
100	0	100	1	141	282
101	0	101	4	0	450
102	0	102	1	613	1227
103	0	103	3	0	527
104	0	104	1	196	393
105	0	105	1	88	176
106	0	106	1	67	134
107	0	107	1	311	622
108	0	108	1	331	663
109	0	109	1	134	269
110	0	110	1	562	1124
111	0	111	1	147	294
112	0	112	1	387	774
113	0	113	1	241	482
114	0	114	1	389	779
115	0	115	1	480	960
116	0	116	2	0	1723
117	0	117	1	256	512
118	0	118	1	211	423
119	0	119	2	0	428
120	0	120	3	0	252
121	0	121	1	192	384
122	0	122	1	182	365
123	0	123	1	379	766
124	0	124	1	273	546
125	0	125	1	187	374
126	0	126	4	0	504
127	0	127	2	0	749
128	0	128	1	404	809
129	0	129	1	183	366
130	0	130	1	358	716
131	0	131	1	364	737
132	0	132	1	102	204
133	0	133	1	105	211
134	0	134	1	313	626
135	0	135	1	350	701
136	0	136	1	449	909
137	0	137	1	172	344
138	0	138	2	0	398
139	0	139	6	232	490
140	0	140	1	226	452
141	0	141	3	0	433
142	0	142	1	224	448
143	0	143	1	374	748
144	0	144	2	0	333
145	0	145	1	167	334
146	0	146	1	223	447
147	0	147	2	0	517
148	0	148	1	262	525
149	0	149	2	0	752
150	0	150	1	496	992
151	0	151	2	0	517
152	0	152	2	0	349
153	0	153	1	383	766
154	0	154	1	450	901
155	0	155	1	265	530
156	0	156	1	171	342
157	0	157	2	0	379
158	0	158	1	103	207
159	0	159	1	254	509
160	0	160	1	597	1194
161	0	161	2	0	601
162	0	162	1	355	711
163	0	163	1	243	486
164	0	164	1	216	432
165	0	165	1	161	323
166	0	166	1	173	346
167	0	167	1	75	151
168	0	168	1	230	461
169	0	169	1	211	422
170	0	170	1	75	151
171	0	171	2	0	640
172	0	172	2	0	1547
173	0	173	1	224	449
174	0	174	1	225	450
175	0	175	1	350	701
176	0	176	1	93	186
177	0	177	8	0	864
178	0	178	1	93	187
179	0	179	1	122	244
180	0	180	1	466	932
181	0	181	1	222	445
182	0	182	1	235	470
183	0	183	4	0	335
184	0	184	8	0	253
185	0	185	1	52	105
186	0	186	8	0	570
187	0	187	1	306	613
188	0	188	1	209	419
189	0	189	1	172	345
190	0	190	1	100	200
191	0	191	1	381	762
192	0	192	1	392	784
193	0	193	1	116	233
194	0	194	2	0	850
195	0	195	2	0	757
196	0	196	1	301	602
197	0	197	1	400	801
198	0	198	1	187	375
199	0	199	2	0	803
200	0	200	2	0	399
201	0	201	1	227	454
202	0	202	1	94	189
203	0	203	1	121	242
204	0	204	1	59	119
205	0	205	1	150	300
206	0	206	1	938	1876
207	0	207	1	115	231
208	0	208	1	245	490
209	0	209	1	220	440
210	0	210	1	305	610
211	0	211	2	0	642
212	0	212	2	0	546
213	0	213	2	0	440
214	0	214	1	86	173
215	0	215	2	0	371
216	0	216	1	105	211
217	0	217	1	319	638
218	0	218	1	156	312
219	0	219	2	0	628
220	0	220	3	0	551
221	0	221	1	349	698
222	0	222	1	78	157
223	0	223	1	354	708
224	0	224	1	339	679
225	0	225	1	308	617
226	0	226	2	0	572
227	0	227	1	259	519
228	0	228	1	110	220
229	0	229	1	156	313
230	0	230	1	396	793
231	0	231	1	283	566
232	0	232	2	0	794
233	0	233	1	179	359
234	0	234	2	0	924
235	0	235	1	495	991
236	0	236	4	0	378
237	0	237	1	404	808
238	0	238	1	413	827
239	0	239	1	314	628
240	0	240	1	291	583
241	0	241	1	455	910
242	0	242	1	267	535
243	0	243	1	107	214
244	0	244	1	360	720
245	0	245	1	266	532
246	0	246	1	501	1002
247	0	247	1	569	1138
248	0	248	1	361	722
249	0	249	1	80	161
250	0	250	1	97	195
251	0	251	1	295	590
252	0	252	1	476	953
253	0	253	2	0	452
254	0	254	1	73	146
255	0	255	1	333	666
256	0	256	1	99	199
257	0	257	3	0	275
258	0	258	1	242	485
259	0	259	1	320	640
260	0	260	1	202	404
261	0	261	1	371	743
262	0	262	1	355	711
263	0	263	1	318	636
264	0	264	1	466	932
265	0	265	1	45	90
266	0	266	1	453	906
267	0	267	9	0	661
268	0	268	1	480	961
269	0	269	1	323	647
270	0	270	1	181	363
271	0	271	1	359	718
272	0	272	1	489	978
273	0	273	2	0	335
274	0	274	1	86	173
275	0	275	1	239	479
276	0	276	4	0	325
277	0	277	1	86	173
278	0	278	1	210	420
279	0	279	3	0	868
280	0	280	1	117	234
281	0	281	1	97	194
282	0	282	1	352	705
283	0	283	1	419	838
284	0	284	4	0	901
285	0	285	1	72	145
286	0	286	1	353	706
287	0	287	1	139	278
288	0	288	1	517	1045
289	0	289	1	597	1195
290	0	290	1	516	1032
291	0	291	1	319	639
292	0	292	1	55	111
293	0	293	1	424	848
294	0	294	1	204	408
295	0	295	2	0	534
296	0	296	1	289	579
297	0	297	1	439	878
298	0	298	1	154	308
299	0	299	1	529	1059
300	0	300	1	81	163
301	0	301	2	0	671
302	0	302	2	0	1102
303	0	303	2	0	905
304	0	304	1	324	649
305	0	305	1	158	317
306	0	306	1	129	259
307	0	307	1	193	387
308	0	308	1	424	849
309	0	309	1	251	503
310	0	310	1	162	325
311	0	311	1	242	484
312	0	312	4	0	338
313	0	313	4	0	1418
314	0	314	1	285	571
315	0	315	1	239	479
316	0	316	1	372	745
317	0	317	1	260	520
318	0	318	2	0	1201
319	0	319	1	445	891
320	0	320	1	498	996
321	0	321	1	270	541
322	0	322	1	168	337
323	0	323	1	369	739
324	0	324	1	158	316
325	0	325	1	225	451
326	0	326	7	101	595
327	0	327	9	0	1059
328	0	328	1	188	377
329	0	329	1	367	735
330	0	330	1	732	1464
331	0	331	2	0	915
332	0	332	1	296	592
