Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	130	261	0	CRUK0077:16:34578653:C	1	R1
1	0	1	1	70	141	0	CRUK0077:13:87045876:T	1	R1
2	0	2	1	155	311	0	CRUK0077:22:24968050:C	1	R1
3	0	3	1	140	281	0	CRUK0077:20:2517924:G	1	R1
4	0	4	1	138	276	0	CRUK0077:7:21721353:T	1	R1
5	0	5	1	211	422	0	CRUK0077:3:126915631:G	1	R1
6	0	6	1	207	414	0	CRUK0077:4:47695111:A	1	R1
7	0	7	1	84	169	0	CRUK0077:17:4439438:G	1	R1
8	0	8	1	191	382	0	CRUK0077:4:123374982:A	1	R1
9	0	9	1	332	665	0	CRUK0077:15:77472150:G	1	R1
10	0	10	1	121	242	0	CRUK0077:22:50943120:G	1	R1
11	0	11	1	342	685	0	CRUK0077:8:52321502:G	1	R1
12	0	12	1	111	222	0	CRUK0077:3:97184912:A	1	R1
13	0	13	1	102	204	0	CRUK0077:12:56352405:A	1	R1
14	0	14	1	130	261	0	CRUK0077:16:67328923:G	1	R1
15	0	15	1	270	541	0	CRUK0077:9:139397374:G	1	R1
16	0	16	1	218	437	0	CRUK0077:9:13110630:C	1	R1
17	0	17	1	98	197	0	CRUK0077:16:27370289:G	1	R1
18	0	18	1	104	208	0	CRUK0077:2:225266454:G	1	R1
19	0	19	1	271	543	0	CRUK0077:5:41762349:A	1	R1
20	0	20	1	67	135	0	CRUK0077:10:118460505:G	1	R1
21	0	21	6	0	341	5	CRUK0077:3:130447361:G	6	R1
22	0	22	1	228	456	0	CRUK0077:17:67023123:G	1	R1
23	0	23	1	197	395	0	CRUK0077:19:46509877:C	1	R1
24	0	24	1	106	212	0	CRUK0077:1:89661115:G	1	R1
25	0	25	1	329	658	0	CRUK0077:17:67161069:G	1	R1
26	0	26	4	0	579	3	CRUK0077:16:69377350:T	4	R1
27	0	27	1	242	484	0	CRUK0077:20:33594333:C	1	R1
28	0	28	1	42	84	0	CRUK0077:12:56490293:G	1	R1
29	0	29	1	77	154	0	CRUK0077:15:33443382:G	1	R1
30	0	30	1	62	125	0	CRUK0077:11:44616221:A	1	R1
31	0	31	1	51	103	0	CRUK0077:17:29852244:G	1	R1
32	0	32	1	153	307	0	CRUK0077:9:132757192:-	1	R1
33	0	33	1	76	153	0	CRUK0077:1:23851014:G	1	R1
34	0	34	1	204	409	0	CRUK0077:6:42830192:A	1	R1
35	0	35	1	241	482	0	CRUK0077:20:31975298:C	1	R1
36	0	36	1	295	591	0	CRUK0077:1:157648674:T	1	R1
37	0	37	1	49	99	0	CRUK0077:16:50251464:T	1	R1
38	0	38	1	214	428	0	CRUK0077:19:3656491:T	1	R1
39	0	39	1	213	426	0	CRUK0077:1:201823872:G	1	R1
40	0	40	1	150	301	0	CRUK0077:9:139753717:T	1	R1
41	0	41	1	56	113	0	CRUK0077:17:12859057:A	1	R1
42	0	42	1	207	414	0	CRUK0077:22:38469774:A	1	R1
43	0	43	1	111	222	0	CRUK0077:11:6638892:G	1	R1
44	0	44	5	0	180	4	CRUK0077:16:86575933:C	5	R1
45	0	45	1	163	327	0	CRUK0077:18:7007246:C	1	R1
46	0	46	1	129	258	0	CRUK0077:2:241705109:C	1	R1
47	0	47	1	75	151	0	CRUK0077:9:86383897:G	1	R1
48	0	48	1	113	226	0	CRUK0077:2:153482208:G	1	R1
49	0	49	3	0	792	2	CRUK0077:13:38172799:T	3	R1
50	0	50	2	243	762	1	CRUK0077:3:142395162:G	2	R1
51	0	51	3	0	280	2	CRUK0077:3:27763681:G	3	R1
52	0	52	1	272	545	0	CRUK0077:7:141816823:C	1	R1
53	0	53	1	141	283	0	CRUK0077:15:34031985:G	1	R1
54	0	54	1	121	242	0	CRUK0077:16:31096558:C	1	R1
55	0	55	1	106	212	0	CRUK0077:22:50684578:C	1	R1
56	0	56	1	238	476	0	CRUK0077:11:104820234:C	1	R1
57	0	57	3	0	383	2	CRUK0077:11:12900432:C	3	R1
58	0	58	1	106	213	0	CRUK0077:11:46900523:C	1	R1
59	0	59	1	100	200	0	CRUK0077:9:107566836:T	1	R1
60	0	60	1	40	81	0	CRUK0077:1:76282035:A	1	R1
61	0	61	1	250	500	0	CRUK0077:7:116810996:T	1	R1
62	0	62	9	6	216	6	CRUK0077:19:14819218:C	9	R1
63	0	63	5	2	527	4	CRUK0077:5:93111829:A	5	R1
64	0	64	1	138	276	0	CRUK0077:5:156957876:G	1	R1
65	0	65	1	99	199	0	CRUK0077:5:133695676:T	1	R1
66	0	66	1	76	152	0	CRUK0077:2:25063468:C	1	R1
67	0	67	1	132	265	0	CRUK0077:19:56204121:G	1	R1
68	0	68	1	402	805	0	CRUK0077:2:55646034:G	1	R1
69	0	69	1	149	298	0	CRUK0077:19:10600447:G	1	R1
70	0	70	9	4	179	6	CRUK0077:10:104404795:C	9	R1
71	0	71	1	209	419	0	CRUK0077:7:44432010:C	1	R1
72	0	72	1	283	566	0	CRUK0077:1:102269849:T	1	R1
73	0	73	1	185	371	0	CRUK0077:14:51208499:T	1	R1
74	0	74	5	2	519	4	CRUK0077:9:125289215:G	5	R1
75	0	75	3	0	464	2	CRUK0077:12:25034191:G	3	R1
76	0	76	1	44	89	0	CRUK0077:2:152955499:G	1	R1
77	0	77	1	307	614	0	CRUK0077:15:88459738:T	1	R1
78	0	78	1	229	459	0	CRUK0077:8:1497222:G	1	R1
79	0	79	3	0	920	2	CRUK0077:11:200011:C	3	R1
80	0	80	1	274	548	0	CRUK0077:18:44775267:C	1	R1
81	0	81	1	80	161	0	CRUK0077:12:73015390:C	1	R1
82	0	82	1	125	250	0	CRUK0077:15:74623534:T	1	R1
83	0	83	1	148	296	0	CRUK0077:17:47698062:G	1	R1
84	0	84	1	59	119	0	CRUK0077:6:5404944:C	1	R1
85	0	85	1	117	235	0	CRUK0077:17:8169242:C	1	R1
86	0	86	3	0	689	2	CRUK0077:18:32558465:G	3	R1
87	0	87	1	196	392	0	CRUK0077:4:77979795:G	1	R1
88	0	88	1	63	127	0	CRUK0077:19:464069:G	1	R1
89	0	89	1	168	337	0	CRUK0077:1:170952726:C	1	R1
90	0	90	1	350	700	0	CRUK0077:2:201881828:C	1	R1
91	0	91	1	74	148	0	CRUK0077:20:40714427:A	1	R1
92	0	92	1	69	139	0	CRUK0077:4:22463458:C	1	R1
93	0	93	1	47	95	0	CRUK0077:20:62321307:C	1	R1
94	0	94	1	116	233	0	CRUK0077:6:38029570:A	1	R1
95	0	95	1	55	111	0	CRUK0077:17:46700178:C	1	R1
96	0	96	1	84	168	0	CRUK0077:17:55943884:C	1	R1
97	0	97	1	228	457	0	CRUK0077:11:5862470:T	1	R1
98	0	98	1	178	357	0	CRUK0077:20:40080620:C	1	R1
99	0	99	3	0	741	2	CRUK0077:12:88472904:G	3	R1
100	0	100	1	68	136	0	CRUK0077:19:10270311:C	1	R1
101	0	101	1	171	343	0	CRUK0077:20:44279287:G	1	R1
102	0	102	1	474	949	0	CRUK0077:1:198608360:A	1	R1
103	0	103	1	84	168	0	CRUK0077:7:55498831:A	1	R1
104	0	104	1	374	749	0	CRUK0077:6:49696553:C	1	R1
105	0	105	1	167	334	0	CRUK0077:14:20903410:C	1	R1
106	0	106	1	147	294	0	CRUK0077:1:43851860:G	1	R1
107	0	107	1	35	70	0	CRUK0077:3:120959214:T	1	R1
108	0	108	3	0	695	2	CRUK0077:7:121726190:G	3	R1
109	0	109	1	399	799	0	CRUK0077:14:23733444:G	1	R1
110	0	110	1	77	155	0	CRUK0077:19:41208615:T	1	R1
111	0	111	1	188	376	0	CRUK0077:18:61558799:A	1	R1
112	0	112	1	211	422	0	CRUK0077:19:51189547:C	1	R1
113	0	113	1	200	400	0	CRUK0077:20:62293242:G	1	R1
114	0	114	6	0	485	5	CRUK0077:5:33751583:C	6	R1
115	0	115	1	254	509	0	CRUK0077:1:248112916:C	1	R1
116	0	116	5	3	684	4	CRUK0077:21:46321530:G	5	R1
117	0	117	1	35	71	0	CRUK0077:13:114144752:G	1	R1
118	0	118	1	372	744	0	CRUK0077:1:154543915:G	1	R1
119	0	119	1	143	286	0	CRUK0077:12:48057297:G	1	R1
120	0	120	1	216	433	0	CRUK0077:17:46878921:G	1	R1
121	0	121	1	152	305	0	CRUK0077:7:137641215:T	1	R1
122	0	122	1	399	799	0	CRUK0077:7:106827016:A	1	R1
123	0	123	4	0	733	3	CRUK0077:3:118906804:C	4	R1
124	0	124	1	176	352	0	CRUK0077:2:155158098:C	1	R1
125	0	125	1	64	129	0	CRUK0077:5:63509316:-	1	R1
126	0	126	1	145	290	0	CRUK0077:22:40662484:G	1	R1
127	0	127	1	131	263	0	CRUK0077:7:137363250:C	1	R1
128	0	128	1	132	265	0	CRUK0077:22:38040641:A	1	R1
129	0	129	5	2	598	4	CRUK0077:7:134891960:C	5	R1
130	0	130	5	2	534	4	CRUK0077:18:10857187:G	5	R1
131	0	131	1	278	556	0	CRUK0077:2:68488361:A	1	R1
132	0	132	1	68	137	0	CRUK0077:19:47544344:C	1	R1
133	0	133	6	0	478	5	CRUK0077:3:99649734:G	6	R1
134	0	134	1	127	254	0	CRUK0077:6:26124724:C	1	R1
135	0	135	1	102	205	0	CRUK0077:14:100380876:G	1	R1
136	0	136	1	33	67	0	CRUK0077:20:49348316:C	1	R1
137	0	137	1	78	157	0	CRUK0077:6:26216956:C	1	R1
138	0	138	4	0	586	3	CRUK0077:14:59814275:C	4	R1
139	0	139	1	59	118	0	CRUK0077:15:45428819:A	1	R1
140	0	140	1	238	477	0	CRUK0077:16:47156721:C	1	R1
141	0	141	1	87	175	0	CRUK0077:2:55900024:T	1	R1
142	0	142	1	175	351	0	CRUK0077:20:44757012:A	1	R1
143	0	143	1	151	302	0	CRUK0077:16:56913493:G	1	R1
144	0	144	1	25	51	0	CRUK0077:16:2142454:G	1	R1
145	0	145	4	0	323	3	CRUK0077:16:88889047:C	4	R1
146	0	146	3	0	197	2	CRUK0077:3:164772936:G	3	R1
147	0	147	1	40	81	0	CRUK0077:2:189859536:T	1	R1
148	0	148	1	219	438	0	CRUK0077:19:36049575:G	1	R1
149	0	149	1	64	129	0	CRUK0077:1:231955028:G	1	R1
150	0	150	1	256	513	0	CRUK0077:2:79348996:G	1	R1
151	0	151	1	130	260	0	CRUK0077:5:37000924:A	1	R1
152	0	152	1	128	256	0	CRUK0077:17:17030232:C	1	R1
153	0	153	5	1	328	4	CRUK0077:5:151202407:G	5	R1
154	0	154	1	146	293	0	CRUK0077:7:98800790:C	1	R1
155	0	155	1	419	839	0	CRUK0077:1:27333238:C	1	R1
156	0	156	1	145	291	0	CRUK0077:11:85733578:C	1	R1
157	0	157	9	19	544	6	CRUK0077:4:109862567:C	9	R1
158	0	158	1	76	152	0	CRUK0077:21:46907378:C	1	R1
159	0	159	1	426	853	0	CRUK0077:5:175828779:G	1	R1
160	0	160	1	132	264	0	CRUK0077:11:65628871:G	1	R1
161	0	161	1	36	73	0	CRUK0077:1:50513699:G	1	R1
162	0	162	1	208	417	0	CRUK0077:19:5661787:G	1	R1
163	0	163	1	296	593	0	CRUK0077:19:9324911:C	1	R1
164	0	164	1	159	318	0	CRUK0077:2:40342802:C	1	R1
165	0	165	1	255	511	0	CRUK0077:12:46758893:A	1	R1
166	0	166	1	246	492	0	CRUK0077:2:232121324:T	1	R1
