	sample_index	mutation_index	cluster	var	depth
0	0	0	1	130	261
1	0	1	1	70	141
2	0	2	1	155	311
3	0	3	1	140	281
4	0	4	1	138	276
5	0	5	1	211	422
6	0	6	1	207	414
7	0	7	1	84	169
8	0	8	1	191	382
9	0	9	1	332	665
10	0	10	1	121	242
11	0	11	1	342	685
12	0	12	1	111	222
13	0	13	1	102	204
14	0	14	1	130	261
15	0	15	1	270	541
16	0	16	1	218	437
17	0	17	1	98	197
18	0	18	1	104	208
19	0	19	1	271	543
20	0	20	1	67	135
21	0	21	6	0	341
22	0	22	1	228	456
23	0	23	1	197	395
24	0	24	1	106	212
25	0	25	1	329	658
26	0	26	4	0	579
27	0	27	1	242	484
28	0	28	1	42	84
29	0	29	1	77	154
30	0	30	1	62	125
31	0	31	1	51	103
32	0	32	1	153	307
33	0	33	1	76	153
34	0	34	1	204	409
35	0	35	1	241	482
36	0	36	1	295	591
37	0	37	1	49	99
38	0	38	1	214	428
39	0	39	1	213	426
40	0	40	1	150	301
41	0	41	1	56	113
42	0	42	1	207	414
43	0	43	1	111	222
44	0	44	5	0	180
45	0	45	1	163	327
46	0	46	1	129	258
47	0	47	1	75	151
48	0	48	1	113	226
49	0	49	3	0	792
50	0	50	2	243	762
51	0	51	3	0	280
52	0	52	1	272	545
53	0	53	1	141	283
54	0	54	1	121	242
55	0	55	1	106	212
56	0	56	1	238	476
57	0	57	3	0	383
58	0	58	1	106	213
59	0	59	1	100	200
60	0	60	1	40	81
61	0	61	1	250	500
62	0	62	9	6	216
63	0	63	5	2	527
64	0	64	1	138	276
65	0	65	1	99	199
66	0	66	1	76	152
67	0	67	1	132	265
68	0	68	1	402	805
69	0	69	1	149	298
70	0	70	9	4	179
71	0	71	1	209	419
72	0	72	1	283	566
73	0	73	1	185	371
74	0	74	5	2	519
75	0	75	3	0	464
76	0	76	1	44	89
77	0	77	1	307	614
78	0	78	1	229	459
79	0	79	3	0	920
80	0	80	1	274	548
81	0	81	1	80	161
82	0	82	1	125	250
83	0	83	1	148	296
84	0	84	1	59	119
85	0	85	1	117	235
86	0	86	3	0	689
87	0	87	1	196	392
88	0	88	1	63	127
89	0	89	1	168	337
90	0	90	1	350	700
91	0	91	1	74	148
92	0	92	1	69	139
93	0	93	1	47	95
94	0	94	1	116	233
95	0	95	1	55	111
96	0	96	1	84	168
97	0	97	1	228	457
98	0	98	1	178	357
99	0	99	3	0	741
100	0	100	1	68	136
101	0	101	1	171	343
102	0	102	1	474	949
103	0	103	1	84	168
104	0	104	1	374	749
105	0	105	1	167	334
106	0	106	1	147	294
107	0	107	1	35	70
108	0	108	3	0	695
109	0	109	1	399	799
110	0	110	1	77	155
111	0	111	1	188	376
112	0	112	1	211	422
113	0	113	1	200	400
114	0	114	6	0	485
115	0	115	1	254	509
116	0	116	5	3	684
117	0	117	1	35	71
118	0	118	1	372	744
119	0	119	1	143	286
120	0	120	1	216	433
121	0	121	1	152	305
122	0	122	1	399	799
123	0	123	4	0	733
124	0	124	1	176	352
125	0	125	1	64	129
126	0	126	1	145	290
127	0	127	1	131	263
128	0	128	1	132	265
129	0	129	5	2	598
130	0	130	5	2	534
131	0	131	1	278	556
132	0	132	1	68	137
133	0	133	6	0	478
134	0	134	1	127	254
135	0	135	1	102	205
136	0	136	1	33	67
137	0	137	1	78	157
138	0	138	4	0	586
139	0	139	1	59	118
140	0	140	1	238	477
141	0	141	1	87	175
142	0	142	1	175	351
143	0	143	1	151	302
144	0	144	1	25	51
145	0	145	4	0	323
146	0	146	3	0	197
147	0	147	1	40	81
148	0	148	1	219	438
149	0	149	1	64	129
150	0	150	1	256	513
151	0	151	1	130	260
152	0	152	1	128	256
153	0	153	5	1	328
154	0	154	1	146	293
155	0	155	1	419	839
156	0	156	1	145	291
157	0	157	9	19	544
158	0	158	1	76	152
