	sample_index	mutation_index	cluster	var	depth
0	0	0	1	253	506
1	0	1	2	34	202
2	0	2	1	285	571
3	0	3	1	149	299
4	0	4	1	339	678
5	0	5	1	285	570
6	0	6	1	104	209
7	0	7	1	126	253
8	0	8	1	93	187
9	0	9	1	190	380
10	0	10	1	177	354
11	0	11	1	241	483
12	0	12	1	231	462
13	0	13	1	193	386
14	0	14	1	246	493
15	0	15	1	113	227
16	0	16	1	462	924
17	0	17	1	181	363
18	0	18	1	115	231
19	0	19	1	183	366
20	0	20	1	169	339
21	0	21	1	65	131
22	0	22	1	251	502
23	0	23	1	199	398
24	0	24	1	84	168
25	0	25	1	382	781
26	0	26	1	101	203
27	0	27	6	0	395
28	0	28	1	154	309
29	0	29	1	344	689
30	0	30	1	42	85
31	0	31	1	108	216
32	0	32	1	117	234
33	0	33	1	70	141
34	0	34	1	226	453
35	0	35	1	119	239
36	0	36	1	103	207
37	0	37	1	109	218
38	0	38	1	140	280
39	0	39	1	176	352
40	0	40	1	134	269
41	0	41	1	160	320
42	0	42	1	198	396
43	0	43	1	376	753
44	0	44	7	0	1310
45	0	45	1	357	715
46	0	46	1	223	447
47	0	47	1	33	67
48	0	48	1	67	134
49	0	49	1	209	419
50	0	50	1	116	232
51	0	51	1	132	265
52	0	52	1	177	355
53	0	53	1	28	56
54	0	54	1	105	210
55	0	55	1	307	615
56	0	56	1	469	938
57	0	57	1	245	490
58	0	58	1	271	543
59	0	59	1	43	87
60	0	60	1	283	566
61	0	61	1	177	354
62	0	62	1	231	462
63	0	63	1	497	995
64	0	64	1	352	704
65	0	65	1	212	425
66	0	66	2	102	619
67	0	67	1	252	505
68	0	68	1	47	95
69	0	69	1	419	838
70	0	70	1	394	788
71	0	71	1	124	248
72	0	72	1	131	263
73	0	73	1	203	406
74	0	74	1	229	458
75	0	75	1	107	215
76	0	76	1	96	192
77	0	77	1	93	186
78	0	78	1	139	278
79	0	79	1	315	631
80	0	80	1	71	143
81	0	81	1	76	153
82	0	82	1	197	394
83	0	83	1	92	184
84	0	84	1	309	619
85	0	85	1	90	180
86	0	86	3	106	221
87	0	87	1	50	101
88	0	88	1	269	538
89	0	89	1	281	563
90	0	90	1	152	309
91	0	91	1	24	49
92	0	92	1	260	521
93	0	93	1	323	647
94	0	94	1	143	286
95	0	95	1	35	70
96	0	96	1	188	377
97	0	97	1	63	126
98	0	98	1	192	384
99	0	99	1	22	44
100	0	100	3	219	458
101	0	101	1	20	41
102	0	102	1	39	78
103	0	103	1	108	216
104	0	104	1	299	598
105	0	105	1	50	101
106	0	106	1	119	238
107	0	107	1	152	305
108	0	108	2	44	268
109	0	109	1	218	436
110	0	110	1	71	142
111	0	111	1	353	707
112	0	112	1	219	438
113	0	113	1	70	140
114	0	114	1	281	563
115	0	115	1	108	216
116	0	116	1	260	521
117	0	117	1	111	222
118	0	118	1	156	313
119	0	119	1	87	174
120	0	120	1	324	648
121	0	121	1	101	203
122	0	122	1	108	216
123	0	123	1	179	359
124	0	124	1	265	531
125	0	125	1	180	361
126	0	126	1	171	343
127	0	127	1	213	427
128	0	128	1	108	216
129	0	129	1	145	290
130	0	130	1	218	437
131	0	131	1	321	642
132	0	132	1	361	723
133	0	133	1	327	654
134	0	134	1	43	87
135	0	135	1	95	191
136	0	136	1	132	265
137	0	137	1	147	295
138	0	138	1	159	319
139	0	139	6	0	85
140	0	140	1	85	170
141	0	141	2	68	417
142	0	142	1	249	498
143	0	143	1	221	443
144	0	144	5	77	971
145	0	145	1	274	549
146	0	146	1	113	227
147	0	147	1	99	199
148	0	148	1	125	251
149	0	149	1	289	579
150	0	150	1	95	191
151	0	151	8	0	434
152	0	152	1	137	275
153	0	153	1	707	1414
154	0	154	1	166	332
155	0	155	1	453	906
156	0	156	1	178	356
157	0	157	1	61	122
158	0	158	1	88	176
159	0	159	1	309	618
160	0	160	1	145	291
161	0	161	1	226	452
162	0	162	1	379	758
163	0	163	1	72	145
164	0	164	1	247	495
165	0	165	1	227	454
166	0	166	1	289	579
167	0	167	1	64	129
168	0	168	1	28	57
169	0	169	1	87	174
170	0	170	1	67	135
171	0	171	1	137	275
172	0	172	1	153	307
173	0	173	1	133	267
174	0	174	1	64	129
175	0	175	1	21	43
176	0	176	1	26	54
177	0	177	1	320	640
178	0	178	1	225	450
179	0	179	1	278	556
180	0	180	1	209	418
181	0	181	1	131	262
182	0	182	1	243	486
183	0	183	1	65	130
184	0	184	1	97	195
185	0	185	1	48	96
186	0	186	1	278	556
187	0	187	1	63	126
188	0	188	1	130	260
189	0	189	1	124	248
190	0	190	1	205	410
191	0	191	1	390	780
192	0	192	1	119	238
193	0	193	1	302	605
194	0	194	1	144	288
195	0	195	1	297	595
196	0	196	1	101	202
197	0	197	1	216	432
198	0	198	2	86	524
199	0	199	1	167	335
200	0	200	1	76	152
201	0	201	1	145	291
202	0	202	1	602	1204
203	0	203	1	194	388
204	0	204	1	280	561
205	0	205	1	79	158
206	0	206	1	66	132
207	0	207	1	305	610
208	0	208	1	70	141
209	0	209	1	70	140
210	0	210	1	61	123
211	0	211	1	94	189
212	0	212	4	0	831
213	0	213	1	237	474
214	0	214	1	119	239
215	0	215	1	135	270
216	0	216	1	153	307
217	0	217	1	84	168
218	0	218	1	150	300
219	0	219	1	140	281
220	0	220	1	101	203
221	0	221	1	109	219
222	0	222	1	415	830
223	0	223	1	672	1344
224	0	224	1	239	478
225	0	225	1	111	223
226	0	226	1	81	163
227	0	227	1	396	792
228	0	228	1	108	216
229	0	229	1	79	159
230	0	230	1	80	160
231	0	231	1	75	150
232	0	232	1	206	413
233	0	233	1	53	106
234	0	234	1	132	264
235	0	235	1	208	417
236	0	236	1	80	161
237	0	237	1	160	320
238	0	238	1	352	705
239	0	239	1	301	602
240	0	240	1	219	439
241	0	241	1	70	140
242	0	242	7	0	639
243	0	243	1	270	540
244	0	244	1	152	304
245	0	245	2	132	801
246	0	246	1	346	693
247	0	247	1	196	392
248	0	248	1	106	212
249	0	249	1	151	302
250	0	250	1	298	597
251	0	251	1	34	69
252	0	252	2	43	258
253	0	253	1	159	318
254	0	254	1	87	175
255	0	255	1	256	513
256	0	256	1	116	233
257	0	257	1	155	311
258	0	258	1	100	200
259	0	259	1	122	244
260	0	260	1	155	311
261	0	261	1	159	318
262	0	262	1	264	528
263	0	263	1	117	235
264	0	264	1	124	248
265	0	265	1	145	290
266	0	266	1	42	85
267	0	267	1	239	479
268	0	268	1	407	815
269	0	269	1	421	843
270	0	270	1	52	104
271	0	271	1	439	878
272	0	272	1	230	461
273	0	273	1	189	379
274	0	274	1	56	112
275	0	275	1	60	121
276	0	276	3	152	317
277	0	277	1	203	407
278	0	278	1	150	301
279	0	279	2	131	795
280	0	280	1	210	420
281	0	281	1	147	294
282	0	282	1	130	260
283	0	283	1	82	164
284	0	284	8	0	560
285	0	285	1	133	267
286	0	286	1	170	340
287	0	287	1	79	158
288	0	288	1	202	405
289	0	289	1	137	274
290	0	290	1	72	144
291	0	291	1	211	422
292	0	292	5	68	854
293	0	293	1	115	230
294	0	294	1	292	584
295	0	295	1	331	663
296	0	296	1	83	185
297	0	297	1	95	190
298	0	298	1	149	298
299	0	299	1	57	115
300	0	300	1	121	243
301	0	301	1	234	469
302	0	302	1	152	304
303	0	303	1	51	103
304	0	304	2	40	245
305	0	305	2	44	270
306	0	306	1	251	502
307	0	307	2	68	418
308	0	308	1	126	252
309	0	309	4	0	393
310	0	310	1	94	189
311	0	311	1	43	87
312	0	312	1	170	345
313	0	313	1	45	91
314	0	314	1	171	343
315	0	315	1	255	511
316	0	316	1	165	330
317	0	317	1	199	398
318	0	318	1	60	120
319	0	319	1	72	145
320	0	320	1	84	168
321	0	321	1	100	200
322	0	322	1	145	290
323	0	323	1	267	534
324	0	324	1	382	764
325	0	325	1	113	226
326	0	326	3	107	224
327	0	327	1	327	654
328	0	328	1	28	56
329	0	329	1	405	810
330	0	330	1	231	463
331	0	331	1	81	163
332	0	332	1	110	221
333	0	333	1	169	339
334	0	334	1	193	386
335	0	335	1	31	62
336	0	336	1	122	244
337	0	337	1	195	391
338	0	338	1	290	581
339	0	339	1	74	148
340	0	340	3	100	212
341	0	341	1	36	72
342	0	342	5	52	661
343	0	343	1	37	75
344	0	344	1	52	104
345	0	345	1	19	39
346	0	346	1	222	444
347	0	347	1	422	844
348	0	348	1	103	207
349	0	349	1	74	149
350	0	350	1	313	626
351	0	351	1	104	208
352	0	352	1	298	597
353	0	353	1	224	448
354	0	354	1	71	143
355	0	355	1	86	172
356	0	356	1	32	65
357	0	357	1	47	94
358	0	358	1	224	448
359	0	359	1	370	741
360	0	360	1	70	140
361	0	361	1	121	243
362	0	362	1	186	373
363	0	363	1	244	489
364	0	364	1	130	261
365	0	365	1	406	813
366	0	366	1	97	194
367	0	367	1	327	654
368	0	368	1	288	577
369	0	369	1	110	220
370	0	370	1	192	384
371	0	371	1	49	98
372	0	372	3	426	889
373	0	373	1	159	319
374	0	374	1	133	267
375	0	375	1	64	128
376	0	376	1	123	246
377	0	377	1	465	930
378	0	378	1	95	191
379	0	379	1	61	123
380	0	380	1	99	198
381	0	381	4	0	266
382	0	382	1	99	199
383	0	383	5	6	84
384	0	384	1	288	576
385	0	385	1	26	53
386	0	386	1	120	241
387	0	387	1	256	513
388	0	388	1	186	373
389	0	389	1	120	240
390	0	390	1	56	113
391	0	391	1	173	346
392	0	392	1	186	373
393	0	393	1	68	137
394	0	394	1	66	133
395	0	395	1	51	105
396	0	396	1	143	286
397	0	397	1	427	855
398	0	398	1	275	551
399	0	399	1	98	196
400	0	400	1	163	326
401	0	401	1	42	84
402	0	402	1	100	200
