Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	253	506	0	CRUK0100:5:32126540:C	1	R1
1	0	1	2	34	202	1	CRUK0100:11:59554688:C	2	R1
2	0	2	1	285	571	0	CRUK0100:10:64382991:G	1	R1
3	0	3	1	149	299	0	CRUK0100:14:33299072:C	1	R1
4	0	4	1	339	678	0	CRUK0100:7:154379757:G	1	R1
5	0	5	1	285	570	0	CRUK0100:11:74800284:G	1	R1
6	0	6	1	104	209	0	CRUK0100:2:175436826:C	1	R1
7	0	7	1	126	253	0	CRUK0100:12:68725972:C	1	R1
8	0	8	1	93	187	0	CRUK0100:19:51214826:C	1	R1
9	0	9	1	190	380	0	CRUK0100:2:43924428:A	1	R1
10	0	10	1	177	354	0	CRUK0100:4:126372465:G	1	R1
11	0	11	1	241	483	0	CRUK0100:10:52596053:C	1	R1
12	0	12	1	231	462	0	CRUK0100:18:66504221:G	1	R1
13	0	13	1	193	386	0	CRUK0100:7:137801368:G	1	R1
14	0	14	1	246	493	0	CRUK0100:1:215408386:G	1	R1
15	0	15	1	113	227	0	CRUK0100:4:57164472:C	1	R1
16	0	16	1	462	924	0	CRUK0100:17:42882630:C	1	R1
17	0	17	1	181	363	0	CRUK0100:19:1207076:T	1	R1
18	0	18	1	115	231	0	CRUK0100:20:31897416:C	1	R1
19	0	19	1	183	366	0	CRUK0100:15:69328188:C	1	R1
20	0	20	1	169	339	0	CRUK0100:5:76128746:A	1	R1
21	0	21	1	65	131	0	CRUK0100:3:10865042:G	1	R1
22	0	22	1	251	502	0	CRUK0100:19:54868002:G	1	R1
23	0	23	1	199	398	0	CRUK0100:11:66461244:T	1	R1
24	0	24	1	84	168	0	CRUK0100:9:17342352:A	1	R1
25	0	25	1	382	781	0	CRUK0100:5:16703134:C	1	R1
26	0	26	1	101	203	0	CRUK0100:19:57088163:G	1	R1
27	0	27	6	0	395	5	CRUK0100:4:159538246:C	6	R1
28	0	28	1	154	309	0	CRUK0100:13:103394206:A	1	R1
