Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	192	384	0	CRUK0087:1:161008685:G	1	R1
1	0	1	1	293	586	0	CRUK0087:1:248039617:T	1	R1
2	0	2	1	76	152	0	CRUK0087:7:50070731:C	1	R1
3	0	3	1	99	198	0	CRUK0087:16:70560691:C	1	R1
4	0	4	1	253	507	0	CRUK0087:16:53340224:A	1	R1
5	0	5	1	50	101	0	CRUK0087:1:206758702:A	1	R1
6	0	6	3	78	180	2	CRUK0087:19:41709418:G	3	R1
7	0	7	1	41	83	0	CRUK0087:12:80764474:G	1	R1
8	0	8	1	110	220	0	CRUK0087:1:100533974:A	1	R1
9	0	9	1	68	136	0	CRUK0087:6:152702089:C	1	R1
10	0	10	1	65	131	0	CRUK0087:7:34873961:A	1	R1
11	0	11	1	489	978	0	CRUK0087:11:70200397:C	1	R1
12	0	12	1	533	1066	0	CRUK0087:20:35740782:G	1	R1
13	0	13	1	178	357	0	CRUK0087:3:52595892:C	1	R1
14	0	14	2	0	546	1	CRUK0087:3:171453362:C	2	R1
15	0	15	1	87	175	0	CRUK0087:19:51520541:C	1	R1
16	0	16	1	24	48	0	CRUK0087:3:128526298:C	1	R1
17	0	17	1	173	347	0	CRUK0087:22:22051003:C	1	R1
18	0	18	2	0	681	1	CRUK0087:12:109331093:C	2	R1
19	0	19	1	372	745	0	CRUK0087:7:127669489:G	1	R1
20	0	20	1	86	172	0	CRUK0087:4:185940773:C	1	R1
21	0	21	1	65	131	0	CRUK0087:1:150675752:T	1	R1
22	0	22	1	248	497	0	CRUK0087:17:49043634:C	1	R1
23	0	23	1	276	552	0	CRUK0087:12:104078860:G	1	R1
24	0	24	1	83	167	0	CRUK0087:19:3811359:C	1	R1
25	0	25	1	61	123	0	CRUK0087:1:186063586:C	1	R1
26	0	26	2	0	356	1	CRUK0087:2:27439722:C	2	R1
27	0	27	1	94	188	0	CRUK0087:7:6746505:C	1	R1
28	0	28	1	211	422	0	CRUK0087:5:37299637:C	1	R1
