	sample_index	mutation_index	cluster	var	depth
0	0	0	1	192	384
1	0	1	1	293	586
2	0	2	1	76	152
3	0	3	1	99	198
4	0	4	1	253	507
5	0	5	1	50	101
6	0	6	3	78	180
7	0	7	1	41	83
8	0	8	1	110	220
9	0	9	1	68	136
10	0	10	1	65	131
11	0	11	1	489	978
12	0	12	1	533	1066
13	0	13	1	178	357
14	0	14	2	0	546
15	0	15	1	87	175
16	0	16	1	24	48
17	0	17	1	173	347
18	0	18	2	0	681
19	0	19	1	372	745
20	0	20	1	86	172
21	0	21	1	65	131
22	0	22	1	248	497
23	0	23	1	276	552
24	0	24	1	83	167
25	0	25	1	61	123
26	0	26	2	0	356
27	0	27	1	94	188
28	0	28	1	211	422
29	0	29	1	57	115
30	0	30	1	24	49
31	0	31	1	251	503
32	0	32	1	260	520
33	0	33	1	222	445
34	0	34	1	19	39
35	0	35	1	359	719
36	0	36	1	144	289
37	0	37	1	51	103
38	0	38	2	0	225
39	0	39	1	75	151
40	0	40	1	108	216
41	0	41	1	337	674
42	0	42	1	130	261
43	0	43	1	123	247
44	0	44	1	170	341
45	0	45	1	54	108
46	0	46	1	131	263
47	0	47	1	166	332
48	0	48	1	339	678
49	0	49	1	230	461
50	0	50	1	311	623
51	0	51	1	280	560
52	0	52	1	33	66
53	0	53	1	48	96
54	0	54	1	60	120
55	0	55	1	185	371
56	0	56	1	56	113
57	0	57	1	84	169
58	0	58	1	70	141
59	0	59	1	120	240
60	0	60	2	0	417
61	0	61	1	78	157
62	0	62	1	34	68
63	0	63	1	68	137
64	0	64	1	57	115
65	0	65	1	119	238
66	0	66	1	204	409
67	0	67	1	398	797
68	0	68	1	295	590
69	0	69	1	107	214
70	0	70	1	110	220
71	0	71	1	127	255
72	0	72	1	52	105
73	0	73	1	71	142
74	0	74	1	273	546
75	0	75	1	46	93
76	0	76	1	246	493
77	0	77	1	127	254
78	0	78	1	100	201
79	0	79	1	289	578
80	0	80	1	118	236
81	0	81	1	295	590
82	0	82	1	56	112
83	0	83	1	82	164
84	0	84	1	197	394
85	0	85	1	346	693
86	0	86	1	219	439
87	0	87	1	190	381
88	0	88	1	225	451
89	0	89	1	251	503
90	0	90	1	184	368
91	0	91	1	284	569
92	0	92	1	101	202
93	0	93	1	175	351
94	0	94	1	27	55
95	0	95	1	59	119
96	0	96	1	95	190
97	0	97	1	40	80
98	0	98	1	184	368
99	0	99	1	48	96
100	0	100	1	58	116
101	0	101	1	37	74
102	0	102	1	90	180
103	0	103	1	118	236
104	0	104	1	307	614
105	0	105	3	287	660
106	0	106	2	0	207
107	0	107	1	26	52
108	0	108	1	40	81
109	0	109	1	124	249
110	0	110	1	24	49
111	0	111	1	116	233
112	0	112	1	117	235
113	0	113	1	296	592
114	0	114	1	85	170
115	0	115	1	51	102
116	0	116	1	122	245
117	0	117	1	136	273
118	0	118	1	412	825
119	0	119	1	79	159
120	0	120	1	44	88
121	0	121	1	385	770
122	0	122	1	96	192
123	0	123	1	273	547
124	0	124	1	288	576
125	0	125	1	316	633
126	0	126	1	190	380
127	0	127	1	174	349
128	0	128	1	148	297
129	0	129	1	246	493
130	0	130	1	151	302
131	0	131	1	221	443
132	0	132	1	39	79
133	0	133	1	223	447
134	0	134	1	179	358
135	0	135	1	168	336
136	0	136	1	237	475
137	0	137	1	175	351
138	0	138	1	195	391
139	0	139	1	80	161
140	0	140	1	332	664
141	0	141	1	59	118
142	0	142	1	41	82
143	0	143	1	40	80
144	0	144	1	238	477
145	0	145	1	225	451
146	0	146	1	260	520
147	0	147	1	214	429
148	0	148	1	231	463
149	0	149	1	291	583
150	0	150	2	0	677
151	0	151	1	27	54
152	0	152	1	150	300
153	0	153	1	119	238
154	0	154	1	277	554
155	0	155	1	32	64
156	0	156	1	29	58
157	0	157	1	352	704
158	0	158	1	78	156
159	0	159	1	174	349
160	0	160	1	244	489
161	0	161	1	204	408
162	0	162	1	62	124
163	0	163	1	148	296
164	0	164	1	126	252
165	0	165	1	263	527
166	0	166	1	222	444
167	0	167	2	0	253
168	0	168	1	177	354
169	0	169	1	88	176
170	0	170	1	327	654
171	0	171	1	112	225
172	0	172	1	243	486
173	0	173	1	172	344
174	0	174	1	162	324
175	0	175	1	27	54
176	0	176	1	294	588
177	0	177	2	0	267
178	0	178	1	62	125
179	0	179	1	156	313
180	0	180	2	0	252
181	0	181	1	110	221
182	0	182	1	106	213
183	0	183	1	38	77
184	0	184	1	145	291
185	0	185	1	195	390
186	0	186	1	151	302
187	0	187	1	41	82
188	0	188	1	146	293
189	0	189	1	66	133
190	0	190	1	349	699
191	0	191	1	142	284
192	0	192	1	88	177
193	0	193	1	249	498
194	0	194	1	99	198
195	0	195	1	227	454
196	0	196	1	128	257
197	0	197	3	334	770
198	0	198	1	120	240
199	0	199	2	0	915
200	0	200	1	206	413
201	0	201	2	36	329
202	0	202	1	86	172
203	0	203	1	221	442
204	0	204	1	102	204
205	0	205	1	235	470
206	0	206	1	160	321
207	0	207	1	22	44
208	0	208	1	274	549
209	0	209	2	0	493
210	0	210	1	245	491
211	0	211	1	136	272
212	0	212	1	180	360
213	0	213	1	26	52
214	0	214	2	0	667
215	0	215	1	135	271
216	0	216	1	153	306
217	0	217	1	141	283
218	0	218	2	0	290
219	0	219	1	197	394
220	0	220	2	0	348
221	0	221	1	115	230
222	0	222	1	206	412
223	0	223	1	273	546
224	0	224	1	62	124
225	0	225	1	109	218
226	0	226	1	162	324
227	0	227	1	194	389
228	0	228	1	249	498
229	0	229	1	178	356
230	0	230	1	25	50
231	0	231	1	348	697
232	0	232	1	275	551
233	0	233	1	45	91
234	0	234	1	38	77
235	0	235	1	232	464
236	0	236	1	306	612
237	0	237	1	119	239
238	0	238	1	331	662
239	0	239	1	218	436
240	0	240	1	96	192
241	0	241	1	229	459
242	0	242	1	362	724
243	0	243	1	145	291
244	0	244	1	73	146
245	0	245	1	97	194
246	0	246	1	141	283
247	0	247	1	65	131
248	0	248	1	72	145
249	0	249	2	0	863
250	0	250	1	108	216
251	0	251	1	230	460
252	0	252	1	86	172
253	0	253	1	51	102
254	0	254	1	452	904
255	0	255	1	254	509
256	0	256	1	117	234
257	0	257	1	192	385
258	0	258	1	30	60
259	0	259	1	160	320
260	0	260	1	485	971
261	0	261	1	101	203
262	0	262	1	60	120
263	0	263	1	68	137
264	0	264	1	387	775
265	0	265	1	57	114
266	0	266	1	90	181
267	0	267	1	131	263
268	0	268	1	26	53
269	0	269	1	43	86
270	0	270	1	151	302
271	0	271	1	60	120
272	0	272	1	247	494
273	0	273	1	134	268
274	0	274	1	185	371
275	0	275	1	102	205
276	0	276	1	88	176
277	0	277	1	82	164
278	0	278	1	62	124
279	0	279	1	55	111
280	0	280	1	207	415
281	0	281	1	69	139
282	0	282	1	164	328
283	0	283	1	42	84
284	0	284	1	161	322
285	0	285	1	297	595
286	0	286	1	35	70
287	0	287	1	225	451
288	0	288	1	248	496
289	0	289	1	32	65
290	0	290	1	156	312
291	0	291	1	77	154
292	0	292	1	60	121
293	0	293	1	208	416
294	0	294	2	0	434
295	0	295	2	0	573
296	0	296	1	288	576
297	0	297	1	302	604
298	0	298	1	126	253
299	0	299	1	122	245
300	0	300	1	356	713
301	0	301	1	66	132
302	0	302	1	100	200
303	0	303	1	374	748
304	0	304	1	47	95
305	0	305	1	74	148
306	0	306	2	0	127
307	0	307	1	268	537
308	0	308	1	123	247
309	0	309	1	195	391
310	0	310	1	84	169
311	0	311	1	86	173
312	0	312	1	351	702
313	0	313	1	248	496
314	0	314	1	48	96
315	0	315	1	514	1029
316	0	316	1	32	65
317	0	317	1	313	627
318	0	318	2	0	420
319	0	319	1	43	87
320	0	320	1	175	351
321	0	321	1	442	884
322	0	322	1	117	235
323	0	323	1	207	415
324	0	324	1	240	481
325	0	325	1	70	140
326	0	326	1	26	53
327	0	327	3	79	183
328	0	328	1	383	766
329	0	329	1	240	481
330	0	330	1	108	217
331	0	331	1	160	320
332	0	332	1	44	88
333	0	333	1	383	766
334	0	334	1	202	404
335	0	335	1	65	131
336	0	336	1	50	101
337	0	337	1	255	510
338	0	338	1	227	454
339	0	339	1	74	148
340	0	340	1	199	398
341	0	341	1	269	539
342	0	342	3	385	887
343	0	343	1	98	196
344	0	344	1	123	247
345	0	345	1	125	250
346	0	346	1	20	40
347	0	347	1	78	156
348	0	348	2	0	308
349	0	349	1	230	460
350	0	350	1	136	272
351	0	351	1	126	252
352	0	352	1	369	739
353	0	353	1	61	122
354	0	354	1	84	168
355	0	355	1	102	205
356	0	356	1	476	952
357	0	357	1	177	355
358	0	358	1	421	842
359	0	359	1	121	242
360	0	360	1	192	384
361	0	361	1	241	482
362	0	362	1	445	891
363	0	363	1	426	853
364	0	364	1	345	690
365	0	365	1	25	51
366	0	366	1	87	175
367	0	367	3	112	258
368	0	368	1	40	80
369	0	369	1	80	160
370	0	370	1	126	253
371	0	371	1	179	359
372	0	372	1	54	108
373	0	373	1	102	204
374	0	374	1	206	413
375	0	375	1	197	394
376	0	376	1	31	62
377	0	377	1	436	873
378	0	378	1	61	122
379	0	379	1	37	75
380	0	380	1	324	648
381	0	381	1	81	163
382	0	382	1	96	193
383	0	383	1	119	239
384	0	384	1	156	313
385	0	385	1	110	221
386	0	386	1	158	316
387	0	387	1	243	487
388	0	388	1	22	44
389	0	389	1	173	346
390	0	390	1	29	59
391	0	391	1	33	66
392	0	392	1	234	469
393	0	393	1	427	855
394	0	394	1	199	398
395	0	395	1	23	47
396	0	396	1	102	204
397	0	397	1	215	431
398	0	398	1	189	378
399	0	399	1	185	371
400	0	400	1	485	970
401	0	401	1	118	237
402	0	402	1	178	357
403	0	403	1	303	606
404	0	404	1	376	752
405	0	405	1	34	69
406	0	406	1	59	119
407	0	407	1	163	326
408	0	408	1	18	36
409	0	409	1	243	486
410	0	410	1	88	177
411	0	411	1	147	295
412	0	412	1	214	428
413	0	413	1	193	386
414	0	414	2	0	196
415	0	415	1	95	190
416	0	416	1	270	541
417	0	417	1	108	216
418	0	418	1	52	104
419	0	419	1	87	174
420	0	420	1	135	270
421	0	421	1	89	179
422	0	422	1	53	107
423	0	423	1	56	113
424	0	424	1	63	126
425	0	425	1	35	71
426	0	426	1	282	564
427	0	427	1	165	331
428	0	428	1	115	230
429	0	429	1	206	412
430	0	430	1	457	914
431	0	431	1	253	506
432	0	432	1	64	129
433	0	433	1	107	215
434	0	434	2	0	635
435	0	435	1	92	185
436	0	436	1	29	58
437	0	437	1	403	806
438	0	438	1	110	220
439	0	439	1	322	644
440	0	440	1	129	258
441	0	441	1	269	538
442	0	442	1	163	326
443	0	443	1	121	243
444	0	444	1	123	247
445	0	445	3	176	406
446	0	446	1	99	199
447	0	447	1	95	190
448	0	448	1	369	739
449	0	449	1	157	314
450	0	450	1	67	135
451	0	451	1	89	179
452	0	452	1	126	252
453	0	453	1	169	339
454	0	454	1	168	337
455	0	455	1	157	314
456	0	456	1	197	394
457	0	457	2	0	365
458	0	458	1	80	160
459	0	459	1	36	72
460	0	460	1	89	178
461	0	461	1	235	470
462	0	462	1	194	389
463	0	463	1	155	311
464	0	464	1	121	243
465	0	465	1	209	419
466	0	466	1	87	175
467	0	467	1	192	385
468	0	468	1	102	204
469	0	469	1	271	542
470	0	470	1	37	74
471	0	471	1	59	118
472	0	472	1	108	217
473	0	473	1	58	116
474	0	474	1	98	196
475	0	475	1	15	30
476	0	476	1	130	260
477	0	477	1	116	232
478	0	478	1	121	242
479	0	479	1	168	337
480	0	480	1	155	311
481	0	481	1	225	451
482	0	482	1	261	523
483	0	483	1	355	710
484	0	484	1	319	638
485	0	485	1	265	530
486	0	486	1	325	650
487	0	487	1	57	114
488	0	488	1	122	244
489	0	489	1	505	1011
490	0	490	1	88	176
491	0	491	1	78	157
492	0	492	1	200	401
493	0	493	1	76	152
494	0	494	1	127	255
495	0	495	1	237	474
496	0	496	1	50	100
497	0	497	2	0	212
498	0	498	2	0	320
499	0	499	1	278	556
500	0	500	1	299	599
501	0	501	1	112	224
502	0	502	1	211	423
503	0	503	1	280	560
504	0	504	1	139	278
505	0	505	1	186	373
506	0	506	1	110	220
