Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	272	556	0	CRUK0094:10:123970420:G	1	R1
1	0	1	4	13	93	3	CRUK0094:6:152772030:C	4	R1
2	0	2	2	0	524	1	CRUK0094:13:103518682:A	2	R1
3	0	3	1	181	370	0	CRUK0094:11:111796401:A	1	R1
4	0	4	1	69	141	0	CRUK0094:16:1814090:C	1	R1
5	0	5	2	0	236	1	CRUK0094:2:202688318:G	2	R1
6	0	6	4	53	379	3	CRUK0094:12:131286011:G	4	R1
7	0	7	1	253	529	0	CRUK0094:15:65425252:G	1	R1
8	0	8	1	95	195	0	CRUK0094:20:42789067:G	1	R1
9	0	9	1	146	298	0	CRUK0094:16:599313:G	1	R1
10	0	10	1	302	617	0	CRUK0094:20:4842677:G	1	R1
11	0	11	1	139	284	0	CRUK0094:19:56001076:G	1	R1
12	0	12	5	0	765	4	CRUK0094:1:192544893:G	5	R1
13	0	13	2	0	1066	1	CRUK0094:7:25175989:C	2	R1
14	0	14	1	1500	3063	0	CRUK0094:5:13841114:C	1	R1
15	0	15	6	0	1302	5	CRUK0094:17:27183361:C	6	R1
16	0	16	1	817	1669	0	CRUK0094:5:1330237:C	1	R1
17	0	17	1	308	630	0	CRUK0094:11:1032046:G	1	R1
18	0	18	4	26	190	3	CRUK0094:5:68412051:C	4	R1
19	0	19	1	65	133	0	CRUK0094:9:114184192:C	1	R1
20	0	20	1	92	189	0	CRUK0094:4:69097122:G	1	R1
21	0	21	2	0	247	1	CRUK0094:6:66115283:A	2	R1
22	0	22	1	118	242	0	CRUK0094:20:32376800:C	1	R1
23	0	23	1	423	865	0	CRUK0094:1:100155391:G	1	R1
24	0	24	2	0	896	1	CRUK0094:21:34067531:G	2	R1
25	0	25	3	1	395	2	CRUK0094:1:158812109:T	3	R1
26	0	26	3	3	780	2	CRUK0094:1:200801898:A	3	R1
27	0	27	5	0	726	4	CRUK0094:1:155265417:C	5	R1
28	0	28	4	41	297	3	CRUK0094:19:17514884:G	4	R1
29	0	29	1	32	67	0	CRUK0094:1:58946666:A	1	R1
30	0	30	5	0	476	4	CRUK0094:10:50857580:G	5	R1
31	0	31	1	68	139	0	CRUK0094:11:118770651:-	1	R1
32	0	32	1	98	202	0	CRUK0094:2:241662960:C	1	R1
33	0	33	6	0	603	5	CRUK0094:10:75305393:A	6	R1
34	0	34	6	1	268	5	CRUK0094:7:73938507:C	6	R1
35	0	35	2	0	868	1	CRUK0094:3:88040374:C	2	R1
36	0	36	4	119	854	3	CRUK0094:2:215919324:C	4	R1
37	0	37	4	26	189	3	CRUK0094:19:1231289:T	4	R1
38	0	38	2	0	684	1	CRUK0094:1:38188603:C	2	R1
39	0	39	6	7	473	5	CRUK0094:22:24743041:C	6	R1
40	0	40	4	65	468	3	CRUK0094:2:179412185:C	4	R1
41	0	41	1	485	990	0	CRUK0094:20:33872152:C	1	R1
42	0	42	3	44	464	2	CRUK0094:2:71747385:G	3	R1
43	0	43	5	0	456	4	CRUK0094:3:97278386:C	5	R1
44	0	44	1	253	517	0	CRUK0094:11:132016192:C	1	R1
45	0	45	1	556	1135	0	CRUK0094:10:89311887:G	1	R1
46	0	46	1	332	679	0	CRUK0094:20:34116028:G	1	R1
47	0	47	1	87	179	0	CRUK0094:2:11335070:G	1	R1
48	0	48	2	0	968	1	CRUK0094:18:28935056:G	2	R1
49	0	49	1	255	522	0	CRUK0094:6:14118342:G	1	R1
50	0	50	3	3	720	2	CRUK0094:9:100092681:A	3	R1
51	0	51	1	277	567	0	CRUK0094:20:51873087:C	1	R1
52	0	52	1	490	1002	0	CRUK0094:7:135330287:G	1	R1
53	0	53	6	4	992	5	CRUK0094:5:37835854:C	6	R1
54	0	54	1	27	57	0	CRUK0094:2:29149464:C	1	R1
55	0	55	3	6	1301	2	CRUK0094:13:111806254:C	3	R1
56	0	56	1	84	172	0	CRUK0094:2:32288969:G	1	R1
57	0	57	2	0	667	1	CRUK0094:19:1465976:C	2	R1
58	0	58	3	4	989	2	CRUK0094:7:23296563:G	3	R1
59	0	59	1	40	83	0	CRUK0094:11:19261548:G	1	R1
60	0	60	1	478	977	0	CRUK0094:21:47633699:G	1	R1
61	0	61	3	6	347	2	CRUK0094:16:3794985:T	3	R1
62	0	62	5	0	508	4	CRUK0094:11:12904658:C	5	R1
63	0	63	1	251	514	0	CRUK0094:19:11144123:A	1	R1
64	0	64	1	324	662	0	CRUK0094:11:4712823:G	1	R1
65	0	65	1	45	93	0	CRUK0094:5:81614068:G	1	R1
66	0	66	2	0	435	1	CRUK0094:12:117513085:G	2	R1
67	0	67	3	1	285	2	CRUK0094:9:140120395:G	3	R1
68	0	68	2	0	968	1	CRUK0094:1:32672934:G	2	R1
69	0	69	3	1	389	2	CRUK0094:1:15361347:G	3	R1
70	0	70	4	30	219	3	CRUK0094:10:72292947:T	4	R1
71	0	71	1	151	310	0	CRUK0094:9:33166936:G	1	R1
72	0	72	2	0	1179	1	CRUK0094:1:200959346:C	2	R1
